row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,j_season_refresh_ms,j_season_refresh_slices,j_season_refresh_skip,j_enum_atlas_upload_ms,j_enum_atlas_upload_slices,j_enum_atlas_upload_skip,j_ocean_currents_ms,j_ocean_currents_slices,j_ocean_currents_skip,j_refresh_climate_daily_ms,j_refresh_climate_daily_slices,j_refresh_climate_daily_skip,j_weather_refresh_ms,j_weather_refresh_slices,j_weather_refresh_skip,j_dynamic_visual_atlas_upload_ms,j_dynamic_visual_atlas_upload_slices,j_dynamic_visual_atlas_upload_skip,bd_climate_pass_a_ms,bd_climate_pass_b_ms,bd_climate_ocean_ms,bd_climate_sea_ice_ms,bd_climate_ice_bake_ms,bd_climate_transp_ms,bd_climate_total_ms,bd_climate_cells,bd_climate_partial,bd_climate_current_pass,bd_climate_progress_ratio,bd_climate_dirty_ratio,bd_climate_visited_ratio,bd_climate_pass_b_path,bd_weather_weather_tick_ms,bd_weather_advance_ms,bd_weather_spawn_ms,bd_weather_distribute_ms,bd_weather_cyclone_ms,bd_weather_field_solve_ms,bd_weather_field_solve_total_ms,bd_weather_field_summary_ms,bd_weather_field_commit_total_ms,bd_weather_field_commit_setup_ms,bd_weather_field_commit_loop_ms,bd_weather_field_commit_dc_ms,bd_weather_field_commit_convergence_ms,bd_weather_weather_field_bake_ms,bd_weather_transp_ms,bd_weather_albedo_ms,bd_weather_veg_dyn_ms,bd_weather_cover_rebake_ms,bd_weather_veg_rebake_ms,bd_weather_feedback_ms,bd_weather_total_ms,bd_weather_fronts,bd_weather_albedo_ran,bd_weather_veg_dyn_ran,bd_weather_feedback_ran,bd_weather_begin_stage_a_ms,bd_weather_run_stage_a_slice_ms,bd_weather_stage_a_direct_ms,bd_weather_commit_stage_a_ms,bd_weather_stage_b_outer_ms,bd_weather_sync_fronts_ms,bd_weather_soak_dump_ms,bd_weather_prelude_ms,bd_weather_job_total_ms,bd_weather_job_unattributed_ms,bd_enum_atlas_axis,bd_enum_atlas_path,bd_enum_atlas_elapsed_ms,bd_enum_atlas_dirty_cells,bd_enum_atlas_dirty_pixels,bd_enum_atlas_buffer_patch_ms,bd_enum_atlas_image_ms,bd_enum_atlas_upload_ms,bd_enum_atlas_cache_valid,bd_enum_atlas_biome_pending,bd_enum_atlas_cover_pending,bd_enum_atlas_vegetation_pending,bd_sea_ice_atlas_done,bd_sea_ice_atlas_phase,bd_sea_ice_atlas_stage_name,bd_sea_ice_atlas_elapsed_ms,bd_sea_ice_atlas_reason,bd_dynamic_visual_atlas_done,bd_dynamic_visual_atlas_work_done,bd_dynamic_visual_atlas_elapsed_ms,bd_dynamic_visual_atlas_progress_ratio,bd_dynamic_visual_atlas_phase,bd_dynamic_visual_atlas_stage_name,bd_dynamic_visual_atlas_current_phase,bd_dynamic_visual_atlas_phase_cursor,bd_dynamic_visual_atlas_ticks_used,bd_dynamic_visual_atlas_total_ticks_used,bd_dynamic_visual_atlas_mask_path,bd_dynamic_visual_atlas_mask_dirty_count,bd_dynamic_visual_atlas_dirty_reason,bd_dynamic_visual_atlas_dirty_noop,bd_dynamic_visual_atlas_dirty_mask_available,bd_dynamic_visual_atlas_dirty_source,bd_dynamic_visual_atlas_max_cells_per_tick,bd_dynamic_visual_atlas_time_check_cells_per_step,bd_dynamic_visual_atlas_cpp_time_check_cells_per_step,bd_dynamic_visual_atlas_slice_budget_ms,bd_dynamic_visual_atlas_dynamic_dirty_cells,bd_dynamic_visual_atlas_dynamic_ms,bd_dynamic_visual_atlas_dynamic_prepare_ms,bd_dynamic_visual_atlas_dynamic_step_ms,bd_dynamic_visual_atlas_dynamic_finalize_ms,bd_dynamic_visual_atlas_dynamic_cells_considered,bd_dynamic_visual_atlas_dynamic_total_cells,bd_dynamic_visual_atlas_dynamic_pixels_written,bd_dynamic_visual_atlas_dynamic_cpp_calls,bd_dynamic_visual_atlas_dynamic_gd_calls,bd_dynamic_visual_atlas_dynamic_empty_calls,bd_dynamic_visual_atlas_dynamic_source,bd_dynamic_visual_atlas_dynamic_path,bd_dynamic_visual_atlas_dynamic_fallback_reason,bd_dynamic_visual_atlas_ecology_dirty_cells,bd_dynamic_visual_atlas_ecology_ms,bd_dynamic_visual_atlas_ecology_prepare_ms,bd_dynamic_visual_atlas_ecology_step_ms,bd_dynamic_visual_atlas_ecology_finalize_ms,bd_dynamic_visual_atlas_ecology_cells_considered,bd_dynamic_visual_atlas_ecology_total_cells,bd_dynamic_visual_atlas_ecology_pixels_written,bd_dynamic_visual_atlas_ecology_cpp_calls,bd_dynamic_visual_atlas_ecology_gd_calls,bd_dynamic_visual_atlas_ecology_empty_calls,bd_dynamic_visual_atlas_ecology_source,bd_dynamic_visual_atlas_ecology_path,bd_dynamic_visual_atlas_ecology_fallback_reason,bd_dynamic_visual_atlas_smooth_dirty_cells,bd_dynamic_visual_atlas_smooth_ms,bd_dynamic_visual_atlas_smooth_prepare_ms,bd_dynamic_visual_atlas_smooth_step_ms,bd_dynamic_visual_atlas_smooth_finalize_ms,bd_dynamic_visual_atlas_smooth_cells_considered,bd_dynamic_visual_atlas_smooth_pixels_written,bd_dynamic_visual_atlas_smooth_cpp_calls,bd_dynamic_visual_atlas_smooth_gd_calls,bd_dynamic_visual_atlas_smooth_empty_calls,bd_dynamic_visual_atlas_ice_dirty_cells,bd_dynamic_visual_atlas_ice_ms,bd_dynamic_visual_atlas_ice_prepare_ms,bd_dynamic_visual_atlas_ice_step_ms,bd_dynamic_visual_atlas_ice_finalize_ms,bd_dynamic_visual_atlas_ice_cells_considered,bd_dynamic_visual_atlas_ice_pixels_written,bd_dynamic_visual_atlas_ice_cpp_calls,bd_dynamic_visual_atlas_ice_gd_calls,bd_dynamic_visual_atlas_ice_empty_calls,bd_dynamic_visual_atlas_smooth_total_cells,bd_dynamic_visual_atlas_smooth_source,bd_dynamic_visual_atlas_smooth_path,bd_dynamic_visual_atlas_smooth_fallback_reason,bd_dynamic_visual_atlas_ice_total_cells,bd_dynamic_visual_atlas_ice_source,bd_dynamic_visual_atlas_ice_path,bd_dynamic_visual_atlas_ice_fallback_reason
30,110,30264,true,52,0,0.225,0.003,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.267,1.069,0.805,4.879,0,0.052,8,2400,false,done,1,1,1,full,0.4234,0.148,0.249,0.0264,0,0.148,0.148,0.249,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.24,12,false,false,false,0,0,0,0.386,0.02,0,0.003,0.007,0.448,0.032,cover,skipped_no_dirty,1.687,0,0,1.647,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.631,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.332,0.028,24.472,0.777,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.955,1.051,32.227,0.61,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.836,4.329,32.894,0.545,2400,0,5,0,0,0,0.023,0.013,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
31,111,30351,false,52,65,62.77,1.61,0.219,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,53.242,66.854,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,7.457,6,,1.666,3,,53.258,1,,0.256,1.111,0.987,4.79,0,0.064,8,2400,false,done,1,1,1,full,0.544,0.2318,0.266,0.0462,0,0.2318,0.2318,0.266,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.573,12,false,false,false,0,0,0,0.513,0.025,0,0.005,0.008,0.583,0.032,cover,skipped_no_dirty,1.687,0,0,1.647,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,53.153,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.388,0.031,26.48,0.756,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.273,1.186,23.027,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
32,112,30359,true,52,1,0.578,0.004,0.001,season_refresh,stage_0_moisture,cursor_0,stage,0.309,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.256,1.111,0.987,4.79,0,0.064,8,2400,false,done,1,1,1,full,0.544,0.2318,0.266,0.0462,0,0.2318,0.2318,0.266,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.573,12,false,false,false,0,0,0,0.513,0.025,0,0.005,0.008,0.583,0.032,cover,skipped_no_dirty,1.687,0,0,1.647,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,53.153,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.388,0.031,26.48,0.756,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.273,1.186,23.027,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
33,113,30465,true,52,59,59.475,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.314,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.196,0.737,0.811,4.733,0,0.061,7,2400,false,done,1,1,1,full,0.544,0.2318,0.266,0.0462,0,0.2318,0.2318,0.266,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.573,12,false,false,false,0,0,0,0.513,0.025,0,0.005,0.008,0.583,0.032,cover,skipped_no_dirty,1.803,0,0,1.762,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.193,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.388,0.031,26.48,0.756,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,35.338,1.186,33.201,0.817,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.931,4.689,33.348,0.825,2400,0,5,0,0,0,0.023,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
34,114,30482,true,52,8,8.011,0.017,0.001,season_refresh,stage_2_redecide,cursor_0,micro,7.571,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.196,0.737,0.811,4.733,0,0.061,7,2400,false,done,1,1,1,full,0.544,0.2318,0.266,0.0462,0,0.2318,0.2318,0.266,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.573,12,false,false,false,0,0,0,0.513,0.025,0,0.005,0.008,0.583,0.032,cover,skipped_no_dirty,1.803,0,0,1.762,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.193,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.388,0.031,26.48,0.756,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,35.338,1.186,33.201,0.817,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.931,4.689,33.348,0.825,2400,0,5,0,0,0,0.023,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
35,115,30552,true,52,61,61.557,0.017,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,52.373,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.258,0.808,0.822,4.721,0,0.049,6,2400,false,done,1,1,1,full,0.544,0.2318,0.266,0.0462,0,0.2318,0.2318,0.266,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.573,12,false,false,false,0,0,0,0.513,0.025,0,0.005,0.008,0.583,0.032,cover,skipped_no_dirty,1.803,0,0,1.762,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.275,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.415,0.029,26.609,0.692,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.482,1.154,22.27,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
36,116,30571,true,52,16,15.879,0.011,0,season_refresh,stage_4_veg_feedback,cursor_0,micro,15.558,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.258,0.808,0.822,4.721,0,0.049,6,2400,false,done,1,1,1,full,0.544,0.2318,0.266,0.0462,0,0.2318,0.2318,0.266,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.573,12,false,false,false,0,0,0,0.513,0.025,0,0.005,0.008,0.583,0.032,cover,skipped_no_dirty,1.803,0,0,1.762,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.275,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.415,0.029,26.609,0.692,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.482,1.154,22.27,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
37,117,30660,true,52,57,56.794,0.019,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.799,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.24,0.715,0.793,4.334,0,0.049,7,2400,false,done,1,1,1,full,0.544,0.2318,0.266,0.0462,0,0.2318,0.2318,0.266,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.573,12,false,false,false,0,0,0,0.513,0.025,0,0.005,0.008,0.583,0.032,cover,skipped_no_dirty,1.803,0,0,1.762,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.583,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.415,0.029,26.609,0.692,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.414,1.154,31.579,0.587,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.432,4.264,32.413,0.675,2400,0,5,0,0,0,0.026,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
38,118,30666,true,52,3,2.937,0.009,0,season_refresh,stage_6_mangrove,cursor_0,stage,2.572,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.24,0.715,0.793,4.334,0,0.049,7,2400,false,done,1,1,1,full,0.544,0.2318,0.266,0.0462,0,0.2318,0.2318,0.266,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.573,12,false,false,false,0,0,0,0.513,0.025,0,0.005,0.008,0.583,0.032,cover,skipped_no_dirty,1.803,0,0,1.762,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.583,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.415,0.029,26.609,0.692,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.414,1.154,31.579,0.587,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.432,4.264,32.413,0.675,2400,0,5,0,0,0,0.026,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
39,119,30752,false,52,66,63.965,1.5,0.243,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.885,66.854,318.175,0,2.979,1,,0,0,policy_gated,0.381,1,,6.717,6,,1.513,3,,51.906,1,,0.245,0.904,0.81,4.461,0,0.068,6,2400,false,done,1,1,1,full,0.4383,0.1488,0.263,0.0265,0,0.1488,0.1488,0.263,0.003,0.001,0,0,0,0,0,0,0.0254,0,0,0,1.426,12,false,true,false,0,0,0,0.395,0.104,0,0.003,0.007,0.544,0.035,cover,skipped_no_dirty,1.803,0,0,1.762,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.694,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.898,0.03,25.143,0.643,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.383,1.06,23.269,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
40,120,30779,true,52,4,4.255,0.019,0,season_refresh,stage_8_swamp,cursor_0,stage,3.483,65.422,318.175,0,,,,,,,,,,,,,,,,,,,0.245,0.904,0.81,4.461,0,0.068,6,2400,false,done,1,1,1,full,0.4383,0.1488,0.263,0.0265,0,0.1488,0.1488,0.263,0.003,0.001,0,0,0,0,0,0,0.0254,0,0,0,1.426,12,false,true,false,0,0,0,0.395,0.104,0,0.003,0.007,0.544,0.035,cover,skipped_no_dirty,1.803,0,0,1.762,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.694,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.898,0.03,25.143,0.643,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.383,1.06,23.269,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
41,121,30890,true,52,87,86.348,0.019,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,54.073,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.245,0.858,0.766,4.231,0,0.051,6,2400,false,done,1,1,1,full,0.4383,0.1488,0.263,0.0265,0,0.1488,0.1488,0.263,0.003,0.001,0,0,0,0,0,0,0.0254,0,0,0,1.426,12,false,true,false,0,0,0,0.395,0.104,0,0.003,0.007,0.544,0.035,cover,cached_full_update,15.733,907,208695,13.676,0.005,2.008,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,53.939,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.898,0.03,25.143,0.643,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,37.229,1.06,35.359,0.721,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,40.889,4.408,35.634,0.771,2400,0,5,0,0,0,0.028,0.017,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
42,122,30971,true,52,77,77.683,0.017,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.736,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.238,1.014,0.897,4.334,0,0.051,7,2400,false,done,1,1,1,full,0.4383,0.1488,0.263,0.0265,0,0.1488,0.1488,0.263,0.003,0.001,0,0,0,0,0,0,0.0254,0,0,0,1.426,12,false,true,false,0,0,0,0.395,0.104,0,0.003,0.007,0.544,0.035,biome,cached_full_update,19.374,1101,252964,17.763,0.006,1.564,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.642,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.127,0.032,24.133,0.895,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.983,0.97,21.959,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
43,123,30975,true,52,0,0.421,0.005,0.001,season_refresh,stage_11_feedback,cursor_0,stage,0.129,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.238,1.014,0.897,4.334,0,0.051,7,2400,false,done,1,1,1,full,0.4383,0.1488,0.263,0.0265,0,0.1488,0.1488,0.263,0.003,0.001,0,0,0,0,0,0,0.0254,0,0,0,1.426,12,false,true,false,0,0,0,0.395,0.104,0,0.003,0.007,0.544,0.035,biome,cached_full_update,19.374,1101,252964,17.763,0.006,1.564,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.642,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.127,0.032,24.133,0.895,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.983,0.97,21.959,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
44,124,31058,true,52,55,54.7,0.018,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.532,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.19,1.032,0.782,4.293,0,0.05,6,2400,false,done,1,1,1,full,0.4383,0.1488,0.263,0.0265,0,0.1488,0.1488,0.263,0.003,0.001,0,0,0,0,0,0,0.0254,0,0,0,1.426,12,false,true,false,0,0,0,0.395,0.104,0,0.003,0.007,0.544,0.035,biome,cached_full_update,19.374,1101,252964,17.763,0.006,1.564,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.41,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.127,0.032,24.133,0.895,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.236,0.97,31.558,0.599,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.96,4.389,31.838,0.664,2400,0,5,0,0,0,0.022,0.014,0,0.005,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
45,125,31062,true,48,1,0.279,0.005,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.19,1.032,0.782,4.293,0,0.05,6,2400,false,done,1,1,1,full,0.4383,0.1488,0.263,0.0265,0,0.1488,0.1488,0.263,0.003,0.001,0,0,0,0,0,0,0.0254,0,0,0,1.426,12,false,true,false,0,0,0,0.395,0.104,0,0.003,0.007,0.544,0.035,biome,cached_full_update,19.374,1101,252964,17.763,0.006,1.564,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.41,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.127,0.032,24.133,0.895,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.236,0.97,31.558,0.599,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.96,4.389,31.838,0.664,2400,0,5,0,0,0,0.022,0.014,0,0.005,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
46,126,31178,false,48,75,72.979,1.544,0.231,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,53.033,68.314,318.175,0,0,0,policy_gated,0,0,policy_gated,7.498,1,,9.687,6,,2.24,3,,53.06,1,,0.323,1.726,1.437,5.762,0,0.098,10,2400,false,done,1,1,1,full,0.4984,0.1727,0.287,0.0387,0,0.1727,0.1727,0.287,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,2.129,12,false,false,false,0,0,0,0.841,0.026,0,0.004,0.008,0.913,0.034,biome,cached_full_update,19.374,1101,252964,17.763,0.006,1.564,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.859,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.738,0.04,26.748,0.86,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.525,1.111,22.38,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
47,127,31185,true,48,0,0.346,0.007,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.323,1.726,1.437,5.762,0,0.098,10,2400,false,done,1,1,1,full,0.4984,0.1727,0.287,0.0387,0,0.1727,0.1727,0.287,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,2.129,12,false,false,false,0,0,0,0.841,0.026,0,0.004,0.008,0.913,0.034,biome,cached_full_update,19.374,1101,252964,17.763,0.006,1.564,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.859,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.738,0.04,26.748,0.86,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.525,1.111,22.38,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
48,128,31258,true,48,64,64.124,0.019,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,54.399,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.277,0.94,0.893,4.665,0,0.087,7,2400,false,done,1,1,1,full,0.4984,0.1727,0.287,0.0387,0,0.1727,0.1727,0.287,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,2.129,12,false,false,false,0,0,0,0.841,0.026,0,0.004,0.008,0.913,0.034,cover,skipped_no_dirty,2.071,0,0,2.017,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,54.277,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.738,0.04,26.748,0.86,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.321,1.111,32.359,0.783,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,43.256,4.534,37.908,0.708,2400,0,5,0,0,0,0.022,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
49,129,31262,true,48,0,0.227,0.004,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.277,0.94,0.893,4.665,0,0.087,7,2400,false,done,1,1,1,full,0.4984,0.1727,0.287,0.0387,0,0.1727,0.1727,0.287,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,2.129,12,false,false,false,0,0,0,0.841,0.026,0,0.004,0.008,0.913,0.034,cover,skipped_no_dirty,2.071,0,0,2.017,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,54.277,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.738,0.04,26.748,0.86,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.321,1.111,32.359,0.783,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,43.256,4.534,37.908,0.708,2400,0,5,0,0,0,0.022,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
