frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
866,31896,6.897,529,true,2,529,527,2,0,0,527,27,2.6064,0.0011,0,0
867,31903,6.952,529,false,2,529,527,2,0,0,527,27,2.6064,0.0011,0,0
868,31910,6.858,529,false,2,529,527,2,0,0,527,27,2.6064,0.0011,0,0
869,31916,6.916,530,true,2,530,528,2,0,0,528,27,1.9696,0.0015,0,0
870,31923,6.882,530,false,2,530,528,2,0,0,528,27,1.9696,0.0015,0,0
871,31930,6.901,530,false,2,530,528,2,0,0,528,27,1.9696,0.0015,0,0
872,31937,6.92,531,true,2,531,529,2,0,0,529,27,1.8988,0.0011,0,0
873,31944,6.88,531,false,2,531,529,2,0,0,529,27,1.8988,0.0011,0,0
874,31951,6.926,531,false,2,531,529,2,0,0,529,27,1.8988,0.0011,0,0
875,31958,6.864,532,true,2,532,530,2,0,0,530,27,1.9226,0.001,0,0
876,31965,6.915,532,false,2,532,530,2,0,0,530,27,1.9226,0.001,0,0
877,31977,11.953,533,true,2,533,531,2,0,0,531,27,2.3882,0.0012,0,0
878,31979,1.833,533,false,2,533,531,2,0,0,531,27,2.3882,0.0012,0,0
879,31986,6.938,533,false,2,533,531,2,0,0,531,27,2.3882,0.0012,0,0
880,31992,6.873,533,false,2,534,531,3,0,0,532,27,2.3882,0.0012,0,0
881,31999,6.934,534,true,2,534,532,2,0,0,532,27,2.0652,0.0014,0,0
882,32006,6.864,534,false,2,534,532,2,0,0,532,27,2.0652,0.0014,0,0
883,32013,6.892,535,true,2,535,533,2,0,0,533,27,2.3722,0.0011,0,0
884,32020,6.933,535,false,2,535,533,2,0,0,533,27,2.3722,0.0011,0,0
885,32027,6.87,535,false,2,535,533,2,0,0,533,27,2.3722,0.0011,0,0
886,32034,6.919,536,true,2,536,534,2,0,0,534,27,1.8481,0.0012,0,0
887,32041,6.89,536,false,2,536,534,2,0,0,534,27,1.8481,0.0012,0,0
888,32048,6.889,536,false,2,536,534,2,0,0,534,27,1.8481,0.0012,0,0
889,32054,6.924,537,true,2,537,535,2,0,0,535,27,2.0754,0.0014,0,0
890,32061,6.89,537,false,2,537,535,2,0,0,535,27,2.0754,0.0014,0,0
891,32068,6.926,537,false,2,537,535,2,0,0,535,27,2.0754,0.0014,0,0
892,32075,6.861,538,true,2,538,536,2,0,0,536,27,1.9237,0.0012,0,0
893,32082,6.927,538,false,2,538,536,2,0,0,536,27,1.9237,0.0012,0,0
894,32089,6.874,538,false,2,538,536,2,0,0,536,27,1.9237,0.0012,0,0
895,32096,6.898,539,true,2,539,537,2,0,0,537,27,1.8521,0.001,0,0
896,32103,6.943,539,false,2,539,537,2,0,0,537,27,1.8521,0.001,0,0
897,32110,6.866,539,false,2,539,537,2,0,0,537,27,1.8521,0.001,0,0
898,32117,6.911,540,true,2,540,538,2,0,0,538,27,1.8076,0.001,0,0
899,32124,6.896,540,false,2,540,538,2,0,0,538,27,1.8076,0.001,0,0
900,32131,6.923,540,false,2,540,538,2,0,0,538,27,1.8076,0.001,0,0
901,32138,7.501,541,true,2,541,539,2,0,0,539,27,3.2482,0.0009,0,0
902,32144,6.258,541,false,2,541,539,2,0,0,539,27,3.2482,0.0009,0,0
903,32151,6.949,541,false,2,541,539,2,0,0,539,27,3.2482,0.0009,0,0
904,32158,7.361,542,true,2,542,540,2,0,0,540,27,2.1372,0.0012,0,0
905,32165,6.408,542,false,2,542,540,2,0,0,540,27,2.1372,0.0012,0,0
906,32172,6.911,542,false,2,543,540,3,0,0,540,27,2.1372,0.0012,0,0
907,32179,6.877,542,false,2,543,540,3,0,0,541,27,2.0777,0.001,0,0
908,32186,6.935,543,true,2,543,541,2,0,0,541,27,2.0777,0.001,0,0
909,32192,6.868,543,false,2,544,541,3,0,0,542,27,2.0777,0.001,0,0
910,32199,6.932,544,true,2,544,542,2,0,0,542,27,1.9124,0.0015,0,0
911,32206,6.865,544,false,2,544,542,2,0,0,542,27,1.9124,0.0015,0,0
912,32214,7.297,545,true,2,545,543,2,0,0,543,27,1.8524,0.0014,0,0
913,32220,6.553,545,false,2,545,543,2,0,0,543,27,1.8524,0.0014,0,0
914,32227,6.861,545,false,2,545,543,2,0,0,543,27,1.8524,0.0014,0,0
915,32234,6.911,546,true,2,546,544,2,0,0,544,27,1.8722,0.0012,0,0
916,32241,6.883,546,false,2,546,544,2,0,0,544,27,1.8722,0.0012,0,0
917,32248,6.91,546,false,2,546,544,2,0,0,544,27,1.8722,0.0012,0,0
918,32256,7.686,547,true,2,547,545,2,0,0,545,27,2.6957,0.0015,0,0
919,32262,6.119,547,false,2,547,545,2,0,0,545,27,2.6957,0.0015,0,0
920,32268,6.912,547,false,2,547,545,2,0,0,545,27,2.6957,0.0015,0,0
921,32279,10.916,548,true,2,548,546,2,0,0,546,27,1.9397,0.0012,0,0
922,32282,2.869,548,false,2,548,546,2,0,0,546,27,1.9397,0.0012,0,0
923,32289,6.889,548,false,2,548,546,2,0,0,546,27,1.9397,0.0012,0,0
924,32296,6.889,549,true,1,549,547,2,0,0,547,27,2.5509,0.0011,0,0
925,32303,6.943,549,false,1,549,547,2,0,0,547,27,2.5509,0.0011,0,0
926,32310,6.868,549,false,1,549,547,2,0,0,547,27,2.5509,0.0011,0,0
927,32317,6.921,550,true,2,550,548,2,0,0,548,27,1.7894,0.001,0,0
928,32324,6.885,550,false,2,550,548,2,0,0,548,27,1.7894,0.001,0,0
929,32330,6.886,550,false,2,550,548,2,0,0,548,27,1.7894,0.001,0,0
930,32338,7.939,551,true,2,551,549,2,0,0,549,27,2.0107,0.0011,0,0
931,32344,5.874,551,false,2,551,549,2,0,0,549,27,2.0107,0.0011,0,0
932,32351,6.935,551,false,2,551,549,2,0,0,549,27,2.0107,0.0011,0,0
933,32358,6.847,552,true,2,552,550,2,0,0,550,27,1.7874,0.0009,0,0
934,32365,6.911,552,false,2,552,550,2,0,0,550,27,1.7874,0.0009,0,0
935,32372,6.927,552,false,2,553,550,3,0,0,550,27,1.7874,0.0009,0,0
936,32379,6.878,552,false,2,553,550,3,0,0,551,27,2.8967,0.0011,0,0
937,32386,6.914,553,true,2,553,551,2,0,0,551,27,2.8967,0.0011,0,0
938,32393,6.872,553,false,2,554,551,3,0,0,552,27,2.8967,0.0011,0,0
939,32400,6.933,554,true,2,554,552,2,0,0,552,27,1.8098,0.0013,0,0
940,32407,6.891,554,false,2,554,552,2,0,0,552,27,1.8098,0.0013,0,0
941,32414,7.606,555,true,2,555,553,2,0,0,553,27,1.9332,0.0011,0,0
942,32420,6.203,555,false,2,555,553,2,0,0,553,27,1.9332,0.0011,0,0
943,32427,6.868,555,false,2,555,553,2,0,0,553,27,1.9332,0.0011,0,0
944,32434,6.919,556,true,2,556,554,2,0,0,554,27,1.8235,0.0011,0,0
945,32441,6.893,556,false,2,556,554,2,0,0,554,27,1.8235,0.0011,0,0
946,32448,6.897,556,false,2,556,554,2,0,0,554,27,1.8235,0.0011,0,0
947,32455,7.011,557,true,2,557,555,2,0,0,555,27,2.4876,0.001,0,0
948,32462,6.791,557,false,2,557,555,2,0,0,555,27,2.4876,0.001,0,0
949,32469,6.926,557,false,2,557,555,2,0,0,555,27,2.4876,0.001,0,0
950,32477,8.027,558,true,3,558,556,2,0,0,556,27,2.5819,0.002,0,0
951,32482,5.772,558,false,3,558,556,2,0,0,556,27,2.5819,0.002,0,0
952,32489,6.866,558,false,3,558,556,2,0,0,556,27,2.5819,0.002,0,0
953,32496,6.895,559,true,2,559,557,2,0,0,557,27,2.3359,0.0011,0,0
954,32503,6.948,559,false,2,559,557,2,0,0,557,27,2.3359,0.0011,0,0
955,32510,6.867,559,false,2,559,557,2,0,0,557,27,2.3359,0.0011,0,0
956,32517,6.909,560,true,2,560,558,2,0,0,558,27,1.8529,0.001,0,0
957,32524,6.891,560,false,2,560,558,2,0,0,558,27,1.8529,0.001,0,0
958,32531,6.903,560,false,2,560,558,2,0,0,558,27,1.8529,0.001,0,0
959,32538,6.921,561,true,2,561,559,2,0,0,559,27,1.8341,0.0011,0,0
960,32544,6.869,561,false,2,561,559,2,0,0,559,27,1.8341,0.0011,0,0
961,32551,6.915,561,false,2,561,559,2,0,0,559,27,1.8341,0.0011,0,0
962,32558,6.878,562,true,2,562,560,2,0,0,560,27,1.816,0.001,0,0
963,32565,6.912,562,false,2,562,560,2,0,0,560,27,1.816,0.001,0,0
964,32572,6.93,562,false,2,563,560,3,0,0,560,27,1.816,0.001,0,0
965,32579,6.858,563,true,2,563,561,2,0,0,561,27,1.8064,0.001,0,0
966,32586,6.939,563,false,2,563,561,2,0,0,561,27,1.8064,0.001,0,0
967,32593,6.873,563,false,2,564,561,3,0,0,562,27,1.8064,0.001,0,0
968,32600,6.933,564,true,2,564,562,2,0,0,562,27,2.0537,0.0011,0,0
969,32607,6.869,564,false,2,564,562,2,0,0,562,27,2.0537,0.0011,0,0
970,32614,7.131,565,true,2,565,563,2,0,0,563,27,3.5406,0.0018,0,0
971,32620,6.692,565,false,2,565,563,2,0,0,563,27,3.5406,0.0018,0,0
972,32627,6.881,565,false,2,565,563,2,0,0,563,27,3.5406,0.0018,0,0
973,32634,6.91,566,true,2,566,564,2,0,0,564,27,1.907,0.0012,0,0
974,32641,6.886,566,false,2,566,564,2,0,0,564,27,1.907,0.0012,0,0
975,32648,6.898,566,false,2,566,564,2,0,0,564,27,1.907,0.0012,0,0
976,32655,7.272,567,true,2,567,565,2,0,0,565,27,1.8596,0.0012,0,0
977,32662,6.533,567,false,2,567,565,2,0,0,565,27,1.8596,0.0012,0,0
978,32669,6.921,567,false,2,567,565,2,0,0,565,27,1.8596,0.0012,0,0
979,32676,7.433,568,true,2,568,566,2,0,0,566,27,1.8823,0.0009,0,0
980,32682,6.369,568,false,2,568,566,2,0,0,566,27,1.8823,0.0009,0,0
981,32689,6.871,568,false,2,568,566,2,0,0,566,27,1.8823,0.0009,0,0
982,32696,7.009,569,true,2,569,567,2,0,0,567,27,1.8888,0.0011,0,0
983,32703,6.825,569,false,2,569,567,2,0,0,567,27,1.8888,0.0011,0,0
984,32710,6.872,569,false,2,569,567,2,0,0,567,27,1.8888,0.0011,0,0
985,32717,7.432,570,true,2,570,568,2,0,0,568,27,1.8364,0.0012,0,0
986,32724,6.37,570,false,2,570,568,2,0,0,568,27,1.8364,0.0012,0,0
987,32731,6.9,570,false,2,570,568,2,0,0,568,27,1.8364,0.0012,0,0
988,32738,7.217,571,true,2,571,569,2,0,0,569,27,2.4788,0.0012,0,0
989,32745,6.578,571,false,2,571,569,2,0,0,569,27,2.4788,0.0012,0,0
990,32751,6.939,571,false,2,571,569,2,0,0,569,27,2.4788,0.0012,0,0
991,32759,7.199,572,true,2,572,570,2,0,0,570,27,1.9577,0.0012,0,0
992,32765,6.565,572,false,2,572,570,2,0,0,570,27,1.9577,0.0012,0,0
993,32772,6.923,572,false,2,573,570,3,0,0,570,27,1.9577,0.0012,0,0
994,32779,6.87,572,false,2,573,570,3,0,0,571,27,2.8565,0.0015,0,0
995,32786,6.946,573,true,2,573,571,2,0,0,571,27,2.8565,0.0015,0,0
996,32793,6.851,573,false,2,574,571,3,0,0,571,27,2.8565,0.0015,0,0
997,32800,6.946,573,false,2,574,571,3,0,0,572,27,1.8335,0.0009,0,0
998,32807,6.858,574,true,2,574,572,2,0,0,572,27,1.8335,0.0009,0,0
999,32814,6.9,574,false,2,575,572,3,0,0,573,27,1.8335,0.0009,0,0
1000,32820,6.932,575,true,2,575,573,2,0,0,573,27,2.2802,0.0017,0,0
1001,32827,6.87,575,false,2,575,573,2,0,0,573,27,2.2802,0.0017,0,0
1002,32834,6.932,575,false,2,576,573,3,0,0,574,27,1.9217,0.0016,0,0
1003,32841,6.864,576,true,2,576,574,2,0,0,574,27,1.9217,0.0016,0,0
1004,32848,6.906,576,false,2,576,574,2,0,0,574,27,1.9217,0.0016,0,0
1005,32855,6.908,577,true,2,577,575,2,0,0,575,27,2.5761,0.001,0,0
1006,32862,6.883,577,false,2,577,575,2,0,0,575,27,2.5761,0.001,0,0
1007,32869,6.939,577,false,2,577,575,2,0,0,575,27,2.5761,0.001,0,0
1008,32877,7.934,578,true,2,578,576,2,0,0,576,27,2.1087,0.0012,0,0
1009,32883,5.865,578,false,2,578,576,2,0,0,576,27,2.1087,0.0012,0,0
1010,32889,6.869,578,false,2,578,576,2,0,0,576,27,2.1087,0.0012,0,0
1011,32896,6.89,579,true,2,579,577,2,0,0,577,27,2.015,0.0012,0,0
1012,32903,6.947,579,false,2,579,577,2,0,0,577,27,2.015,0.0012,0,0
1013,32910,6.865,579,false,2,579,577,2,0,0,577,27,2.015,0.0012,0,0
1014,32917,6.91,580,true,2,580,578,2,0,0,578,27,1.8392,0.0011,0,0
1015,32924,6.884,580,false,2,580,578,2,0,0,578,27,1.8392,0.0011,0,0
1016,32931,6.904,580,false,2,580,578,2,0,0,578,27,1.8392,0.0011,0,0
1017,32938,7.468,581,true,2,581,579,2,0,0,579,27,3.3093,0.0022,0,0
1018,32945,6.332,581,false,2,581,579,2,0,0,579,27,3.3093,0.0022,0,0
1019,32952,6.923,581,false,2,581,579,2,0,0,579,27,3.3093,0.0022,0,0
1020,32958,6.868,582,true,2,582,580,2,0,0,580,27,1.944,0.0011,0,0
1021,32965,6.909,582,false,2,582,580,2,0,0,580,27,1.944,0.0011,0,0
1022,32972,6.93,582,false,2,582,580,2,0,0,580,27,1.944,0.0011,0,0
1023,32979,6.858,583,true,2,583,581,2,0,0,581,27,2.3765,0.0012,0,0
1024,32986,6.937,583,false,2,583,581,2,0,0,581,27,2.3765,0.0012,0,0
1025,32993,6.866,583,false,2,584,581,3,0,0,581,27,2.3765,0.0012,0,0
1026,33000,6.932,584,true,2,584,582,2,0,0,582,27,1.7675,0.001,0,0
1027,33007,6.881,584,false,2,584,582,2,0,0,582,27,1.7675,0.001,0,0
1028,33014,6.89,584,false,2,585,582,3,0,0,583,27,1.7809,0.0012,0,0
1029,33021,6.936,585,true,2,585,583,2,0,0,583,27,1.7809,0.0012,0,0
1030,33027,6.866,585,false,2,585,583,2,0,0,583,27,1.7809,0.0012,0,0
1031,33039,11.669,586,true,2,586,584,2,0,0,584,27,1.8349,0.0012,0,0
1032,33041,2.122,586,false,2,586,584,2,0,0,584,27,1.8349,0.0012,0,0
1033,33048,6.902,586,false,2,586,584,2,0,0,584,27,1.8349,0.0012,0,0
1034,33055,6.981,587,true,2,587,585,2,0,0,585,27,2.0259,0.0012,0,0
1035,33062,6.828,587,false,2,587,585,2,0,0,585,27,2.0259,0.0012,0,0
1036,33069,6.927,587,false,2,587,585,2,0,0,585,27,2.0259,0.0012,0,0
1037,33076,6.862,588,true,2,588,586,2,0,0,586,27,1.8048,0.0011,0,0
1038,33083,6.95,588,false,2,588,586,2,0,0,586,27,1.8048,0.0011,0,0
1039,33090,6.86,588,false,2,588,586,2,0,0,587,27,1.8048,0.0011,0,0
1040,33097,7.385,589,true,2,589,587,2,0,0,587,27,3.4032,0.0016,0,0
1041,33103,6.448,589,false,2,589,587,2,0,0,587,27,3.4032,0.0016,0,0
1042,33110,6.88,589,false,2,589,587,2,0,0,587,27,3.4032,0.0016,0,0
1043,33117,6.991,590,true,2,590,588,2,0,0,588,27,1.8498,0.001,0,0
1044,33124,6.8,590,false,2,590,588,2,0,0,588,27,1.8498,0.001,0,0
1045,33131,6.899,590,false,2,590,588,2,0,0,588,27,1.8498,0.001,0,0
1046,33138,6.935,591,true,2,591,589,2,0,0,589,27,1.8652,0.0013,0,0
1047,33145,6.858,591,false,2,591,589,2,0,0,589,27,1.8652,0.0013,0,0
1048,33152,6.925,591,false,2,591,589,2,0,0,589,27,1.8652,0.0013,0,0
1049,33159,7.106,592,true,2,592,590,2,0,0,590,27,1.9304,0.0016,0,0
1050,33165,6.681,592,false,2,592,590,2,0,0,590,27,1.9304,0.0016,0,0
1051,33172,6.917,592,false,2,592,590,2,0,0,590,27,1.9304,0.0016,0,0
1052,33179,6.869,593,true,2,593,591,2,0,0,591,27,1.9176,0.0011,0,0
1053,33186,6.974,593,false,2,593,591,2,0,0,591,27,1.9176,0.0011,0,0
1054,33193,6.842,593,false,2,594,591,3,0,0,591,27,1.9176,0.0011,0,0
1055,33200,6.909,594,true,2,594,592,2,0,0,592,27,1.9188,0.0014,0,0
1056,33207,6.886,594,false,2,594,592,2,0,0,592,27,1.9188,0.0014,0,0
1057,33214,6.89,594,false,2,595,592,3,0,0,593,27,1.9188,0.0014,0,0
1058,33221,6.934,595,true,2,595,593,2,0,0,593,27,2.3647,0.0011,0,0
1059,33227,6.867,595,false,2,595,593,2,0,0,593,27,2.3647,0.0011,0,0
1060,33234,6.914,596,true,2,596,594,2,0,0,594,27,1.7764,0.001,0,0
1061,33241,6.902,596,false,2,596,594,2,0,0,594,27,1.7764,0.001,0,0
1062,33248,6.899,596,false,2,596,594,2,0,0,594,27,1.7764,0.001,0,0
1063,33257,8.427,597,true,2,597,595,2,0,0,595,27,2.8809,0.0016,0,0
1064,33262,5.364,597,false,2,597,595,2,0,0,595,27,2.8809,0.0016,0,0
1065,33269,6.931,597,false,2,597,595,2,0,0,595,27,2.8809,0.0016,0,0
1066,33276,6.86,598,true,2,598,596,2,0,0,596,27,1.8924,0.0011,0,0
1067,33283,6.99,598,false,2,598,596,2,0,0,596,27,1.8924,0.0011,0,0
1068,33290,6.818,598,false,2,598,596,2,0,0,596,27,1.8924,0.0011,0,0
1069,33296,6.889,599,true,2,599,597,2,0,0,597,27,1.7729,0.0011,0,0
1070,33303,6.951,599,false,2,599,597,2,0,0,597,27,1.7729,0.0011,0,0
1071,33310,6.865,599,false,2,599,597,2,0,0,597,27,1.7729,0.0011,0,0
1072,33318,7.507,600,true,2,600,598,2,0,0,598,27,1.8788,0.0012,0,0
1073,33324,6.283,600,false,2,600,598,2,0,0,598,27,1.8788,0.0012,0,0
1074,33331,6.901,600,false,2,600,598,2,0,0,598,27,1.8788,0.0012,0,0
1075,33338,6.916,601,true,2,601,599,2,0,0,599,27,2.5607,0.0011,0,0
1076,33345,6.896,601,false,2,601,599,2,0,0,599,27,2.5607,0.0011,0,0
1077,33352,6.92,601,false,2,601,599,2,0,0,599,27,2.5607,0.0011,0,0
1078,33359,6.861,602,true,2,602,600,2,0,0,600,27,1.8897,0.0012,0,0
1079,33366,6.912,602,false,2,602,600,2,0,0,600,27,1.8897,0.0012,0,0
1080,33372,6.934,602,false,2,602,600,2,0,0,601,27,1.8897,0.0012,0,0
1081,33380,7.116,603,true,2,603,601,2,0,0,601,27,2.1471,0.0012,0,0
1082,33386,6.676,603,false,2,603,601,2,0,0,601,27,2.1471,0.0012,0,0
1083,33393,6.869,603,false,2,604,601,3,0,0,601,27,2.1471,0.0012,0,0
1084,33400,6.925,603,false,2,604,601,3,0,0,602,27,1.8459,0.001,0,0
1085,33407,6.881,604,true,2,604,602,2,0,0,602,27,1.8459,0.001,0,0
1086,33414,6.893,604,false,2,605,602,3,0,0,603,27,1.8459,0.001,0,0
1087,33421,6.923,605,true,2,605,603,2,0,0,603,27,2.4666,0.0009,0,0
1088,33428,6.879,605,false,2,605,603,2,0,0,603,27,2.4666,0.0009,0,0
1089,33435,7.444,606,true,2,606,604,2,0,0,604,27,1.8816,0.0014,0,0
1090,33441,6.367,606,false,2,606,604,2,0,0,604,27,1.8816,0.0014,0,0
1091,33448,6.894,606,false,2,606,604,2,0,0,604,27,1.8816,0.0014,0,0
1092,33455,6.913,607,true,2,607,605,2,0,0,605,27,2.537,0.0012,0,0
1093,33462,6.885,607,false,2,607,605,2,0,0,605,27,2.537,0.0012,0,0
1094,33469,6.93,607,false,2,607,605,2,0,0,605,27,2.537,0.0012,0,0
1095,33476,6.862,608,true,2,608,606,2,0,0,606,27,1.8416,0.0009,0,0
1096,33483,6.928,608,false,2,608,606,2,0,0,606,27,1.8416,0.0009,0,0
1097,33490,6.872,608,false,2,608,606,2,0,0,606,27,1.8416,0.0009,0,0
1098,33497,7.025,609,true,2,609,607,2,0,0,607,27,1.9201,0.0012,0,0
1099,33504,6.834,609,false,2,609,607,2,0,0,607,27,1.9201,0.0012,0,0
1100,33510,6.85,609,false,2,609,607,2,0,0,607,27,1.9201,0.0012,0,0
1101,33517,6.961,610,true,2,610,608,2,0,0,608,27,2.0751,0.0011,0,0
1102,33524,6.835,610,false,2,610,608,2,0,0,608,27,2.0751,0.0011,0,0
1103,33531,6.911,610,false,2,610,608,2,0,0,608,27,2.0751,0.0011,0,0
1104,33538,7.24,611,true,2,611,609,2,0,0,609,27,2.08,0.0015,0,0
1105,33545,6.546,611,false,2,611,609,2,0,0,609,27,2.08,0.0015,0,0
1106,33552,6.92,611,false,2,611,609,2,0,0,609,27,2.08,0.0015,0,0
1107,33559,6.874,612,true,2,612,610,2,0,0,610,27,1.7722,0.001,0,0
1108,33566,6.922,612,false,2,612,610,2,0,0,610,27,1.7722,0.001,0,0
1109,33573,6.918,612,false,2,612,610,2,0,0,611,27,1.7722,0.001,0,0
1110,33580,7.702,613,true,2,613,611,2,0,0,611,27,3.2194,0.001,0,0
1111,33586,6.083,613,false,2,613,611,2,0,0,611,27,3.2194,0.001,0,0
1112,33593,6.883,613,false,2,614,611,3,0,0,611,27,3.2194,0.001,0,0
1113,33600,6.939,613,false,2,614,611,3,0,0,612,27,1.8661,0.0014,0,0
1114,33607,6.858,614,true,2,614,612,2,0,0,612,27,1.8661,0.0014,0,0
1115,33614,6.904,614,false,2,615,612,3,0,0,612,27,1.8661,0.0014,0,0
1116,33621,7.07,615,true,2,615,613,2,0,0,613,27,2.0222,0.001,0,0
1117,33628,6.736,615,false,2,615,613,2,0,0,613,27,2.0222,0.001,0,0
1118,33635,6.911,615,false,2,616,613,3,0,0,614,27,1.7831,0.0009,0,0
1119,33642,6.882,616,true,2,616,614,2,0,0,614,27,1.7831,0.0009,0,0
1120,33648,6.896,616,false,2,616,614,2,0,0,614,27,1.7831,0.0009,0,0
1121,33655,6.921,617,true,2,617,615,2,0,0,615,27,1.8774,0.0011,0,0
1122,33662,6.891,617,false,2,617,615,2,0,0,615,27,1.8774,0.0011,0,0
1123,33669,6.926,617,false,2,617,615,2,0,0,615,27,1.8774,0.0011,0,0
1124,33676,7.023,618,true,2,618,616,2,0,0,616,27,1.8866,0.0013,0,0
1125,33683,6.768,618,false,2,618,616,2,0,0,616,27,1.8866,0.0013,0,0
1126,33690,6.878,618,false,2,618,616,2,0,0,616,27,1.8866,0.0013,0,0
1127,33697,6.89,619,true,2,619,617,2,0,0,617,27,2.4206,0.0012,0,0
1128,33704,7.073,619,false,2,619,617,2,0,0,617,27,2.4206,0.0012,0,0
1129,33711,6.739,619,false,2,619,617,2,0,0,617,27,2.4206,0.0012,0,0
1130,33717,6.95,620,true,2,620,618,2,0,0,618,27,1.9061,0.0012,0,0
1131,33724,6.857,620,false,2,620,618,2,0,0,618,27,1.9061,0.0012,0,0
1132,33731,6.892,620,false,2,620,618,2,0,0,618,27,1.9061,0.0012,0,0
1133,33739,7.413,621,true,2,621,619,2,0,0,619,27,2.569,0.001,0,0
1134,33745,6.39,621,false,2,621,619,2,0,0,619,27,2.569,0.001,0,0
1135,33752,6.939,621,false,2,621,619,2,0,0,619,27,2.569,0.001,0,0
1136,33759,6.851,622,true,2,622,620,2,0,0,620,27,1.8595,0.0011,0,0
1137,33766,6.913,622,false,2,622,620,2,0,0,620,27,1.8595,0.0011,0,0
1138,33773,6.962,622,false,2,622,620,2,0,0,620,27,1.8595,0.0011,0,0
1139,33780,6.995,623,true,2,623,621,2,0,0,621,27,1.8023,0.0012,0,0
1140,33786,6.78,623,false,2,623,621,2,0,0,621,27,1.8023,0.0012,0,0
1141,33795,8.244,623,false,2,624,621,3,0,0,622,27,1.8023,0.0012,0,0
1142,33800,5.538,624,true,2,624,622,2,0,0,622,27,1.9738,0.0013,0,0
1143,33807,6.88,624,false,2,624,622,2,0,0,622,27,1.9738,0.0013,0,0
1144,33814,6.899,624,false,2,625,622,3,0,0,623,27,1.9738,0.0013,0,0
1145,33821,6.922,625,true,2,625,623,2,0,0,623,27,2.666,0.0016,0,0
1146,33828,6.877,625,false,2,625,623,2,0,0,623,27,2.666,0.0016,0,0
1147,33835,6.913,626,true,2,626,624,2,0,0,624,27,1.8501,0.0013,0,0
1148,33842,6.887,626,false,2,626,624,2,0,0,624,27,1.8501,0.0013,0,0
1149,33849,6.905,626,false,2,626,624,2,0,0,624,27,1.8501,0.0013,0,0
1150,33855,6.908,627,true,2,627,625,2,0,0,625,27,1.8567,0.001,0,0
1151,33862,6.89,627,false,2,627,625,2,0,0,625,27,1.8567,0.001,0,0
1152,33869,6.977,627,false,2,627,625,2,0,0,626,27,1.8567,0.001,0,0
1153,33877,7.396,628,true,2,628,626,2,0,0,626,27,2.1316,0.0015,0,0
1154,33883,6.361,628,false,2,628,626,2,0,0,626,27,2.1316,0.0015,0,0
1155,33890,6.855,628,false,2,628,626,2,0,0,626,27,2.1316,0.0015,0,0
1156,33897,7.297,629,true,2,629,627,2,0,0,627,27,2.449,0.0012,0,0
1157,33904,6.536,629,false,2,629,627,2,0,0,627,27,2.449,0.0012,0,0
1158,33911,6.873,629,false,2,629,627,2,0,0,627,27,2.449,0.0012,0,0
1159,33917,6.91,630,true,2,630,628,2,0,0,628,27,1.8301,0.0012,0,0
1160,33925,6.888,630,false,2,630,628,2,0,0,628,27,1.8301,0.0012,0,0
1161,33931,6.894,630,false,2,630,628,2,0,0,629,27,1.8301,0.0012,0,0
1162,33938,6.921,631,true,2,631,629,2,0,0,629,27,2.6846,0.0013,0,0
1163,33945,6.884,631,false,2,631,629,2,0,0,629,27,2.6846,0.0013,0,0
1164,33952,6.927,631,false,2,631,629,2,0,0,629,27,2.6846,0.0013,0,0
1165,33959,6.866,632,true,2,632,630,2,0,0,630,27,1.8894,0.0012,0,0
1166,33966,6.912,632,false,2,632,630,2,0,0,630,27,1.8894,0.0012,0,0
1167,33973,6.941,632,false,2,632,630,2,0,0,630,27,1.8894,0.0012,0,0
1168,33980,7.124,633,true,2,633,631,2,0,0,631,27,1.9107,0.001,0,0
1169,33987,6.683,633,false,2,633,631,2,0,0,631,27,1.9107,0.001,0,0
1170,33993,6.846,633,false,2,634,631,3,0,0,631,27,1.9107,0.001,0,0
1171,34000,6.945,633,false,2,634,631,3,0,0,632,27,1.8908,0.0015,0,0
1172,34007,6.859,634,true,2,634,632,2,0,0,632,27,1.8908,0.0015,0,0
1173,34014,6.906,634,false,2,635,632,3,0,0,633,27,1.8908,0.0015,0,0
1174,34021,6.917,635,true,2,635,633,2,0,0,633,27,2.0257,0.0011,0,0
1175,34028,6.88,635,false,2,635,633,2,0,0,633,27,2.0257,0.0011,0,0
1176,34035,6.939,635,false,2,636,633,3,0,0,634,27,2.0257,0.0011,0,0
1177,34042,6.864,636,true,2,636,634,2,0,0,634,27,2.022,0.0017,0,0
1178,34049,6.905,636,false,2,636,634,2,0,0,634,27,2.022,0.0017,0,0
1179,34057,7.993,637,true,2,637,635,2,0,0,635,27,3.4479,0.0021,0,0
1180,34063,5.815,637,false,2,637,635,2,0,0,635,27,3.4479,0.0021,0,0
1181,34069,6.945,637,false,2,637,635,2,0,0,635,27,3.4479,0.0021,0,0
1182,34076,6.844,637,false,2,638,635,3,0,0,636,27,1.9814,0.0016,0,0
1183,34083,6.929,638,true,2,638,636,2,0,0,636,27,1.9814,0.0016,0,0
1184,34090,6.869,638,false,2,638,636,2,0,0,636,27,1.9814,0.0016,0,0
