row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1828,2065,70164,false,135,50,1.606,0,1.405,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.279,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.368333,72.968,0.104,6.070333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9218,0.0016,21600,2064,0,,,,,,0,,,0,0,2,2111,2111,0,782780554048,4.196,0,0.04,0,0,2115,2114,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1829,2066,70195,false,135,50,1.583,0,1.408,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.15,4.354,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.8185,72.968,0.104,3.4475,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9794,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2112,2112,0,782780578020,11.522,0,0.031,0,0,2117,2116,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1830,2067,70215,false,135,50,1.527,0,1.362,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.503,3.689,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.661,72.968,0.104,2.955,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3485,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2113,2113,0,782780598059,11.406,0,0.03,0,0,2118,2117,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1831,2068,70239,false,135,50,2.146,0,1.73,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.609,6.004,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.907,72.968,0.104,1.886,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6591,0.0023,19200,2280,0,,,,,,0,,,0,0,2,2114,2114,0,782780619467,13.926,0,0.03,0,0,2119,2118,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1832,2069,70257,false,135,50,1.517,0,1.358,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.6,3.816,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.919667,72.968,0.104,2.086667,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6142,0.0014,52800,2243,0,,,,,,0,,,0,0,2,2115,2115,0,782780643554,7.46,0,0.046,0,0,2120,2119,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1833,2070,70278,false,135,50,1.557,0,1.391,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,3.776,3.971,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.001,72.968,0.104,3.008,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0785,0.002,19200,2280,0,,,,,,0,,,0,0,2,2116,2116,0,782780664666,7.299,0,0.031,0,0,2121,2120,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1834,2071,70298,false,135,50,1.562,0,1.375,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.667,3.864,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.845,72.968,0.104,2.961,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.133,0.0013,21600,2280,0,,,,,,0,,,0,0,2,2117,2117,0,782780684547,8.077,0,0.029,0,0,2122,2121,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1835,2072,70323,false,135,50,2.619,0,2.417,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.511,6.843,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.408333,72.968,0.104,1.537333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9035,0.0013,19200,2280,0,,,,,,0,,,0,0,2,2118,2118,0,782780705813,12.097,0,0.031,0,0,2123,2122,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1836,2073,70334,false,135,50,1.63,0,1.422,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.062,4.281,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.2315,72.968,0.104,0.9355,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1292,0.002,19200,2203,0,,,,,,0,,,0,0,2,2119,2119,0,782780725596,2.593,0,0.06,0,0,2124,2123,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1837,2074,70355,false,135,50,1.875,0,1.463,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.499,4.705,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.099333,72.968,0.104,2.371333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2035,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2120,2120,0,782780745264,4.345,0,0.031,0,0,2125,2124,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1838,2075,70378,false,135,50,1.625,0,1.415,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.239,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.665,72.968,0.104,5.409,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9761,0.0011,19200,2280,0,,,,,,0,,,0,0,2,2121,2121,0,782780768017,4.121,0,0.031,0,0,2126,2125,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1839,2076,70399,false,135,50,1.624,0,1.444,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.384,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.062,72.968,0.104,6.64,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.08,0.0015,19200,1959,0,,,,,,0,,,0,0,2,2122,2122,0,782780786855,6.5,0,0.031,0,0,2127,2126,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1840,2077,70419,false,135,50,1.505,0,1.32,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.221,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.613667,72.968,0.104,6.376667,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3952,0.0021,55200,2280,0,,,,,,0,,,0,0,2,2123,2123,0,782780807736,5.432,0,0.03,0,0,2128,2127,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1841,2078,70440,false,135,50,1.545,0,1.354,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.261,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.117333,72.968,0.104,6.840333,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9833,0.0011,19200,2238,0,,,,,,0,,,0,0,2,2124,2124,0,782780828860,5.784,0,0.032,0,0,2129,2128,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1842,2079,70460,false,135,50,1.511,0,1.344,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.184,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.664,72.968,0.104,6.465,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8683,0.0011,19200,2280,0,,,,,,0,,,0,0,2,2125,2125,0,782780849838,4.645,0,0.029,0,0,2130,2129,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1843,2080,70481,false,135,50,1.46,0,1.302,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.184,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.858,72.968,0.104,6.659,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9078,0.0011,19200,2280,0,,,,,,0,,,0,0,2,2126,2126,0,782780870959,4.103,0,0.026,0,0,2131,2130,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1844,2081,70498,false,135,50,1.475,0,1.297,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.177,3.392,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.6555,72.968,0.104,5.2455,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.016,0.0013,19200,2037,0,,,,,,0,,,0,0,2,2127,2127,0,782780889845,2.617,0,0.027,0,0,2132,2131,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1845,2082,70520,false,135,50,1.595,0,1.399,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.1,4.295,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.210667,72.968,0.104,2.897667,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2574,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2128,2128,0,782780909480,4.549,0,0.057,0,0,2133,2132,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1846,2083,70539,false,135,50,1.465,0,1.291,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.182,3.367,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.540667,72.968,0.104,3.153667,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5789,0.0017,21600,2192,0,,,,,,0,,,0,0,2,2129,2129,0,782780928319,5.317,0,0.031,0,0,2134,2133,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1847,2084,70564,false,135,50,1.636,0,1.423,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,7.374,7.565,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.268,72.968,0.104,0.689,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9567,0.002,19200,2280,0,,,,,,0,,,0,0,2,2130,2130,0,782780947801,10.661,0,0.035,0,0,2135,2134,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1848,2085,70579,false,135,50,1.731,0,1.478,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.377,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4.806667,72.968,0.104,4.389667,0,0,0,53,53,0,321,0,25,2,0,0,4,9600,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7696,0.0025,52800,2280,0,,,,,,0,,,0,0,2,2131,2131,0,782780966749,6.173,0,0.031,0,0,2136,2135,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
