epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
85,85,425,831,21,20,-41,paddy_land,0
85,85,425,831,21,20,-41,plantation_land,0
85,85,425,831,21,20,-41,pasture,125000
85,85,425,831,21,20,-41,bauxite,0
85,85,425,831,21,20,-41,limestone,0
85,85,425,831,21,20,-41,silica_sand,0
85,85,425,831,21,20,-41,phosphate_rock,0
85,85,425,831,21,20,-41,tin_ore,0
85,85,425,831,21,20,-41,lead_ore,0
85,85,425,831,21,20,-41,zinc_ore,0
85,85,425,831,21,20,-41,manganese_ore,0
85,85,425,831,21,20,-41,sulfur,0
85,85,425,831,21,20,-41,flint,1.20714e+08
86,86,430,831,21,20,-41,timber,85.97138
86,86,430,831,21,20,-41,stone,4.4807578e+08
86,86,430,831,21,20,-41,fertile_soil,440800.12
86,86,430,831,21,20,-41,coal,2.9988326e+08
86,86,430,831,21,20,-41,oil,0
86,86,430,831,21,20,-41,natural_gas,0
86,86,430,831,21,20,-41,copper_ore,1.0006304e+08
86,86,430,831,21,20,-41,iron_ore,1.8417715e+08
86,86,430,831,21,20,-41,gold_ore,7.1182995e+06
86,86,430,831,21,20,-41,silver_ore,1.0705922e+07
86,86,430,831,21,20,-41,salt,44235.566
86,86,430,831,21,20,-41,saltpeter,0
86,86,430,831,21,20,-41,rare_earth,5.6423695e+06
86,86,430,831,21,20,-41,clay,1.202932e+07
86,86,430,831,21,20,-41,wild_game,1143.1426
86,86,430,831,21,20,-41,marine_fish,0
86,86,430,831,21,20,-41,arable_land,1927.2601
86,86,430,831,21,20,-41,paddy_land,0
86,86,430,831,21,20,-41,plantation_land,0
86,86,430,831,21,20,-41,pasture,125000
86,86,430,831,21,20,-41,bauxite,0
86,86,430,831,21,20,-41,limestone,0
86,86,430,831,21,20,-41,silica_sand,0
86,86,430,831,21,20,-41,phosphate_rock,0
86,86,430,831,21,20,-41,tin_ore,0
86,86,430,831,21,20,-41,lead_ore,0
86,86,430,831,21,20,-41,zinc_ore,0
86,86,430,831,21,20,-41,manganese_ore,0
86,86,430,831,21,20,-41,sulfur,0
86,86,430,831,21,20,-41,flint,1.20714e+08
87,87,435,831,21,20,-41,timber,86.06747
87,87,435,831,21,20,-41,stone,4.4807578e+08
87,87,435,831,21,20,-41,fertile_soil,441687.2
87,87,435,831,21,20,-41,coal,2.9988326e+08
87,87,435,831,21,20,-41,oil,0
87,87,435,831,21,20,-41,natural_gas,0
87,87,435,831,21,20,-41,copper_ore,1.0006304e+08
87,87,435,831,21,20,-41,iron_ore,1.8417715e+08
87,87,435,831,21,20,-41,gold_ore,7.1182995e+06
87,87,435,831,21,20,-41,silver_ore,1.0705922e+07
87,87,435,831,21,20,-41,salt,44573.63
87,87,435,831,21,20,-41,saltpeter,0
87,87,435,831,21,20,-41,rare_earth,5.6423695e+06
87,87,435,831,21,20,-41,clay,1.2001487e+07
87,87,435,831,21,20,-41,wild_game,1123.3381
87,87,435,831,21,20,-41,marine_fish,0
87,87,435,831,21,20,-41,arable_land,1927.2601
87,87,435,831,21,20,-41,paddy_land,0
87,87,435,831,21,20,-41,plantation_land,0
87,87,435,831,21,20,-41,pasture,125000
87,87,435,831,21,20,-41,bauxite,0
87,87,435,831,21,20,-41,limestone,0
87,87,435,831,21,20,-41,silica_sand,0
87,87,435,831,21,20,-41,phosphate_rock,0
87,87,435,831,21,20,-41,tin_ore,0
87,87,435,831,21,20,-41,lead_ore,0
87,87,435,831,21,20,-41,zinc_ore,0
87,87,435,831,21,20,-41,manganese_ore,0
87,87,435,831,21,20,-41,sulfur,0
87,87,435,831,21,20,-41,flint,1.20714e+08
88,88,440,831,21,20,-41,timber,86.15957
88,88,440,831,21,20,-41,stone,4.4807578e+08
88,88,440,831,21,20,-41,fertile_soil,442562.47
88,88,440,831,21,20,-41,coal,2.9988326e+08
88,88,440,831,21,20,-41,oil,0
88,88,440,831,21,20,-41,natural_gas,0
88,88,440,831,21,20,-41,copper_ore,1.0006304e+08
88,88,440,831,21,20,-41,iron_ore,1.8417715e+08
88,88,440,831,21,20,-41,gold_ore,7.1182995e+06
88,88,440,831,21,20,-41,silver_ore,1.0705922e+07
88,88,440,831,21,20,-41,salt,44923.703
88,88,440,831,21,20,-41,saltpeter,0
88,88,440,831,21,20,-41,rare_earth,5.6423695e+06
88,88,440,831,21,20,-41,clay,1.1973509e+07
88,88,440,831,21,20,-41,wild_game,1102.7236
88,88,440,831,21,20,-41,marine_fish,0
88,88,440,831,21,20,-41,arable_land,1927.2601
88,88,440,831,21,20,-41,paddy_land,0
88,88,440,831,21,20,-41,plantation_land,0
88,88,440,831,21,20,-41,pasture,125000
88,88,440,831,21,20,-41,bauxite,0
88,88,440,831,21,20,-41,limestone,0
88,88,440,831,21,20,-41,silica_sand,0
88,88,440,831,21,20,-41,phosphate_rock,0
88,88,440,831,21,20,-41,tin_ore,0
88,88,440,831,21,20,-41,lead_ore,0
88,88,440,831,21,20,-41,zinc_ore,0
88,88,440,831,21,20,-41,manganese_ore,0
88,88,440,831,21,20,-41,sulfur,0
88,88,440,831,21,20,-41,flint,1.20714e+08
89,89,445,831,21,20,-41,timber,86.247856
89,89,445,831,21,20,-41,stone,4.4807578e+08
89,89,445,831,21,20,-41,fertile_soil,443438.25
89,89,445,831,21,20,-41,coal,2.9988326e+08
89,89,445,831,21,20,-41,oil,0
89,89,445,831,21,20,-41,natural_gas,0
89,89,445,831,21,20,-41,copper_ore,1.0006304e+08
89,89,445,831,21,20,-41,iron_ore,1.8417715e+08
89,89,445,831,21,20,-41,gold_ore,7.1182995e+06
89,89,445,831,21,20,-41,silver_ore,1.0705922e+07
89,89,445,831,21,20,-41,salt,45252.535
89,89,445,831,21,20,-41,saltpeter,0
89,89,445,831,21,20,-41,rare_earth,5.6423695e+06
89,89,445,831,21,20,-41,clay,1.1946057e+07
89,89,445,831,21,20,-41,wild_game,1008.1659
89,89,445,831,21,20,-41,marine_fish,0
89,89,445,831,21,20,-41,arable_land,1927.2601
89,89,445,831,21,20,-41,paddy_land,0
89,89,445,831,21,20,-41,plantation_land,0
89,89,445,831,21,20,-41,pasture,125000
89,89,445,831,21,20,-41,bauxite,0
89,89,445,831,21,20,-41,limestone,0
89,89,445,831,21,20,-41,silica_sand,0
89,89,445,831,21,20,-41,phosphate_rock,0
89,89,445,831,21,20,-41,tin_ore,0
89,89,445,831,21,20,-41,lead_ore,0
89,89,445,831,21,20,-41,zinc_ore,0
89,89,445,831,21,20,-41,manganese_ore,0
89,89,445,831,21,20,-41,sulfur,0
89,89,445,831,21,20,-41,flint,1.20714e+08
90,90,450,831,21,20,-41,timber,86.33249
90,90,450,831,21,20,-41,stone,4.4807578e+08
90,90,450,831,21,20,-41,fertile_soil,444290.22
90,90,450,831,21,20,-41,coal,2.9988326e+08
90,90,450,831,21,20,-41,oil,0
90,90,450,831,21,20,-41,natural_gas,0
90,90,450,831,21,20,-41,copper_ore,1.0006304e+08
90,90,450,831,21,20,-41,iron_ore,1.8417715e+08
90,90,450,831,21,20,-41,gold_ore,7.1182995e+06
90,90,450,831,21,20,-41,silver_ore,1.0705922e+07
90,90,450,831,21,20,-41,salt,45619.812
90,90,450,831,21,20,-41,saltpeter,0
90,90,450,831,21,20,-41,rare_earth,5.6423695e+06
90,90,450,831,21,20,-41,clay,1.1917914e+07
90,90,450,831,21,20,-41,wild_game,986.5646
90,90,450,831,21,20,-41,marine_fish,0
90,90,450,831,21,20,-41,arable_land,1927.2601
90,90,450,831,21,20,-41,paddy_land,0
90,90,450,831,21,20,-41,plantation_land,0
90,90,450,831,21,20,-41,pasture,125000
90,90,450,831,21,20,-41,bauxite,0
90,90,450,831,21,20,-41,limestone,0
90,90,450,831,21,20,-41,silica_sand,0
90,90,450,831,21,20,-41,phosphate_rock,0
90,90,450,831,21,20,-41,tin_ore,0
90,90,450,831,21,20,-41,lead_ore,0
90,90,450,831,21,20,-41,zinc_ore,0
90,90,450,831,21,20,-41,manganese_ore,0
90,90,450,831,21,20,-41,sulfur,0
90,90,450,831,21,20,-41,flint,1.20714e+08
91,91,455,831,21,20,-41,timber,86.41362
91,91,455,831,21,20,-41,stone,4.4807578e+08
91,91,455,831,21,20,-41,fertile_soil,445141.9
91,91,455,831,21,20,-41,coal,2.9988326e+08
91,91,455,831,21,20,-41,oil,0
91,91,455,831,21,20,-41,natural_gas,0
91,91,455,831,21,20,-41,copper_ore,1.0006304e+08
91,91,455,831,21,20,-41,iron_ore,1.8417715e+08
91,91,455,831,21,20,-41,gold_ore,7.1182995e+06
91,91,455,831,21,20,-41,silver_ore,1.0705922e+07
91,91,455,831,21,20,-41,salt,45965.86
91,91,455,831,21,20,-41,saltpeter,0
91,91,455,831,21,20,-41,rare_earth,5.6423695e+06
91,91,455,831,21,20,-41,clay,1.1890294e+07
91,91,455,831,21,20,-41,wild_game,965.7867
91,91,455,831,21,20,-41,marine_fish,0
91,91,455,831,21,20,-41,arable_land,1927.2601
91,91,455,831,21,20,-41,paddy_land,0
91,91,455,831,21,20,-41,plantation_land,0
91,91,455,831,21,20,-41,pasture,125000
91,91,455,831,21,20,-41,bauxite,0
91,91,455,831,21,20,-41,limestone,0
91,91,455,831,21,20,-41,silica_sand,0
91,91,455,831,21,20,-41,phosphate_rock,0
91,91,455,831,21,20,-41,tin_ore,0
91,91,455,831,21,20,-41,lead_ore,0
91,91,455,831,21,20,-41,zinc_ore,0
91,91,455,831,21,20,-41,manganese_ore,0
91,91,455,831,21,20,-41,sulfur,0
91,91,455,831,21,20,-41,flint,1.20714e+08
92,92,460,831,21,20,-41,timber,86.49138
92,92,460,831,21,20,-41,stone,4.4807578e+08
92,92,460,831,21,20,-41,fertile_soil,445971.4
92,92,460,831,21,20,-41,coal,2.9988326e+08
92,92,460,831,21,20,-41,oil,0
92,92,460,831,21,20,-41,natural_gas,0
92,92,460,831,21,20,-41,copper_ore,1.0006304e+08
92,92,460,831,21,20,-41,iron_ore,1.8417715e+08
92,92,460,831,21,20,-41,gold_ore,7.1182995e+06
92,92,460,831,21,20,-41,silver_ore,1.0705922e+07
92,92,460,831,21,20,-41,salt,46348.36
92,92,460,831,21,20,-41,saltpeter,0
92,92,460,831,21,20,-41,rare_earth,5.6423695e+06
92,92,460,831,21,20,-41,clay,1.1862024e+07
92,92,460,831,21,20,-41,wild_game,943.1338
92,92,460,831,21,20,-41,marine_fish,0
92,92,460,831,21,20,-41,arable_land,1927.2601
92,92,460,831,21,20,-41,paddy_land,0
92,92,460,831,21,20,-41,plantation_land,0
92,92,460,831,21,20,-41,pasture,125000
92,92,460,831,21,20,-41,bauxite,0
92,92,460,831,21,20,-41,limestone,0
92,92,460,831,21,20,-41,silica_sand,0
92,92,460,831,21,20,-41,phosphate_rock,0
92,92,460,831,21,20,-41,tin_ore,0
92,92,460,831,21,20,-41,lead_ore,0
92,92,460,831,21,20,-41,zinc_ore,0
92,92,460,831,21,20,-41,manganese_ore,0
92,92,460,831,21,20,-41,sulfur,0
92,92,460,831,21,20,-41,flint,1.20714e+08
93,93,465,831,21,20,-41,timber,86.565926
93,93,465,831,21,20,-41,stone,4.4807578e+08
93,93,465,831,21,20,-41,fertile_soil,446800.06
93,93,465,831,21,20,-41,coal,2.9988326e+08
93,93,465,831,21,20,-41,oil,0
93,93,465,831,21,20,-41,natural_gas,0
93,93,465,831,21,20,-41,copper_ore,1.0006304e+08
93,93,465,831,21,20,-41,iron_ore,1.8417715e+08
93,93,465,831,21,20,-41,gold_ore,7.1182995e+06
93,93,465,831,21,20,-41,silver_ore,1.0705922e+07
93,93,465,831,21,20,-41,salt,46709.746
93,93,465,831,21,20,-41,saltpeter,0
93,93,465,831,21,20,-41,rare_earth,5.6423695e+06
93,93,465,831,21,20,-41,clay,1.183427e+07
93,93,465,831,21,20,-41,wild_game,921.2627
93,93,465,831,21,20,-41,marine_fish,0
93,93,465,831,21,20,-41,arable_land,1927.2601
93,93,465,831,21,20,-41,paddy_land,0
93,93,465,831,21,20,-41,plantation_land,0
93,93,465,831,21,20,-41,pasture,125000
93,93,465,831,21,20,-41,bauxite,0
93,93,465,831,21,20,-41,limestone,0
93,93,465,831,21,20,-41,silica_sand,0
93,93,465,831,21,20,-41,phosphate_rock,0
93,93,465,831,21,20,-41,tin_ore,0
93,93,465,831,21,20,-41,lead_ore,0
93,93,465,831,21,20,-41,zinc_ore,0
93,93,465,831,21,20,-41,manganese_ore,0
93,93,465,831,21,20,-41,sulfur,0
93,93,465,831,21,20,-41,flint,1.2071399e+08
94,94,470,831,21,20,-41,timber,86.6374
94,94,470,831,21,20,-41,stone,4.4807578e+08
94,94,470,831,21,20,-41,fertile_soil,447598.8
94,94,470,831,21,20,-41,coal,2.9988326e+08
94,94,470,831,21,20,-41,oil,0
94,94,470,831,21,20,-41,natural_gas,0
94,94,470,831,21,20,-41,copper_ore,1.0006304e+08
94,94,470,831,21,20,-41,iron_ore,1.8417715e+08
94,94,470,831,21,20,-41,gold_ore,7.1182995e+06
94,94,470,831,21,20,-41,silver_ore,1.0705922e+07
94,94,470,831,21,20,-41,salt,47127
94,94,470,831,21,20,-41,saltpeter,0
94,94,470,831,21,20,-41,rare_earth,5.6423695e+06
94,94,470,831,21,20,-41,clay,1.180547e+07
94,94,470,831,21,20,-41,wild_game,896.74115
94,94,470,831,21,20,-41,marine_fish,0
94,94,470,831,21,20,-41,arable_land,1927.2601
94,94,470,831,21,20,-41,paddy_land,0
94,94,470,831,21,20,-41,plantation_land,0
94,94,470,831,21,20,-41,pasture,125000
94,94,470,831,21,20,-41,bauxite,0
94,94,470,831,21,20,-41,limestone,0
94,94,470,831,21,20,-41,silica_sand,0
94,94,470,831,21,20,-41,phosphate_rock,0
94,94,470,831,21,20,-41,tin_ore,0
94,94,470,831,21,20,-41,lead_ore,0
94,94,470,831,21,20,-41,zinc_ore,0
94,94,470,831,21,20,-41,manganese_ore,0
94,94,470,831,21,20,-41,sulfur,0
94,94,470,831,21,20,-41,flint,1.2071399e+08
95,95,475,831,21,20,-41,timber,86.70591
95,95,475,831,21,20,-41,stone,4.4807578e+08
95,95,475,831,21,20,-41,fertile_soil,448396.84
95,95,475,831,21,20,-41,coal,2.9988326e+08
95,95,475,831,21,20,-41,oil,0
95,95,475,831,21,20,-41,natural_gas,0
95,95,475,831,21,20,-41,copper_ore,1.0006304e+08
95,95,475,831,21,20,-41,iron_ore,1.8417715e+08
95,95,475,831,21,20,-41,gold_ore,7.1182995e+06
95,95,475,831,21,20,-41,silver_ore,1.0705922e+07
95,95,475,831,21,20,-41,salt,47523.207
95,95,475,831,21,20,-41,saltpeter,0
95,95,475,831,21,20,-41,rare_earth,5.6423695e+06
95,95,475,831,21,20,-41,clay,1.1777183e+07
95,95,475,831,21,20,-41,wild_game,798.4871
95,95,475,831,21,20,-41,marine_fish,0
95,95,475,831,21,20,-41,arable_land,1927.2601
95,95,475,831,21,20,-41,paddy_land,0
95,95,475,831,21,20,-41,plantation_land,0
95,95,475,831,21,20,-41,pasture,125000
95,95,475,831,21,20,-41,bauxite,0
95,95,475,831,21,20,-41,limestone,0
95,95,475,831,21,20,-41,silica_sand,0
95,95,475,831,21,20,-41,phosphate_rock,0
95,95,475,831,21,20,-41,tin_ore,0
95,95,475,831,21,20,-41,lead_ore,0
95,95,475,831,21,20,-41,zinc_ore,0
95,95,475,831,21,20,-41,manganese_ore,0
95,95,475,831,21,20,-41,sulfur,0
95,95,475,831,21,20,-41,flint,1.2071399e+08
96,96,480,831,21,20,-41,timber,86.77157
96,96,480,831,21,20,-41,stone,4.4807578e+08
96,96,480,831,21,20,-41,fertile_soil,449173.38
96,96,480,831,21,20,-41,coal,2.9988326e+08
96,96,480,831,21,20,-41,oil,0
96,96,480,831,21,20,-41,natural_gas,0
96,96,480,831,21,20,-41,copper_ore,1.0006304e+08
96,96,480,831,21,20,-41,iron_ore,1.8417715e+08
96,96,480,831,21,20,-41,gold_ore,7.1182995e+06
96,96,480,831,21,20,-41,silver_ore,1.0705922e+07
96,96,480,831,21,20,-41,salt,47957.887
96,96,480,831,21,20,-41,saltpeter,0
96,96,480,831,21,20,-41,rare_earth,5.6423695e+06
96,96,480,831,21,20,-41,clay,1.1748206e+07
96,96,480,831,21,20,-41,wild_game,773.80853
96,96,480,831,21,20,-41,marine_fish,0
96,96,480,831,21,20,-41,arable_land,1927.2601
96,96,480,831,21,20,-41,paddy_land,0
96,96,480,831,21,20,-41,plantation_land,0
96,96,480,831,21,20,-41,pasture,125000
96,96,480,831,21,20,-41,bauxite,0
96,96,480,831,21,20,-41,limestone,0
96,96,480,831,21,20,-41,silica_sand,0
96,96,480,831,21,20,-41,phosphate_rock,0
96,96,480,831,21,20,-41,tin_ore,0
96,96,480,831,21,20,-41,lead_ore,0
96,96,480,831,21,20,-41,zinc_ore,0
96,96,480,831,21,20,-41,manganese_ore,0
96,96,480,831,21,20,-41,sulfur,0
96,96,480,831,21,20,-41,flint,1.2071399e+08
97,97,485,831,21,20,-41,timber,86.8345
97,97,485,831,21,20,-41,stone,4.4807578e+08
97,97,485,831,21,20,-41,fertile_soil,449949.8
97,97,485,831,21,20,-41,coal,2.9988326e+08
97,97,485,831,21,20,-41,oil,0
97,97,485,831,21,20,-41,natural_gas,0
97,97,485,831,21,20,-41,copper_ore,1.0006304e+08
97,97,485,831,21,20,-41,iron_ore,1.8417715e+08
97,97,485,831,21,20,-41,gold_ore,7.1182995e+06
97,97,485,831,21,20,-41,silver_ore,1.0705922e+07
97,97,485,831,21,20,-41,salt,48371.85
97,97,485,831,21,20,-41,saltpeter,0
97,97,485,831,21,20,-41,rare_earth,5.6423695e+06
97,97,485,831,21,20,-41,clay,1.1719738e+07
97,97,485,831,21,20,-41,wild_game,749.8926
97,97,485,831,21,20,-41,marine_fish,0
97,97,485,831,21,20,-41,arable_land,1927.2601
97,97,485,831,21,20,-41,paddy_land,0
97,97,485,831,21,20,-41,plantation_land,0
97,97,485,831,21,20,-41,pasture,125000
97,97,485,831,21,20,-41,bauxite,0
97,97,485,831,21,20,-41,limestone,0
97,97,485,831,21,20,-41,silica_sand,0
97,97,485,831,21,20,-41,phosphate_rock,0
97,97,485,831,21,20,-41,tin_ore,0
97,97,485,831,21,20,-41,lead_ore,0
97,97,485,831,21,20,-41,zinc_ore,0
97,97,485,831,21,20,-41,manganese_ore,0
97,97,485,831,21,20,-41,sulfur,0
97,97,485,831,21,20,-41,flint,1.2071399e+08
98,98,490,831,21,20,-41,timber,86.89482
98,98,490,831,21,20,-41,stone,4.4807578e+08
98,98,490,831,21,20,-41,fertile_soil,450700.75
98,98,490,831,21,20,-41,coal,2.9988326e+08
98,98,490,831,21,20,-41,oil,0
98,98,490,831,21,20,-41,natural_gas,0
98,98,490,831,21,20,-41,copper_ore,1.0006304e+08
98,98,490,831,21,20,-41,iron_ore,1.8417715e+08
98,98,490,831,21,20,-41,gold_ore,7.1182995e+06
98,98,490,831,21,20,-41,silver_ore,1.0705922e+07
98,98,490,831,21,20,-41,salt,48835.08
98,98,490,831,21,20,-41,saltpeter,0
98,98,490,831,21,20,-41,rare_earth,5.6423695e+06
98,98,490,831,21,20,-41,clay,1.1690359e+07
98,98,490,831,21,20,-41,wild_game,724.2112
98,98,490,831,21,20,-41,marine_fish,0
98,98,490,831,21,20,-41,arable_land,1927.2601
98,98,490,831,21,20,-41,paddy_land,0
98,98,490,831,21,20,-41,plantation_land,0
98,98,490,831,21,20,-41,pasture,125000
98,98,490,831,21,20,-41,bauxite,0
98,98,490,831,21,20,-41,limestone,0
98,98,490,831,21,20,-41,silica_sand,0
98,98,490,831,21,20,-41,phosphate_rock,0
98,98,490,831,21,20,-41,tin_ore,0
98,98,490,831,21,20,-41,lead_ore,0
98,98,490,831,21,20,-41,zinc_ore,0
98,98,490,831,21,20,-41,manganese_ore,0
98,98,490,831,21,20,-41,sulfur,0
98,98,490,831,21,20,-41,flint,1.2071399e+08
99,99,495,831,21,20,-41,timber,86.95265
99,99,495,831,21,20,-41,stone,4.4807578e+08
99,99,495,831,21,20,-41,fertile_soil,451452.53
99,99,495,831,21,20,-41,coal,2.9988326e+08
99,99,495,831,21,20,-41,oil,0
99,99,495,831,21,20,-41,natural_gas,0
99,99,495,831,21,20,-41,copper_ore,1.0006304e+08
99,99,495,831,21,20,-41,iron_ore,1.8417715e+08
99,99,495,831,21,20,-41,gold_ore,7.1182995e+06
99,99,495,831,21,20,-41,silver_ore,1.0705922e+07
99,99,495,831,21,20,-41,salt,49277.89
99,99,495,831,21,20,-41,saltpeter,0
99,99,495,831,21,20,-41,rare_earth,5.6423695e+06
99,99,495,831,21,20,-41,clay,1.1661484e+07
99,99,495,831,21,20,-41,wild_game,699.3401
99,99,495,831,21,20,-41,marine_fish,0
99,99,495,831,21,20,-41,arable_land,1927.2601
99,99,495,831,21,20,-41,paddy_land,0
99,99,495,831,21,20,-41,plantation_land,0
99,99,495,831,21,20,-41,pasture,125000
99,99,495,831,21,20,-41,bauxite,0
99,99,495,831,21,20,-41,limestone,0
99,99,495,831,21,20,-41,silica_sand,0
99,99,495,831,21,20,-41,phosphate_rock,0
99,99,495,831,21,20,-41,tin_ore,0
99,99,495,831,21,20,-41,lead_ore,0
99,99,495,831,21,20,-41,zinc_ore,0
99,99,495,831,21,20,-41,manganese_ore,0
99,99,495,831,21,20,-41,sulfur,0
99,99,495,831,21,20,-41,flint,1.2071399e+08
100,100,500,831,21,20,-41,timber,87.008095
100,100,500,831,21,20,-41,stone,4.4807578e+08
100,100,500,831,21,20,-41,fertile_soil,452187.06
100,100,500,831,21,20,-41,coal,2.9988326e+08
100,100,500,831,21,20,-41,oil,0
100,100,500,831,21,20,-41,natural_gas,0
100,100,500,831,21,20,-41,copper_ore,1.0006304e+08
100,100,500,831,21,20,-41,iron_ore,1.8417715e+08
100,100,500,831,21,20,-41,gold_ore,7.1182995e+06
100,100,500,831,21,20,-41,silver_ore,1.0705922e+07
100,100,500,831,21,20,-41,salt,49751.26
100,100,500,831,21,20,-41,saltpeter,0
100,100,500,831,21,20,-41,rare_earth,5.6423695e+06
100,100,500,831,21,20,-41,clay,1.1632081e+07
100,100,500,831,21,20,-41,wild_game,673.55914
100,100,500,831,21,20,-41,marine_fish,0
100,100,500,831,21,20,-41,arable_land,1927.2601
100,100,500,831,21,20,-41,paddy_land,0
100,100,500,831,21,20,-41,plantation_land,0
100,100,500,831,21,20,-41,pasture,125000
100,100,500,831,21,20,-41,bauxite,0
100,100,500,831,21,20,-41,limestone,0
100,100,500,831,21,20,-41,silica_sand,0
100,100,500,831,21,20,-41,phosphate_rock,0
100,100,500,831,21,20,-41,tin_ore,0
100,100,500,831,21,20,-41,lead_ore,0
100,100,500,831,21,20,-41,zinc_ore,0
100,100,500,831,21,20,-41,manganese_ore,0
100,100,500,831,21,20,-41,sulfur,0
100,100,500,831,21,20,-41,flint,1.2071399e+08
101,101,505,831,21,20,-41,timber,87.06123
101,101,505,831,21,20,-41,stone,4.4807578e+08
101,101,505,831,21,20,-41,fertile_soil,452923.34
101,101,505,831,21,20,-41,coal,2.9988326e+08
101,101,505,831,21,20,-41,oil,0
101,101,505,831,21,20,-41,natural_gas,0
101,101,505,831,21,20,-41,copper_ore,1.0006304e+08
101,101,505,831,21,20,-41,iron_ore,1.8417715e+08
101,101,505,831,21,20,-41,gold_ore,7.1182995e+06
101,101,505,831,21,20,-41,silver_ore,1.0705922e+07
101,101,505,831,21,20,-41,salt,50204.617
101,101,505,831,21,20,-41,saltpeter,0
101,101,505,831,21,20,-41,rare_earth,5.6423695e+06
101,101,505,831,21,20,-41,clay,1.1603179e+07
101,101,505,831,21,20,-41,wild_game,574.3526
101,101,505,831,21,20,-41,marine_fish,0
101,101,505,831,21,20,-41,arable_land,1927.2601
101,101,505,831,21,20,-41,paddy_land,0
101,101,505,831,21,20,-41,plantation_land,0
101,101,505,831,21,20,-41,pasture,125000
101,101,505,831,21,20,-41,bauxite,0
101,101,505,831,21,20,-41,limestone,0
101,101,505,831,21,20,-41,silica_sand,0
101,101,505,831,21,20,-41,phosphate_rock,0
101,101,505,831,21,20,-41,tin_ore,0
101,101,505,831,21,20,-41,lead_ore,0
101,101,505,831,21,20,-41,zinc_ore,0
101,101,505,831,21,20,-41,manganese_ore,0
101,101,505,831,21,20,-41,sulfur,0
101,101,505,831,21,20,-41,flint,1.2071399e+08
102,102,510,831,21,20,-41,timber,87.1122
102,102,510,831,21,20,-41,stone,4.4807578e+08
102,102,510,831,21,20,-41,fertile_soil,453642.97
102,102,510,831,21,20,-41,coal,2.9988326e+08
102,102,510,831,21,20,-41,oil,0
102,102,510,831,21,20,-41,natural_gas,0
102,102,510,831,21,20,-41,copper_ore,1.0006304e+08
102,102,510,831,21,20,-41,iron_ore,1.8417715e+08
102,102,510,831,21,20,-41,gold_ore,7.1182995e+06
102,102,510,831,21,20,-41,silver_ore,1.0705922e+07
102,102,510,831,21,20,-41,salt,50687.76
102,102,510,831,21,20,-41,saltpeter,0
102,102,510,831,21,20,-41,rare_earth,5.6423695e+06
102,102,510,831,21,20,-41,clay,1.1573763e+07
102,102,510,831,21,20,-41,wild_game,549.5498
102,102,510,831,21,20,-41,marine_fish,0
102,102,510,831,21,20,-41,arable_land,1927.2601
102,102,510,831,21,20,-41,paddy_land,0
102,102,510,831,21,20,-41,plantation_land,0
102,102,510,831,21,20,-41,pasture,125000
102,102,510,831,21,20,-41,bauxite,0
102,102,510,831,21,20,-41,limestone,0
102,102,510,831,21,20,-41,silica_sand,0
102,102,510,831,21,20,-41,phosphate_rock,0
102,102,510,831,21,20,-41,tin_ore,0
102,102,510,831,21,20,-41,lead_ore,0
102,102,510,831,21,20,-41,zinc_ore,0
102,102,510,831,21,20,-41,manganese_ore,0
102,102,510,831,21,20,-41,sulfur,0
102,102,510,831,21,20,-41,flint,1.2071399e+08
103,103,515,831,21,20,-41,timber,87.16102
103,103,515,831,21,20,-41,stone,4.4807578e+08
103,103,515,831,21,20,-41,fertile_soil,454365.4
103,103,515,831,21,20,-41,coal,2.9988326e+08
103,103,515,831,21,20,-41,oil,0
103,103,515,831,21,20,-41,natural_gas,0
103,103,515,831,21,20,-41,copper_ore,1.0006304e+08
103,103,515,831,21,20,-41,iron_ore,1.8417715e+08
103,103,515,831,21,20,-41,gold_ore,7.1182995e+06
103,103,515,831,21,20,-41,silver_ore,1.0705922e+07
103,103,515,831,21,20,-41,salt,51151.33
103,103,515,831,21,20,-41,saltpeter,0
103,103,515,831,21,20,-41,rare_earth,5.6423695e+06
103,103,515,831,21,20,-41,clay,1.1544843e+07
103,103,515,831,21,20,-41,wild_game,525.514
103,103,515,831,21,20,-41,marine_fish,0
103,103,515,831,21,20,-41,arable_land,1927.2601
103,103,515,831,21,20,-41,paddy_land,0
103,103,515,831,21,20,-41,plantation_land,0
103,103,515,831,21,20,-41,pasture,125000
103,103,515,831,21,20,-41,bauxite,0
103,103,515,831,21,20,-41,limestone,0
103,103,515,831,21,20,-41,silica_sand,0
