epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
19,19,95,444,-1,11,-10,fertile_soil,18271.668
19,19,95,444,-1,11,-10,coal,1.8164672e+08
19,19,95,444,-1,11,-10,oil,0
19,19,95,444,-1,11,-10,natural_gas,0
19,19,95,444,-1,11,-10,copper_ore,5.378092e+06
19,19,95,444,-1,11,-10,iron_ore,5.7699692e+07
19,19,95,444,-1,11,-10,gold_ore,632631.75
19,19,95,444,-1,11,-10,silver_ore,2.5503312e+06
19,19,95,444,-1,11,-10,salt,1822.5282
19,19,95,444,-1,11,-10,saltpeter,0
19,19,95,444,-1,11,-10,rare_earth,4.3217555e+06
19,19,95,444,-1,11,-10,clay,3.815833e+06
19,19,95,444,-1,11,-10,wild_game,10469.2705
19,19,95,444,-1,11,-10,marine_fish,0
19,19,95,444,-1,11,-10,arable_land,4896.9946
19,19,95,444,-1,11,-10,paddy_land,0
19,19,95,444,-1,11,-10,plantation_land,0
19,19,95,444,-1,11,-10,pasture,3275.2817
19,19,95,444,-1,11,-10,bauxite,0
19,19,95,444,-1,11,-10,limestone,0
19,19,95,444,-1,11,-10,silica_sand,0
19,19,95,444,-1,11,-10,phosphate_rock,0
19,19,95,444,-1,11,-10,tin_ore,0
19,19,95,444,-1,11,-10,lead_ore,0
19,19,95,444,-1,11,-10,zinc_ore,0
19,19,95,444,-1,11,-10,manganese_ore,0
19,19,95,444,-1,11,-10,sulfur,0
19,19,95,444,-1,11,-10,flint,2.4136024e+07
20,20,100,444,-1,11,-10,timber,0
20,20,100,444,-1,11,-10,stone,1.0761615e+08
20,20,100,444,-1,11,-10,fertile_soil,18311.82
20,20,100,444,-1,11,-10,coal,1.8164672e+08
20,20,100,444,-1,11,-10,oil,0
20,20,100,444,-1,11,-10,natural_gas,0
20,20,100,444,-1,11,-10,copper_ore,5.378092e+06
20,20,100,444,-1,11,-10,iron_ore,5.7699692e+07
20,20,100,444,-1,11,-10,gold_ore,632631.5
20,20,100,444,-1,11,-10,silver_ore,2.5503288e+06
20,20,100,444,-1,11,-10,salt,1838.304
20,20,100,444,-1,11,-10,saltpeter,0
20,20,100,444,-1,11,-10,rare_earth,4.3217555e+06
20,20,100,444,-1,11,-10,clay,3.8401308e+06
20,20,100,444,-1,11,-10,wild_game,10622.631
20,20,100,444,-1,11,-10,marine_fish,0
20,20,100,444,-1,11,-10,arable_land,4896.9946
20,20,100,444,-1,11,-10,paddy_land,0
20,20,100,444,-1,11,-10,plantation_land,0
20,20,100,444,-1,11,-10,pasture,3275.2817
20,20,100,444,-1,11,-10,bauxite,0
20,20,100,444,-1,11,-10,limestone,0
20,20,100,444,-1,11,-10,silica_sand,0
20,20,100,444,-1,11,-10,phosphate_rock,0
20,20,100,444,-1,11,-10,tin_ore,0
20,20,100,444,-1,11,-10,lead_ore,0
20,20,100,444,-1,11,-10,zinc_ore,0
20,20,100,444,-1,11,-10,manganese_ore,0
20,20,100,444,-1,11,-10,sulfur,0
20,20,100,444,-1,11,-10,flint,2.4135978e+07
21,21,105,444,-1,11,-10,timber,0
21,21,105,444,-1,11,-10,stone,1.0761615e+08
21,21,105,444,-1,11,-10,fertile_soil,18363.99
21,21,105,444,-1,11,-10,coal,1.8164672e+08
21,21,105,444,-1,11,-10,oil,0
21,21,105,444,-1,11,-10,natural_gas,0
21,21,105,444,-1,11,-10,copper_ore,5.378092e+06
21,21,105,444,-1,11,-10,iron_ore,5.7699692e+07
21,21,105,444,-1,11,-10,gold_ore,632631.25
21,21,105,444,-1,11,-10,silver_ore,2.5503262e+06
21,21,105,444,-1,11,-10,salt,1752.7064
21,21,105,444,-1,11,-10,saltpeter,0
21,21,105,444,-1,11,-10,rare_earth,4.3217555e+06
21,21,105,444,-1,11,-10,clay,3.8664162e+06
21,21,105,444,-1,11,-10,wild_game,10787.053
21,21,105,444,-1,11,-10,marine_fish,0
21,21,105,444,-1,11,-10,arable_land,4896.9946
21,21,105,444,-1,11,-10,paddy_land,0
21,21,105,444,-1,11,-10,plantation_land,0
21,21,105,444,-1,11,-10,pasture,3275.2817
21,21,105,444,-1,11,-10,bauxite,0
21,21,105,444,-1,11,-10,limestone,0
21,21,105,444,-1,11,-10,silica_sand,0
21,21,105,444,-1,11,-10,phosphate_rock,0
21,21,105,444,-1,11,-10,tin_ore,0
21,21,105,444,-1,11,-10,lead_ore,0
21,21,105,444,-1,11,-10,zinc_ore,0
21,21,105,444,-1,11,-10,manganese_ore,0
21,21,105,444,-1,11,-10,sulfur,0
21,21,105,444,-1,11,-10,flint,2.413593e+07
22,22,110,444,-1,11,-10,timber,0
22,22,110,444,-1,11,-10,stone,1.0761615e+08
22,22,110,444,-1,11,-10,fertile_soil,18405.033
22,22,110,444,-1,11,-10,coal,1.8164672e+08
22,22,110,444,-1,11,-10,oil,0
22,22,110,444,-1,11,-10,natural_gas,0
22,22,110,444,-1,11,-10,copper_ore,5.378092e+06
22,22,110,444,-1,11,-10,iron_ore,5.7699692e+07
22,22,110,444,-1,11,-10,gold_ore,632631
22,22,110,444,-1,11,-10,silver_ore,2.5503238e+06
22,22,110,444,-1,11,-10,salt,1758.5012
22,22,110,444,-1,11,-10,saltpeter,0
22,22,110,444,-1,11,-10,rare_earth,4.3217555e+06
22,22,110,444,-1,11,-10,clay,3.890688e+06
22,22,110,444,-1,11,-10,wild_game,10943.416
22,22,110,444,-1,11,-10,marine_fish,0
22,22,110,444,-1,11,-10,arable_land,4896.9946
22,22,110,444,-1,11,-10,paddy_land,0
22,22,110,444,-1,11,-10,plantation_land,0
22,22,110,444,-1,11,-10,pasture,3275.2817
22,22,110,444,-1,11,-10,bauxite,0
22,22,110,444,-1,11,-10,limestone,0
22,22,110,444,-1,11,-10,silica_sand,0
22,22,110,444,-1,11,-10,phosphate_rock,0
22,22,110,444,-1,11,-10,tin_ore,0
22,22,110,444,-1,11,-10,lead_ore,0
22,22,110,444,-1,11,-10,zinc_ore,0
22,22,110,444,-1,11,-10,manganese_ore,0
22,22,110,444,-1,11,-10,sulfur,0
22,22,110,444,-1,11,-10,flint,2.4135882e+07
23,23,115,444,-1,11,-10,timber,0
23,23,115,444,-1,11,-10,stone,1.0761615e+08
23,23,115,444,-1,11,-10,fertile_soil,18458.234
23,23,115,444,-1,11,-10,coal,1.8164672e+08
23,23,115,444,-1,11,-10,oil,0
23,23,115,444,-1,11,-10,natural_gas,0
23,23,115,444,-1,11,-10,copper_ore,5.378092e+06
23,23,115,444,-1,11,-10,iron_ore,5.7699692e+07
23,23,115,444,-1,11,-10,gold_ore,632630.75
23,23,115,444,-1,11,-10,silver_ore,2.5503212e+06
23,23,115,444,-1,11,-10,salt,1660.9358
23,23,115,444,-1,11,-10,saltpeter,0
23,23,115,444,-1,11,-10,rare_earth,4.3217555e+06
23,23,115,444,-1,11,-10,clay,3.9169875e+06
23,23,115,444,-1,11,-10,wild_game,11111.229
23,23,115,444,-1,11,-10,marine_fish,0
23,23,115,444,-1,11,-10,arable_land,4896.9946
23,23,115,444,-1,11,-10,paddy_land,0
23,23,115,444,-1,11,-10,plantation_land,0
23,23,115,444,-1,11,-10,pasture,3275.2817
23,23,115,444,-1,11,-10,bauxite,0
23,23,115,444,-1,11,-10,limestone,0
23,23,115,444,-1,11,-10,silica_sand,0
23,23,115,444,-1,11,-10,phosphate_rock,0
23,23,115,444,-1,11,-10,tin_ore,0
23,23,115,444,-1,11,-10,lead_ore,0
23,23,115,444,-1,11,-10,zinc_ore,0
23,23,115,444,-1,11,-10,manganese_ore,0
23,23,115,444,-1,11,-10,sulfur,0
23,23,115,444,-1,11,-10,flint,2.4135836e+07
24,24,120,444,-1,11,-10,timber,0
24,24,120,444,-1,11,-10,stone,1.0761615e+08
24,24,120,444,-1,11,-10,fertile_soil,18501.113
24,24,120,444,-1,11,-10,coal,1.8164672e+08
24,24,120,444,-1,11,-10,oil,0
24,24,120,444,-1,11,-10,natural_gas,0
24,24,120,444,-1,11,-10,copper_ore,5.378092e+06
24,24,120,444,-1,11,-10,iron_ore,5.7699692e+07
24,24,120,444,-1,11,-10,gold_ore,632630.5
24,24,120,444,-1,11,-10,silver_ore,2.5503188e+06
24,24,120,444,-1,11,-10,salt,1647.5142
24,24,120,444,-1,11,-10,saltpeter,0
24,24,120,444,-1,11,-10,rare_earth,4.3217555e+06
24,24,120,444,-1,11,-10,clay,3.9414242e+06
24,24,120,444,-1,11,-10,wild_game,11272.312
24,24,120,444,-1,11,-10,marine_fish,0
24,24,120,444,-1,11,-10,arable_land,4896.9946
24,24,120,444,-1,11,-10,paddy_land,0
24,24,120,444,-1,11,-10,plantation_land,0
24,24,120,444,-1,11,-10,pasture,3275.2817
24,24,120,444,-1,11,-10,bauxite,0
24,24,120,444,-1,11,-10,limestone,0
24,24,120,444,-1,11,-10,silica_sand,0
24,24,120,444,-1,11,-10,phosphate_rock,0
24,24,120,444,-1,11,-10,tin_ore,0
24,24,120,444,-1,11,-10,lead_ore,0
24,24,120,444,-1,11,-10,zinc_ore,0
24,24,120,444,-1,11,-10,manganese_ore,0
24,24,120,444,-1,11,-10,sulfur,0
24,24,120,444,-1,11,-10,flint,2.4135788e+07
25,25,125,444,-1,11,-10,timber,0
25,25,125,444,-1,11,-10,stone,1.0761615e+08
25,25,125,444,-1,11,-10,fertile_soil,18556.066
25,25,125,444,-1,11,-10,coal,1.8164672e+08
25,25,125,444,-1,11,-10,oil,0
25,25,125,444,-1,11,-10,natural_gas,0
25,25,125,444,-1,11,-10,copper_ore,5.378092e+06
25,25,125,444,-1,11,-10,iron_ore,5.7699692e+07
25,25,125,444,-1,11,-10,gold_ore,632630.25
25,25,125,444,-1,11,-10,silver_ore,2.5503162e+06
25,25,125,444,-1,11,-10,salt,1529.0145
25,25,125,444,-1,11,-10,saltpeter,0
25,25,125,444,-1,11,-10,rare_earth,4.3217555e+06
25,25,125,444,-1,11,-10,clay,3.9679195e+06
25,25,125,444,-1,11,-10,wild_game,11449.287
25,25,125,444,-1,11,-10,marine_fish,0
25,25,125,444,-1,11,-10,arable_land,4896.9946
25,25,125,444,-1,11,-10,paddy_land,0
25,25,125,444,-1,11,-10,plantation_land,0
25,25,125,444,-1,11,-10,pasture,3275.2817
25,25,125,444,-1,11,-10,bauxite,0
25,25,125,444,-1,11,-10,limestone,0
25,25,125,444,-1,11,-10,silica_sand,0
25,25,125,444,-1,11,-10,phosphate_rock,0
25,25,125,444,-1,11,-10,tin_ore,0
25,25,125,444,-1,11,-10,lead_ore,0
25,25,125,444,-1,11,-10,zinc_ore,0
25,25,125,444,-1,11,-10,manganese_ore,0
25,25,125,444,-1,11,-10,sulfur,0
25,25,125,444,-1,11,-10,flint,2.413574e+07
26,26,130,444,-1,11,-10,timber,0
26,26,130,444,-1,11,-10,stone,1.0761615e+08
26,26,130,444,-1,11,-10,fertile_soil,18600.674
26,26,130,444,-1,11,-10,coal,1.8164672e+08
26,26,130,444,-1,11,-10,oil,0
26,26,130,444,-1,11,-10,natural_gas,0
26,26,130,444,-1,11,-10,copper_ore,5.378092e+06
26,26,130,444,-1,11,-10,iron_ore,5.7699692e+07
26,26,130,444,-1,11,-10,gold_ore,632630
26,26,130,444,-1,11,-10,silver_ore,2.5503138e+06
26,26,130,444,-1,11,-10,salt,1494.704
26,26,130,444,-1,11,-10,saltpeter,0
26,26,130,444,-1,11,-10,rare_earth,4.3217555e+06
26,26,130,444,-1,11,-10,clay,3.992552e+06
26,26,130,444,-1,11,-10,wild_game,11618.535
26,26,130,444,-1,11,-10,marine_fish,0
26,26,130,444,-1,11,-10,arable_land,4896.9946
26,26,130,444,-1,11,-10,paddy_land,0
26,26,130,444,-1,11,-10,plantation_land,0
26,26,130,444,-1,11,-10,pasture,3275.2817
26,26,130,444,-1,11,-10,bauxite,0
26,26,130,444,-1,11,-10,limestone,0
26,26,130,444,-1,11,-10,silica_sand,0
26,26,130,444,-1,11,-10,phosphate_rock,0
26,26,130,444,-1,11,-10,tin_ore,0
26,26,130,444,-1,11,-10,lead_ore,0
26,26,130,444,-1,11,-10,zinc_ore,0
26,26,130,444,-1,11,-10,manganese_ore,0
26,26,130,444,-1,11,-10,sulfur,0
26,26,130,444,-1,11,-10,flint,2.4135692e+07
27,27,135,444,-1,11,-10,timber,0
27,27,135,444,-1,11,-10,stone,1.0761615e+08
27,27,135,444,-1,11,-10,fertile_soil,18657.49
27,27,135,444,-1,11,-10,coal,1.8164672e+08
27,27,135,444,-1,11,-10,oil,0
27,27,135,444,-1,11,-10,natural_gas,0
27,27,135,444,-1,11,-10,copper_ore,5.378092e+06
27,27,135,444,-1,11,-10,iron_ore,5.7699692e+07
27,27,135,444,-1,11,-10,gold_ore,632629.75
27,27,135,444,-1,11,-10,silver_ore,2.5503112e+06
27,27,135,444,-1,11,-10,salt,1354.4241
27,27,135,444,-1,11,-10,saltpeter,0
27,27,135,444,-1,11,-10,rare_earth,4.3217555e+06
27,27,135,444,-1,11,-10,clay,4.019263e+06
27,27,135,444,-1,11,-10,wild_game,11799.931
27,27,135,444,-1,11,-10,marine_fish,0
27,27,135,444,-1,11,-10,arable_land,4896.9946
27,27,135,444,-1,11,-10,paddy_land,0
27,27,135,444,-1,11,-10,plantation_land,0
27,27,135,444,-1,11,-10,pasture,3275.2817
27,27,135,444,-1,11,-10,bauxite,0
27,27,135,444,-1,11,-10,limestone,0
27,27,135,444,-1,11,-10,silica_sand,0
27,27,135,444,-1,11,-10,phosphate_rock,0
27,27,135,444,-1,11,-10,tin_ore,0
27,27,135,444,-1,11,-10,lead_ore,0
27,27,135,444,-1,11,-10,zinc_ore,0
27,27,135,444,-1,11,-10,manganese_ore,0
27,27,135,444,-1,11,-10,sulfur,0
27,27,135,444,-1,11,-10,flint,2.4135644e+07
28,28,140,444,-1,11,-10,timber,0
28,28,140,444,-1,11,-10,stone,1.0761615e+08
28,28,140,444,-1,11,-10,fertile_soil,18703.588
28,28,140,444,-1,11,-10,coal,1.8164672e+08
28,28,140,444,-1,11,-10,oil,0
28,28,140,444,-1,11,-10,natural_gas,0
28,28,140,444,-1,11,-10,copper_ore,5.378092e+06
28,28,140,444,-1,11,-10,iron_ore,5.7699692e+07
28,28,140,444,-1,11,-10,gold_ore,632629.5
28,28,140,444,-1,11,-10,silver_ore,2.5503088e+06
28,28,140,444,-1,11,-10,salt,1300.5327
28,28,140,444,-1,11,-10,saltpeter,0
28,28,140,444,-1,11,-10,rare_earth,4.3217555e+06
28,28,140,444,-1,11,-10,clay,4.0440648e+06
28,28,140,444,-1,11,-10,wild_game,11972.99
28,28,140,444,-1,11,-10,marine_fish,0
28,28,140,444,-1,11,-10,arable_land,4896.9946
28,28,140,444,-1,11,-10,paddy_land,0
28,28,140,444,-1,11,-10,plantation_land,0
28,28,140,444,-1,11,-10,pasture,3275.2817
28,28,140,444,-1,11,-10,bauxite,0
28,28,140,444,-1,11,-10,limestone,0
28,28,140,444,-1,11,-10,silica_sand,0
28,28,140,444,-1,11,-10,phosphate_rock,0
28,28,140,444,-1,11,-10,tin_ore,0
28,28,140,444,-1,11,-10,lead_ore,0
28,28,140,444,-1,11,-10,zinc_ore,0
28,28,140,444,-1,11,-10,manganese_ore,0
28,28,140,444,-1,11,-10,sulfur,0
28,28,140,444,-1,11,-10,flint,2.4135598e+07
29,29,145,444,-1,11,-10,timber,0
29,29,145,444,-1,11,-10,stone,1.0761615e+08
29,29,145,444,-1,11,-10,fertile_soil,18762.053
29,29,145,444,-1,11,-10,coal,1.8164672e+08
29,29,145,444,-1,11,-10,oil,0
29,29,145,444,-1,11,-10,natural_gas,0
29,29,145,444,-1,11,-10,copper_ore,5.378092e+06
29,29,145,444,-1,11,-10,iron_ore,5.7699692e+07
29,29,145,444,-1,11,-10,gold_ore,632629.25
29,29,145,444,-1,11,-10,silver_ore,2.5503062e+06
29,29,145,444,-1,11,-10,salt,1139.995
29,29,145,444,-1,11,-10,saltpeter,0
29,29,145,444,-1,11,-10,rare_earth,4.3217555e+06
29,29,145,444,-1,11,-10,clay,4.070962e+06
29,29,145,444,-1,11,-10,wild_game,12158.63
29,29,145,444,-1,11,-10,marine_fish,0
29,29,145,444,-1,11,-10,arable_land,4896.9946
29,29,145,444,-1,11,-10,paddy_land,0
29,29,145,444,-1,11,-10,plantation_land,0
29,29,145,444,-1,11,-10,pasture,3275.2817
29,29,145,444,-1,11,-10,bauxite,0
29,29,145,444,-1,11,-10,limestone,0
29,29,145,444,-1,11,-10,silica_sand,0
29,29,145,444,-1,11,-10,phosphate_rock,0
29,29,145,444,-1,11,-10,tin_ore,0
29,29,145,444,-1,11,-10,lead_ore,0
29,29,145,444,-1,11,-10,zinc_ore,0
29,29,145,444,-1,11,-10,manganese_ore,0
29,29,145,444,-1,11,-10,sulfur,0
29,29,145,444,-1,11,-10,flint,2.413555e+07
30,30,150,444,-1,11,-10,timber,0
30,30,150,444,-1,11,-10,stone,1.0761615e+08
30,30,150,444,-1,11,-10,fertile_soil,18809.322
30,30,150,444,-1,11,-10,coal,1.8164672e+08
30,30,150,444,-1,11,-10,oil,0
30,30,150,444,-1,11,-10,natural_gas,0
30,30,150,444,-1,11,-10,copper_ore,5.378092e+06
30,30,150,444,-1,11,-10,iron_ore,5.7699692e+07
30,30,150,444,-1,11,-10,gold_ore,632629
30,30,150,444,-1,11,-10,silver_ore,2.5503038e+06
30,30,150,444,-1,11,-10,salt,1069.6339
30,30,150,444,-1,11,-10,saltpeter,0
30,30,150,444,-1,11,-10,rare_earth,4.3217555e+06
30,30,150,444,-1,11,-10,clay,4.0958725e+06
30,30,150,444,-1,11,-10,wild_game,12335.182
30,30,150,444,-1,11,-10,marine_fish,0
30,30,150,444,-1,11,-10,arable_land,4896.9946
30,30,150,444,-1,11,-10,paddy_land,0
30,30,150,444,-1,11,-10,plantation_land,0
30,30,150,444,-1,11,-10,pasture,3275.2817
30,30,150,444,-1,11,-10,bauxite,0
30,30,150,444,-1,11,-10,limestone,0
30,30,150,444,-1,11,-10,silica_sand,0
30,30,150,444,-1,11,-10,phosphate_rock,0
30,30,150,444,-1,11,-10,tin_ore,0
30,30,150,444,-1,11,-10,lead_ore,0
30,30,150,444,-1,11,-10,zinc_ore,0
30,30,150,444,-1,11,-10,manganese_ore,0
30,30,150,444,-1,11,-10,sulfur,0
30,30,150,444,-1,11,-10,flint,2.4135502e+07
31,31,155,444,-1,11,-10,timber,0
31,31,155,444,-1,11,-10,stone,1.0761615e+08
31,31,155,444,-1,11,-10,fertile_soil,18869.135
31,31,155,444,-1,11,-10,coal,1.8164672e+08
31,31,155,444,-1,11,-10,oil,0
31,31,155,444,-1,11,-10,natural_gas,0
31,31,155,444,-1,11,-10,copper_ore,5.378092e+06
31,31,155,444,-1,11,-10,iron_ore,5.7699692e+07
31,31,155,444,-1,11,-10,gold_ore,632628.75
31,31,155,444,-1,11,-10,silver_ore,2.5503012e+06
31,31,155,444,-1,11,-10,salt,891.75464
31,31,155,444,-1,11,-10,saltpeter,0
31,31,155,444,-1,11,-10,rare_earth,4.3217555e+06
31,31,155,444,-1,11,-10,clay,4.1228988e+06
31,31,155,444,-1,11,-10,wild_game,12522.867
31,31,155,444,-1,11,-10,marine_fish,0
31,31,155,444,-1,11,-10,arable_land,4896.9946
31,31,155,444,-1,11,-10,paddy_land,0
31,31,155,444,-1,11,-10,plantation_land,0
31,31,155,444,-1,11,-10,pasture,3275.2817
31,31,155,444,-1,11,-10,bauxite,0
31,31,155,444,-1,11,-10,limestone,0
31,31,155,444,-1,11,-10,silica_sand,0
31,31,155,444,-1,11,-10,phosphate_rock,0
31,31,155,444,-1,11,-10,tin_ore,0
31,31,155,444,-1,11,-10,lead_ore,0
31,31,155,444,-1,11,-10,zinc_ore,0
31,31,155,444,-1,11,-10,manganese_ore,0
31,31,155,444,-1,11,-10,sulfur,0
31,31,155,444,-1,11,-10,flint,2.4135456e+07
32,32,160,444,-1,11,-10,timber,0
32,32,160,444,-1,11,-10,stone,1.0761615e+08
32,32,160,444,-1,11,-10,fertile_soil,18918.08
32,32,160,444,-1,11,-10,coal,1.8164672e+08
32,32,160,444,-1,11,-10,oil,0
32,32,160,444,-1,11,-10,natural_gas,0
32,32,160,444,-1,11,-10,copper_ore,5.378092e+06
32,32,160,444,-1,11,-10,iron_ore,5.7699692e+07
32,32,160,444,-1,11,-10,gold_ore,632628.5
32,32,160,444,-1,11,-10,silver_ore,2.5502988e+06
32,32,160,444,-1,11,-10,salt,800.987
32,32,160,444,-1,11,-10,saltpeter,0
32,32,160,444,-1,11,-10,rare_earth,4.3217555e+06
32,32,160,444,-1,11,-10,clay,4.1480022e+06
32,32,160,444,-1,11,-10,wild_game,12703.332
32,32,160,444,-1,11,-10,marine_fish,0
32,32,160,444,-1,11,-10,arable_land,4896.9946
32,32,160,444,-1,11,-10,paddy_land,0
32,32,160,444,-1,11,-10,plantation_land,0
32,32,160,444,-1,11,-10,pasture,3275.2817
32,32,160,444,-1,11,-10,bauxite,0
32,32,160,444,-1,11,-10,limestone,0
32,32,160,444,-1,11,-10,silica_sand,0
32,32,160,444,-1,11,-10,phosphate_rock,0
32,32,160,444,-1,11,-10,tin_ore,0
32,32,160,444,-1,11,-10,lead_ore,0
32,32,160,444,-1,11,-10,zinc_ore,0
32,32,160,444,-1,11,-10,manganese_ore,0
32,32,160,444,-1,11,-10,sulfur,0
32,32,160,444,-1,11,-10,flint,2.4135408e+07
33,33,165,444,-1,11,-10,timber,0
33,33,165,444,-1,11,-10,stone,1.0761615e+08
33,33,165,444,-1,11,-10,fertile_soil,18979.707
33,33,165,444,-1,11,-10,coal,1.8164672e+08
33,33,165,444,-1,11,-10,oil,0
33,33,165,444,-1,11,-10,natural_gas,0
33,33,165,444,-1,11,-10,copper_ore,5.378092e+06
33,33,165,444,-1,11,-10,iron_ore,5.7699692e+07
33,33,165,444,-1,11,-10,gold_ore,632628.25
33,33,165,444,-1,11,-10,silver_ore,2.5502962e+06
33,33,165,444,-1,11,-10,salt,601.7674
33,33,165,444,-1,11,-10,saltpeter,0
33,33,165,444,-1,11,-10,rare_earth,4.3217555e+06
33,33,165,444,-1,11,-10,clay,4.1752422e+06
33,33,165,444,-1,11,-10,wild_game,12890.042
33,33,165,444,-1,11,-10,marine_fish,0
33,33,165,444,-1,11,-10,arable_land,4896.9946
33,33,165,444,-1,11,-10,paddy_land,0
33,33,165,444,-1,11,-10,plantation_land,0
33,33,165,444,-1,11,-10,pasture,3275.2817
33,33,165,444,-1,11,-10,bauxite,0
33,33,165,444,-1,11,-10,limestone,0
33,33,165,444,-1,11,-10,silica_sand,0
33,33,165,444,-1,11,-10,phosphate_rock,0
33,33,165,444,-1,11,-10,tin_ore,0
33,33,165,444,-1,11,-10,lead_ore,0
33,33,165,444,-1,11,-10,zinc_ore,0
33,33,165,444,-1,11,-10,manganese_ore,0
33,33,165,444,-1,11,-10,sulfur,0
33,33,165,444,-1,11,-10,flint,2.413536e+07
34,34,170,444,-1,11,-10,timber,0
34,34,170,444,-1,11,-10,stone,1.0761615e+08
34,34,170,444,-1,11,-10,fertile_soil,19030.719
34,34,170,444,-1,11,-10,coal,1.8164672e+08
34,34,170,444,-1,11,-10,oil,0
34,34,170,444,-1,11,-10,natural_gas,0
34,34,170,444,-1,11,-10,copper_ore,5.378092e+06
34,34,170,444,-1,11,-10,iron_ore,5.7699692e+07
34,34,170,444,-1,11,-10,gold_ore,632628
34,34,170,444,-1,11,-10,silver_ore,2.5502938e+06
34,34,170,444,-1,11,-10,salt,487.19833
34,34,170,444,-1,11,-10,saltpeter,0
34,34,170,444,-1,11,-10,rare_earth,4.3217555e+06
34,34,170,444,-1,11,-10,clay,4.2006115e+06
34,34,170,444,-1,11,-10,wild_game,13074.782
34,34,170,444,-1,11,-10,marine_fish,0
34,34,170,444,-1,11,-10,arable_land,4896.9946
34,34,170,444,-1,11,-10,paddy_land,0
34,34,170,444,-1,11,-10,plantation_land,0
34,34,170,444,-1,11,-10,pasture,3275.2817
34,34,170,444,-1,11,-10,bauxite,0
34,34,170,444,-1,11,-10,limestone,0
34,34,170,444,-1,11,-10,silica_sand,0
34,34,170,444,-1,11,-10,phosphate_rock,0
34,34,170,444,-1,11,-10,tin_ore,0
34,34,170,444,-1,11,-10,lead_ore,0
34,34,170,444,-1,11,-10,zinc_ore,0
34,34,170,444,-1,11,-10,manganese_ore,0
34,34,170,444,-1,11,-10,sulfur,0
34,34,170,444,-1,11,-10,flint,2.4135312e+07
35,35,175,444,-1,11,-10,timber,0
35,35,175,444,-1,11,-10,stone,1.0761615e+08
35,35,175,444,-1,11,-10,fertile_soil,19094.125
35,35,175,444,-1,11,-10,coal,1.8164672e+08
35,35,175,444,-1,11,-10,oil,0
35,35,175,444,-1,11,-10,natural_gas,0
35,35,175,444,-1,11,-10,copper_ore,5.378092e+06
35,35,175,444,-1,11,-10,iron_ore,5.7699692e+07
35,35,175,444,-1,11,-10,gold_ore,632627.75
35,35,175,444,-1,11,-10,silver_ore,2.5502912e+06
35,35,175,444,-1,11,-10,salt,263.14514
35,35,175,444,-1,11,-10,saltpeter,0
35,35,175,444,-1,11,-10,rare_earth,4.3217555e+06
35,35,175,444,-1,11,-10,clay,4.228132e+06
35,35,175,444,-1,11,-10,wild_game,13259.419
35,35,175,444,-1,11,-10,marine_fish,0
35,35,175,444,-1,11,-10,arable_land,4896.9946
35,35,175,444,-1,11,-10,paddy_land,0
35,35,175,444,-1,11,-10,plantation_land,0
35,35,175,444,-1,11,-10,pasture,3275.2817
35,35,175,444,-1,11,-10,bauxite,0
35,35,175,444,-1,11,-10,limestone,0
35,35,175,444,-1,11,-10,silica_sand,0
35,35,175,444,-1,11,-10,phosphate_rock,0
35,35,175,444,-1,11,-10,tin_ore,0
35,35,175,444,-1,11,-10,lead_ore,0
35,35,175,444,-1,11,-10,zinc_ore,0
35,35,175,444,-1,11,-10,manganese_ore,0
35,35,175,444,-1,11,-10,sulfur,0
35,35,175,444,-1,11,-10,flint,2.4135264e+07
36,36,180,444,-1,11,-10,timber,0
36,36,180,444,-1,11,-10,stone,1.0761615e+08
36,36,180,444,-1,11,-10,fertile_soil,19144.549
36,36,180,444,-1,11,-10,coal,1.8164672e+08
36,36,180,444,-1,11,-10,oil,0
36,36,180,444,-1,11,-10,natural_gas,0
36,36,180,444,-1,11,-10,copper_ore,5.378092e+06
36,36,180,444,-1,11,-10,iron_ore,5.7699692e+07
36,36,180,444,-1,11,-10,gold_ore,632627.5
36,36,180,444,-1,11,-10,silver_ore,2.5502888e+06
36,36,180,444,-1,11,-10,salt,144.25134
36,36,180,444,-1,11,-10,saltpeter,0
36,36,180,444,-1,11,-10,rare_earth,4.3217555e+06
36,36,180,444,-1,11,-10,clay,4.253359e+06
36,36,180,444,-1,11,-10,wild_game,13445.764
36,36,180,444,-1,11,-10,marine_fish,0
36,36,180,444,-1,11,-10,arable_land,4896.9946
36,36,180,444,-1,11,-10,paddy_land,0
36,36,180,444,-1,11,-10,plantation_land,0
36,36,180,444,-1,11,-10,pasture,3275.2817
36,36,180,444,-1,11,-10,bauxite,0
36,36,180,444,-1,11,-10,limestone,0
36,36,180,444,-1,11,-10,silica_sand,0
36,36,180,444,-1,11,-10,phosphate_rock,0
36,36,180,444,-1,11,-10,tin_ore,0
36,36,180,444,-1,11,-10,lead_ore,0
36,36,180,444,-1,11,-10,zinc_ore,0
36,36,180,444,-1,11,-10,manganese_ore,0
36,36,180,444,-1,11,-10,sulfur,0
36,36,180,444,-1,11,-10,flint,2.4135218e+07
37,37,185,444,-1,11,-10,timber,0
37,37,185,444,-1,11,-10,stone,1.0761615e+08
37,37,185,444,-1,11,-10,fertile_soil,19207.965
37,37,185,444,-1,11,-10,coal,1.8164672e+08
37,37,185,444,-1,11,-10,oil,0
