epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
19,19,95,617,10,15,-25,lead_ore,0
19,19,95,617,10,15,-25,zinc_ore,0
19,19,95,617,10,15,-25,manganese_ore,0
19,19,95,617,10,15,-25,sulfur,0
19,19,95,617,10,15,-25,flint,5.657676e+07
20,20,100,617,10,15,-25,timber,50.4072
20,20,100,617,10,15,-25,stone,4.3809222e+08
20,20,100,617,10,15,-25,fertile_soil,374896.3
20,20,100,617,10,15,-25,coal,6.4609972e+07
20,20,100,617,10,15,-25,oil,0
20,20,100,617,10,15,-25,natural_gas,0
20,20,100,617,10,15,-25,copper_ore,5.9224476e+07
20,20,100,617,10,15,-25,iron_ore,2.815719e+08
20,20,100,617,10,15,-25,gold_ore,1.54341e+06
20,20,100,617,10,15,-25,silver_ore,1.4376979e+07
20,20,100,617,10,15,-25,salt,13303.854
20,20,100,617,10,15,-25,saltpeter,0
20,20,100,617,10,15,-25,rare_earth,5.497171e+06
20,20,100,617,10,15,-25,clay,592505
20,20,100,617,10,15,-25,wild_game,3301.9805
20,20,100,617,10,15,-25,marine_fish,0
20,20,100,617,10,15,-25,arable_land,0
20,20,100,617,10,15,-25,paddy_land,0
20,20,100,617,10,15,-25,plantation_land,0
20,20,100,617,10,15,-25,pasture,1677.3553
20,20,100,617,10,15,-25,bauxite,0
20,20,100,617,10,15,-25,limestone,0
20,20,100,617,10,15,-25,silica_sand,0
20,20,100,617,10,15,-25,phosphate_rock,0
20,20,100,617,10,15,-25,tin_ore,0
20,20,100,617,10,15,-25,lead_ore,0
20,20,100,617,10,15,-25,zinc_ore,0
20,20,100,617,10,15,-25,manganese_ore,0
20,20,100,617,10,15,-25,sulfur,0
20,20,100,617,10,15,-25,flint,5.657676e+07
21,21,105,617,10,15,-25,timber,51.9768
21,21,105,617,10,15,-25,stone,4.3809222e+08
21,21,105,617,10,15,-25,fertile_soil,375902.47
21,21,105,617,10,15,-25,coal,6.4609972e+07
21,21,105,617,10,15,-25,oil,0
21,21,105,617,10,15,-25,natural_gas,0
21,21,105,617,10,15,-25,copper_ore,5.9224476e+07
21,21,105,617,10,15,-25,iron_ore,2.815719e+08
21,21,105,617,10,15,-25,gold_ore,1.54341e+06
21,21,105,617,10,15,-25,silver_ore,1.4376979e+07
21,21,105,617,10,15,-25,salt,14250.528
21,21,105,617,10,15,-25,saltpeter,0
21,21,105,617,10,15,-25,rare_earth,5.497171e+06
21,21,105,617,10,15,-25,clay,616168.25
21,21,105,617,10,15,-25,wild_game,3207.9302
21,21,105,617,10,15,-25,marine_fish,0
21,21,105,617,10,15,-25,arable_land,0
21,21,105,617,10,15,-25,paddy_land,0
21,21,105,617,10,15,-25,plantation_land,0
21,21,105,617,10,15,-25,pasture,1677.3553
21,21,105,617,10,15,-25,bauxite,0
21,21,105,617,10,15,-25,limestone,0
21,21,105,617,10,15,-25,silica_sand,0
21,21,105,617,10,15,-25,phosphate_rock,0
21,21,105,617,10,15,-25,tin_ore,0
21,21,105,617,10,15,-25,lead_ore,0
21,21,105,617,10,15,-25,zinc_ore,0
21,21,105,617,10,15,-25,manganese_ore,0
21,21,105,617,10,15,-25,sulfur,0
21,21,105,617,10,15,-25,flint,5.657676e+07
22,22,110,617,10,15,-25,timber,53.48139
22,22,110,617,10,15,-25,stone,4.3809222e+08
22,22,110,617,10,15,-25,fertile_soil,377232.03
22,22,110,617,10,15,-25,coal,6.4609972e+07
22,22,110,617,10,15,-25,oil,0
22,22,110,617,10,15,-25,natural_gas,0
22,22,110,617,10,15,-25,copper_ore,5.9224476e+07
22,22,110,617,10,15,-25,iron_ore,2.815719e+08
22,22,110,617,10,15,-25,gold_ore,1.54341e+06
22,22,110,617,10,15,-25,silver_ore,1.4376979e+07
22,22,110,617,10,15,-25,salt,14604.296
22,22,110,617,10,15,-25,saltpeter,0
22,22,110,617,10,15,-25,rare_earth,5.497171e+06
22,22,110,617,10,15,-25,clay,648140.7
22,22,110,617,10,15,-25,wild_game,3221.1106
22,22,110,617,10,15,-25,marine_fish,0
22,22,110,617,10,15,-25,arable_land,0
22,22,110,617,10,15,-25,paddy_land,0
22,22,110,617,10,15,-25,plantation_land,0
22,22,110,617,10,15,-25,pasture,1677.3553
22,22,110,617,10,15,-25,bauxite,0
22,22,110,617,10,15,-25,limestone,0
22,22,110,617,10,15,-25,silica_sand,0
22,22,110,617,10,15,-25,phosphate_rock,0
22,22,110,617,10,15,-25,tin_ore,0
22,22,110,617,10,15,-25,lead_ore,0
22,22,110,617,10,15,-25,zinc_ore,0
22,22,110,617,10,15,-25,manganese_ore,0
22,22,110,617,10,15,-25,sulfur,0
22,22,110,617,10,15,-25,flint,5.657676e+07
23,23,115,617,10,15,-25,timber,54.923656
23,23,115,617,10,15,-25,stone,4.3809222e+08
23,23,115,617,10,15,-25,fertile_soil,378226.4
23,23,115,617,10,15,-25,coal,6.4609972e+07
23,23,115,617,10,15,-25,oil,0
23,23,115,617,10,15,-25,natural_gas,0
23,23,115,617,10,15,-25,copper_ore,5.9224476e+07
23,23,115,617,10,15,-25,iron_ore,2.815719e+08
23,23,115,617,10,15,-25,gold_ore,1.54341e+06
23,23,115,617,10,15,-25,silver_ore,1.4376979e+07
23,23,115,617,10,15,-25,salt,15546.001
23,23,115,617,10,15,-25,saltpeter,0
23,23,115,617,10,15,-25,rare_earth,5.497171e+06
23,23,115,617,10,15,-25,clay,671517.06
23,23,115,617,10,15,-25,wild_game,3128.9783
23,23,115,617,10,15,-25,marine_fish,0
23,23,115,617,10,15,-25,arable_land,0
23,23,115,617,10,15,-25,paddy_land,0
23,23,115,617,10,15,-25,plantation_land,0
23,23,115,617,10,15,-25,pasture,1677.3553
23,23,115,617,10,15,-25,bauxite,0
23,23,115,617,10,15,-25,limestone,0
23,23,115,617,10,15,-25,silica_sand,0
23,23,115,617,10,15,-25,phosphate_rock,0
23,23,115,617,10,15,-25,tin_ore,0
23,23,115,617,10,15,-25,lead_ore,0
23,23,115,617,10,15,-25,zinc_ore,0
23,23,115,617,10,15,-25,manganese_ore,0
23,23,115,617,10,15,-25,sulfur,0
23,23,115,617,10,15,-25,flint,5.657676e+07
24,24,120,617,10,15,-25,timber,56.306183
24,24,120,617,10,15,-25,stone,4.3809222e+08
24,24,120,617,10,15,-25,fertile_soil,379544.5
24,24,120,617,10,15,-25,coal,6.4609972e+07
24,24,120,617,10,15,-25,oil,0
24,24,120,617,10,15,-25,natural_gas,0
24,24,120,617,10,15,-25,copper_ore,5.9224476e+07
24,24,120,617,10,15,-25,iron_ore,2.815719e+08
24,24,120,617,10,15,-25,gold_ore,1.54341e+06
24,24,120,617,10,15,-25,silver_ore,1.4376979e+07
24,24,120,617,10,15,-25,salt,15888.828
24,24,120,617,10,15,-25,saltpeter,0
24,24,120,617,10,15,-25,rare_earth,5.497171e+06
24,24,120,617,10,15,-25,clay,703299.44
24,24,120,617,10,15,-25,wild_game,3142.2776
24,24,120,617,10,15,-25,marine_fish,0
24,24,120,617,10,15,-25,arable_land,0
24,24,120,617,10,15,-25,paddy_land,0
24,24,120,617,10,15,-25,plantation_land,0
24,24,120,617,10,15,-25,pasture,1677.3553
24,24,120,617,10,15,-25,bauxite,0
24,24,120,617,10,15,-25,limestone,0
24,24,120,617,10,15,-25,silica_sand,0
24,24,120,617,10,15,-25,phosphate_rock,0
24,24,120,617,10,15,-25,tin_ore,0
24,24,120,617,10,15,-25,lead_ore,0
24,24,120,617,10,15,-25,zinc_ore,0
24,24,120,617,10,15,-25,manganese_ore,0
24,24,120,617,10,15,-25,sulfur,0
24,24,120,617,10,15,-25,flint,5.657676e+07
25,25,125,617,10,15,-25,timber,57.631454
25,25,125,617,10,15,-25,stone,4.3809222e+08
25,25,125,617,10,15,-25,fertile_soil,380527.5
25,25,125,617,10,15,-25,coal,6.4609972e+07
25,25,125,617,10,15,-25,oil,0
25,25,125,617,10,15,-25,natural_gas,0
25,25,125,617,10,15,-25,copper_ore,5.9224476e+07
25,25,125,617,10,15,-25,iron_ore,2.815719e+08
25,25,125,617,10,15,-25,gold_ore,1.54341e+06
25,25,125,617,10,15,-25,silver_ore,1.4376979e+07
25,25,125,617,10,15,-25,salt,16821.45
25,25,125,617,10,15,-25,saltpeter,0
25,25,125,617,10,15,-25,rare_earth,5.497171e+06
25,25,125,617,10,15,-25,clay,726413.4
25,25,125,617,10,15,-25,wild_game,3052.696
25,25,125,617,10,15,-25,marine_fish,0
25,25,125,617,10,15,-25,arable_land,0
25,25,125,617,10,15,-25,paddy_land,0
25,25,125,617,10,15,-25,plantation_land,0
25,25,125,617,10,15,-25,pasture,1677.3553
25,25,125,617,10,15,-25,bauxite,0
25,25,125,617,10,15,-25,limestone,0
25,25,125,617,10,15,-25,silica_sand,0
25,25,125,617,10,15,-25,phosphate_rock,0
25,25,125,617,10,15,-25,tin_ore,0
25,25,125,617,10,15,-25,lead_ore,0
25,25,125,617,10,15,-25,zinc_ore,0
25,25,125,617,10,15,-25,manganese_ore,0
25,25,125,617,10,15,-25,sulfur,0
25,25,125,617,10,15,-25,flint,5.6576756e+07
26,26,130,617,10,15,-25,timber,58.901817
26,26,130,617,10,15,-25,stone,4.3809222e+08
26,26,130,617,10,15,-25,fertile_soil,381877.94
26,26,130,617,10,15,-25,coal,6.4609972e+07
26,26,130,617,10,15,-25,oil,0
26,26,130,617,10,15,-25,natural_gas,0
26,26,130,617,10,15,-25,copper_ore,5.9224476e+07
26,26,130,617,10,15,-25,iron_ore,2.815719e+08
26,26,130,617,10,15,-25,gold_ore,1.54341e+06
26,26,130,617,10,15,-25,silver_ore,1.4376979e+07
26,26,130,617,10,15,-25,salt,17066.479
26,26,130,617,10,15,-25,saltpeter,0
26,26,130,617,10,15,-25,rare_earth,5.497171e+06
26,26,130,617,10,15,-25,clay,759791.5
26,26,130,617,10,15,-25,wild_game,3080.251
26,26,130,617,10,15,-25,marine_fish,0
26,26,130,617,10,15,-25,arable_land,0
26,26,130,617,10,15,-25,paddy_land,0
26,26,130,617,10,15,-25,plantation_land,0
26,26,130,617,10,15,-25,pasture,1677.3553
26,26,130,617,10,15,-25,bauxite,0
26,26,130,617,10,15,-25,limestone,0
26,26,130,617,10,15,-25,silica_sand,0
26,26,130,617,10,15,-25,phosphate_rock,0
26,26,130,617,10,15,-25,tin_ore,0
26,26,130,617,10,15,-25,lead_ore,0
26,26,130,617,10,15,-25,zinc_ore,0
26,26,130,617,10,15,-25,manganese_ore,0
26,26,130,617,10,15,-25,sulfur,0
26,26,130,617,10,15,-25,flint,5.6576756e+07
27,27,135,617,10,15,-25,timber,60.119556
27,27,135,617,10,15,-25,stone,4.3809222e+08
27,27,135,617,10,15,-25,fertile_soil,382870.2
27,27,135,617,10,15,-25,coal,6.4609972e+07
27,27,135,617,10,15,-25,oil,0
27,27,135,617,10,15,-25,natural_gas,0
27,27,135,617,10,15,-25,copper_ore,5.9224476e+07
27,27,135,617,10,15,-25,iron_ore,2.815719e+08
27,27,135,617,10,15,-25,gold_ore,1.54341e+06
27,27,135,617,10,15,-25,silver_ore,1.4376979e+07
27,27,135,617,10,15,-25,salt,17939.031
27,27,135,617,10,15,-25,saltpeter,0
27,27,135,617,10,15,-25,rare_earth,5.497171e+06
27,27,135,617,10,15,-25,clay,782910.7
27,27,135,617,10,15,-25,wild_game,3001.2415
27,27,135,617,10,15,-25,marine_fish,0
27,27,135,617,10,15,-25,arable_land,0
27,27,135,617,10,15,-25,paddy_land,0
27,27,135,617,10,15,-25,plantation_land,0
27,27,135,617,10,15,-25,pasture,1677.3553
27,27,135,617,10,15,-25,bauxite,0
27,27,135,617,10,15,-25,limestone,0
27,27,135,617,10,15,-25,silica_sand,0
27,27,135,617,10,15,-25,phosphate_rock,0
27,27,135,617,10,15,-25,tin_ore,0
27,27,135,617,10,15,-25,lead_ore,0
27,27,135,617,10,15,-25,zinc_ore,0
27,27,135,617,10,15,-25,manganese_ore,0
27,27,135,617,10,15,-25,sulfur,0
27,27,135,617,10,15,-25,flint,5.6576756e+07
28,28,140,617,10,15,-25,timber,61.286846
28,28,140,617,10,15,-25,stone,4.3809222e+08
28,28,140,617,10,15,-25,fertile_soil,384212.84
28,28,140,617,10,15,-25,coal,6.4609972e+07
28,28,140,617,10,15,-25,oil,0
28,28,140,617,10,15,-25,natural_gas,0
28,28,140,617,10,15,-25,copper_ore,5.9224476e+07
28,28,140,617,10,15,-25,iron_ore,2.815719e+08
28,28,140,617,10,15,-25,gold_ore,1.54341e+06
28,28,140,617,10,15,-25,silver_ore,1.4376979e+07
28,28,140,617,10,15,-25,salt,18163.342
28,28,140,617,10,15,-25,saltpeter,0
28,28,140,617,10,15,-25,rare_earth,5.497171e+06
28,28,140,617,10,15,-25,clay,816308.7
28,28,140,617,10,15,-25,wild_game,3030.26
28,28,140,617,10,15,-25,marine_fish,0
28,28,140,617,10,15,-25,arable_land,0
28,28,140,617,10,15,-25,paddy_land,0
28,28,140,617,10,15,-25,plantation_land,0
28,28,140,617,10,15,-25,pasture,1677.3553
28,28,140,617,10,15,-25,bauxite,0
28,28,140,617,10,15,-25,limestone,0
28,28,140,617,10,15,-25,silica_sand,0
28,28,140,617,10,15,-25,phosphate_rock,0
28,28,140,617,10,15,-25,tin_ore,0
28,28,140,617,10,15,-25,lead_ore,0
28,28,140,617,10,15,-25,zinc_ore,0
28,28,140,617,10,15,-25,manganese_ore,0
28,28,140,617,10,15,-25,sulfur,0
28,28,140,617,10,15,-25,flint,5.6576756e+07
29,29,145,617,10,15,-25,timber,62.405785
29,29,145,617,10,15,-25,stone,4.380922e+08
29,29,145,617,10,15,-25,fertile_soil,385198.06
29,29,145,617,10,15,-25,coal,6.4609972e+07
29,29,145,617,10,15,-25,oil,0
29,29,145,617,10,15,-25,natural_gas,0
29,29,145,617,10,15,-25,copper_ore,5.9224476e+07
29,29,145,617,10,15,-25,iron_ore,2.815719e+08
29,29,145,617,10,15,-25,gold_ore,1.54341e+06
29,29,145,617,10,15,-25,silver_ore,1.4376979e+07
29,29,145,617,10,15,-25,salt,19021.314
29,29,145,617,10,15,-25,saltpeter,0
29,29,145,617,10,15,-25,rare_earth,5.497171e+06
29,29,145,617,10,15,-25,clay,839192.5
29,29,145,617,10,15,-25,wild_game,2953.7766
29,29,145,617,10,15,-25,marine_fish,0
29,29,145,617,10,15,-25,arable_land,0
29,29,145,617,10,15,-25,paddy_land,0
29,29,145,617,10,15,-25,plantation_land,0
29,29,145,617,10,15,-25,pasture,1677.3553
29,29,145,617,10,15,-25,bauxite,0
29,29,145,617,10,15,-25,limestone,0
29,29,145,617,10,15,-25,silica_sand,0
29,29,145,617,10,15,-25,phosphate_rock,0
29,29,145,617,10,15,-25,tin_ore,0
29,29,145,617,10,15,-25,lead_ore,0
29,29,145,617,10,15,-25,zinc_ore,0
29,29,145,617,10,15,-25,manganese_ore,0
29,29,145,617,10,15,-25,sulfur,0
29,29,145,617,10,15,-25,flint,5.6576756e+07
30,30,150,617,10,15,-25,timber,63.47836
30,30,150,617,10,15,-25,stone,4.380922e+08
30,30,150,617,10,15,-25,fertile_soil,386533.6
30,30,150,617,10,15,-25,coal,6.4609972e+07
30,30,150,617,10,15,-25,oil,0
30,30,150,617,10,15,-25,natural_gas,0
30,30,150,617,10,15,-25,copper_ore,5.9224476e+07
30,30,150,617,10,15,-25,iron_ore,2.815719e+08
30,30,150,617,10,15,-25,gold_ore,1.54341e+06
30,30,150,617,10,15,-25,silver_ore,1.4376979e+07
30,30,150,617,10,15,-25,salt,19223.664
30,30,150,617,10,15,-25,saltpeter,0
30,30,150,617,10,15,-25,rare_earth,5.497171e+06
30,30,150,617,10,15,-25,clay,872640.4
30,30,150,617,10,15,-25,wild_game,2984.4429
30,30,150,617,10,15,-25,marine_fish,0
30,30,150,617,10,15,-25,arable_land,0
30,30,150,617,10,15,-25,paddy_land,0
30,30,150,617,10,15,-25,plantation_land,0
30,30,150,617,10,15,-25,pasture,1677.3553
30,30,150,617,10,15,-25,bauxite,0
30,30,150,617,10,15,-25,limestone,0
30,30,150,617,10,15,-25,silica_sand,0
30,30,150,617,10,15,-25,phosphate_rock,0
30,30,150,617,10,15,-25,tin_ore,0
30,30,150,617,10,15,-25,lead_ore,0
30,30,150,617,10,15,-25,zinc_ore,0
30,30,150,617,10,15,-25,manganese_ore,0
30,30,150,617,10,15,-25,sulfur,0
30,30,150,617,10,15,-25,flint,5.657675e+07
31,31,155,617,10,15,-25,timber,64.5065
31,31,155,617,10,15,-25,stone,4.380922e+08
31,31,155,617,10,15,-25,fertile_soil,387512.16
31,31,155,617,10,15,-25,coal,6.4609972e+07
31,31,155,617,10,15,-25,oil,0
31,31,155,617,10,15,-25,natural_gas,0
31,31,155,617,10,15,-25,copper_ore,5.9224476e+07
31,31,155,617,10,15,-25,iron_ore,2.815719e+08
31,31,155,617,10,15,-25,gold_ore,1.54341e+06
31,31,155,617,10,15,-25,silver_ore,1.4376979e+07
31,31,155,617,10,15,-25,salt,20066.432
31,31,155,617,10,15,-25,saltpeter,0
31,31,155,617,10,15,-25,rare_earth,5.497171e+06
31,31,155,617,10,15,-25,clay,895294
31,31,155,617,10,15,-25,wild_game,2910.4558
31,31,155,617,10,15,-25,marine_fish,0
31,31,155,617,10,15,-25,arable_land,0
31,31,155,617,10,15,-25,paddy_land,0
31,31,155,617,10,15,-25,plantation_land,0
31,31,155,617,10,15,-25,pasture,1677.3553
31,31,155,617,10,15,-25,bauxite,0
31,31,155,617,10,15,-25,limestone,0
31,31,155,617,10,15,-25,silica_sand,0
31,31,155,617,10,15,-25,phosphate_rock,0
31,31,155,617,10,15,-25,tin_ore,0
31,31,155,617,10,15,-25,lead_ore,0
31,31,155,617,10,15,-25,zinc_ore,0
31,31,155,617,10,15,-25,manganese_ore,0
31,31,155,617,10,15,-25,sulfur,0
31,31,155,617,10,15,-25,flint,5.657675e+07
32,32,160,617,10,15,-25,timber,65.49205
32,32,160,617,10,15,-25,stone,4.380922e+08
32,32,160,617,10,15,-25,fertile_soil,388831.7
32,32,160,617,10,15,-25,coal,6.4609972e+07
32,32,160,617,10,15,-25,oil,0
32,32,160,617,10,15,-25,natural_gas,0
32,32,160,617,10,15,-25,copper_ore,5.9224476e+07
32,32,160,617,10,15,-25,iron_ore,2.815719e+08
32,32,160,617,10,15,-25,gold_ore,1.54341e+06
32,32,160,617,10,15,-25,silver_ore,1.4376979e+07
32,32,160,617,10,15,-25,salt,20263.121
32,32,160,617,10,15,-25,saltpeter,0
32,32,160,617,10,15,-25,rare_earth,5.497171e+06
32,32,160,617,10,15,-25,clay,928459.75
32,32,160,617,10,15,-25,wild_game,2940.112
32,32,160,617,10,15,-25,marine_fish,0
32,32,160,617,10,15,-25,arable_land,0
32,32,160,617,10,15,-25,paddy_land,0
32,32,160,617,10,15,-25,plantation_land,0
32,32,160,617,10,15,-25,pasture,1677.3553
32,32,160,617,10,15,-25,bauxite,0
32,32,160,617,10,15,-25,limestone,0
32,32,160,617,10,15,-25,silica_sand,0
32,32,160,617,10,15,-25,phosphate_rock,0
32,32,160,617,10,15,-25,tin_ore,0
32,32,160,617,10,15,-25,lead_ore,0
32,32,160,617,10,15,-25,zinc_ore,0
32,32,160,617,10,15,-25,manganese_ore,0
32,32,160,617,10,15,-25,sulfur,0
32,32,160,617,10,15,-25,flint,5.657675e+07
33,33,165,617,10,15,-25,timber,66.436775
33,33,165,617,10,15,-25,stone,4.380922e+08
33,33,165,617,10,15,-25,fertile_soil,389798.44
33,33,165,617,10,15,-25,coal,6.4609972e+07
33,33,165,617,10,15,-25,oil,0
33,33,165,617,10,15,-25,natural_gas,0
33,33,165,617,10,15,-25,copper_ore,5.9224476e+07
33,33,165,617,10,15,-25,iron_ore,2.815719e+08
33,33,165,617,10,15,-25,gold_ore,1.54341e+06
33,33,165,617,10,15,-25,silver_ore,1.4376979e+07
33,33,165,617,10,15,-25,salt,21100.418
33,33,165,617,10,15,-25,saltpeter,0
33,33,165,617,10,15,-25,rare_earth,5.497171e+06
33,33,165,617,10,15,-25,clay,950834.7
33,33,165,617,10,15,-25,wild_game,2793.8113
33,33,165,617,10,15,-25,marine_fish,0
33,33,165,617,10,15,-25,arable_land,0
33,33,165,617,10,15,-25,paddy_land,0
33,33,165,617,10,15,-25,plantation_land,0
33,33,165,617,10,15,-25,pasture,1677.3553
33,33,165,617,10,15,-25,bauxite,0
33,33,165,617,10,15,-25,limestone,0
33,33,165,617,10,15,-25,silica_sand,0
33,33,165,617,10,15,-25,phosphate_rock,0
33,33,165,617,10,15,-25,tin_ore,0
33,33,165,617,10,15,-25,lead_ore,0
33,33,165,617,10,15,-25,zinc_ore,0
33,33,165,617,10,15,-25,manganese_ore,0
33,33,165,617,10,15,-25,sulfur,0
33,33,165,617,10,15,-25,flint,5.657675e+07
34,34,170,617,10,15,-25,timber,67.34237
34,34,170,617,10,15,-25,stone,4.380922e+08
34,34,170,617,10,15,-25,fertile_soil,391091.78
34,34,170,617,10,15,-25,coal,6.4609972e+07
34,34,170,617,10,15,-25,oil,0
34,34,170,617,10,15,-25,natural_gas,0
34,34,170,617,10,15,-25,copper_ore,5.9224476e+07
34,34,170,617,10,15,-25,iron_ore,2.815719e+08
34,34,170,617,10,15,-25,gold_ore,1.54341e+06
34,34,170,617,10,15,-25,silver_ore,1.4376979e+07
34,34,170,617,10,15,-25,salt,21311.734
34,34,170,617,10,15,-25,saltpeter,0
34,34,170,617,10,15,-25,rare_earth,5.497171e+06
34,34,170,617,10,15,-25,clay,983304.56
34,34,170,617,10,15,-25,wild_game,2818.659
34,34,170,617,10,15,-25,marine_fish,0
34,34,170,617,10,15,-25,arable_land,0
34,34,170,617,10,15,-25,paddy_land,0
34,34,170,617,10,15,-25,plantation_land,0
34,34,170,617,10,15,-25,pasture,1677.3553
34,34,170,617,10,15,-25,bauxite,0
34,34,170,617,10,15,-25,limestone,0
34,34,170,617,10,15,-25,silica_sand,0
34,34,170,617,10,15,-25,phosphate_rock,0
34,34,170,617,10,15,-25,tin_ore,0
34,34,170,617,10,15,-25,lead_ore,0
34,34,170,617,10,15,-25,zinc_ore,0
34,34,170,617,10,15,-25,manganese_ore,0
34,34,170,617,10,15,-25,sulfur,0
34,34,170,617,10,15,-25,flint,5.657675e+07
35,35,175,617,10,15,-25,timber,68.210434
35,35,175,617,10,15,-25,stone,4.380922e+08
35,35,175,617,10,15,-25,fertile_soil,392040.6
35,35,175,617,10,15,-25,coal,6.4609972e+07
35,35,175,617,10,15,-25,oil,0
35,35,175,617,10,15,-25,natural_gas,0
35,35,175,617,10,15,-25,copper_ore,5.9224476e+07
35,35,175,617,10,15,-25,iron_ore,2.815719e+08
35,35,175,617,10,15,-25,gold_ore,1.54341e+06
35,35,175,617,10,15,-25,silver_ore,1.4376979e+07
35,35,175,617,10,15,-25,salt,22155.54
35,35,175,617,10,15,-25,saltpeter,0
35,35,175,617,10,15,-25,rare_earth,5.497171e+06
35,35,175,617,10,15,-25,clay,1.00534206e+06
35,35,175,617,10,15,-25,wild_game,2746.649
35,35,175,617,10,15,-25,marine_fish,0
35,35,175,617,10,15,-25,arable_land,0
35,35,175,617,10,15,-25,paddy_land,0
35,35,175,617,10,15,-25,plantation_land,0
35,35,175,617,10,15,-25,pasture,1677.3553
35,35,175,617,10,15,-25,bauxite,0
35,35,175,617,10,15,-25,limestone,0
35,35,175,617,10,15,-25,silica_sand,0
35,35,175,617,10,15,-25,phosphate_rock,0
35,35,175,617,10,15,-25,tin_ore,0
35,35,175,617,10,15,-25,lead_ore,0
35,35,175,617,10,15,-25,zinc_ore,0
35,35,175,617,10,15,-25,manganese_ore,0
35,35,175,617,10,15,-25,sulfur,0
35,35,175,617,10,15,-25,flint,5.657675e+07
36,36,180,617,10,15,-25,timber,69.04254
36,36,180,617,10,15,-25,stone,4.380922e+08
36,36,180,617,10,15,-25,fertile_soil,393295.28
36,36,180,617,10,15,-25,coal,6.4609972e+07
36,36,180,617,10,15,-25,oil,0
36,36,180,617,10,15,-25,natural_gas,0
36,36,180,617,10,15,-25,copper_ore,5.9224476e+07
36,36,180,617,10,15,-25,iron_ore,2.815719e+08
36,36,180,617,10,15,-25,gold_ore,1.54341e+06
36,36,180,617,10,15,-25,silver_ore,1.4376979e+07
36,36,180,617,10,15,-25,salt,22415.156
36,36,180,617,10,15,-25,saltpeter,0
36,36,180,617,10,15,-25,rare_earth,5.497171e+06
36,36,180,617,10,15,-25,clay,1.03643756e+06
36,36,180,617,10,15,-25,wild_game,2763.072
36,36,180,617,10,15,-25,marine_fish,0
36,36,180,617,10,15,-25,arable_land,0
36,36,180,617,10,15,-25,paddy_land,0
36,36,180,617,10,15,-25,plantation_land,0
36,36,180,617,10,15,-25,pasture,1677.3553
36,36,180,617,10,15,-25,bauxite,0
36,36,180,617,10,15,-25,limestone,0
36,36,180,617,10,15,-25,silica_sand,0
36,36,180,617,10,15,-25,phosphate_rock,0
36,36,180,617,10,15,-25,tin_ore,0
36,36,180,617,10,15,-25,lead_ore,0
36,36,180,617,10,15,-25,zinc_ore,0
36,36,180,617,10,15,-25,manganese_ore,0
36,36,180,617,10,15,-25,sulfur,0
36,36,180,617,10,15,-25,flint,5.6576748e+07
37,37,185,617,10,15,-25,timber,69.84016
37,37,185,617,10,15,-25,stone,4.380922e+08
37,37,185,617,10,15,-25,fertile_soil,394216.1
37,37,185,617,10,15,-25,coal,6.4609972e+07
37,37,185,617,10,15,-25,oil,0
37,37,185,617,10,15,-25,natural_gas,0
37,37,185,617,10,15,-25,copper_ore,5.9224476e+07
37,37,185,617,10,15,-25,iron_ore,2.815719e+08
37,37,185,617,10,15,-25,gold_ore,1.54341e+06
37,37,185,617,10,15,-25,silver_ore,1.4376979e+07
37,37,185,617,10,15,-25,salt,23284.998
37,37,185,617,10,15,-25,saltpeter,0
37,37,185,617,10,15,-25,rare_earth,5.497171e+06
37,37,185,617,10,15,-25,clay,1.0580415e+06
37,37,185,617,10,15,-25,wild_game,2687.7517
37,37,185,617,10,15,-25,marine_fish,0
37,37,185,617,10,15,-25,arable_land,0
37,37,185,617,10,15,-25,paddy_land,0
37,37,185,617,10,15,-25,plantation_land,0
37,37,185,617,10,15,-25,pasture,1677.3553
37,37,185,617,10,15,-25,bauxite,0
37,37,185,617,10,15,-25,limestone,0
37,37,185,617,10,15,-25,silica_sand,0
37,37,185,617,10,15,-25,phosphate_rock,0
37,37,185,617,10,15,-25,tin_ore,0
37,37,185,617,10,15,-25,lead_ore,0
37,37,185,617,10,15,-25,zinc_ore,0
37,37,185,617,10,15,-25,manganese_ore,0
37,37,185,617,10,15,-25,sulfur,0
37,37,185,617,10,15,-25,flint,5.6576748e+07
38,38,190,617,10,15,-25,timber,70.60473
38,38,190,617,10,15,-25,stone,4.380922e+08
38,38,190,617,10,15,-25,fertile_soil,395450.06
38,38,190,617,10,15,-25,coal,6.4609972e+07
38,38,190,617,10,15,-25,oil,0
38,38,190,617,10,15,-25,natural_gas,0
38,38,190,617,10,15,-25,copper_ore,5.9224476e+07
38,38,190,617,10,15,-25,iron_ore,2.815719e+08
38,38,190,617,10,15,-25,gold_ore,1.54341e+06
38,38,190,617,10,15,-25,silver_ore,1.4376979e+07
38,38,190,617,10,15,-25,salt,23555.748
38,38,190,617,10,15,-25,saltpeter,0
38,38,190,617,10,15,-25,rare_earth,5.497171e+06
38,38,190,617,10,15,-25,clay,1.0885258e+06
38,38,190,617,10,15,-25,wild_game,2701.197
38,38,190,617,10,15,-25,marine_fish,0
38,38,190,617,10,15,-25,arable_land,0
38,38,190,617,10,15,-25,paddy_land,0
38,38,190,617,10,15,-25,plantation_land,0
38,38,190,617,10,15,-25,pasture,1677.3553
38,38,190,617,10,15,-25,bauxite,0
38,38,190,617,10,15,-25,limestone,0
