epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,epoch_in_kind_income,cash_expense_coverage_q16,livelihood_coverage_q16,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
597,599,599,680,15,11,-26,3,4294986947,20,20,0,1,42330470,41882736,60423838,0,45426,45426,-2344711,7842,5,1,1,0,0
598,600,600,680,15,11,-26,0,8589954240,9,9,0,47,131067462,10290731,0,157311586,65536,69823,1594971,65535,11,0,47,0,0
598,600,600,680,15,11,-26,1,8589954241,12,12,0,16,42561262,24583549,9708238,893911587,165952,66614,2507998,65535,5,0,16,0,0
598,600,600,680,15,11,-26,2,8589954242,2,2,0,6,239883,3221432,6792031,2804282,31083,41151,-404233,13132,0,0,6,0,0
598,600,600,680,15,11,-26,3,4294986947,20,20,0,1,22363934,22545218,42511754,0,34755,34755,-3375082,21269,0,1,1,0,0
599,601,601,680,15,11,-26,0,8589954240,9,9,0,47,131067462,10290731,0,157311586,65536,69823,1594971,65535,11,0,47,0,0
599,601,601,680,15,11,-26,1,8589954241,12,12,0,16,42561262,24583549,9708238,893911587,165952,66614,2507998,65535,5,0,16,0,0
599,601,601,680,15,11,-26,2,8589954242,2,2,0,6,239883,3221432,6792031,2804282,31083,41151,-404233,13132,0,0,6,0,0
599,601,601,680,15,11,-26,3,4294986947,20,20,0,1,22363934,22545218,42511754,0,34755,34755,-3375082,21269,0,1,1,0,0
600,602,602,680,15,11,-26,0,8589954240,9,9,0,47,131067462,10290731,0,157311586,65536,69823,1594971,65535,11,0,47,0,0
600,602,602,680,15,11,-26,1,8589954241,12,12,0,16,42561262,24583549,9708238,893911587,165952,66614,2507998,65535,5,0,16,0,0
600,602,602,680,15,11,-26,2,8589954242,2,2,0,6,239883,3221432,6792031,2804282,31083,41151,-404233,13132,0,0,6,0,0
600,602,602,680,15,11,-26,3,4294986947,20,20,0,1,22363934,22545218,42511754,0,34755,34755,-3375082,21269,0,1,1,0,0
601,603,603,680,15,11,-26,0,8589954240,9,9,0,47,131067462,10290731,0,157311586,65536,69823,1594971,65535,11,0,47,0,0
601,603,603,680,15,11,-26,1,8589954241,12,12,0,16,42561262,24583549,9708238,893911587,165952,66614,2507998,65535,5,0,16,0,0
601,603,603,680,15,11,-26,2,8589954242,2,2,0,6,239883,3221432,6792031,2804282,31083,41151,-404233,13132,0,0,6,0,0
601,603,603,680,15,11,-26,3,4294986947,20,20,0,1,22363934,22545218,42511754,0,34755,34755,-3375082,21269,0,1,1,0,0
602,604,604,680,15,11,-26,0,8589954240,9,9,0,47,131067462,10290731,0,157311586,65536,69823,1594971,65535,11,0,47,0,0
602,604,604,680,15,11,-26,1,8589954241,12,12,0,16,42561262,24583549,9708238,893911587,165952,66614,2507998,65535,5,0,16,0,0
602,604,604,680,15,11,-26,2,8589954242,2,2,0,6,239883,3221432,6792031,2804282,31083,41151,-404233,13132,0,0,6,0,0
602,604,604,680,15,11,-26,3,4294986947,20,20,0,1,22363934,22545218,42511754,0,34755,34755,-3375082,21269,0,1,1,0,0
603,605,605,680,15,11,-26,0,8589954240,9,9,0,47,137283497,16719238,10503203,178206892,104321,67694,1375118,65535,11,0,47,0,0
603,605,605,680,15,11,-26,1,8589954241,12,12,0,16,32646301,2190519,12105480,886477788,11858,64812,-298871,65535,0,0,16,0,0
603,605,605,680,15,11,-26,2,8589954242,2,2,0,6,1893694,1787112,133301,0,878614,878614,55139,580,11,0,6,0,0
603,605,605,680,15,11,-26,3,4294986947,20,20,0,1,26044294,28655471,24975111,0,75193,75193,-805610,7119,0,1,1,0,0
604,606,606,680,15,11,-26,0,8589954240,9,9,0,47,137283497,16719238,10503203,178206892,104321,67694,1375118,65535,11,0,47,0,0
604,606,606,680,15,11,-26,1,8589954241,12,12,0,16,32646301,2190519,12105480,886477788,11858,64812,-298871,65535,0,0,16,0,0
604,606,606,680,15,11,-26,2,8589954242,2,2,0,6,1893694,1787112,133301,0,878614,878614,55139,580,11,0,6,0,0
604,606,606,680,15,11,-26,3,4294986947,20,20,0,1,26044294,28655471,24975111,0,75193,75193,-805610,7119,0,1,1,0,0
605,607,607,680,15,11,-26,0,8589954240,9,9,0,47,137283497,16719238,10503203,178206892,104321,67694,1375118,65535,11,0,47,0,0
605,607,607,680,15,11,-26,1,8589954241,12,12,0,16,32646301,2190519,12105480,886477788,11858,64812,-298871,65535,0,0,16,0,0
605,607,607,680,15,11,-26,2,8589954242,2,2,0,6,1893694,1787112,133301,0,878614,878614,55139,580,11,0,6,0,0
605,607,607,680,15,11,-26,3,4294986947,20,20,0,1,26044294,28655471,24975111,0,75193,75193,-805610,7119,0,1,1,0,0
606,608,608,680,15,11,-26,0,8589954240,9,9,0,47,137283497,16719238,10503203,178206892,104321,67694,1375118,65535,11,0,47,0,0
606,608,608,680,15,11,-26,1,8589954241,12,12,0,16,32646301,2190519,12105480,886477788,11858,64812,-298871,65535,0,0,16,0,0
606,608,608,680,15,11,-26,2,8589954242,2,2,0,6,1893694,1787112,133301,0,878614,878614,55139,580,11,0,6,0,0
606,608,608,680,15,11,-26,3,4294986947,20,20,0,1,26044294,28655471,24975111,0,75193,75193,-805610,7119,0,1,1,0,0
607,609,609,680,15,11,-26,0,8589954240,9,9,0,47,137283497,16719238,10503203,178206892,104321,67694,1375118,65535,11,0,47,0,0
607,609,609,680,15,11,-26,1,8589954241,12,12,0,16,32646301,2190519,12105480,886477788,11858,64812,-298871,65535,0,0,16,0,0
607,609,609,680,15,11,-26,2,8589954242,2,2,0,6,1893694,1787112,133301,0,878614,878614,55139,580,11,0,6,0,0
607,609,609,680,15,11,-26,3,4294986947,20,20,0,1,26044294,28655471,24975111,0,75193,75193,-805610,7119,0,1,1,0,0
608,610,610,680,15,11,-26,0,8589954240,9,9,0,47,143955291,6671794,0,207438398,65536,67643,1349642,65535,11,0,47,0,0
608,610,610,680,15,11,-26,1,8589954241,12,12,0,16,33480955,13242797,12408143,1003820794,69944,65589,-7745,65535,0,0,16,0,0
608,610,610,680,15,11,-26,2,8589954242,2,2,0,6,1441676,3389031,3841049,0,57823,57823,-35824,12124,11,0,6,0,0
608,610,610,680,15,11,-26,3,4294986947,20,20,0,1,20638657,26713189,32118826,0,54506,54506,-977807,42836,0,1,1,0,0
609,611,611,680,15,11,-26,0,8589954240,9,9,0,47,143955291,6671794,0,207438398,65536,67643,1349642,65535,11,0,47,0,0
609,611,611,680,15,11,-26,1,8589954241,12,12,0,16,33480955,13242797,12408143,1003820794,69944,65589,-7745,65535,0,0,16,0,0
609,611,611,680,15,11,-26,2,8589954242,2,2,0,6,1441676,3389031,3841049,0,57823,57823,-35824,12124,11,0,6,0,0
609,611,611,680,15,11,-26,3,4294986947,20,20,0,1,20638657,26713189,32118826,0,54506,54506,-977807,42836,0,1,1,0,0
610,612,612,680,15,11,-26,0,8589954240,9,9,0,47,143955291,6671794,0,207438398,65536,67643,1349642,65535,11,0,47,0,0
610,612,612,680,15,11,-26,1,8589954241,12,12,0,16,33480955,13242797,12408143,1003820794,69944,65589,-7745,65535,0,0,16,0,0
610,612,612,680,15,11,-26,2,8589954242,2,2,0,6,1441676,3389031,3841049,0,57823,57823,-35824,12124,11,0,6,0,0
610,612,612,680,15,11,-26,3,4294986947,20,20,0,1,20638657,26713189,32118826,0,54506,54506,-977807,42836,0,1,1,0,0
611,613,613,680,15,11,-26,0,8589954240,9,9,0,47,143955291,6671794,0,207438398,65536,67643,1349642,65535,11,0,47,0,0
611,613,613,680,15,11,-26,1,8589954241,12,12,0,16,33480955,13242797,12408143,1003820794,69944,65589,-7745,65535,0,0,16,0,0
611,613,613,680,15,11,-26,2,8589954242,2,2,0,6,1441676,3389031,3841049,0,57823,57823,-35824,12124,11,0,6,0,0
611,613,613,680,15,11,-26,3,4294986947,20,20,0,1,20638657,26713189,32118826,0,54506,54506,-977807,42836,0,1,1,0,0
612,614,614,680,15,11,-26,0,8589954240,9,9,0,47,143955291,6671794,0,207438398,65536,67643,1349642,65535,11,0,47,0,0
612,614,614,680,15,11,-26,1,8589954241,12,12,0,16,33480955,13242797,12408143,1003820794,69944,65589,-7745,65535,0,0,16,0,0
612,614,614,680,15,11,-26,2,8589954242,2,2,0,6,1441676,3389031,3841049,0,57823,57823,-35824,12124,11,0,6,0,0
612,614,614,680,15,11,-26,3,4294986947,20,20,0,1,20638657,26713189,32118826,0,54506,54506,-977807,42836,0,1,1,0,0
613,615,615,680,15,11,-26,0,8589954240,9,9,0,47,148974062,5018771,0,222979751,65536,67011,1133461,65535,11,0,47,0,0
613,615,615,680,15,11,-26,1,8589954241,12,12,0,16,33419748,10601612,10662819,1033153019,65159,65532,-10554,65535,14,0,16,0,0
613,615,615,680,15,11,-26,2,8589954242,2,2,0,6,1757759,3341016,3024933,0,72384,72384,26076,12486,11,0,6,0,0
613,615,615,680,15,11,-26,3,4294986947,20,20,0,1,17027610,22159796,25770843,0,56353,56353,-818057,54960,0,1,1,0,0
614,616,616,680,15,11,-26,0,8589954240,9,9,0,47,148974062,5018771,0,222979751,65536,67011,1133461,65535,11,0,47,0,0
614,616,616,680,15,11,-26,1,8589954241,12,12,0,16,33419748,10601612,10662819,1033153019,65159,65532,-10554,65535,14,0,16,0,0
614,616,616,680,15,11,-26,2,8589954242,2,2,0,6,1757759,3341016,3024933,0,72384,72384,26076,12486,11,0,6,0,0
614,616,616,680,15,11,-26,3,4294986947,20,20,0,1,17027610,22159796,25770843,0,56353,56353,-818057,54960,0,1,1,0,0
615,617,617,680,15,11,-26,0,8589954240,9,9,0,47,148974062,5018771,0,222979751,65536,67011,1133461,65535,11,0,47,0,0
615,617,617,680,15,11,-26,1,8589954241,12,12,0,16,33419748,10601612,10662819,1033153019,65159,65532,-10554,65535,14,0,16,0,0
615,617,617,680,15,11,-26,2,8589954242,2,2,0,6,1757759,3341016,3024933,0,72384,72384,26076,12486,11,0,6,0,0
615,617,617,680,15,11,-26,3,4294986947,20,20,0,1,17027610,22159796,25770843,0,56353,56353,-818057,54960,0,1,1,0,0
616,618,618,680,15,11,-26,0,8589954240,9,9,0,47,148974062,5018771,0,222979751,65536,67011,1133461,65535,11,0,47,0,0
616,618,618,680,15,11,-26,1,8589954241,12,12,0,16,33419748,10601612,10662819,1033153019,65159,65532,-10554,65535,14,0,16,0,0
616,618,618,680,15,11,-26,2,8589954242,2,2,0,6,1757759,3341016,3024933,0,72384,72384,26076,12486,11,0,6,0,0
616,618,618,680,15,11,-26,3,4294986947,20,20,0,1,17027610,22159796,25770843,0,56353,56353,-818057,54960,0,1,1,0,0
617,619,619,680,15,11,-26,0,8589954240,9,9,0,47,148974062,5018771,0,222979751,65536,67011,1133461,65535,11,0,47,0,0
617,619,619,680,15,11,-26,1,8589954241,12,12,0,16,33419748,10601612,10662819,1033153019,65159,65532,-10554,65535,14,0,16,0,0
617,619,619,680,15,11,-26,2,8589954242,2,2,0,6,1757759,3341016,3024933,0,72384,72384,26076,12486,11,0,6,0,0
617,619,619,680,15,11,-26,3,4294986947,20,20,0,1,17027610,22159796,25770843,0,56353,56353,-818057,54960,0,1,1,0,0
618,620,620,680,15,11,-26,0,8589954240,9,9,0,47,152697715,3723653,0,233152822,65536,66582,890503,65535,11,0,47,0,0
618,620,620,680,15,11,-26,1,8589954241,12,12,0,16,31998608,9073706,10494846,1102202241,56661,65452,-181599,65535,14,0,16,0,0
618,620,620,680,15,11,-26,2,8589954242,2,2,0,6,1534299,3073489,3296949,0,61094,61094,-18154,8728,11,0,6,0,0
618,620,620,680,15,11,-26,3,4294986947,20,20,0,1,16625101,15406430,15808939,0,63867,63867,-357084,39947,11,1,1,0,0
619,621,621,680,15,11,-26,0,8589954240,9,9,0,47,152697715,3723653,0,233152822,65536,66582,890503,65535,11,0,47,0,0
619,621,621,680,15,11,-26,1,8589954241,12,12,0,16,31998608,9073706,10494846,1102202241,56661,65452,-181599,65535,14,0,16,0,0
619,621,621,680,15,11,-26,2,8589954242,2,2,0,6,1534299,3073489,3296949,0,61094,61094,-18154,8728,11,0,6,0,0
619,621,621,680,15,11,-26,3,4294986947,20,20,0,1,16625101,15406430,15808939,0,63867,63867,-357084,39947,11,1,1,0,0
620,622,622,680,15,11,-26,0,8589954240,9,9,0,47,152697715,3723653,0,233152822,65536,66582,890503,65535,11,0,47,0,0
620,622,622,680,15,11,-26,1,8589954241,12,12,0,16,31998608,9073706,10494846,1102202241,56661,65452,-181599,65535,14,0,16,0,0
620,622,622,680,15,11,-26,2,8589954242,2,2,0,6,1534299,3073489,3296949,0,61094,61094,-18154,8728,11,0,6,0,0
620,622,622,680,15,11,-26,3,4294986947,20,20,0,1,16625101,15406430,15808939,0,63867,63867,-357084,39947,11,1,1,0,0
621,623,623,680,15,11,-26,0,8589954240,9,9,0,47,152697715,3723653,0,233152822,65536,66582,890503,65535,11,0,47,0,0
621,623,623,680,15,11,-26,1,8589954241,12,12,0,16,31998608,9073706,10494846,1102202241,56661,65452,-181599,65535,14,0,16,0,0
621,623,623,680,15,11,-26,2,8589954242,2,2,0,6,1534299,3073489,3296949,0,61094,61094,-18154,8728,11,0,6,0,0
621,623,623,680,15,11,-26,3,4294986947,20,20,0,1,16625101,15406430,15808939,0,63867,63867,-357084,39947,11,1,1,0,0
622,624,624,680,15,11,-26,0,8589954240,9,9,0,47,152697715,3723653,0,233152822,65536,66582,890503,65535,11,0,47,0,0
622,624,624,680,15,11,-26,1,8589954241,12,12,0,16,31998608,9073706,10494846,1102202241,56661,65452,-181599,65535,14,0,16,0,0
622,624,624,680,15,11,-26,2,8589954242,2,2,0,6,1534299,3073489,3296949,0,61094,61094,-18154,8728,11,0,6,0,0
622,624,624,680,15,11,-26,3,4294986947,20,20,0,1,16625101,15406430,15808939,0,63867,63867,-357084,39947,11,1,1,0,0
623,625,625,680,15,11,-26,0,8589954240,9,9,0,47,152715035,10241349,10224029,252097011,65647,65540,336103,65535,11,0,47,0,0
623,625,625,680,15,11,-26,1,8589954241,12,12,0,16,26885377,1053205,6166436,1007263136,11193,65205,-707252,65535,0,0,16,0,0
623,625,625,680,15,11,-26,2,8589954242,2,2,0,6,1681226,2850930,2704003,0,69097,69097,11558,1702,11,0,6,0,0
623,625,625,680,15,11,-26,3,4294986947,20,20,0,1,23264450,27115187,20475838,0,86786,86786,696012,10959,0,1,1,0,0
624,626,626,680,15,11,-26,0,8589954240,9,9,0,47,152715035,10241349,10224029,252097011,65647,65540,336103,65535,11,0,47,0,0
624,626,626,680,15,11,-26,1,8589954241,12,12,0,16,26885377,1053205,6166436,1007263136,11193,65205,-707252,65535,0,0,16,0,0
624,626,626,680,15,11,-26,2,8589954242,2,2,0,6,1681226,2850930,2704003,0,69097,69097,11558,1702,11,0,6,0,0
624,626,626,680,15,11,-26,3,4294986947,20,20,0,1,23264450,27115187,20475838,0,86786,86786,696012,10959,0,1,1,0,0
625,627,627,680,15,11,-26,0,8589954240,9,9,0,47,152715035,10241349,10224029,252097011,65647,65540,336103,65535,11,0,47,0,0
625,627,627,680,15,11,-26,1,8589954241,12,12,0,16,26885377,1053205,6166436,1007263136,11193,65205,-707252,65535,0,0,16,0,0
625,627,627,680,15,11,-26,2,8589954242,2,2,0,6,1681226,2850930,2704003,0,69097,69097,11558,1702,11,0,6,0,0
625,627,627,680,15,11,-26,3,4294986947,20,20,0,1,23264450,27115187,20475838,0,86786,86786,696012,10959,0,1,1,0,0
626,628,628,680,15,11,-26,0,8589954240,9,9,0,47,152715035,10241349,10224029,252097011,65647,65540,336103,65535,11,0,47,0,0
626,628,628,680,15,11,-26,1,8589954241,12,12,0,16,26885377,1053205,6166436,1007263136,11193,65205,-707252,65535,0,0,16,0,0
626,628,628,680,15,11,-26,2,8589954242,2,2,0,6,1681226,2850930,2704003,0,69097,69097,11558,1702,11,0,6,0,0
626,628,628,680,15,11,-26,3,4294986947,20,20,0,1,23264450,27115187,20475838,0,86786,86786,696012,10959,0,1,1,0,0
627,629,629,680,15,11,-26,0,8589954240,9,9,0,47,152715035,10241349,10224029,252097011,65647,65540,336103,65535,11,0,47,0,0
627,629,629,680,15,11,-26,1,8589954241,12,12,0,16,26885377,1053205,6166436,1007263136,11193,65205,-707252,65535,0,0,16,0,0
627,629,629,680,15,11,-26,2,8589954242,2,2,0,6,1681226,2850930,2704003,0,69097,69097,11558,1702,11,0,6,0,0
627,629,629,680,15,11,-26,3,4294986947,20,20,0,1,23264450,27115187,20475838,0,86786,86786,696012,10959,0,1,1,0,0
628,630,630,680,15,11,-26,0,8589954240,9,9,0,47,160389095,7674060,0,290871678,65536,67265,1085295,65535,0,0,47,0,0
628,630,630,680,15,11,-26,1,8589954241,12,12,0,16,27630118,10732410,9987669,1085187037,70422,65580,-172127,65535,14,0,16,0,0
628,630,630,680,15,11,-26,2,8589954242,2,2,0,6,1496669,3542017,3726574,0,62290,62290,-18735,11980,0,0,6,0,0
628,630,630,680,15,11,-26,3,4294986947,20,20,0,1,16734714,17018920,23548656,0,47363,47363,-555212,65535,0,1,1,0,0
629,631,631,680,15,11,-26,0,8589954240,9,9,0,47,160389095,7674060,0,290871678,65536,67265,1085295,65535,0,0,47,0,0
629,631,631,680,15,11,-26,1,8589954241,12,12,0,16,27630118,10732410,9987669,1085187037,70422,65580,-172127,65535,14,0,16,0,0
629,631,631,680,15,11,-26,2,8589954242,2,2,0,6,1496669,3542017,3726574,0,62290,62290,-18735,11980,0,0,6,0,0
629,631,631,680,15,11,-26,3,4294986947,20,20,0,1,16734714,17018920,23548656,0,47363,47363,-555212,65535,0,1,1,0,0
630,632,632,680,15,11,-26,0,8589954240,9,9,0,47,160389095,7674060,0,290871678,65536,67265,1085295,65535,0,0,47,0,0
630,632,632,680,15,11,-26,1,8589954241,12,12,0,16,27630118,10732410,9987669,1085187037,70422,65580,-172127,65535,14,0,16,0,0
630,632,632,680,15,11,-26,2,8589954242,2,2,0,6,1496669,3542017,3726574,0,62290,62290,-18735,11980,0,0,6,0,0
630,632,632,680,15,11,-26,3,4294986947,20,20,0,1,16734714,17018920,23548656,0,47363,47363,-555212,65535,0,1,1,0,0
631,633,633,680,15,11,-26,0,8589954240,9,9,0,47,160389095,7674060,0,290871678,65536,67265,1085295,65535,0,0,47,0,0
631,633,633,680,15,11,-26,1,8589954241,12,12,0,16,27630118,10732410,9987669,1085187037,70422,65580,-172127,65535,14,0,16,0,0
631,633,633,680,15,11,-26,2,8589954242,2,2,0,6,1496669,3542017,3726574,0,62290,62290,-18735,11980,0,0,6,0,0
631,633,633,680,15,11,-26,3,4294986947,20,20,0,1,16734714,17018920,23548656,0,47363,47363,-555212,65535,0,1,1,0,0
632,634,634,680,15,11,-26,0,8589954240,9,9,0,47,160389095,7674060,0,290871678,65536,67265,1085295,65535,0,0,47,0,0
632,634,634,680,15,11,-26,1,8589954241,12,12,0,16,27630118,10732410,9987669,1085187037,70422,65580,-172127,65535,14,0,16,0,0
632,634,634,680,15,11,-26,2,8589954242,2,2,0,6,1496669,3542017,3726574,0,62290,62290,-18735,11980,0,0,6,0,0
632,634,634,680,15,11,-26,3,4294986947,20,20,0,1,16734714,17018920,23548656,0,47363,47363,-555212,65535,0,1,1,0,0
633,635,635,680,15,11,-26,0,8589954240,9,9,0,47,156065997,6442450,10765548,294999308,39218,64609,-133401,65535,11,0,47,0,0
633,635,635,680,15,11,-26,1,8589954241,12,12,0,16,28658538,1028420,0,987491091,65536,65604,64005,65535,14,0,16,0,0
633,635,635,680,15,11,-26,2,8589954242,2,2,0,5,6917972,6211233,789930,0,515310,515310,670637,0,14,0,5,0,0
633,635,635,680,15,11,-26,3,4294986947,20,20,0,1,16315037,21932382,22352059,0,64305,64305,-260663,6458,14,1,1,0,0
634,636,636,680,15,11,-26,0,8589954240,9,9,0,47,156065997,6442450,10765548,294999308,39218,64609,-133401,65535,11,0,47,0,0
634,636,636,680,15,11,-26,1,8589954241,12,12,0,16,28658538,1028420,0,987491091,65536,65604,64005,65535,14,0,16,0,0
634,636,636,680,15,11,-26,2,8589954242,2,2,0,5,6917972,6211233,789930,0,515310,515310,670637,0,14,0,5,0,0
634,636,636,680,15,11,-26,3,4294986947,20,20,0,1,16315037,21932382,22352059,0,64305,64305,-260663,6458,14,1,1,0,0
635,637,637,680,15,11,-26,0,8589954240,9,9,0,47,156065997,6442450,10765548,294999308,39218,64609,-133401,65535,11,0,47,0,0
635,637,637,680,15,11,-26,1,8589954241,12,12,0,16,28658538,1028420,0,987491091,65536,65604,64005,65535,14,0,16,0,0
635,637,637,680,15,11,-26,2,8589954242,2,2,0,5,6917972,6211233,789930,0,515310,515310,670637,0,14,0,5,0,0
635,637,637,680,15,11,-26,3,4294986947,20,20,0,1,16315037,21932382,22352059,0,64305,64305,-260663,6458,14,1,1,0,0
636,638,638,680,15,11,-26,0,8589954240,9,9,0,47,156065997,6442450,10765548,294999308,39218,64609,-133401,65535,11,0,47,0,0
636,638,638,680,15,11,-26,1,8589954241,12,12,0,16,28658538,1028420,0,987491091,65536,65604,64005,65535,14,0,16,0,0
636,638,638,680,15,11,-26,2,8589954242,2,2,0,5,6917972,6211233,789930,0,515310,515310,670637,0,14,0,5,0,0
636,638,638,680,15,11,-26,3,4294986947,20,20,0,1,16315037,21932382,22352059,0,64305,64305,-260663,6458,14,1,1,0,0
637,639,639,680,15,11,-26,0,8589954240,9,9,0,47,156065997,6442450,10765548,294999308,39218,64609,-133401,65535,11,0,47,0,0
637,639,639,680,15,11,-26,1,8589954241,12,12,0,16,28658538,1028420,0,987491091,65536,65604,64005,65535,14,0,16,0,0
637,639,639,680,15,11,-26,2,8589954242,2,2,0,5,6917972,6211233,789930,0,515310,515310,670637,0,14,0,5,0,0
637,639,639,680,15,11,-26,3,4294986947,20,20,0,1,16315037,21932382,22352059,0,64305,64305,-260663,6458,14,1,1,0,0
638,640,640,680,15,11,-26,0,8589954240,9,9,0,46,157686492,4941048,0,339827174,65536,66488,568669,65535,11,0,46,0,0
638,640,640,680,15,11,-26,1,8589954241,12,12,0,16,27119349,7586732,9125921,1053262508,54482,65441,-168397,65535,14,0,16,0,0
638,640,640,680,15,11,-26,2,8589954242,2,2,0,6,7697055,3426910,6060361,6276581,37058,51546,-78757,9954,11,0,6,0,0
638,640,640,680,15,11,-26,3,4294986947,20,20,0,1,17187414,25235982,24363605,0,67882,67882,11298,22431,0,1,1,0,0
639,641,641,680,15,11,-26,0,8589954240,9,9,0,46,157686492,4941048,0,339827174,65536,66488,568669,65535,11,0,46,0,0
639,641,641,680,15,11,-26,1,8589954241,12,12,0,16,27119349,7586732,9125921,1053262508,54482,65441,-168397,65535,14,0,16,0,0
639,641,641,680,15,11,-26,2,8589954242,2,2,0,6,7697055,3426910,6060361,6276581,37058,51546,-78757,9954,11,0,6,0,0
639,641,641,680,15,11,-26,3,4294986947,20,20,0,1,17187414,25235982,24363605,0,67882,67882,11298,22431,0,1,1,0,0
640,642,642,680,15,11,-26,0,8589954240,9,9,0,46,157686492,4941048,0,339827174,65536,66488,568669,65535,11,0,46,0,0
640,642,642,680,15,11,-26,1,8589954241,12,12,0,16,27119349,7586732,9125921,1053262508,54482,65441,-168397,65535,14,0,16,0,0
640,642,642,680,15,11,-26,2,8589954242,2,2,0,6,7697055,3426910,6060361,6276581,37058,51546,-78757,9954,11,0,6,0,0
640,642,642,680,15,11,-26,3,4294986947,20,20,0,1,17187414,25235982,24363605,0,67882,67882,11298,22431,0,1,1,0,0
641,643,643,680,15,11,-26,0,8589954240,9,9,0,46,157686492,4941048,0,339827174,65536,66488,568669,65535,11,0,46,0,0
641,643,643,680,15,11,-26,1,8589954241,12,12,0,16,27119349,7586732,9125921,1053262508,54482,65441,-168397,65535,14,0,16,0,0
641,643,643,680,15,11,-26,2,8589954242,2,2,0,6,7697055,3426910,6060361,6276581,37058,51546,-78757,9954,11,0,6,0,0
641,643,643,680,15,11,-26,3,4294986947,20,20,0,1,17187414,25235982,24363605,0,67882,67882,11298,22431,0,1,1,0,0
642,644,644,680,15,11,-26,0,8589954240,9,9,0,46,157686492,4941048,0,339827174,65536,66488,568669,65535,11,0,46,0,0
642,644,644,680,15,11,-26,1,8589954241,12,12,0,16,27119349,7586732,9125921,1053262508,54482,65441,-168397,65535,14,0,16,0,0
642,644,644,680,15,11,-26,2,8589954242,2,2,0,6,7697055,3426910,6060361,6276581,37058,51546,-78757,9954,11,0,6,0,0
642,644,644,680,15,11,-26,3,4294986947,20,20,0,1,17187414,25235982,24363605,0,67882,67882,11298,22431,0,1,1,0,0
643,645,645,680,15,11,-26,0,8589954240,9,9,0,46,164172152,6485660,0,382035931,65536,66648,1023957,65535,0,0,46,0,0
643,645,645,680,15,11,-26,1,8589954241,12,12,0,16,22672607,6332949,10779691,1093923415,38501,65272,-618990,65535,14,0,16,0,0
643,645,645,680,15,11,-26,2,8589954242,2,2,0,6,3603353,3042267,7135969,0,27939,27939,-541245,9994,0,0,6,0,0
643,645,645,680,15,11,-26,3,4294986947,20,20,0,1,20989683,20354787,16552518,0,80590,80590,479519,36044,0,1,1,0,0
644,646,646,680,15,11,-26,0,8589954240,9,9,0,46,164172152,6485660,0,382035931,65536,66648,1023957,65535,0,0,46,0,0
644,646,646,680,15,11,-26,1,8589954241,12,12,0,16,22672607,6332949,10779691,1093923415,38501,65272,-618990,65535,14,0,16,0,0
