epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
20,22,110,587,20,14,-34,copper_ore,0
20,22,110,587,20,14,-34,iron_ore,0
20,22,110,587,20,14,-34,gold_ore,0
20,22,110,587,20,14,-34,silver_ore,0
20,22,110,587,20,14,-34,salt,1917.1843
20,22,110,587,20,14,-34,saltpeter,0
20,22,110,587,20,14,-34,rare_earth,0
20,22,110,587,20,14,-34,clay,2.1866734e+07
20,22,110,587,20,14,-34,wild_game,12457.013
20,22,110,587,20,14,-34,marine_fish,0
20,22,110,587,20,14,-34,arable_land,5748.097
20,22,110,587,20,14,-34,paddy_land,0
20,22,110,587,20,14,-34,plantation_land,0
20,22,110,587,20,14,-34,pasture,4373.535
20,22,110,587,20,14,-34,bauxite,0
20,22,110,587,20,14,-34,limestone,0
20,22,110,587,20,14,-34,silica_sand,0
20,22,110,587,20,14,-34,phosphate_rock,0
20,22,110,587,20,14,-34,tin_ore,0
20,22,110,587,20,14,-34,lead_ore,0
20,22,110,587,20,14,-34,zinc_ore,0
20,22,110,587,20,14,-34,manganese_ore,0
20,22,110,587,20,14,-34,sulfur,0
20,22,110,587,20,14,-34,flint,3.482536e+07
21,23,115,587,20,14,-34,timber,0
21,23,115,587,20,14,-34,stone,7.314392e+07
21,23,115,587,20,14,-34,fertile_soil,21803.621
21,23,115,587,20,14,-34,coal,3.2305542e+08
21,23,115,587,20,14,-34,oil,2.2891972e+07
21,23,115,587,20,14,-34,natural_gas,2.3337024e+07
21,23,115,587,20,14,-34,copper_ore,0
21,23,115,587,20,14,-34,iron_ore,0
21,23,115,587,20,14,-34,gold_ore,0
21,23,115,587,20,14,-34,silver_ore,0
21,23,115,587,20,14,-34,salt,1976.0117
21,23,115,587,20,14,-34,saltpeter,0
21,23,115,587,20,14,-34,rare_earth,0
21,23,115,587,20,14,-34,clay,2.1800156e+07
21,23,115,587,20,14,-34,wild_game,12618.841
21,23,115,587,20,14,-34,marine_fish,0
21,23,115,587,20,14,-34,arable_land,5748.097
21,23,115,587,20,14,-34,paddy_land,0
21,23,115,587,20,14,-34,plantation_land,0
21,23,115,587,20,14,-34,pasture,4373.535
21,23,115,587,20,14,-34,bauxite,0
21,23,115,587,20,14,-34,limestone,0
21,23,115,587,20,14,-34,silica_sand,0
21,23,115,587,20,14,-34,phosphate_rock,0
21,23,115,587,20,14,-34,tin_ore,0
21,23,115,587,20,14,-34,lead_ore,0
21,23,115,587,20,14,-34,zinc_ore,0
21,23,115,587,20,14,-34,manganese_ore,0
21,23,115,587,20,14,-34,sulfur,0
21,23,115,587,20,14,-34,flint,3.482536e+07
22,24,120,587,20,14,-34,timber,0
22,24,120,587,20,14,-34,stone,7.314392e+07
22,24,120,587,20,14,-34,fertile_soil,21793.363
22,24,120,587,20,14,-34,coal,3.2305542e+08
22,24,120,587,20,14,-34,oil,2.2891948e+07
22,24,120,587,20,14,-34,natural_gas,2.3337024e+07
22,24,120,587,20,14,-34,copper_ore,0
22,24,120,587,20,14,-34,iron_ore,0
22,24,120,587,20,14,-34,gold_ore,0
22,24,120,587,20,14,-34,silver_ore,0
22,24,120,587,20,14,-34,salt,2127.1716
22,24,120,587,20,14,-34,saltpeter,0
22,24,120,587,20,14,-34,rare_earth,0
22,24,120,587,20,14,-34,clay,2.1731992e+07
22,24,120,587,20,14,-34,wild_game,12770.437
22,24,120,587,20,14,-34,marine_fish,0
22,24,120,587,20,14,-34,arable_land,5748.097
22,24,120,587,20,14,-34,paddy_land,0
22,24,120,587,20,14,-34,plantation_land,0
22,24,120,587,20,14,-34,pasture,4373.535
22,24,120,587,20,14,-34,bauxite,0
22,24,120,587,20,14,-34,limestone,0
22,24,120,587,20,14,-34,silica_sand,0
22,24,120,587,20,14,-34,phosphate_rock,0
22,24,120,587,20,14,-34,tin_ore,0
22,24,120,587,20,14,-34,lead_ore,0
22,24,120,587,20,14,-34,zinc_ore,0
22,24,120,587,20,14,-34,manganese_ore,0
22,24,120,587,20,14,-34,sulfur,0
22,24,120,587,20,14,-34,flint,3.482536e+07
23,25,125,587,20,14,-34,timber,0
23,25,125,587,20,14,-34,stone,7.314392e+07
23,25,125,587,20,14,-34,fertile_soil,21792.387
23,25,125,587,20,14,-34,coal,3.2305542e+08
23,25,125,587,20,14,-34,oil,2.2891924e+07
23,25,125,587,20,14,-34,natural_gas,2.3337024e+07
23,25,125,587,20,14,-34,copper_ore,0
23,25,125,587,20,14,-34,iron_ore,0
23,25,125,587,20,14,-34,gold_ore,0
23,25,125,587,20,14,-34,silver_ore,0
23,25,125,587,20,14,-34,salt,2196.958
23,25,125,587,20,14,-34,saltpeter,0
23,25,125,587,20,14,-34,rare_earth,0
23,25,125,587,20,14,-34,clay,2.1665832e+07
23,25,125,587,20,14,-34,wild_game,12931.274
23,25,125,587,20,14,-34,marine_fish,0
23,25,125,587,20,14,-34,arable_land,5748.097
23,25,125,587,20,14,-34,paddy_land,0
23,25,125,587,20,14,-34,plantation_land,0
23,25,125,587,20,14,-34,pasture,4373.535
23,25,125,587,20,14,-34,bauxite,0
23,25,125,587,20,14,-34,limestone,0
23,25,125,587,20,14,-34,silica_sand,0
23,25,125,587,20,14,-34,phosphate_rock,0
23,25,125,587,20,14,-34,tin_ore,0
23,25,125,587,20,14,-34,lead_ore,0
23,25,125,587,20,14,-34,zinc_ore,0
23,25,125,587,20,14,-34,manganese_ore,0
23,25,125,587,20,14,-34,sulfur,0
23,25,125,587,20,14,-34,flint,3.4825356e+07
24,26,130,587,20,14,-34,timber,0
24,26,130,587,20,14,-34,stone,7.314392e+07
24,26,130,587,20,14,-34,fertile_soil,21781.24
24,26,130,587,20,14,-34,coal,3.2305542e+08
24,26,130,587,20,14,-34,oil,2.28919e+07
24,26,130,587,20,14,-34,natural_gas,2.3337024e+07
24,26,130,587,20,14,-34,copper_ore,0
24,26,130,587,20,14,-34,iron_ore,0
24,26,130,587,20,14,-34,gold_ore,0
24,26,130,587,20,14,-34,silver_ore,0
24,26,130,587,20,14,-34,salt,2353.889
24,26,130,587,20,14,-34,saltpeter,0
24,26,130,587,20,14,-34,rare_earth,0
24,26,130,587,20,14,-34,clay,2.1598192e+07
24,26,130,587,20,14,-34,wild_game,13082.133
24,26,130,587,20,14,-34,marine_fish,0
24,26,130,587,20,14,-34,arable_land,5748.097
24,26,130,587,20,14,-34,paddy_land,0
24,26,130,587,20,14,-34,plantation_land,0
24,26,130,587,20,14,-34,pasture,4373.535
24,26,130,587,20,14,-34,bauxite,0
24,26,130,587,20,14,-34,limestone,0
24,26,130,587,20,14,-34,silica_sand,0
24,26,130,587,20,14,-34,phosphate_rock,0
24,26,130,587,20,14,-34,tin_ore,0
24,26,130,587,20,14,-34,lead_ore,0
24,26,130,587,20,14,-34,zinc_ore,0
24,26,130,587,20,14,-34,manganese_ore,0
24,26,130,587,20,14,-34,sulfur,0
24,26,130,587,20,14,-34,flint,3.4825356e+07
25,27,135,587,20,14,-34,timber,0
25,27,135,587,20,14,-34,stone,7.314392e+07
25,27,135,587,20,14,-34,fertile_soil,21778.97
25,27,135,587,20,14,-34,coal,3.2305542e+08
25,27,135,587,20,14,-34,oil,2.2891876e+07
25,27,135,587,20,14,-34,natural_gas,2.3337024e+07
25,27,135,587,20,14,-34,copper_ore,0
25,27,135,587,20,14,-34,iron_ore,0
25,27,135,587,20,14,-34,gold_ore,0
25,27,135,587,20,14,-34,silver_ore,0
25,27,135,587,20,14,-34,salt,2429.6318
25,27,135,587,20,14,-34,saltpeter,0
25,27,135,587,20,14,-34,rare_earth,0
25,27,135,587,20,14,-34,clay,2.153254e+07
25,27,135,587,20,14,-34,wild_game,13241.988
25,27,135,587,20,14,-34,marine_fish,0
25,27,135,587,20,14,-34,arable_land,5748.097
25,27,135,587,20,14,-34,paddy_land,0
25,27,135,587,20,14,-34,plantation_land,0
25,27,135,587,20,14,-34,pasture,4373.535
25,27,135,587,20,14,-34,bauxite,0
25,27,135,587,20,14,-34,limestone,0
25,27,135,587,20,14,-34,silica_sand,0
25,27,135,587,20,14,-34,phosphate_rock,0
25,27,135,587,20,14,-34,tin_ore,0
25,27,135,587,20,14,-34,lead_ore,0
25,27,135,587,20,14,-34,zinc_ore,0
25,27,135,587,20,14,-34,manganese_ore,0
25,27,135,587,20,14,-34,sulfur,0
25,27,135,587,20,14,-34,flint,3.4825356e+07
26,28,140,587,20,14,-34,timber,0
26,28,140,587,20,14,-34,stone,7.314392e+07
26,28,140,587,20,14,-34,fertile_soil,21771.18
26,28,140,587,20,14,-34,coal,3.2305542e+08
26,28,140,587,20,14,-34,oil,2.2891852e+07
26,28,140,587,20,14,-34,natural_gas,2.3337024e+07
26,28,140,587,20,14,-34,copper_ore,0
26,28,140,587,20,14,-34,iron_ore,0
26,28,140,587,20,14,-34,gold_ore,0
26,28,140,587,20,14,-34,silver_ore,0
26,28,140,587,20,14,-34,salt,2551.8987
26,28,140,587,20,14,-34,saltpeter,0
26,28,140,587,20,14,-34,rare_earth,0
26,28,140,587,20,14,-34,clay,2.1466242e+07
26,28,140,587,20,14,-34,wild_game,13396.283
26,28,140,587,20,14,-34,marine_fish,0
26,28,140,587,20,14,-34,arable_land,5748.097
26,28,140,587,20,14,-34,paddy_land,0
26,28,140,587,20,14,-34,plantation_land,0
26,28,140,587,20,14,-34,pasture,4373.535
26,28,140,587,20,14,-34,bauxite,0
26,28,140,587,20,14,-34,limestone,0
26,28,140,587,20,14,-34,silica_sand,0
26,28,140,587,20,14,-34,phosphate_rock,0
26,28,140,587,20,14,-34,tin_ore,0
26,28,140,587,20,14,-34,lead_ore,0
26,28,140,587,20,14,-34,zinc_ore,0
26,28,140,587,20,14,-34,manganese_ore,0
26,28,140,587,20,14,-34,sulfur,0
26,28,140,587,20,14,-34,flint,3.4825356e+07
27,29,145,587,20,14,-34,timber,0
27,29,145,587,20,14,-34,stone,7.314392e+07
27,29,145,587,20,14,-34,fertile_soil,21772.65
27,29,145,587,20,14,-34,coal,3.2305542e+08
27,29,145,587,20,14,-34,oil,2.2891828e+07
27,29,145,587,20,14,-34,natural_gas,2.3337024e+07
27,29,145,587,20,14,-34,copper_ore,0
27,29,145,587,20,14,-34,iron_ore,0
27,29,145,587,20,14,-34,gold_ore,0
27,29,145,587,20,14,-34,silver_ore,0
27,29,145,587,20,14,-34,salt,2593.1587
27,29,145,587,20,14,-34,saltpeter,0
27,29,145,587,20,14,-34,rare_earth,0
27,29,145,587,20,14,-34,clay,2.1401934e+07
27,29,145,587,20,14,-34,wild_game,13560.136
27,29,145,587,20,14,-34,marine_fish,0
27,29,145,587,20,14,-34,arable_land,5748.097
27,29,145,587,20,14,-34,paddy_land,0
27,29,145,587,20,14,-34,plantation_land,0
27,29,145,587,20,14,-34,pasture,4373.535
27,29,145,587,20,14,-34,bauxite,0
27,29,145,587,20,14,-34,limestone,0
27,29,145,587,20,14,-34,silica_sand,0
27,29,145,587,20,14,-34,phosphate_rock,0
27,29,145,587,20,14,-34,tin_ore,0
27,29,145,587,20,14,-34,lead_ore,0
27,29,145,587,20,14,-34,zinc_ore,0
27,29,145,587,20,14,-34,manganese_ore,0
27,29,145,587,20,14,-34,sulfur,0
27,29,145,587,20,14,-34,flint,3.4825356e+07
28,30,150,587,20,14,-34,timber,0
28,30,150,587,20,14,-34,stone,7.314392e+07
28,30,150,587,20,14,-34,fertile_soil,21766.535
28,30,150,587,20,14,-34,coal,3.2305542e+08
28,30,150,587,20,14,-34,oil,2.2891804e+07
28,30,150,587,20,14,-34,natural_gas,2.3337024e+07
28,30,150,587,20,14,-34,copper_ore,0
28,30,150,587,20,14,-34,iron_ore,0
28,30,150,587,20,14,-34,gold_ore,0
28,30,150,587,20,14,-34,silver_ore,0
28,30,150,587,20,14,-34,salt,2698.4941
28,30,150,587,20,14,-34,saltpeter,0
28,30,150,587,20,14,-34,rare_earth,0
28,30,150,587,20,14,-34,clay,2.1336614e+07
28,30,150,587,20,14,-34,wild_game,13716.125
28,30,150,587,20,14,-34,marine_fish,0
28,30,150,587,20,14,-34,arable_land,5748.097
28,30,150,587,20,14,-34,paddy_land,0
28,30,150,587,20,14,-34,plantation_land,0
28,30,150,587,20,14,-34,pasture,4373.535
28,30,150,587,20,14,-34,bauxite,0
28,30,150,587,20,14,-34,limestone,0
28,30,150,587,20,14,-34,silica_sand,0
28,30,150,587,20,14,-34,phosphate_rock,0
28,30,150,587,20,14,-34,tin_ore,0
28,30,150,587,20,14,-34,lead_ore,0
28,30,150,587,20,14,-34,zinc_ore,0
28,30,150,587,20,14,-34,manganese_ore,0
28,30,150,587,20,14,-34,sulfur,0
28,30,150,587,20,14,-34,flint,3.4825356e+07
29,31,155,587,20,14,-34,timber,0
29,31,155,587,20,14,-34,stone,7.314392e+07
29,31,155,587,20,14,-34,fertile_soil,21769.77
29,31,155,587,20,14,-34,coal,3.2305542e+08
29,31,155,587,20,14,-34,oil,2.289178e+07
29,31,155,587,20,14,-34,natural_gas,2.3337024e+07
29,31,155,587,20,14,-34,copper_ore,0
29,31,155,587,20,14,-34,iron_ore,0
29,31,155,587,20,14,-34,gold_ore,0
29,31,155,587,20,14,-34,silver_ore,0
29,31,155,587,20,14,-34,salt,2722.115
29,31,155,587,20,14,-34,saltpeter,0
29,31,155,587,20,14,-34,rare_earth,0
29,31,155,587,20,14,-34,clay,2.1273298e+07
29,31,155,587,20,14,-34,wild_game,13881.95
29,31,155,587,20,14,-34,marine_fish,0
29,31,155,587,20,14,-34,arable_land,5748.097
29,31,155,587,20,14,-34,paddy_land,0
29,31,155,587,20,14,-34,plantation_land,0
29,31,155,587,20,14,-34,pasture,4373.535
29,31,155,587,20,14,-34,bauxite,0
29,31,155,587,20,14,-34,limestone,0
29,31,155,587,20,14,-34,silica_sand,0
29,31,155,587,20,14,-34,phosphate_rock,0
29,31,155,587,20,14,-34,tin_ore,0
29,31,155,587,20,14,-34,lead_ore,0
29,31,155,587,20,14,-34,zinc_ore,0
29,31,155,587,20,14,-34,manganese_ore,0
29,31,155,587,20,14,-34,sulfur,0
29,31,155,587,20,14,-34,flint,3.4825356e+07
30,32,160,587,20,14,-34,timber,0
30,32,160,587,20,14,-34,stone,7.314392e+07
30,32,160,587,20,14,-34,fertile_soil,21763.42
30,32,160,587,20,14,-34,coal,3.2305542e+08
30,32,160,587,20,14,-34,oil,2.2891756e+07
30,32,160,587,20,14,-34,natural_gas,2.3337024e+07
30,32,160,587,20,14,-34,copper_ore,0
30,32,160,587,20,14,-34,iron_ore,0
30,32,160,587,20,14,-34,gold_ore,0
30,32,160,587,20,14,-34,silver_ore,0
30,32,160,587,20,14,-34,salt,2827.1235
30,32,160,587,20,14,-34,saltpeter,0
30,32,160,587,20,14,-34,rare_earth,0
30,32,160,587,20,14,-34,clay,2.1208608e+07
30,32,160,587,20,14,-34,wild_game,14037.524
30,32,160,587,20,14,-34,marine_fish,0
30,32,160,587,20,14,-34,arable_land,5748.097
30,32,160,587,20,14,-34,paddy_land,0
30,32,160,587,20,14,-34,plantation_land,0
30,32,160,587,20,14,-34,pasture,4373.535
30,32,160,587,20,14,-34,bauxite,0
30,32,160,587,20,14,-34,limestone,0
30,32,160,587,20,14,-34,silica_sand,0
30,32,160,587,20,14,-34,phosphate_rock,0
30,32,160,587,20,14,-34,tin_ore,0
30,32,160,587,20,14,-34,lead_ore,0
30,32,160,587,20,14,-34,zinc_ore,0
30,32,160,587,20,14,-34,manganese_ore,0
30,32,160,587,20,14,-34,sulfur,0
30,32,160,587,20,14,-34,flint,3.4825356e+07
31,33,165,587,20,14,-34,timber,0
31,33,165,587,20,14,-34,stone,7.314392e+07
31,33,165,587,20,14,-34,fertile_soil,21766.596
31,33,165,587,20,14,-34,coal,3.2305542e+08
31,33,165,587,20,14,-34,oil,2.2891732e+07
31,33,165,587,20,14,-34,natural_gas,2.3337024e+07
31,33,165,587,20,14,-34,copper_ore,0
31,33,165,587,20,14,-34,iron_ore,0
31,33,165,587,20,14,-34,gold_ore,0
31,33,165,587,20,14,-34,silver_ore,0
31,33,165,587,20,14,-34,salt,2850.4873
31,33,165,587,20,14,-34,saltpeter,0
31,33,165,587,20,14,-34,rare_earth,0
31,33,165,587,20,14,-34,clay,2.114592e+07
31,33,165,587,20,14,-34,wild_game,14203.231
31,33,165,587,20,14,-34,marine_fish,0
31,33,165,587,20,14,-34,arable_land,5748.097
31,33,165,587,20,14,-34,paddy_land,0
31,33,165,587,20,14,-34,plantation_land,0
31,33,165,587,20,14,-34,pasture,4373.535
31,33,165,587,20,14,-34,bauxite,0
31,33,165,587,20,14,-34,limestone,0
31,33,165,587,20,14,-34,silica_sand,0
31,33,165,587,20,14,-34,phosphate_rock,0
31,33,165,587,20,14,-34,tin_ore,0
31,33,165,587,20,14,-34,lead_ore,0
31,33,165,587,20,14,-34,zinc_ore,0
31,33,165,587,20,14,-34,manganese_ore,0
31,33,165,587,20,14,-34,sulfur,0
31,33,165,587,20,14,-34,flint,3.4825356e+07
32,34,170,587,20,14,-34,timber,0
32,34,170,587,20,14,-34,stone,7.314392e+07
32,34,170,587,20,14,-34,fertile_soil,21759.85
32,34,170,587,20,14,-34,coal,3.2305542e+08
32,34,170,587,20,14,-34,oil,2.2891708e+07
32,34,170,587,20,14,-34,natural_gas,2.3337024e+07
32,34,170,587,20,14,-34,copper_ore,0
32,34,170,587,20,14,-34,iron_ore,0
32,34,170,587,20,14,-34,gold_ore,0
32,34,170,587,20,14,-34,silver_ore,0
32,34,170,587,20,14,-34,salt,2958.2136
32,34,170,587,20,14,-34,saltpeter,0
32,34,170,587,20,14,-34,rare_earth,0
32,34,170,587,20,14,-34,clay,2.1081796e+07
32,34,170,587,20,14,-34,wild_game,14358.001
32,34,170,587,20,14,-34,marine_fish,0
32,34,170,587,20,14,-34,arable_land,5748.097
32,34,170,587,20,14,-34,paddy_land,0
32,34,170,587,20,14,-34,plantation_land,0
32,34,170,587,20,14,-34,pasture,4373.535
32,34,170,587,20,14,-34,bauxite,0
32,34,170,587,20,14,-34,limestone,0
32,34,170,587,20,14,-34,silica_sand,0
32,34,170,587,20,14,-34,phosphate_rock,0
32,34,170,587,20,14,-34,tin_ore,0
32,34,170,587,20,14,-34,lead_ore,0
32,34,170,587,20,14,-34,zinc_ore,0
32,34,170,587,20,14,-34,manganese_ore,0
32,34,170,587,20,14,-34,sulfur,0
32,34,170,587,20,14,-34,flint,3.4825356e+07
33,35,175,587,20,14,-34,timber,0
33,35,175,587,20,14,-34,stone,7.314392e+07
33,35,175,587,20,14,-34,fertile_soil,21762.625
33,35,175,587,20,14,-34,coal,3.2305542e+08
33,35,175,587,20,14,-34,oil,2.2891684e+07
33,35,175,587,20,14,-34,natural_gas,2.3337024e+07
33,35,175,587,20,14,-34,copper_ore,0
33,35,175,587,20,14,-34,iron_ore,0
33,35,175,587,20,14,-34,gold_ore,0
33,35,175,587,20,14,-34,silver_ore,0
33,35,175,587,20,14,-34,salt,2984.379
33,35,175,587,20,14,-34,saltpeter,0
33,35,175,587,20,14,-34,rare_earth,0
33,35,175,587,20,14,-34,clay,2.1019668e+07
33,35,175,587,20,14,-34,wild_game,14523.038
33,35,175,587,20,14,-34,marine_fish,0
33,35,175,587,20,14,-34,arable_land,5748.097
33,35,175,587,20,14,-34,paddy_land,0
33,35,175,587,20,14,-34,plantation_land,0
33,35,175,587,20,14,-34,pasture,4373.535
33,35,175,587,20,14,-34,bauxite,0
33,35,175,587,20,14,-34,limestone,0
33,35,175,587,20,14,-34,silica_sand,0
33,35,175,587,20,14,-34,phosphate_rock,0
33,35,175,587,20,14,-34,tin_ore,0
33,35,175,587,20,14,-34,lead_ore,0
33,35,175,587,20,14,-34,zinc_ore,0
33,35,175,587,20,14,-34,manganese_ore,0
33,35,175,587,20,14,-34,sulfur,0
33,35,175,587,20,14,-34,flint,3.4825356e+07
34,36,180,587,20,14,-34,timber,0
34,36,180,587,20,14,-34,stone,7.314392e+07
34,36,180,587,20,14,-34,fertile_soil,21753.363
34,36,180,587,20,14,-34,coal,3.2305542e+08
34,36,180,587,20,14,-34,oil,2.289166e+07
34,36,180,587,20,14,-34,natural_gas,2.3337024e+07
34,36,180,587,20,14,-34,copper_ore,0
34,36,180,587,20,14,-34,iron_ore,0
34,36,180,587,20,14,-34,gold_ore,0
34,36,180,587,20,14,-34,silver_ore,0
34,36,180,587,20,14,-34,salt,3113.7512
34,36,180,587,20,14,-34,saltpeter,0
34,36,180,587,20,14,-34,rare_earth,0
34,36,180,587,20,14,-34,clay,2.0955712e+07
34,36,180,587,20,14,-34,wild_game,14674.418
34,36,180,587,20,14,-34,marine_fish,0
34,36,180,587,20,14,-34,arable_land,5748.097
34,36,180,587,20,14,-34,paddy_land,0
34,36,180,587,20,14,-34,plantation_land,0
34,36,180,587,20,14,-34,pasture,4373.535
34,36,180,587,20,14,-34,bauxite,0
34,36,180,587,20,14,-34,limestone,0
34,36,180,587,20,14,-34,silica_sand,0
34,36,180,587,20,14,-34,phosphate_rock,0
34,36,180,587,20,14,-34,tin_ore,0
34,36,180,587,20,14,-34,lead_ore,0
34,36,180,587,20,14,-34,zinc_ore,0
34,36,180,587,20,14,-34,manganese_ore,0
34,36,180,587,20,14,-34,sulfur,0
34,36,180,587,20,14,-34,flint,3.4825356e+07
35,37,185,587,20,14,-34,timber,0
35,37,185,587,20,14,-34,stone,7.314392e+07
35,37,185,587,20,14,-34,fertile_soil,21753.59
35,37,185,587,20,14,-34,coal,3.2305542e+08
35,37,185,587,20,14,-34,oil,2.2891636e+07
35,37,185,587,20,14,-34,natural_gas,2.3337024e+07
35,37,185,587,20,14,-34,copper_ore,0
35,37,185,587,20,14,-34,iron_ore,0
35,37,185,587,20,14,-34,gold_ore,0
35,37,185,587,20,14,-34,silver_ore,0
35,37,185,587,20,14,-34,salt,3161.883
35,37,185,587,20,14,-34,saltpeter,0
35,37,185,587,20,14,-34,rare_earth,0
35,37,185,587,20,14,-34,clay,2.0893744e+07
35,37,185,587,20,14,-34,wild_game,14836.121
35,37,185,587,20,14,-34,marine_fish,0
35,37,185,587,20,14,-34,arable_land,5748.097
35,37,185,587,20,14,-34,paddy_land,0
35,37,185,587,20,14,-34,plantation_land,0
35,37,185,587,20,14,-34,pasture,4373.535
35,37,185,587,20,14,-34,bauxite,0
35,37,185,587,20,14,-34,limestone,0
35,37,185,587,20,14,-34,silica_sand,0
35,37,185,587,20,14,-34,phosphate_rock,0
35,37,185,587,20,14,-34,tin_ore,0
35,37,185,587,20,14,-34,lead_ore,0
35,37,185,587,20,14,-34,zinc_ore,0
35,37,185,587,20,14,-34,manganese_ore,0
35,37,185,587,20,14,-34,sulfur,0
35,37,185,587,20,14,-34,flint,3.4825356e+07
36,38,190,587,20,14,-34,timber,0
36,38,190,587,20,14,-34,stone,7.314392e+07
36,38,190,587,20,14,-34,fertile_soil,21743.11
36,38,190,587,20,14,-34,coal,3.2305542e+08
36,38,190,587,20,14,-34,oil,2.2891612e+07
36,38,190,587,20,14,-34,natural_gas,2.3337024e+07
36,38,190,587,20,14,-34,copper_ore,0
36,38,190,587,20,14,-34,iron_ore,0
36,38,190,587,20,14,-34,gold_ore,0
36,38,190,587,20,14,-34,silver_ore,0
36,38,190,587,20,14,-34,salt,3302.0085
36,38,190,587,20,14,-34,saltpeter,0
36,38,190,587,20,14,-34,rare_earth,0
36,38,190,587,20,14,-34,clay,2.0830176e+07
36,38,190,587,20,14,-34,wild_game,14985.264
36,38,190,587,20,14,-34,marine_fish,0
36,38,190,587,20,14,-34,arable_land,5748.097
36,38,190,587,20,14,-34,paddy_land,0
36,38,190,587,20,14,-34,plantation_land,0
36,38,190,587,20,14,-34,pasture,4373.535
36,38,190,587,20,14,-34,bauxite,0
36,38,190,587,20,14,-34,limestone,0
36,38,190,587,20,14,-34,silica_sand,0
36,38,190,587,20,14,-34,phosphate_rock,0
36,38,190,587,20,14,-34,tin_ore,0
36,38,190,587,20,14,-34,lead_ore,0
36,38,190,587,20,14,-34,zinc_ore,0
36,38,190,587,20,14,-34,manganese_ore,0
36,38,190,587,20,14,-34,sulfur,0
36,38,190,587,20,14,-34,flint,3.4825356e+07
37,39,195,587,20,14,-34,timber,0
37,39,195,587,20,14,-34,stone,7.314392e+07
37,39,195,587,20,14,-34,fertile_soil,21742
37,39,195,587,20,14,-34,coal,3.2305542e+08
37,39,195,587,20,14,-34,oil,2.2891588e+07
37,39,195,587,20,14,-34,natural_gas,2.3337024e+07
37,39,195,587,20,14,-34,copper_ore,0
37,39,195,587,20,14,-34,iron_ore,0
37,39,195,587,20,14,-34,gold_ore,0
37,39,195,587,20,14,-34,silver_ore,0
37,39,195,587,20,14,-34,salt,3361.4517
37,39,195,587,20,14,-34,saltpeter,0
37,39,195,587,20,14,-34,rare_earth,0
37,39,195,587,20,14,-34,clay,2.076858e+07
37,39,195,587,20,14,-34,wild_game,15144.719
37,39,195,587,20,14,-34,marine_fish,0
37,39,195,587,20,14,-34,arable_land,5748.097
37,39,195,587,20,14,-34,paddy_land,0
37,39,195,587,20,14,-34,plantation_land,0
37,39,195,587,20,14,-34,pasture,4373.535
37,39,195,587,20,14,-34,bauxite,0
37,39,195,587,20,14,-34,limestone,0
37,39,195,587,20,14,-34,silica_sand,0
37,39,195,587,20,14,-34,phosphate_rock,0
37,39,195,587,20,14,-34,tin_ore,0
37,39,195,587,20,14,-34,lead_ore,0
37,39,195,587,20,14,-34,zinc_ore,0
37,39,195,587,20,14,-34,manganese_ore,0
37,39,195,587,20,14,-34,sulfur,0
37,39,195,587,20,14,-34,flint,3.4825356e+07
38,40,200,587,20,14,-34,timber,0
38,40,200,587,20,14,-34,stone,7.314392e+07
38,40,200,587,20,14,-34,fertile_soil,21729.723
38,40,200,587,20,14,-34,coal,3.2305542e+08
38,40,200,587,20,14,-34,oil,2.2891564e+07
38,40,200,587,20,14,-34,natural_gas,2.3337024e+07
38,40,200,587,20,14,-34,copper_ore,0
38,40,200,587,20,14,-34,iron_ore,0
38,40,200,587,20,14,-34,gold_ore,0
38,40,200,587,20,14,-34,silver_ore,0
38,40,200,587,20,14,-34,salt,3517.6248
38,40,200,587,20,14,-34,saltpeter,0
38,40,200,587,20,14,-34,rare_earth,0
38,40,200,587,20,14,-34,clay,2.0705284e+07
38,40,200,587,20,14,-34,wild_game,15290.71
38,40,200,587,20,14,-34,marine_fish,0
38,40,200,587,20,14,-34,arable_land,5748.097
38,40,200,587,20,14,-34,paddy_land,0
38,40,200,587,20,14,-34,plantation_land,0
38,40,200,587,20,14,-34,pasture,4373.535
38,40,200,587,20,14,-34,bauxite,0
38,40,200,587,20,14,-34,limestone,0
38,40,200,587,20,14,-34,silica_sand,0
38,40,200,587,20,14,-34,phosphate_rock,0
38,40,200,587,20,14,-34,tin_ore,0
38,40,200,587,20,14,-34,lead_ore,0
38,40,200,587,20,14,-34,zinc_ore,0
38,40,200,587,20,14,-34,manganese_ore,0
38,40,200,587,20,14,-34,sulfur,0
38,40,200,587,20,14,-34,flint,3.4825356e+07
39,41,205,587,20,14,-34,timber,0
39,41,205,587,20,14,-34,stone,7.314392e+07
39,41,205,587,20,14,-34,fertile_soil,21726.822
39,41,205,587,20,14,-34,coal,3.2305542e+08
39,41,205,587,20,14,-34,oil,2.289154e+07
39,41,205,587,20,14,-34,natural_gas,2.3337024e+07
39,41,205,587,20,14,-34,copper_ore,0
39,41,205,587,20,14,-34,iron_ore,0
39,41,205,587,20,14,-34,gold_ore,0
39,41,205,587,20,14,-34,silver_ore,0
39,41,205,587,20,14,-34,salt,3593.4421
39,41,205,587,20,14,-34,saltpeter,0
39,41,205,587,20,14,-34,rare_earth,0
39,41,205,587,20,14,-34,clay,2.0643952e+07
39,41,205,587,20,14,-34,wild_game,15447.113
39,41,205,587,20,14,-34,marine_fish,0
