epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
69,70,350,418,13,10,-23,silver_ore,0
69,70,350,418,13,10,-23,salt,8315.582
69,70,350,418,13,10,-23,saltpeter,0
69,70,350,418,13,10,-23,rare_earth,281831.22
69,70,350,418,13,10,-23,clay,1.2663797e+07
69,70,350,418,13,10,-23,wild_game,18270.104
69,70,350,418,13,10,-23,marine_fish,0
69,70,350,418,13,10,-23,arable_land,7058.3945
69,70,350,418,13,10,-23,paddy_land,0
69,70,350,418,13,10,-23,plantation_land,0
69,70,350,418,13,10,-23,pasture,5990.5513
69,70,350,418,13,10,-23,bauxite,0
69,70,350,418,13,10,-23,limestone,0
69,70,350,418,13,10,-23,silica_sand,0
69,70,350,418,13,10,-23,phosphate_rock,0
69,70,350,418,13,10,-23,tin_ore,0
69,70,350,418,13,10,-23,lead_ore,0
69,70,350,418,13,10,-23,zinc_ore,0
69,70,350,418,13,10,-23,manganese_ore,0
69,70,350,418,13,10,-23,sulfur,0
69,70,350,418,13,10,-23,flint,6.4083868e+07
70,71,355,418,13,10,-23,timber,0
70,71,355,418,13,10,-23,stone,9.558371e+07
70,71,355,418,13,10,-23,fertile_soil,18497.984
70,71,355,418,13,10,-23,coal,2.3794379e+08
70,71,355,418,13,10,-23,oil,0
70,71,355,418,13,10,-23,natural_gas,0
70,71,355,418,13,10,-23,copper_ore,0
70,71,355,418,13,10,-23,iron_ore,6.6270176e+07
70,71,355,418,13,10,-23,gold_ore,21466.51
70,71,355,418,13,10,-23,silver_ore,0
70,71,355,418,13,10,-23,salt,8410.717
70,71,355,418,13,10,-23,saltpeter,0
70,71,355,418,13,10,-23,rare_earth,281831.22
70,71,355,418,13,10,-23,clay,1.2641616e+07
70,71,355,418,13,10,-23,wild_game,18401.19
70,71,355,418,13,10,-23,marine_fish,0
70,71,355,418,13,10,-23,arable_land,7058.3945
70,71,355,418,13,10,-23,paddy_land,0
70,71,355,418,13,10,-23,plantation_land,0
70,71,355,418,13,10,-23,pasture,5990.5513
70,71,355,418,13,10,-23,bauxite,0
70,71,355,418,13,10,-23,limestone,0
70,71,355,418,13,10,-23,silica_sand,0
70,71,355,418,13,10,-23,phosphate_rock,0
70,71,355,418,13,10,-23,tin_ore,0
70,71,355,418,13,10,-23,lead_ore,0
70,71,355,418,13,10,-23,zinc_ore,0
70,71,355,418,13,10,-23,manganese_ore,0
70,71,355,418,13,10,-23,sulfur,0
70,71,355,418,13,10,-23,flint,6.408384e+07
71,72,360,418,13,10,-23,timber,0
71,72,360,418,13,10,-23,stone,9.558371e+07
71,72,360,418,13,10,-23,fertile_soil,18507.049
71,72,360,418,13,10,-23,coal,2.3794379e+08
71,72,360,418,13,10,-23,oil,0
71,72,360,418,13,10,-23,natural_gas,0
71,72,360,418,13,10,-23,copper_ore,0
71,72,360,418,13,10,-23,iron_ore,6.6270176e+07
71,72,360,418,13,10,-23,gold_ore,21466.26
71,72,360,418,13,10,-23,silver_ore,0
71,72,360,418,13,10,-23,salt,8621.603
71,72,360,418,13,10,-23,saltpeter,0
71,72,360,418,13,10,-23,rare_earth,281831.22
71,72,360,418,13,10,-23,clay,1.2617143e+07
71,72,360,418,13,10,-23,wild_game,18444.8
71,72,360,418,13,10,-23,marine_fish,0
71,72,360,418,13,10,-23,arable_land,7058.3945
71,72,360,418,13,10,-23,paddy_land,0
71,72,360,418,13,10,-23,plantation_land,0
71,72,360,418,13,10,-23,pasture,5990.5513
71,72,360,418,13,10,-23,bauxite,0
71,72,360,418,13,10,-23,limestone,0
71,72,360,418,13,10,-23,silica_sand,0
71,72,360,418,13,10,-23,phosphate_rock,0
71,72,360,418,13,10,-23,tin_ore,0
71,72,360,418,13,10,-23,lead_ore,0
71,72,360,418,13,10,-23,zinc_ore,0
71,72,360,418,13,10,-23,manganese_ore,0
71,72,360,418,13,10,-23,sulfur,0
71,72,360,418,13,10,-23,flint,6.408381e+07
72,73,365,418,13,10,-23,timber,0
72,73,365,418,13,10,-23,stone,9.558371e+07
72,73,365,418,13,10,-23,fertile_soil,18528.846
72,73,365,418,13,10,-23,coal,2.3794379e+08
72,73,365,418,13,10,-23,oil,0
72,73,365,418,13,10,-23,natural_gas,0
72,73,365,418,13,10,-23,copper_ore,0
72,73,365,418,13,10,-23,iron_ore,6.6270176e+07
72,73,365,418,13,10,-23,gold_ore,21466.01
72,73,365,418,13,10,-23,silver_ore,0
72,73,365,418,13,10,-23,salt,8717.984
72,73,365,418,13,10,-23,saltpeter,0
72,73,365,418,13,10,-23,rare_earth,281831.22
72,73,365,418,13,10,-23,clay,1.2595135e+07
72,73,365,418,13,10,-23,wild_game,18573.787
72,73,365,418,13,10,-23,marine_fish,0
72,73,365,418,13,10,-23,arable_land,7058.3945
72,73,365,418,13,10,-23,paddy_land,0
72,73,365,418,13,10,-23,plantation_land,0
72,73,365,418,13,10,-23,pasture,5990.5513
72,73,365,418,13,10,-23,bauxite,0
72,73,365,418,13,10,-23,limestone,0
72,73,365,418,13,10,-23,silica_sand,0
72,73,365,418,13,10,-23,phosphate_rock,0
72,73,365,418,13,10,-23,tin_ore,0
72,73,365,418,13,10,-23,lead_ore,0
72,73,365,418,13,10,-23,zinc_ore,0
72,73,365,418,13,10,-23,manganese_ore,0
72,73,365,418,13,10,-23,sulfur,0
72,73,365,418,13,10,-23,flint,6.408378e+07
73,74,370,418,13,10,-23,timber,0
73,74,370,418,13,10,-23,stone,9.558371e+07
73,74,370,418,13,10,-23,fertile_soil,18537.207
73,74,370,418,13,10,-23,coal,2.3794379e+08
73,74,370,418,13,10,-23,oil,0
73,74,370,418,13,10,-23,natural_gas,0
73,74,370,418,13,10,-23,copper_ore,0
73,74,370,418,13,10,-23,iron_ore,6.6270176e+07
73,74,370,418,13,10,-23,gold_ore,21465.76
73,74,370,418,13,10,-23,silver_ore,0
73,74,370,418,13,10,-23,salt,8929.897
73,74,370,418,13,10,-23,saltpeter,0
73,74,370,418,13,10,-23,rare_earth,281831.22
73,74,370,418,13,10,-23,clay,1.2570838e+07
73,74,370,418,13,10,-23,wild_game,18611.605
73,74,370,418,13,10,-23,marine_fish,0
73,74,370,418,13,10,-23,arable_land,7058.3945
73,74,370,418,13,10,-23,paddy_land,0
73,74,370,418,13,10,-23,plantation_land,0
73,74,370,418,13,10,-23,pasture,5990.5513
73,74,370,418,13,10,-23,bauxite,0
73,74,370,418,13,10,-23,limestone,0
73,74,370,418,13,10,-23,silica_sand,0
73,74,370,418,13,10,-23,phosphate_rock,0
73,74,370,418,13,10,-23,tin_ore,0
73,74,370,418,13,10,-23,lead_ore,0
73,74,370,418,13,10,-23,zinc_ore,0
73,74,370,418,13,10,-23,manganese_ore,0
73,74,370,418,13,10,-23,sulfur,0
73,74,370,418,13,10,-23,flint,6.4083748e+07
74,75,375,418,13,10,-23,timber,0
74,75,375,418,13,10,-23,stone,9.558371e+07
74,75,375,418,13,10,-23,fertile_soil,18558.277
74,75,375,418,13,10,-23,coal,2.3794379e+08
74,75,375,418,13,10,-23,oil,0
74,75,375,418,13,10,-23,natural_gas,0
74,75,375,418,13,10,-23,copper_ore,0
74,75,375,418,13,10,-23,iron_ore,6.6270176e+07
74,75,375,418,13,10,-23,gold_ore,21465.51
74,75,375,418,13,10,-23,silver_ore,0
74,75,375,418,13,10,-23,salt,9027.962
74,75,375,418,13,10,-23,saltpeter,0
74,75,375,418,13,10,-23,rare_earth,281831.22
74,75,375,418,13,10,-23,clay,1.2548993e+07
74,75,375,418,13,10,-23,wild_game,18738.523
74,75,375,418,13,10,-23,marine_fish,0
74,75,375,418,13,10,-23,arable_land,7058.3945
74,75,375,418,13,10,-23,paddy_land,0
74,75,375,418,13,10,-23,plantation_land,0
74,75,375,418,13,10,-23,pasture,5990.5513
74,75,375,418,13,10,-23,bauxite,0
74,75,375,418,13,10,-23,limestone,0
74,75,375,418,13,10,-23,silica_sand,0
74,75,375,418,13,10,-23,phosphate_rock,0
74,75,375,418,13,10,-23,tin_ore,0
74,75,375,418,13,10,-23,lead_ore,0
74,75,375,418,13,10,-23,zinc_ore,0
74,75,375,418,13,10,-23,manganese_ore,0
74,75,375,418,13,10,-23,sulfur,0
74,75,375,418,13,10,-23,flint,6.4083724e+07
75,76,380,418,13,10,-23,timber,0
75,76,380,418,13,10,-23,stone,9.558371e+07
75,76,380,418,13,10,-23,fertile_soil,18565.209
75,76,380,418,13,10,-23,coal,2.3794379e+08
75,76,380,418,13,10,-23,oil,0
75,76,380,418,13,10,-23,natural_gas,0
75,76,380,418,13,10,-23,copper_ore,0
75,76,380,418,13,10,-23,iron_ore,6.6270176e+07
75,76,380,418,13,10,-23,gold_ore,21465.26
75,76,380,418,13,10,-23,silver_ore,0
75,76,380,418,13,10,-23,salt,9248.162
75,76,380,418,13,10,-23,saltpeter,0
75,76,380,418,13,10,-23,rare_earth,281831.22
75,76,380,418,13,10,-23,clay,1.2524723e+07
75,76,380,418,13,10,-23,wild_game,18763.797
75,76,380,418,13,10,-23,marine_fish,0
75,76,380,418,13,10,-23,arable_land,7058.3945
75,76,380,418,13,10,-23,paddy_land,0
75,76,380,418,13,10,-23,plantation_land,0
75,76,380,418,13,10,-23,pasture,5990.5513
75,76,380,418,13,10,-23,bauxite,0
75,76,380,418,13,10,-23,limestone,0
75,76,380,418,13,10,-23,silica_sand,0
75,76,380,418,13,10,-23,phosphate_rock,0
75,76,380,418,13,10,-23,tin_ore,0
75,76,380,418,13,10,-23,lead_ore,0
75,76,380,418,13,10,-23,zinc_ore,0
75,76,380,418,13,10,-23,manganese_ore,0
75,76,380,418,13,10,-23,sulfur,0
75,76,380,418,13,10,-23,flint,6.4083696e+07
76,77,385,418,13,10,-23,timber,0
76,77,385,418,13,10,-23,stone,9.558371e+07
76,77,385,418,13,10,-23,fertile_soil,18584.846
76,77,385,418,13,10,-23,coal,2.3794379e+08
76,77,385,418,13,10,-23,oil,0
76,77,385,418,13,10,-23,natural_gas,0
76,77,385,418,13,10,-23,copper_ore,0
76,77,385,418,13,10,-23,iron_ore,6.6270176e+07
76,77,385,418,13,10,-23,gold_ore,21465.01
76,77,385,418,13,10,-23,silver_ore,0
76,77,385,418,13,10,-23,salt,9354.922
76,77,385,418,13,10,-23,saltpeter,0
76,77,385,418,13,10,-23,rare_earth,281831.22
76,77,385,418,13,10,-23,clay,1.2502896e+07
76,77,385,418,13,10,-23,wild_game,18887.674
76,77,385,418,13,10,-23,marine_fish,0
76,77,385,418,13,10,-23,arable_land,7058.3945
76,77,385,418,13,10,-23,paddy_land,0
76,77,385,418,13,10,-23,plantation_land,0
76,77,385,418,13,10,-23,pasture,5990.5513
76,77,385,418,13,10,-23,bauxite,0
76,77,385,418,13,10,-23,limestone,0
76,77,385,418,13,10,-23,silica_sand,0
76,77,385,418,13,10,-23,phosphate_rock,0
76,77,385,418,13,10,-23,tin_ore,0
76,77,385,418,13,10,-23,lead_ore,0
76,77,385,418,13,10,-23,zinc_ore,0
76,77,385,418,13,10,-23,manganese_ore,0
76,77,385,418,13,10,-23,sulfur,0
76,77,385,418,13,10,-23,flint,6.4083668e+07
77,78,390,418,13,10,-23,timber,0
77,78,390,418,13,10,-23,stone,9.558371e+07
77,78,390,418,13,10,-23,fertile_soil,18590.484
77,78,390,418,13,10,-23,coal,2.3794379e+08
77,78,390,418,13,10,-23,oil,0
77,78,390,418,13,10,-23,natural_gas,0
77,78,390,418,13,10,-23,copper_ore,0
77,78,390,418,13,10,-23,iron_ore,6.6270176e+07
77,78,390,418,13,10,-23,gold_ore,21464.76
77,78,390,418,13,10,-23,silver_ore,0
77,78,390,418,13,10,-23,salt,9583.248
77,78,390,418,13,10,-23,saltpeter,0
77,78,390,418,13,10,-23,rare_earth,281831.22
77,78,390,418,13,10,-23,clay,1.2478655e+07
77,78,390,418,13,10,-23,wild_game,18901.332
77,78,390,418,13,10,-23,marine_fish,0
77,78,390,418,13,10,-23,arable_land,7058.3945
77,78,390,418,13,10,-23,paddy_land,0
77,78,390,418,13,10,-23,plantation_land,0
77,78,390,418,13,10,-23,pasture,5990.5513
77,78,390,418,13,10,-23,bauxite,0
77,78,390,418,13,10,-23,limestone,0
77,78,390,418,13,10,-23,silica_sand,0
77,78,390,418,13,10,-23,phosphate_rock,0
77,78,390,418,13,10,-23,tin_ore,0
77,78,390,418,13,10,-23,lead_ore,0
77,78,390,418,13,10,-23,zinc_ore,0
77,78,390,418,13,10,-23,manganese_ore,0
77,78,390,418,13,10,-23,sulfur,0
77,78,390,418,13,10,-23,flint,6.4083644e+07
78,79,395,418,13,10,-23,timber,0
78,79,395,418,13,10,-23,stone,9.558371e+07
78,79,395,418,13,10,-23,fertile_soil,18608.879
78,79,395,418,13,10,-23,coal,2.3794379e+08
78,79,395,418,13,10,-23,oil,0
78,79,395,418,13,10,-23,natural_gas,0
78,79,395,418,13,10,-23,copper_ore,0
78,79,395,418,13,10,-23,iron_ore,6.6270176e+07
78,79,395,418,13,10,-23,gold_ore,21464.51
78,79,395,418,13,10,-23,silver_ore,0
78,79,395,418,13,10,-23,salt,9697.9795
78,79,395,418,13,10,-23,saltpeter,0
78,79,395,418,13,10,-23,rare_earth,281831.22
78,79,395,418,13,10,-23,clay,1.245686e+07
78,79,395,418,13,10,-23,wild_game,19022.455
78,79,395,418,13,10,-23,marine_fish,0
78,79,395,418,13,10,-23,arable_land,7058.3945
78,79,395,418,13,10,-23,paddy_land,0
78,79,395,418,13,10,-23,plantation_land,0
78,79,395,418,13,10,-23,pasture,5990.5513
78,79,395,418,13,10,-23,bauxite,0
78,79,395,418,13,10,-23,limestone,0
78,79,395,418,13,10,-23,silica_sand,0
78,79,395,418,13,10,-23,phosphate_rock,0
78,79,395,418,13,10,-23,tin_ore,0
78,79,395,418,13,10,-23,lead_ore,0
78,79,395,418,13,10,-23,zinc_ore,0
78,79,395,418,13,10,-23,manganese_ore,0
78,79,395,418,13,10,-23,sulfur,0
78,79,395,418,13,10,-23,flint,6.4083616e+07
79,80,400,418,13,10,-23,timber,0
79,80,400,418,13,10,-23,stone,9.558371e+07
79,80,400,418,13,10,-23,fertile_soil,18615.426
79,80,400,418,13,10,-23,coal,2.3794379e+08
79,80,400,418,13,10,-23,oil,0
79,80,400,418,13,10,-23,natural_gas,0
79,80,400,418,13,10,-23,copper_ore,0
79,80,400,418,13,10,-23,iron_ore,6.6270176e+07
79,80,400,418,13,10,-23,gold_ore,21464.26
79,80,400,418,13,10,-23,silver_ore,0
79,80,400,418,13,10,-23,salt,9915.243
79,80,400,418,13,10,-23,saltpeter,0
79,80,400,418,13,10,-23,rare_earth,281831.22
79,80,400,418,13,10,-23,clay,1.2433044e+07
79,80,400,418,13,10,-23,wild_game,19044.54
79,80,400,418,13,10,-23,marine_fish,0
79,80,400,418,13,10,-23,arable_land,7058.3945
79,80,400,418,13,10,-23,paddy_land,0
79,80,400,418,13,10,-23,plantation_land,0
79,80,400,418,13,10,-23,pasture,5990.5513
79,80,400,418,13,10,-23,bauxite,0
79,80,400,418,13,10,-23,limestone,0
79,80,400,418,13,10,-23,silica_sand,0
79,80,400,418,13,10,-23,phosphate_rock,0
79,80,400,418,13,10,-23,tin_ore,0
79,80,400,418,13,10,-23,lead_ore,0
79,80,400,418,13,10,-23,zinc_ore,0
79,80,400,418,13,10,-23,manganese_ore,0
79,80,400,418,13,10,-23,sulfur,0
79,80,400,418,13,10,-23,flint,6.408359e+07
80,81,405,418,13,10,-23,timber,0
80,81,405,418,13,10,-23,stone,9.558371e+07
80,81,405,418,13,10,-23,fertile_soil,18634.85
80,81,405,418,13,10,-23,coal,2.3794379e+08
80,81,405,418,13,10,-23,oil,0
80,81,405,418,13,10,-23,natural_gas,0
80,81,405,418,13,10,-23,copper_ore,0
80,81,405,418,13,10,-23,iron_ore,6.6270176e+07
80,81,405,418,13,10,-23,gold_ore,21464.01
80,81,405,418,13,10,-23,silver_ore,0
80,81,405,418,13,10,-23,salt,10018.276
80,81,405,418,13,10,-23,saltpeter,0
80,81,405,418,13,10,-23,rare_earth,281831.22
80,81,405,418,13,10,-23,clay,1.2411688e+07
80,81,405,418,13,10,-23,wild_game,19166.125
80,81,405,418,13,10,-23,marine_fish,0
80,81,405,418,13,10,-23,arable_land,7058.3945
80,81,405,418,13,10,-23,paddy_land,0
80,81,405,418,13,10,-23,plantation_land,0
80,81,405,418,13,10,-23,pasture,5990.5513
80,81,405,418,13,10,-23,bauxite,0
80,81,405,418,13,10,-23,limestone,0
80,81,405,418,13,10,-23,silica_sand,0
80,81,405,418,13,10,-23,phosphate_rock,0
80,81,405,418,13,10,-23,tin_ore,0
80,81,405,418,13,10,-23,lead_ore,0
80,81,405,418,13,10,-23,zinc_ore,0
80,81,405,418,13,10,-23,manganese_ore,0
80,81,405,418,13,10,-23,sulfur,0
80,81,405,418,13,10,-23,flint,6.408357e+07
81,82,410,418,13,10,-23,timber,0
81,82,410,418,13,10,-23,stone,9.558371e+07
81,82,410,418,13,10,-23,fertile_soil,18642.252
81,82,410,418,13,10,-23,coal,2.3794379e+08
81,82,410,418,13,10,-23,oil,0
81,82,410,418,13,10,-23,natural_gas,0
81,82,410,418,13,10,-23,copper_ore,0
81,82,410,418,13,10,-23,iron_ore,6.6270176e+07
81,82,410,418,13,10,-23,gold_ore,21463.76
81,82,410,418,13,10,-23,silver_ore,0
81,82,410,418,13,10,-23,salt,10225.206
81,82,410,418,13,10,-23,saltpeter,0
81,82,410,418,13,10,-23,rare_earth,281831.22
81,82,410,418,13,10,-23,clay,1.2388281e+07
81,82,410,418,13,10,-23,wild_game,19196.287
81,82,410,418,13,10,-23,marine_fish,0
81,82,410,418,13,10,-23,arable_land,7058.3945
81,82,410,418,13,10,-23,paddy_land,0
81,82,410,418,13,10,-23,plantation_land,0
81,82,410,418,13,10,-23,pasture,5990.5513
81,82,410,418,13,10,-23,bauxite,0
81,82,410,418,13,10,-23,limestone,0
81,82,410,418,13,10,-23,silica_sand,0
81,82,410,418,13,10,-23,phosphate_rock,0
81,82,410,418,13,10,-23,tin_ore,0
81,82,410,418,13,10,-23,lead_ore,0
81,82,410,418,13,10,-23,zinc_ore,0
81,82,410,418,13,10,-23,manganese_ore,0
81,82,410,418,13,10,-23,sulfur,0
81,82,410,418,13,10,-23,flint,6.4083548e+07
82,83,415,418,13,10,-23,timber,0
82,83,415,418,13,10,-23,stone,9.558371e+07
82,83,415,418,13,10,-23,fertile_soil,18662.736
82,83,415,418,13,10,-23,coal,2.3794379e+08
82,83,415,418,13,10,-23,oil,0
82,83,415,418,13,10,-23,natural_gas,0
82,83,415,418,13,10,-23,copper_ore,0
82,83,415,418,13,10,-23,iron_ore,6.6270176e+07
82,83,415,418,13,10,-23,gold_ore,21463.51
82,83,415,418,13,10,-23,silver_ore,0
82,83,415,418,13,10,-23,salt,10317.132
82,83,415,418,13,10,-23,saltpeter,0
82,83,415,418,13,10,-23,rare_earth,281831.22
82,83,415,418,13,10,-23,clay,1.2367351e+07
82,83,415,418,13,10,-23,wild_game,19318.307
82,83,415,418,13,10,-23,marine_fish,0
82,83,415,418,13,10,-23,arable_land,7058.3945
82,83,415,418,13,10,-23,paddy_land,0
82,83,415,418,13,10,-23,plantation_land,0
82,83,415,418,13,10,-23,pasture,5990.5513
82,83,415,418,13,10,-23,bauxite,0
82,83,415,418,13,10,-23,limestone,0
82,83,415,418,13,10,-23,silica_sand,0
82,83,415,418,13,10,-23,phosphate_rock,0
82,83,415,418,13,10,-23,tin_ore,0
82,83,415,418,13,10,-23,lead_ore,0
82,83,415,418,13,10,-23,zinc_ore,0
82,83,415,418,13,10,-23,manganese_ore,0
82,83,415,418,13,10,-23,sulfur,0
82,83,415,418,13,10,-23,flint,6.4083524e+07
83,84,420,418,13,10,-23,timber,0
83,84,420,418,13,10,-23,stone,9.558371e+07
83,84,420,418,13,10,-23,fertile_soil,18671.434
83,84,420,418,13,10,-23,coal,2.3794379e+08
83,84,420,418,13,10,-23,oil,0
83,84,420,418,13,10,-23,natural_gas,0
83,84,420,418,13,10,-23,copper_ore,0
83,84,420,418,13,10,-23,iron_ore,6.6270176e+07
83,84,420,418,13,10,-23,gold_ore,21463.26
83,84,420,418,13,10,-23,silver_ore,0
83,84,420,418,13,10,-23,salt,10511.593
83,84,420,418,13,10,-23,saltpeter,0
83,84,420,418,13,10,-23,rare_earth,281831.22
83,84,420,418,13,10,-23,clay,1.2344399e+07
83,84,420,418,13,10,-23,wild_game,19360.666
83,84,420,418,13,10,-23,marine_fish,0
83,84,420,418,13,10,-23,arable_land,7058.3945
83,84,420,418,13,10,-23,paddy_land,0
83,84,420,418,13,10,-23,plantation_land,0
83,84,420,418,13,10,-23,pasture,5990.5513
83,84,420,418,13,10,-23,bauxite,0
83,84,420,418,13,10,-23,limestone,0
83,84,420,418,13,10,-23,silica_sand,0
83,84,420,418,13,10,-23,phosphate_rock,0
83,84,420,418,13,10,-23,tin_ore,0
83,84,420,418,13,10,-23,lead_ore,0
83,84,420,418,13,10,-23,zinc_ore,0
83,84,420,418,13,10,-23,manganese_ore,0
83,84,420,418,13,10,-23,sulfur,0
83,84,420,418,13,10,-23,flint,6.4083504e+07
84,85,425,418,13,10,-23,timber,0
84,85,425,418,13,10,-23,stone,9.558371e+07
84,85,425,418,13,10,-23,fertile_soil,18693.5
84,85,425,418,13,10,-23,coal,2.3794379e+08
84,85,425,418,13,10,-23,oil,0
84,85,425,418,13,10,-23,natural_gas,0
84,85,425,418,13,10,-23,copper_ore,0
84,85,425,418,13,10,-23,iron_ore,6.6270176e+07
84,85,425,418,13,10,-23,gold_ore,21463.01
84,85,425,418,13,10,-23,silver_ore,0
84,85,425,418,13,10,-23,salt,10589.177
84,85,425,418,13,10,-23,saltpeter,0
84,85,425,418,13,10,-23,rare_earth,281831.22
84,85,425,418,13,10,-23,clay,1.2323963e+07
84,85,425,418,13,10,-23,wild_game,19483.77
84,85,425,418,13,10,-23,marine_fish,0
84,85,425,418,13,10,-23,arable_land,7058.3945
84,85,425,418,13,10,-23,paddy_land,0
84,85,425,418,13,10,-23,plantation_land,0
84,85,425,418,13,10,-23,pasture,5990.5513
84,85,425,418,13,10,-23,bauxite,0
84,85,425,418,13,10,-23,limestone,0
84,85,425,418,13,10,-23,silica_sand,0
84,85,425,418,13,10,-23,phosphate_rock,0
84,85,425,418,13,10,-23,tin_ore,0
84,85,425,418,13,10,-23,lead_ore,0
84,85,425,418,13,10,-23,zinc_ore,0
84,85,425,418,13,10,-23,manganese_ore,0
84,85,425,418,13,10,-23,sulfur,0
84,85,425,418,13,10,-23,flint,6.408348e+07
85,86,430,418,13,10,-23,timber,0
85,86,430,418,13,10,-23,stone,9.558371e+07
85,86,430,418,13,10,-23,fertile_soil,18703.645
85,86,430,418,13,10,-23,coal,2.3794379e+08
85,86,430,418,13,10,-23,oil,0
85,86,430,418,13,10,-23,natural_gas,0
85,86,430,418,13,10,-23,copper_ore,0
85,86,430,418,13,10,-23,iron_ore,6.6270176e+07
85,86,430,418,13,10,-23,gold_ore,21462.76
85,86,430,418,13,10,-23,silver_ore,0
85,86,430,418,13,10,-23,salt,10769.032
85,86,430,418,13,10,-23,saltpeter,0
85,86,430,418,13,10,-23,rare_earth,281831.22
85,86,430,418,13,10,-23,clay,1.2301507e+07
85,86,430,418,13,10,-23,wild_game,19540.098
85,86,430,418,13,10,-23,marine_fish,0
85,86,430,418,13,10,-23,arable_land,7058.3945
85,86,430,418,13,10,-23,paddy_land,0
85,86,430,418,13,10,-23,plantation_land,0
85,86,430,418,13,10,-23,pasture,5990.5513
85,86,430,418,13,10,-23,bauxite,0
85,86,430,418,13,10,-23,limestone,0
85,86,430,418,13,10,-23,silica_sand,0
85,86,430,418,13,10,-23,phosphate_rock,0
85,86,430,418,13,10,-23,tin_ore,0
85,86,430,418,13,10,-23,lead_ore,0
85,86,430,418,13,10,-23,zinc_ore,0
85,86,430,418,13,10,-23,manganese_ore,0
85,86,430,418,13,10,-23,sulfur,0
85,86,430,418,13,10,-23,flint,6.408346e+07
86,87,435,418,13,10,-23,timber,0
86,87,435,418,13,10,-23,stone,9.558371e+07
86,87,435,418,13,10,-23,fertile_soil,18727.523
86,87,435,418,13,10,-23,coal,2.3794379e+08
86,87,435,418,13,10,-23,oil,0
86,87,435,418,13,10,-23,natural_gas,0
86,87,435,418,13,10,-23,copper_ore,0
86,87,435,418,13,10,-23,iron_ore,6.6270176e+07
86,87,435,418,13,10,-23,gold_ore,21462.51
86,87,435,418,13,10,-23,silver_ore,0
86,87,435,418,13,10,-23,salt,10830.596
86,87,435,418,13,10,-23,saltpeter,0
86,87,435,418,13,10,-23,rare_earth,281831.22
86,87,435,418,13,10,-23,clay,1.2281599e+07
86,87,435,418,13,10,-23,wild_game,19664.5
86,87,435,418,13,10,-23,marine_fish,0
86,87,435,418,13,10,-23,arable_land,7058.3945
86,87,435,418,13,10,-23,paddy_land,0
86,87,435,418,13,10,-23,plantation_land,0
86,87,435,418,13,10,-23,pasture,5990.5513
86,87,435,418,13,10,-23,bauxite,0
86,87,435,418,13,10,-23,limestone,0
86,87,435,418,13,10,-23,silica_sand,0
86,87,435,418,13,10,-23,phosphate_rock,0
86,87,435,418,13,10,-23,tin_ore,0
86,87,435,418,13,10,-23,lead_ore,0
86,87,435,418,13,10,-23,zinc_ore,0
86,87,435,418,13,10,-23,manganese_ore,0
86,87,435,418,13,10,-23,sulfur,0
86,87,435,418,13,10,-23,flint,6.408344e+07
87,88,440,418,13,10,-23,timber,0
87,88,440,418,13,10,-23,stone,9.558371e+07
87,88,440,418,13,10,-23,fertile_soil,18742.504
87,88,440,418,13,10,-23,coal,2.3794379e+08
87,88,440,418,13,10,-23,oil,0
87,88,440,418,13,10,-23,natural_gas,0
87,88,440,418,13,10,-23,copper_ore,0
87,88,440,418,13,10,-23,iron_ore,6.6270176e+07
87,88,440,418,13,10,-23,gold_ore,21462.26
87,88,440,418,13,10,-23,silver_ore,0
87,88,440,418,13,10,-23,salt,10966.671
87,88,440,418,13,10,-23,saltpeter,0
87,88,440,418,13,10,-23,rare_earth,281831.22
87,88,440,418,13,10,-23,clay,1.2260242e+07
87,88,440,418,13,10,-23,wild_game,19767.264
87,88,440,418,13,10,-23,marine_fish,0
87,88,440,418,13,10,-23,arable_land,7058.3945
87,88,440,418,13,10,-23,paddy_land,0
87,88,440,418,13,10,-23,plantation_land,0
87,88,440,418,13,10,-23,pasture,5990.5513
87,88,440,418,13,10,-23,bauxite,0
87,88,440,418,13,10,-23,limestone,0
87,88,440,418,13,10,-23,silica_sand,0
87,88,440,418,13,10,-23,phosphate_rock,0
87,88,440,418,13,10,-23,tin_ore,0
87,88,440,418,13,10,-23,lead_ore,0
87,88,440,418,13,10,-23,zinc_ore,0
87,88,440,418,13,10,-23,manganese_ore,0
87,88,440,418,13,10,-23,sulfur,0
87,88,440,418,13,10,-23,flint,6.408342e+07
88,89,445,418,13,10,-23,timber,0
88,89,445,418,13,10,-23,stone,9.558371e+07
88,89,445,418,13,10,-23,fertile_soil,18771.674
88,89,445,418,13,10,-23,coal,2.3794379e+08
88,89,445,418,13,10,-23,oil,0
88,89,445,418,13,10,-23,natural_gas,0
88,89,445,418,13,10,-23,copper_ore,0
