epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
743,745,3727,587,20,14,-34,0,30064787008,20,20,0,1,194178,155350,157979,-547,9009,11,1,0,0,1
743,745,3727,587,20,14,-34,1,4294983234,9,9,0,21,30987199,147579,144950,547,39706,11,0,21,0,0
744,746,3732,587,20,14,-34,0,30064787008,20,20,0,1,191697,153300,155781,-515,8798,11,1,0,0,1
744,746,3732,587,20,14,-34,1,4294983234,9,9,0,21,30989680,145631,143150,515,39620,11,0,21,0,0
745,747,3737,587,20,14,-34,0,30064787008,20,20,0,1,189366,151300,153631,-484,8587,11,1,0,0,1
745,747,3737,587,20,14,-34,1,4294983234,9,9,0,21,30992011,143731,141400,484,39536,11,0,21,0,0
746,748,3742,587,20,14,-34,0,30064787008,20,20,0,1,187194,149500,151672,-452,8376,11,1,0,0,1
746,748,3742,587,20,14,-34,1,4294983234,9,9,0,21,30994183,142022,139850,452,39462,11,0,21,0,0
747,749,3747,587,20,14,-34,0,30064787008,20,20,0,1,185135,147750,149809,-425,8208,11,1,0,0,1
747,749,3747,587,20,14,-34,1,4294983234,9,9,0,21,30996242,140359,138300,425,39387,11,0,21,0,0
748,750,3752,587,20,14,-34,0,30064787008,20,20,0,1,183196,146150,148089,-400,8039,11,1,0,0,1
748,750,3752,587,20,14,-34,1,4294983234,9,9,0,21,30998181,138839,136900,400,39323,11,0,21,0,0
749,751,3757,587,20,14,-34,0,30064787008,20,20,0,1,181379,144600,146417,-376,7871,11,1,0,0,1
749,751,3757,587,20,14,-34,1,4294983234,9,9,0,21,30999998,137367,135550,376,39258,11,0,21,0,0
750,752,3762,587,20,14,-34,0,30064787008,20,20,0,1,179640,143150,144889,-357,7745,11,1,0,0,1
750,752,3762,587,20,14,-34,1,4294983234,9,9,0,21,31001737,135989,134250,357,39195,11,0,21,0,0
751,753,3767,587,20,14,-34,0,30064787008,20,20,0,1,178033,141800,143407,-333,7576,11,1,0,0,1
751,753,3767,587,20,14,-34,1,4294983234,9,9,0,21,31003344,134707,133100,333,39140,11,0,21,0,0
752,754,3772,587,20,14,-34,0,30064787008,20,20,0,1,176514,140550,142069,-313,7451,11,1,0,0,1
752,754,3772,587,20,14,-34,1,4294983234,9,9,0,21,31004863,133519,132000,313,39088,11,0,21,0,0
753,755,3777,587,20,14,-34,0,30064787008,20,20,0,1,175085,139350,140779,-295,7325,11,1,0,0,1
753,755,3777,587,20,14,-34,1,4294983234,9,9,0,21,31006292,132379,130950,295,39037,11,0,21,0,0
754,756,3782,587,20,14,-34,0,30064787008,20,20,0,1,173698,138200,139587,-283,7242,11,1,0,0,1
754,756,3782,587,20,14,-34,1,4294983234,9,9,0,21,31007679,131287,129900,283,38987,11,0,21,0,0
755,757,3787,587,20,14,-34,0,30064787008,20,20,0,1,172406,137100,138392,-267,7112,11,1,0,0,1
755,757,3787,587,20,14,-34,1,4294983234,9,9,0,21,31008971,130242,128950,267,38941,11,0,21,0,0
756,758,3792,587,20,14,-34,0,30064787008,20,20,0,1,171164,136100,137342,-255,7029,11,1,0,0,1
756,758,3792,587,20,14,-34,1,4294983234,9,9,0,21,31010213,129292,128050,255,38898,11,0,21,0,0
757,759,3797,587,20,14,-34,0,30064787008,20,20,0,1,169972,135100,136292,-243,6946,11,1,0,0,1
757,759,3797,587,20,14,-34,1,4294983234,9,9,0,21,31011405,128342,127150,243,38855,11,0,21,0,0
758,760,3802,587,20,14,-34,0,30064787008,20,20,0,1,168833,134150,135289,-232,6859,11,1,0,0,1
758,760,3802,587,20,14,-34,1,4294983234,9,9,0,21,31012544,127439,126300,232,38814,11,0,21,0,0
759,761,3807,587,20,14,-34,0,30064787008,20,20,0,1,167799,133250,134284,-215,6732,11,1,0,0,1
759,761,3807,587,20,14,-34,1,4294983234,9,9,0,21,31013578,126584,125550,215,38778,11,0,21,0,0
760,762,3812,587,20,14,-34,0,30064787008,20,20,0,1,166775,132450,133474,-207,6693,11,1,0,0,1
760,762,3812,587,20,14,-34,1,4294983234,9,9,0,21,31014602,125824,124800,207,38742,11,0,21,0,0
761,763,3817,587,20,14,-34,0,30064787008,20,20,0,1,165811,131650,132614,-197,6606,11,1,0,0,1
761,763,3817,587,20,14,-34,1,4294983234,9,9,0,21,31015566,125064,124100,197,38709,11,0,21,0,0
762,764,3822,587,20,14,-34,0,30064787008,20,20,0,1,164909,130900,131802,-185,6522,11,1,0,0,1
762,764,3822,587,20,14,-34,1,4294983234,9,9,0,21,31016468,124352,123450,185,38678,11,0,21,0,0
763,765,3827,587,20,14,-34,0,30064787008,20,20,0,1,164020,130150,131039,-179,6479,11,1,0,0,1
763,765,3827,587,20,14,-34,1,4294983234,9,9,0,21,31017357,123639,122750,179,38644,11,0,21,0,0
764,766,3832,587,20,14,-34,0,30064787008,20,20,0,1,163196,129450,130274,-169,6395,11,1,0,0,1
764,766,3832,587,20,14,-34,1,4294983234,9,9,0,21,31018181,122974,122150,169,38615,11,0,21,0,0
765,767,3837,587,20,14,-34,0,30064787008,20,20,0,1,162389,128800,129607,-163,6352,11,1,0,0,1
765,767,3837,587,20,14,-34,1,4294983234,9,9,0,21,31018988,122357,121550,163,38587,11,0,21,0,0
766,768,3842,587,20,14,-34,0,30064787008,20,20,0,1,161652,128200,128937,-152,6268,11,1,0,0,1
766,768,3842,587,20,14,-34,1,4294983234,9,9,0,21,31019725,121787,121050,152,38563,11,0,21,0,0
767,769,3847,587,20,14,-34,0,30064787008,20,20,0,1,160935,127600,128317,-146,6224,11,1,0,0,1
767,769,3847,587,20,14,-34,1,4294983234,9,9,0,21,31020442,121217,120500,146,38536,11,0,21,0,0
768,770,3852,587,20,14,-34,0,30064787008,20,20,0,1,160241,127050,127744,-140,6185,11,1,0,0,1
768,770,3852,587,20,14,-34,1,4294983234,9,9,0,21,31021136,120694,120000,140,38512,11,0,21,0,0
769,771,3857,587,20,14,-34,0,30064787008,20,20,0,1,159569,126500,127172,-135,6141,11,1,0,0,1
769,771,3857,587,20,14,-34,1,4294983234,9,9,0,21,31021808,120172,119500,135,38488,11,0,21,0,0
770,772,3862,587,20,14,-34,0,30064787008,20,20,0,1,158970,125950,126549,-124,6053,11,1,0,0,1
770,772,3862,587,20,14,-34,1,4294983234,9,9,0,21,31022407,119649,119050,124,38467,11,0,21,0,0
771,773,3867,587,20,14,-34,0,30064787008,20,20,0,1,158398,125500,126072,-117,6013,11,1,0,0,1
771,773,3867,587,20,14,-34,1,4294983234,9,9,0,21,31022979,119222,118650,117,38446,11,0,21,0,0
772,774,3872,587,20,14,-34,0,30064787008,20,20,0,1,157854,125050,125594,-110,5969,11,1,0,0,1
772,774,3872,587,20,14,-34,1,4294983234,9,9,0,21,31023523,118794,118250,110,38427,11,0,21,0,0
773,775,3877,587,20,14,-34,0,30064787008,20,20,0,1,157337,124600,125117,-105,5925,11,1,0,0,1
773,775,3877,587,20,14,-34,1,4294983234,9,9,0,21,31024040,118367,117850,105,38408,11,0,21,0,0
774,776,3882,587,20,14,-34,0,30064787008,20,20,0,1,156800,124200,124737,-105,5929,11,1,0,0,1
774,776,3882,587,20,14,-34,1,4294983234,9,9,0,21,31024577,117987,117450,105,38389,11,0,21,0,0
775,777,3887,587,20,14,-34,0,30064787008,20,20,0,1,156290,123750,124260,-102,5885,11,1,0,0,1
775,777,3887,587,20,14,-34,1,4294983234,9,9,0,21,31025087,117560,117050,102,38369,11,0,21,0,0
776,778,3892,587,20,14,-34,0,34359754304,20,20,0,1,1477407,0,0,0,65535,-1,1,0,0,1
776,778,3892,587,20,14,-34,1,4294983234,9,9,0,20,29548160,117180,116700,98,38353,11,0,21,0,0
777,779,3897,587,20,14,-34,0,34359754304,20,20,0,1,1429241,673400,721566,-6020,59370,11,1,0,0,1
777,779,3897,587,20,14,-34,1,4294983234,9,9,0,20,29596326,639716,591550,6056,62468,11,0,20,0,0
778,780,3902,587,20,14,-34,0,34359754304,20,20,0,1,1394821,473400,507820,-6559,41727,11,1,0,0,1
778,780,3902,587,20,14,-34,1,4294983234,9,9,0,20,29630746,449720,415300,6573,53625,11,0,16,0,4
779,781,3907,587,20,14,-34,0,34359754304,20,20,0,1,1344743,710150,760228,-8718,62680,11,1,0,0,1
779,781,3907,587,20,14,-34,1,4294983234,9,9,0,20,29680824,674628,624550,8723,64118,11,0,20,0,0
780,782,3912,587,20,14,-34,0,34359754304,20,20,0,1,1307689,516700,553754,-7900,45574,11,1,0,0,1
780,782,3912,587,20,14,-34,1,4294983234,9,9,0,20,29717878,490854,453800,7902,55551,11,0,13,0,7
781,783,3917,587,20,14,-34,0,34359754304,20,20,0,1,1257959,714100,763830,-9178,63099,11,1,0,0,1
781,783,3917,587,20,14,-34,1,4294983234,9,9,0,20,29767608,678380,628650,9179,64317,11,0,20,0,0
782,784,3922,587,20,14,-34,0,34359754304,20,20,0,1,1210816,678850,725993,-9333,59988,11,1,0,0,1
782,784,3922,587,20,14,-34,1,4294983234,9,9,0,20,29814751,644893,597750,9334,62766,11,0,12,0,8
783,785,3927,587,20,14,-34,0,34359754304,20,20,0,1,1162203,709450,758063,-9575,62738,11,1,0,0,1
783,785,3927,587,20,14,-34,1,4294983234,9,9,0,20,29863364,673963,625350,9576,64146,11,0,9,0,11
784,786,3932,587,20,14,-34,0,34359754304,20,20,0,1,1114418,703000,750785,-9563,62199,11,1,0,0,1
784,786,3932,587,20,14,-34,1,4294983234,9,9,0,20,29911149,667835,620050,9564,63877,11,0,7,0,13
785,787,3937,587,20,14,-34,0,34359754304,20,20,0,1,1066858,707500,755060,-9531,62629,11,1,0,0,1
785,787,3937,587,20,14,-34,1,4294983234,9,9,0,20,29958709,672110,624550,9531,64101,11,0,6,0,14
786,788,3942,587,20,14,-34,0,34359754304,20,20,0,1,1019870,705950,752938,-9447,62570,11,1,0,0,1
786,788,3942,587,20,14,-34,1,4294983234,9,9,0,20,30005697,670638,623650,9447,64053,11,0,6,0,14
787,789,3947,587,20,14,-34,0,34359754304,20,20,0,1,1012790,98350,105430,-4427,8651,11,1,0,0,1
787,789,3947,587,20,14,-34,1,4294983234,9,9,0,20,30012777,93430,86350,4427,37103,11,0,5,0,15
788,790,3952,587,20,14,-34,0,34359754304,20,20,0,1,906734,737350,843406,-14916,65535,11,1,0,0,1
788,790,3952,587,20,14,-34,1,4294983234,9,9,0,20,30118833,759556,653500,14916,65535,11,0,16,0,4
789,791,3957,587,20,14,-34,0,34359754304,20,20,0,1,920890,692050,677894,-3824,61442,11,1,0,0,1
789,791,3957,587,20,14,-34,1,4294983234,9,9,0,20,30104677,598344,612500,3824,63491,11,0,11,0,9
790,792,3962,587,20,14,-34,0,34359754304,20,20,0,1,875800,710900,755990,-7070,63185,11,1,0,0,1
790,792,3962,587,20,14,-34,1,4294983234,9,9,0,20,30149767,675340,630250,7070,64375,11,0,8,0,12
791,793,3967,587,20,14,-34,0,34359754304,20,20,0,1,832434,691400,734766,-8071,61511,11,1,0,0,1
791,793,3967,587,20,14,-34,1,4294983234,9,9,0,20,30193133,656816,613450,8071,63529,11,0,6,0,14
792,794,3972,587,20,14,-34,0,34359754304,20,20,0,1,791405,657150,698179,-8154,58491,11,1,0,0,1
792,794,3972,587,20,14,-34,1,4294983234,9,9,0,20,30234162,624279,583250,8154,62015,11,0,6,0,14
793,795,3977,587,20,14,-34,0,34359754304,20,20,0,1,752608,624800,663597,-7906,55612,11,1,0,0,1
793,795,3977,587,20,14,-34,1,4294983234,9,9,0,20,30272959,593547,554750,7906,60584,11,0,6,0,14
794,796,3982,587,20,14,-34,0,34359754304,20,20,0,1,715878,594150,630880,-7555,52914,11,1,0,0,1
794,796,3982,587,20,14,-34,1,4294983234,9,9,0,20,30309689,564430,527700,7555,59228,11,0,17,0,3
795,797,3987,587,20,14,-34,0,34359754304,20,20,0,1,681097,565150,599931,-7180,50360,11,1,0,0,1
795,797,3987,587,20,14,-34,1,4294983234,9,9,0,20,30344470,536881,502100,7180,57943,11,0,20,0,0
796,798,3992,587,20,14,-34,0,34359754304,20,20,0,1,648193,537700,570604,-6804,47910,11,1,0,0,1
796,798,3992,587,20,14,-34,1,4294983234,9,9,0,20,30377374,510804,477900,6804,56730,11,0,20,0,0
797,799,3997,587,20,14,-34,0,34359754304,20,20,0,1,617039,511700,542854,-6444,45633,11,1,0,0,1
797,799,3997,587,20,14,-34,1,4294983234,9,9,0,20,30408528,486104,454950,6444,55578,11,0,20,0,0
798,800,4002,587,20,14,-34,0,34359754304,20,20,0,1,587554,487100,516585,-6101,43435,11,1,0,0,1
798,800,4002,587,20,14,-34,1,4294983234,9,9,0,20,30438013,462735,433250,6101,54491,11,0,20,0,0
799,801,4007,587,20,14,-34,0,34359754304,20,20,0,1,559606,463850,491798,-5780,41384,11,1,0,0,1
799,801,4007,587,20,14,-34,1,4294983234,9,9,0,20,30465961,440648,412700,5780,53460,11,0,20,0,0
800,802,4012,587,20,14,-34,0,34359754304,20,20,0,1,533105,441800,468301,-5479,39418,11,1,0,0,1
800,802,4012,587,20,14,-34,1,4294983234,9,9,0,20,30492462,419701,393200,5479,52483,11,0,20,0,0
801,803,4017,587,20,14,-34,0,34359754304,20,20,0,1,507956,420850,445999,-5197,37588,11,1,0,0,1
801,803,4017,587,20,14,-34,1,4294983234,9,9,0,20,30517611,399799,374650,5197,51552,11,0,20,0,0
802,804,4022,587,20,14,-34,0,34359754304,20,20,0,1,484115,401000,424841,-4928,35828,11,1,0,0,1
802,804,4022,587,20,14,-34,1,4294983234,9,9,0,20,30541452,380941,357100,4928,50671,11,0,20,0,0
803,805,4027,587,20,14,-34,0,34359754304,20,20,0,1,461533,382200,404782,-4670,34139,11,1,0,0,1
803,805,4027,587,20,14,-34,1,4294983234,9,9,0,20,30564034,363082,340500,4670,49840,11,0,20,0,0
804,806,4032,587,20,14,-34,0,34359754304,20,20,0,1,440108,364350,385775,-4429,32562,11,1,0,0,1
804,806,4032,587,20,14,-34,1,4294983234,9,9,0,20,30585459,346125,324700,4429,49047,11,0,20,0,0
805,807,4037,587,20,14,-34,0,34359754304,20,20,0,1,419788,347450,367770,-4200,31058,11,1,0,0,1
805,807,4037,587,20,14,-34,1,4294983234,9,9,0,20,30605779,330070,309750,4200,48299,11,0,20,0,0
806,808,4042,587,20,14,-34,0,34359754304,20,20,0,1,400465,331400,350723,-3990,29650,11,1,0,0,1
806,808,4042,587,20,14,-34,1,4294983234,9,9,0,20,30625102,314823,295500,3990,47581,11,0,20,0,0
807,809,4047,587,20,14,-34,0,34359754304,20,20,0,1,382129,316150,334486,-3787,28293,11,1,0,0,1
807,809,4047,587,20,14,-34,1,4294983234,9,9,0,20,30643438,300336,282000,3787,46906,11,0,20,0,0
808,810,4052,587,20,14,-34,0,34359754304,20,20,0,1,364718,301650,319061,-3596,26995,11,1,0,0,1
808,810,4052,587,20,14,-34,1,4294983234,9,9,0,20,30660849,286561,269150,3596,46261,11,0,20,0,0
809,811,4057,587,20,14,-34,0,34359754304,20,20,0,1,348219,287900,304399,-3409,25747,11,1,0,0,1
809,811,4057,587,20,14,-34,1,4294983234,9,9,0,20,30677348,273499,257000,3409,45653,11,0,20,0,0
810,812,4062,587,20,14,-34,0,34359754304,20,20,0,1,332520,274900,290599,-3239,24617,11,1,0,0,1
810,812,4062,587,20,14,-34,1,4294983234,9,9,0,20,30693047,261149,245450,3239,45072,11,0,20,0,0
811,813,4067,587,20,14,-34,0,34359754304,20,20,0,1,317601,262500,277419,-3078,23507,11,1,0,0,1
811,813,4067,587,20,14,-34,1,4294983234,9,9,0,20,30707966,249369,234450,3078,44522,11,0,20,0,0
812,814,4072,587,20,14,-34,0,34359754304,20,20,0,1,303442,250700,264859,-2923,22447,11,1,0,0,1
812,814,4072,587,20,14,-34,1,4294983234,9,9,0,20,30722125,238159,224000,2923,43997,11,0,20,0,0
813,815,4077,587,20,14,-34,0,34359754304,20,20,0,1,290525,239550,252467,-2710,20988,11,1,0,0,1
813,815,4077,587,20,14,-34,1,4294983234,9,9,0,20,30735042,227567,214650,2710,43528,11,0,20,0,0
814,816,4082,587,20,14,-34,0,34359754304,20,20,0,1,279098,229350,240777,-2444,19352,11,1,0,0,1
814,816,4082,587,20,14,-34,1,4294983234,9,9,0,20,30746469,217877,206450,2444,43119,11,0,20,0,0
815,817,4087,587,20,14,-34,0,34359754304,20,20,0,1,268868,220300,230530,-2194,18004,11,1,0,0,1
815,817,4087,587,20,14,-34,1,4294983234,9,9,0,20,30756699,209280,199050,2194,42747,11,0,20,0,0
816,818,4092,587,20,14,-34,0,34359754304,20,20,0,1,259685,212250,221433,-1969,16819,11,1,0,0,1
816,818,4092,587,20,14,-34,1,4294983234,9,9,0,20,30765882,201633,192450,1969,42414,11,0,20,0,0
817,819,4097,587,20,14,-34,0,34359754304,20,20,0,1,251440,205000,213245,-1768,15745,11,1,0,0,1
817,819,4097,587,20,14,-34,1,4294983234,9,9,0,20,30774127,194745,186500,1768,42118,11,0,20,0,0
818,820,4102,587,20,14,-34,0,34359754304,20,20,0,1,243969,198500,205971,-1596,14838,11,1,0,0,1
818,820,4102,587,20,14,-34,1,4294983234,9,9,0,20,30781598,188571,181100,1596,41847,11,0,20,0,0
819,821,4107,587,20,14,-34,0,34359754304,20,20,0,1,237153,192600,199416,-1449,14055,11,1,0,0,1
819,821,4107,587,20,14,-34,1,4294983234,9,9,0,20,30788414,182966,176150,1449,41598,11,0,20,0,0
820,822,4112,587,20,14,-34,0,34359754304,20,20,0,1,230967,187200,193386,-1316,13312,11,1,0,0,1
820,822,4112,587,20,14,-34,1,4294983234,9,9,0,20,30794600,177836,171650,1316,41372,11,0,20,0,0
821,823,4117,587,20,14,-34,0,34359754304,20,20,0,1,225286,182300,187981,-1203,12687,11,1,0,0,1
821,823,4117,587,20,14,-34,1,4294983234,9,9,0,20,30800281,173181,167500,1203,41164,11,0,20,0,0
822,824,4122,587,20,14,-34,0,34359754304,20,20,0,1,220083,177850,183053,-1101,12110,11,1,0,0,1
822,824,4122,587,20,14,-34,1,4294983234,9,9,0,20,30805484,168953,163750,1101,40976,11,0,20,0,0
823,825,4127,587,20,14,-34,0,34359754304,20,20,0,1,215324,173750,178509,-1006,11567,11,1,0,0,1
823,825,4127,587,20,14,-34,1,4294983234,9,9,0,20,30810243,165059,160300,1006,40805,11,0,20,0,0
824,826,4132,587,20,14,-34,0,34359754304,20,20,0,1,210925,169950,174349,-926,11109,11,1,0,0,1
824,826,4132,587,20,14,-34,1,4294983234,9,9,0,20,30814642,161449,157050,926,40642,11,0,20,0,0
825,827,4137,587,20,14,-34,0,34359754304,20,20,0,1,206854,166500,170571,-855,10692,11,1,0,0,1
825,827,4137,587,20,14,-34,1,4294983234,9,9,0,20,30818713,158171,154100,855,40494,11,0,20,0,0
826,828,4142,587,20,14,-34,0,34359754304,20,20,0,1,203073,163300,167081,-792,10318,11,1,0,0,1
826,828,4142,587,20,14,-34,1,4294983234,9,9,0,20,30822494,155131,151350,792,40356,11,0,20,0,0
827,829,4147,587,20,14,-34,0,34359754304,20,20,0,1,199542,160300,163831,-738,9986,11,1,0,0,1
827,829,4147,587,20,14,-34,1,4294983234,9,9,0,20,30826025,152281,148750,738,40225,11,0,20,0,0
828,830,4152,587,20,14,-34,0,34359754304,20,20,0,1,196271,157500,160771,-684,9646,11,1,0,0,1
828,830,4152,587,20,14,-34,1,4294983234,9,9,0,20,30829296,149621,146350,684,40105,11,0,20,0,0
829,831,4157,587,20,14,-34,0,34359754304,20,20,0,1,193222,154950,157999,-636,9356,11,1,0,0,1
829,831,4157,587,20,14,-34,1,4294983234,9,9,0,20,30832345,147199,144150,636,39994,11,0,20,0,0
830,832,4162,587,20,14,-34,0,34359754304,20,20,0,1,190351,152500,155371,-596,9102,11,1,0,0,1
830,832,4162,587,20,14,-34,1,4294983234,9,9,0,20,30835216,144871,142000,596,39885,11,0,20,0,0
831,833,4167,587,20,14,-34,0,34359754304,20,20,0,1,187667,150250,152934,-558,8853,11,1,0,0,1
831,833,4167,587,20,14,-34,1,4294983234,9,9,0,20,30837900,142734,140050,558,39787,11,0,20,0,0
832,834,4172,587,20,14,-34,0,34359754304,20,20,0,1,185178,148150,150639,-519,8599,11,1,0,0,1
832,834,4172,587,20,14,-34,1,4294983234,9,9,0,20,30840389,140739,138250,519,39697,11,0,20,0,0
833,835,4177,587,20,14,-34,0,34359754304,20,20,0,1,182839,146150,148489,-485,8387,11,1,0,0,1
833,835,4177,587,20,14,-34,1,4294983234,9,9,0,20,30842728,138839,136500,485,39609,11,0,20,0,0
834,836,4182,587,20,14,-34,0,34359754304,20,20,0,1,180657,144300,146482,-453,8175,11,1,0,0,1
834,836,4182,587,20,14,-34,1,4294983234,9,9,0,20,30844910,137082,134900,453,39531,11,0,20,0,0
835,837,4187,587,20,14,-34,0,34359754304,20,20,0,1,178590,142600,144667,-427,8012,11,1,0,0,1
835,837,4187,587,20,14,-34,1,4294983234,9,9,0,20,30846977,135467,133400,427,39456,11,0,20,0,0
836,838,4192,587,20,14,-34,0,34359754304,20,20,0,1,176641,140950,142899,-403,7843,11,1,0,0,1
836,838,4192,587,20,14,-34,1,4294983234,9,9,0,20,30848926,133899,131950,403,39383,11,0,20,0,0
837,839,4197,587,20,14,-34,0,34359754304,20,20,0,1,174817,139450,141274,-378,7674,11,1,0,0,1
837,839,4197,587,20,14,-34,1,4294983234,9,9,0,20,30850750,132474,130650,378,39318,11,0,20,0,0
838,840,4202,587,20,14,-34,0,34359754304,20,20,0,1,173070,138000,139747,-359,7548,11,1,0,0,1
838,840,4202,587,20,14,-34,1,4294983234,9,9,0,20,30852497,131097,129350,359,39252,11,0,20,0,0
839,841,4207,587,20,14,-34,0,34359754304,20,20,0,1,171453,136600,138217,-335,7378,11,1,0,0,1
839,841,4207,587,20,14,-34,1,4294983234,9,9,0,20,30854114,129767,128150,335,39192,11,0,20,0,0
840,842,4212,587,20,14,-34,0,34359754304,20,20,0,1,169924,135350,136879,-315,7252,11,1,0,0,1
840,842,4212,587,20,14,-34,1,4294983234,9,9,0,20,30855643,128579,127050,315,39137,11,0,20,0,0
841,843,4217,587,20,14,-34,0,34359754304,20,20,0,1,168485,134150,135589,-297,7121,11,1,0,0,1
841,843,4217,587,20,14,-34,1,4294983234,9,9,0,20,30857082,127439,126000,297,39084,11,0,20,0,0
842,844,4222,587,20,14,-34,0,34359754304,20,20,0,1,167088,133000,134397,-285,7038,11,1,0,0,1
842,844,4222,587,20,14,-34,1,4294983234,9,9,0,20,30858479,126347,124950,285,39031,11,0,20,0,0
843,845,4227,587,20,14,-34,0,34359754304,20,20,0,1,165786,131900,133202,-268,6912,11,1,0,0,1
843,845,4227,587,20,14,-34,1,4294983234,9,9,0,20,30859781,125302,124000,268,38984,11,0,20,0,0
844,846,4232,587,20,14,-34,0,34359754304,20,20,0,1,164532,130850,132104,-256,6829,11,1,0,0,1
844,846,4232,587,20,14,-34,1,4294983234,9,9,0,20,30861035,124304,123050,256,38936,11,0,20,0,0
845,847,4237,587,20,14,-34,0,34359754304,20,20,0,1,163378,129850,131004,-239,6698,11,1,0,0,1
845,847,4237,587,20,14,-34,1,4294983234,9,9,0,20,30862189,123354,122200,239,38893,11,0,20,0,0
846,848,4242,587,20,14,-34,0,34359754304,20,20,0,1,162279,128950,130049,-225,6614,11,1,0,0,1
846,848,4242,587,20,14,-34,1,4294983234,9,9,0,20,30863288,122499,121400,225,38853,11,0,20,0,0
847,849,4247,587,20,14,-34,0,34359754304,20,20,0,1,161237,128100,129142,-214,6531,11,1,0,0,1
847,849,4247,587,20,14,-34,1,4294983234,9,9,0,20,30864330,121692,120650,214,38816,11,0,20,0,0
848,850,4252,587,20,14,-34,0,34359754304,20,20,0,1,160203,127250,128284,-208,6487,11,1,0,0,1
848,850,4252,587,20,14,-34,1,4294983234,9,9,0,20,30865364,120884,119850,208,38775,11,0,20,0,0
849,851,4257,587,20,14,-34,0,34359754304,20,20,0,1,159229,126450,127424,-199,6404,11,1,0,0,1
849,851,4257,587,20,14,-34,1,4294983234,9,9,0,20,30866338,120124,119150,199,38740,11,0,20,0,0
850,852,4262,587,20,14,-34,0,34359754304,20,20,0,1,158317,125700,126612,-187,6316,11,1,0,0,1
850,852,4262,587,20,14,-34,1,4294983234,9,9,0,20,30867250,119412,118500,187,38708,11,0,20,0,0
851,853,4267,587,20,14,-34,0,34359754304,20,20,0,1,157467,124950,125800,-176,6233,11,1,0,0,1
851,853,4267,587,20,14,-34,1,4294983234,9,9,0,20,30868100,118700,117850,176,38675,11,0,20,0,0
852,854,4272,587,20,14,-34,0,34359754304,20,20,0,1,156635,124300,125132,-169,6193,11,1,0,0,1
852,854,4272,587,20,14,-34,1,4294983234,9,9,0,20,30868932,118082,117250,169,38645,11,0,20,0,0
853,855,4277,587,20,14,-34,0,34359754304,20,20,0,1,155870,123650,124415,-158,6105,11,1,0,0,1
853,855,4277,587,20,14,-34,1,4294983234,9,9,0,20,30869697,117465,116700,158,38617,11,0,20,0,0
854,856,4282,587,20,14,-34,0,34359754304,20,20,0,1,155125,123050,123795,-152,6065,11,1,0,0,1
854,856,4282,587,20,14,-34,1,4294983234,9,9,0,20,30870442,116895,116150,152,38590,11,0,20,0,0
855,857,4287,587,20,14,-34,0,34359754304,20,20,0,1,154400,122450,123175,-147,6021,11,1,0,0,1
855,857,4287,587,20,14,-34,1,4294983234,9,9,0,20,30871167,116325,115600,147,38562,11,0,20,0,0
856,858,4292,587,20,14,-34,0,34359754304,20,20,0,1,153695,121850,122555,-143,5977,11,1,0,0,1
856,858,4292,587,20,14,-34,1,4294983234,9,9,0,20,30871872,115755,115050,143,38534,11,0,20,0,0
857,859,4297,587,20,14,-34,0,34359754304,20,20,0,1,153063,121300,121932,-131,5893,11,1,0,0,1
857,859,4297,587,20,14,-34,1,4294983234,9,9,0,20,30872504,115232,114600,131,38512,11,0,20,0,0
858,860,4302,587,20,14,-34,0,34359754304,20,20,0,1,152456,120800,121407,-124,5849,11,1,0,0,1
858,860,4302,587,20,14,-34,1,4294983234,9,9,0,20,30873111,114757,114150,124,38489,11,0,20,0,0
859,861,4307,587,20,14,-34,0,34359754304,20,20,0,1,151876,120350,120930,-118,5809,11,1,0,0,1
