epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
533,533,533,false,trade_planning,65535,533,533,6360,2400,120,260,11918,0,20452,404,21,0,6,8459846,38234706,23873630,27980503,913777,27980503,2911243961,6849999,138325000,1731500,69000,1662500,55200000,83125000,0,0,0,92151250,0,0,3872709,-3872709,6,5377857936,2805667372,2766192485,123523,768265547,2766068962,1197215142,900027,22582255,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,36,310,0,0,initial_topology_capture,36,72,0,7759387,33,54309,33213,22909,1255,536,719,468,26605,0,9661,38,0,0,440,74,54,0,12041846784,1264933365,0,0,0,0,1,1,0,0,0,3,0,614220,23485225,12263996,11221229,1186593436,532,123,4402,19077,1422,2,3,0,2975,0,0,0
534,534,534,false,trade_planning,65535,534,534,6360,2400,120,260,11918,0,20128,453,15,0,6,8303575,41696727,22651822,27498088,1088097,27498088,2966236082,9547087,153850800,1997001,72001,1925000,57600800,96250000,0,0,0,103072500,0,0,3935682,-3935682,5,5096848381,2857881779,2802960264,122069,728121323,2802838195,1177264333,887500,22180334,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,311,0,0,initial_topology_capture,0,0,0,7759387,33,54309,33213,22909,1255,536,719,468,26605,0,9661,38,0,0,391,0,49,0,12046041088,0,0,0,0,0,1,1,0,0,0,3,0,583750,23067706,12039113,11028593,1167103406,533,0,4413,19100,1434,2,3,0,2974,0,0,0
535,535,535,false,trade_planning,65535,535,535,6360,2400,120,260,11918,0,19726,472,19,0,1,8308875,44767211,27777649,26889190,960864,26889190,3017887541,7923379,159563300,2103751,72501,2031250,58000800,101562500,0,0,0,107265625,0,0,3646709,-3646709,5,5098855380,2891512779,2850518223,117361,728408044,2850400862,1177995969,832364,22249180,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,312,0,0,initial_topology_capture,0,0,0,7787465,33,54497,33337,22977,1263,536,727,468,26700,0,9709,38,0,0,419,68,40,0,12046041088,1985612254,0,0,0,0,1,1,0,0,0,1,0,593740,23100839,12051319,11049520,1167943695,534,123,4403,19119,1420,1,4,0,2978,0,0,0
536,536,536,false,trade_planning,65535,536,536,6359,2400,120,260,11918,0,18948,456,9,0,6,7835749,39997303,16198955,25886460,597835,25886460,2820781866,5794111,155275000,2010500,73000,1937500,58400000,96875000,0,0,0,103798750,0,0,3728105,-3728105,3,6307000237,2691717122,2659825135,112380,901000159,2659712755,1109098538,878193,20868039,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,313,0,0,initial_topology_capture,0,0,0,7814959,33,54689,33461,23059,1267,536,731,468,26795,0,9747,38,0,0,471,82,30,0,12041846784,2946176217,0,0,0,0,1,1,0,0,0,3,0,617040,21732171,11348533,10383638,1099552640,535,124,4392,19137,1408,1,3,0,2980,0,0,0
537,537,537,false,trade_planning,65535,537,537,6357,2400,120,260,11918,0,19674,424,16,0,10,8006461,38108594,17625062,27126856,618609,27126856,2799226999,5659237,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3815086,-3815086,7,5194276169,2677130730,2648493794,113532,742039580,2648380262,1129722361,850572,21374525,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,314,0,0,initial_topology_capture,0,0,0,7846393,33,54877,33585,23141,1270,536,734,468,26893,0,9786,38,0,0,515,82,38,0,12041846784,1275751985,0,0,0,0,0,0,0,0,0,1,0,0,22238680,11614619,10624061,1118294680,536,123,4387,19153,1400,0,4,0,2983,0,0,0
538,538,538,false,trade_planning,65535,538,538,6355,2400,120,260,11918,0,20444,404,21,0,6,8459646,40883537,16664108,27969092,866756,27969092,2959532215,7583345,138325000,1731500,69000,1662500,55200000,83125000,0,0,0,92151250,0,0,3891806,-3891806,6,5542561447,2855148139,2813745407,121537,791794634,2813623870,1186611723,899653,22382539,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,315,0,0,initial_topology_capture,0,0,0,7876524,33,55057,33709,23205,1274,536,738,468,26985,0,9842,38,0,0,532,64,47,0,12037652480,1536222990,0,0,0,0,2,2,0,0,0,1,0,1231530,23334618,12262529,11072089,1171060106,537,122,4386,19177,1395,0,3,0,2988,0,0,0
539,539,539,false,trade_planning,65535,539,539,6354,2400,120,260,11918,0,20118,453,15,0,5,8319572,41976291,18832805,27489660,866600,27489660,2968637394,7984839,153850800,1997001,72001,1925000,57600800,96250000,0,0,0,103072500,0,0,3923601,-3923601,4,5235893000,2847128087,2806920281,118526,747984848,2806801755,1171836312,904603,22105164,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,316,0,0,initial_topology_capture,0,0,0,7906097,33,55225,33833,23295,1274,536,738,472,27076,0,9876,38,0,0,569,90,53,0,12037652480,2314696482,0,0,0,0,3,3,0,0,0,0,0,1802970,23018168,12053565,10964603,1160005049,538,122,4384,19198,1392,0,3,0,2989,0,0,0
540,540,540,false,trade_planning,65535,540,540,6352,2400,120,260,11918,0,19721,471,20,0,5,8278927,39389615,19945945,26889187,685289,26889187,2887049586,6418245,159562500,2103750,72500,2031250,58000000,101562500,0,0,0,107065625,0,0,3694647,-3694647,6,5128349094,2752235618,2721185577,116736,732621441,2721068841,1168805478,872345,22028703,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,317,0,0,initial_topology_capture,0,0,0,7934654,33,55401,33957,23366,1284,536,748,472,27173,0,9919,38,0,0,583,71,57,0,12037652480,1962259674,0,0,0,0,0,0,0,0,0,2,0,0,22946367,12009079,10937288,1156143440,539,456,4380,19219,1387,0,3,0,2990,0,0,0
541,541,541,false,trade_planning,65535,541,541,6351,2400,120,260,11918,0,18944,456,9,0,2,7811378,47287210,15285036,25879139,878707,25879139,2973863696,8105888,155275000,2010500,73000,1937500,58400000,96875000,0,0,0,103798750,0,0,3770300,-3770300,4,6441614791,2861721585,2810592273,109465,920230813,2810482808,1102762235,887458,20750626,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,318,0,0,initial_topology_capture,0,0,0,7965788,33,55577,34081,23438,1286,536,750,472,27278,0,9969,38,0,0,593,72,62,0,12041846784,2196717987,0,0,0,0,1,1,0,0,0,1,0,586890,21643201,11320860,10322341,1091614757,540,122,4370,19229,1378,0,3,0,2989,0,0,0
542,542,542,false,trade_planning,65535,542,542,6349,2400,120,260,11918,0,19656,424,16,0,8,8004194,42602587,14881373,27119473,768853,27119473,2876845010,7346717,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3811636,-3811636,6,5320399266,2777442355,2724427488,116695,760057170,2724310793,1131582169,845143,21402029,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,319,0,0,initial_topology_capture,0,0,0,7996761,33,55757,34208,23522,1293,537,756,472,27374,0,10006,38,0,0,610,84,67,0,12025069568,3047485374,0,0,0,0,1,1,0,0,0,1,0,587950,22254901,11615424,10639477,1120638164,541,121,4367,19252,1374,0,2,0,2991,0,0,0
543,543,543,false,trade_planning,65535,543,543,6347,2400,120,260,11918,0,20434,404,21,0,8,8423937,49181541,15481038,27963717,958659,27963717,3128855451,8144477,138325000,1731500,69000,1662500,55200000,83125000,0,0,0,92151250,0,0,3909588,-3909588,7,5657240498,3024161045,2982509455,123481,808177349,2982385974,1184519517,934782,22303573,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4541,319,0,0,initial_topology_capture,4541,3877,0,7996761,33,55757,34208,23522,1293,537,756,472,27374,0,10006,38,0,0,548,0,62,0,12029263872,0,0,0,0,0,0,0,0,0,0,3,0,0,23279884,12215252,11064632,1170038695,542,0,4363,19269,1375,0,2,0,2986,0,0,0
544,544,544,false,trade_planning,65535,544,544,6345,2400,120,260,11918,0,20111,453,15,0,7,8350362,49094568,16026029,27484367,1105448,27484367,3114502024,9112207,153850000,1997000,72000,1925000,57600000,96250000,0,0,0,103072500,0,0,3955278,-3955278,5,5346574789,2997049342,2951661875,122058,763796528,2951539817,1174892598,869625,22202952,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,36,319,0,0,initial_topology_capture,36,68,0,8028278,33,55929,34331,23611,1298,541,757,472,27473,0,10040,38,0,0,580,89,57,0,12037652480,2124688808,0,0,0,0,3,3,0,0,0,2,0,1804350,23091664,12103097,10988567,1161805928,543,122,4346,19284,1359,0,1,0,2986,0,0,0
545,545,545,false,trade_planning,65535,545,545,6345,2400,120,260,11918,0,19719,471,20,0,5,8257156,40897944,17818050,26884973,609457,26884973,2919482734,5157757,159563300,2103751,72501,2031250,58000800,101562500,0,0,0,107065625,0,0,3752543,-3752543,6,5253937140,2779669871,2754879067,117390,750562585,2754761677,1168019665,853648,22138834,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,320,0,0,initial_topology_capture,0,0,0,8028278,33,55929,34331,23611,1298,541,757,472,27473,0,10040,38,0,0,539,0,41,0,12041846784,0,0,0,0,0,1,1,0,0,0,0,0,607660,23009407,11987012,11022395,1158022436,544,0,4345,19296,1358,0,1,0,2986,0,0,0
546,546,546,false,trade_planning,65535,546,546,6344,2400,120,260,11918,0,18942,456,9,0,2,7811739,47231849,18250864,25877958,735264,25877958,2962418343,6211253,155275000,2010500,73000,1937500,58400000,96875000,0,0,0,103798750,0,0,3725088,-3725088,4,6478618805,2830933194,2801042225,110135,925517102,2800932090,1108860355,819736,20938412,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,36,320,0,0,initial_topology_capture,36,68,0,8061553,33,56101,34455,23690,1302,541,761,472,27579,0,10081,38,0,0,549,79,69,0,12041846784,3226725346,0,0,0,0,1,1,0,0,0,3,0,587040,21740205,11326308,10413897,1100020087,545,122,4340,19314,1354,0,1,0,2985,0,0,0
547,547,547,false,trade_planning,65535,547,547,6343,2400,120,260,11918,0,19658,424,16,0,6,8013986,55096658,14458033,27106946,1828668,27106946,3120517309,15660554,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3881859,-3881859,4,5271884217,3044700430,2959780109,110854,753126451,2959669255,1135173498,902168,21347378,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,321,0,0,initial_topology_capture,0,0,0,8061553,33,56101,34455,23690,1302,541,761,472,27579,0,10081,38,0,0,492,0,57,0,12041846784,0,0,0,0,0,1,1,0,0,0,1,0,618290,22253475,11623043,10630432,1123733016,546,0,4345,19329,1360,0,1,0,2984,0,0,0
548,548,548,false,trade_planning,65535,548,548,6341,2400,120,260,11918,0,20426,404,21,0,10,8434014,57564035,17099683,27955628,1676450,27955628,3301820297,14410417,138325000,1731500,69000,1662500,55200000,83125000,0,0,0,92151250,0,0,3951880,-3951880,9,5597604499,3220261805,3149204341,119461,799657924,3149084880,1195269596,906002,22507156,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,36,321,0,0,initial_topology_capture,36,72,0,8061553,33,56101,34455,23690,1302,541,761,472,27579,0,10081,38,0,0,413,0,79,0,12029263872,0,0,0,0,0,1,1,0,0,0,0,0,587500,23423734,12235188,11188546,1183775889,547,0,4353,19347,1370,1,1,0,2981,0,0,0
549,549,549,false,trade_planning,65535,549,549,6340,2400,120,260,11918,0,20109,453,14,0,4,8354056,52810920,17811871,27477918,1264942,27477918,3184887294,11135591,153850000,1997000,72000,1925000,57600000,96250000,0,0,0,103072500,0,0,3915153,-3915153,6,5307880883,3080452682,3020020361,118658,758268838,3019901703,1179099636,903245,22248991,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,322,0,0,initial_topology_capture,0,0,0,8093776,33,56281,34579,23782,1306,545,761,472,27661,0,10113,38,0,0,443,92,62,0,12037652480,3341178852,0,0,0,0,3,3,0,0,0,2,0,1801510,23151765,12106038,11045727,1168345620,548,123,4346,19367,1359,1,1,0,2985,0,0,0
550,550,550,false,trade_planning,65535,550,550,6339,2400,120,260,11918,0,19709,472,19,0,6,8298180,45826820,14626845,26878671,927838,26878671,3031178102,8241735,159564100,2103752,72502,2031250,58001600,101562500,0,0,0,107265625,0,0,3732742,-3732742,5,5370835728,2905868270,2863489153,116886,767262370,2863372267,1176015163,820360,22338899,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,323,0,0,initial_topology_capture,0,0,0,8125365,33,56441,34691,23850,1306,545,761,472,27760,0,10157,38,0,0,456,68,55,0,12037652480,1197972818,0,0,0,6000,2,1,1,0,0,0,0,1423252,23156777,12040596,11116181,1168082752,549,122,4335,19376,1345,1,1,0,2988,0,0,0
551,551,551,false,trade_planning,65535,551,551,6337,2400,120,260,11918,0,18940,455,9,0,8,7809642,55526678,17664869,25877907,1851794,25877907,3113576556,16247750,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3632214,-3632214,4,6512590325,3036099467,2942471805,105499,930370177,2942366306,1111998170,813605,20934785,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,36,323,0,0,initial_topology_capture,36,67,0,8125365,33,56441,34691,23850,1306,545,761,472,27760,0,10157,38,0,0,417,0,39,0,12041846784,0,0,0,0,0,0,0,0,0,0,1,0,0,21734129,11324203,10409926,1103023704,550,0,4349,19399,1357,1,2,0,2989,0,0,0
552,552,552,false,trade_planning,65535,552,552,6335,2400,120,260,11918,0,19646,424,16,0,9,8000587,57635805,23764480,27099669,1843105,27099669,3189509953,16953905,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3815787,-3815787,4,5133028476,3117713749,3027474232,105684,733289915,3027368548,1131874950,880027,21240625,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,324,0,0,initial_topology_capture,0,0,0,8156458,33,56601,34795,23923,1315,554,761,473,27833,0,10188,38,0,0,445,73,45,0,12037652480,3940055022,0,0,0,0,1,1,0,0,0,2,0,615640,22140092,11597893,10542199,1119202114,551,123,4347,19417,1351,1,1,0,2994,0,0,0
553,553,553,false,trade_planning,65535,553,553,6334,2400,120,260,11918,0,20423,403,21,0,5,8459560,60883978,23746527,27943111,1667674,27943111,3410202332,15992512,138012500,1725250,69000,1656250,55200000,82812500,0,0,0,91930625,0,0,3944488,-3944488,8,5386983060,3334619586,3256313975,116655,769569141,3256197320,1203096144,898459,22564477,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,325,0,0,initial_topology_capture,0,0,0,8189152,33,56773,34915,24002,1322,554,768,473,27923,0,10222,38,0,0,473,79,51,0,12041846784,2251605893,0,0,0,0,0,0,0,0,0,2,0,0,23469586,12259910,11209676,1192336877,552,124,4345,19438,1347,1,2,0,2995,0,0,0
554,554,554,false,trade_planning,65535,554,554,6332,2400,120,260,11918,0,20106,451,14,0,2,8350394,61143581,21319160,27469394,1665666,27469394,3395631338,14848124,153138300,1990251,71501,1918750,57200800,95937500,0,0,0,102609375,0,0,3841230,-3841230,4,5210134804,3299579388,3227761136,116222,744305099,3227644914,1177869876,956757,22083511,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,326,0,0,initial_topology_capture,0,0,0,8222335,33,56941,35035,24076,1330,554,776,473,28018,0,10260,38,0,0,505,74,42,0,12041846784,2246361378,0,0,0,0,1,1,0,0,0,3,0,608510,23062970,12099731,10963239,1164768194,553,123,4344,19458,1343,1,2,0,2998,0,0,0
555,555,555,false,trade_planning,65535,555,555,6332,2400,120,260,11918,0,19708,470,19,0,4,8298624,62215968,15979778,26872497,2134213,26872497,3366340698,19049741,158939100,2091252,72502,2018750,58001600,100937500,0,0,0,106824375,0,0,3696841,-3696841,5,5357503553,3291469840,3188458436,106579,765357768,3188351857,1170880622,886510,21971318,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4495,326,0,0,initial_topology_capture,4495,3932,0,8222335,33,56941,35035,24076,1330,554,776,473,28018,0,10260,38,0,0,462,0,43,0,12037652480,0,0,0,0,0,1,1,0,0,0,0,0,595300,22921122,12030815,10890307,1156524505,554,0,4342,19482,1344,1,2,0,2995,0,0,0
556,556,556,false,trade_planning,65535,556,556,6331,2400,120,260,11918,0,18933,455,9,0,3,7797169,42569568,26791469,25872551,704868,25872551,2833685959,6685240,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3590223,-3590223,6,6406978603,2710032084,2672150379,112160,915282783,2672038219,1104209696,838213,20791181,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5741,326,0,0,initial_topology_capture,5741,5501,0,8222335,33,56941,35035,24076,1330,554,776,473,28018,0,10260,38,0,0,405,0,57,0,12041846784,0,0,0,0,0,0,0,0,0,0,1,0,0,21635472,11309831,10325641,1092768957,555,0,4339,19497,1343,1,2,0,2993,0,0,0
557,557,557,false,trade_planning,65535,557,557,6331,2400,120,260,11918,0,19646,423,16,0,4,8004597,41311885,28200110,27088147,948534,27088147,2841608859,8427036,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3777374,-3777374,4,4901686712,2741784272,2688107756,113433,700241092,2687994323,1138300878,814510,21541693,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,327,0,0,initial_topology_capture,0,0,0,8255478,33,57105,35147,24149,1334,558,776,474,28105,0,10299,38,0,0,436,73,42,0,12041846784,1846703456,0,0,0,0,1,1,0,0,0,4,0,599920,22332761,11616937,10715824,1129794217,556,554,4331,19517,1336,1,2,0,2992,0,0,0
558,558,558,false,trade_planning,65535,558,558,6329,2400,120,260,11918,0,20414,403,21,0,7,8458185,42609110,29470044,27937894,606960,27937894,3023275944,5666882,138012500,1725250,69000,1656250,55200000,82812500,0,0,0,91930625,0,0,3899057,-3899057,7,5151520073,2912644307,2879719383,122821,735931560,2879596562,1197990248,866588,22569618,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,328,0,0,initial_topology_capture,0,0,0,8288033,33,57293,35275,24240,1340,558,782,474,28195,0,10330,38,0,0,472,91,55,0,12033458176,2302554095,0,0,0,0,0,0,0,0,0,0,0,0,23452764,12263873,11188891,1185860698,557,127,4334,19539,1333,1,2,0,2998,0,0,0
559,559,559,false,trade_planning,65535,559,559,6329,2400,120,260,11918,0,20105,451,14,0,7,8348352,42744833,30033501,27466243,903629,27466243,2971739331,7901472,153138300,1990251,71501,1918750,57200800,95937500,0,0,0,102609375,0,0,3801493,-3801493,6,4951473703,2858847624,2810820746,121187,707353518,2810699559,1183457300,880031,22403079,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,329,0,0,initial_topology_capture,0,0,0,8321744,33,57477,35403,24322,1340,558,782,478,28304,0,10374,40,0,0,500,82,54,0,12037652480,1386161333,0,0,0,0,0,0,0,0,0,1,0,0,23246494,12098054,11148440,1176447744,558,556,4324,19560,1324,1,2,0,2997,0,0,0
560,560,560,false,trade_planning,65535,560,560,6326,2400,120,260,11918,0,19699,470,19,0,9,8289825,46917599,31943313,26865231,677718,26865231,3059027517,6410213,158938300,2091251,72501,2018750,58000800,100937500,0,0,0,106824375,0,0,3768949,-3768949,6,5064111400,2924647430,2893793082,114078,723444610,2893679004,1169773676,845493,21982956,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,36,329,0,0,initial_topology_capture,36,71,0,8354463,33,57661,35530,24393,1342,558,784,478,28395,0,10427,42,0,0,538,71,33,0,12037652480,1146480067,0,0,0,0,0,0,0,0,0,1,0,0,22900240,12026715,10873525,1154527197,559,557,4316,19576,1315,0,2,0,2999,0,0,0
561,561,561,false,trade_planning,65535,561,561,6325,2400,120,260,11918,0,18926,455,9,0,8,7803593,39618477,17631169,25870488,509032,25870488,2768764207,4884927,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3532977,-3532977,6,6519019326,2632484945,2609026703,109923,931288593,2608916780,1104506009,808297,20860344,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,330,0,0,initial_topology_capture,0,0,0,8354463,33,57661,35530,24393,1342,558,784,478,28395,0,10427,42,0,0,485,0,53,0,12033458176,0,0,0,0,0,0,0,0,0,0,1,0,0,21672817,11318164,10354653,1093779835,560,0,4321,19592,1320,0,2,0,2999,0,0,0
562,562,562,false,trade_planning,65535,562,562,6324,2400,120,260,11918,0,19640,423,16,0,2,8019543,36199054,18679286,27083844,752548,27083844,2712600944,6593871,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3769195,-3769195,4,4978987474,2604800619,2560930578,111005,711284056,2560819573,1134125666,826540,21509010,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,331,0,0,initial_topology_capture,0,0,0,8385102,33,57857,35658,24467,1347,558,789,478,28492,0,10471,47,0,0,511,74,48,0,12041846784,1924180966,0,0,0,0,1,1,0,0,0,1,0,590120,22318988,11631885,10687103,1124774470,561,128,4306,19606,1303,0,1,0,3002,0,0,0
563,563,563,false,trade_planning,65535,563,563,6322,2400,120,260,11918,0,20411,403,21,0,4,8449138,38934369,17962339,27931687,939248,27931687,2909260978,8325093,138012500,1725250,69000,1656250,55200000,82812500,0,0,0,91930625,0,0,3854812,-3854812,7,5184637480,2824933197,2763045914,122529,740662632,2762923385,1188263195,930719,22398493,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5797,331,0,0,initial_topology_capture,5797,5442,0,8385102,33,57857,35658,24467,1347,558,789,478,28492,0,10471,47,0,0,458,0,53,0,12041846784,0,0,0,0,0,0,0,0,0,0,3,0,0,23367100,12252507,11114593,1173920942,562,0,4313,19627,1309,0,1,0,3003,0,0,0
564,564,564,false,trade_planning,65535,564,564,6321,2400,120,260,11918,0,20098,451,14,0,4,8344274,39767309,17713042,27455927,1132178,27455927,2889853270,9154399,153138300,1990251,71501,1918750,57200800,95937500,0,0,0,102609375,0,0,3745835,-3745835,6,5021208028,2777663058,2727679029,118458,717315561,2727560571,1170576930,877018,22146107,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,332,0,0,initial_topology_capture,0,0,0,8417807,33,58045,35786,24574,1350,561,789,478,28568,0,10491,48,0,0,510,107,55,0,12041846784,3070730054,0,0,0,0,0,0,0,0,0,3,0,0,23048468,12093867,10954601,1157061771,563,129,4302,19644,1301,0,1,0,3000,0,0,0
565,565,565,false,trade_planning,65535,565,565,6319,2400,120,260,11918,0,19696,469,20,0,3,8277840,40301072,20181126,26857960,740026,26857960,2913269549,6011171,158937500,2091250,72500,2018750,58000000,100937500,0,0,0,106624375,0,0,3755001,-3755001,6,5034572352,2777463777,2748438325,117447,719224736,2748320878,1168939999,875557,22041016,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,333,0,0,initial_topology_capture,0,0,0,8449149,33,58241,35910,24649,1350,561,789,478,28668,0,10540,48,0,0,536,75,49,0,12041846784,932788862,0,0,0,0,0,0,0,0,0,0,0,0,22961017,12012653,10948364,1156382423,564,129,4296,19664,1290,0,1,0,3005,0,0,0
566,566,566,false,trade_planning,65535,566,566,6318,2400,120,260,11918,0,18922,455,9,0,5,7817834,43723113,16872024,25862260,751778,25862260,2859347246,6335572,154962500,2004250,73000,1931250,58400000,96562500,0,0,0,103578125,0,0,3569077,-3569077,5,6634343072,2729321489,2698158029,108855,947763419,2698049174,1100986030,822668,20769948,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,334,0,0,initial_topology_capture,0,0,0,8482247,33,58429,36034,24730,1358,561,797,478,28768,0,10575,48,0,0,569,81,48,0,12037652480,3413208234,0,0,0,0,1,1,0,0,0,1,0,605690,21615639,11332406,10283233,1088168525,565,129,4291,19685,1281,0,1,0,3009,0,0,0
567,567,567,false,trade_planning,65535,567,567,6317,2400,120,260,11918,0,19638,423,16,0,4,8007023,38718419,16196478,27082723,369321,27082723,2779213211,3436685,145187500,1816250,72500,1743750,58000000,87187500,0,0,0,96716875,0,0,3750458,-3750458,6,5160185636,2647172265,2630700590,111564,737169513,2630589026,1127965504,851081,21345147,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,36,334,0,0,initial_topology_capture,36,71,0,8507694,33,58621,36158,24796,1370,561,809,478,28872,0,10621,48,0,0,584,66,51,0,12037652480,2518078360,0,0,0,0,2,2,0,0,0,1,0,1205560,22211591,11618250,10593341,1115659505,566,128,4283,19701,1272,0,1,0,3010,0,0,0
568,568,568,false,trade_planning,65535,568,568,6315,2400,120,260,11918,0,20403,403,21,0,6,8409630,45173053,15692801,27929651,1023707,27929651,3029948119,9418136,138012500,1725250,69000,1656250,55200000,82812500,0,0,0,91930625,0,0,3832916,-3832916,7,5362589698,2945288458,2882638098,120615,766084381,2882517483,1173717334,998662,22056533,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,335,0,0,initial_topology_capture,0,0,0,8507694,33,58621,36158,24796,1370,561,809,478,28872,0,10621,48,0,0,538,0,46,0,12029263872,0,0,0,0,0,0,0,0,0,0,0,0,0,23133011,12194023,10938988,1155452335,567,0,4282,19718,1272,0,1,0,3009,0,0,0
