epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
19,19,95,1227,17,20,-37,oil,1.4964176e+07
19,19,95,1227,17,20,-37,natural_gas,6.3410465e+06
19,19,95,1227,17,20,-37,copper_ore,0
19,19,95,1227,17,20,-37,iron_ore,0
19,19,95,1227,17,20,-37,gold_ore,5.016312e+06
19,19,95,1227,17,20,-37,silver_ore,0
19,19,95,1227,17,20,-37,salt,3826.8186
19,19,95,1227,17,20,-37,saltpeter,0
19,19,95,1227,17,20,-37,rare_earth,0
19,19,95,1227,17,20,-37,clay,3.7502476e+07
19,19,95,1227,17,20,-37,wild_game,22253.744
19,19,95,1227,17,20,-37,marine_fish,0
19,19,95,1227,17,20,-37,arable_land,125000
19,19,95,1227,17,20,-37,paddy_land,60000
19,19,95,1227,17,20,-37,plantation_land,140000
19,19,95,1227,17,20,-37,pasture,0
19,19,95,1227,17,20,-37,bauxite,8.540622e+06
19,19,95,1227,17,20,-37,limestone,0
19,19,95,1227,17,20,-37,silica_sand,0
19,19,95,1227,17,20,-37,phosphate_rock,0
19,19,95,1227,17,20,-37,tin_ore,0
19,19,95,1227,17,20,-37,lead_ore,0
19,19,95,1227,17,20,-37,zinc_ore,0
19,19,95,1227,17,20,-37,manganese_ore,0
19,19,95,1227,17,20,-37,sulfur,0
19,19,95,1227,17,20,-37,flint,8.530334e+07
20,20,100,1227,17,20,-37,timber,7.549301e+06
20,20,100,1227,17,20,-37,stone,7.9657896e+07
20,20,100,1227,17,20,-37,fertile_soil,397024.53
20,20,100,1227,17,20,-37,coal,3.682411e+08
20,20,100,1227,17,20,-37,oil,1.4964151e+07
20,20,100,1227,17,20,-37,natural_gas,6.3410465e+06
20,20,100,1227,17,20,-37,copper_ore,0
20,20,100,1227,17,20,-37,iron_ore,0
20,20,100,1227,17,20,-37,gold_ore,5.016312e+06
20,20,100,1227,17,20,-37,silver_ore,0
20,20,100,1227,17,20,-37,salt,4042.5444
20,20,100,1227,17,20,-37,saltpeter,0
20,20,100,1227,17,20,-37,rare_earth,0
20,20,100,1227,17,20,-37,clay,3.735982e+07
20,20,100,1227,17,20,-37,wild_game,22114.215
20,20,100,1227,17,20,-37,marine_fish,0
20,20,100,1227,17,20,-37,arable_land,125000
20,20,100,1227,17,20,-37,paddy_land,60000
20,20,100,1227,17,20,-37,plantation_land,140000
20,20,100,1227,17,20,-37,pasture,0
20,20,100,1227,17,20,-37,bauxite,8.540622e+06
20,20,100,1227,17,20,-37,limestone,0
20,20,100,1227,17,20,-37,silica_sand,0
20,20,100,1227,17,20,-37,phosphate_rock,0
20,20,100,1227,17,20,-37,tin_ore,0
20,20,100,1227,17,20,-37,lead_ore,0
20,20,100,1227,17,20,-37,zinc_ore,0
20,20,100,1227,17,20,-37,manganese_ore,0
20,20,100,1227,17,20,-37,sulfur,0
20,20,100,1227,17,20,-37,flint,8.530334e+07
21,21,105,1227,17,20,-37,timber,7.560982e+06
21,21,105,1227,17,20,-37,stone,7.9657896e+07
21,21,105,1227,17,20,-37,fertile_soil,398927.3
21,21,105,1227,17,20,-37,coal,3.682411e+08
21,21,105,1227,17,20,-37,oil,1.4964126e+07
21,21,105,1227,17,20,-37,natural_gas,6.3410465e+06
21,21,105,1227,17,20,-37,copper_ore,0
21,21,105,1227,17,20,-37,iron_ore,0
21,21,105,1227,17,20,-37,gold_ore,5.0163115e+06
21,21,105,1227,17,20,-37,silver_ore,0
21,21,105,1227,17,20,-37,salt,4148.757
21,21,105,1227,17,20,-37,saltpeter,0
21,21,105,1227,17,20,-37,rare_earth,0
21,21,105,1227,17,20,-37,clay,3.7219284e+07
21,21,105,1227,17,20,-37,wild_game,21980.037
21,21,105,1227,17,20,-37,marine_fish,0
21,21,105,1227,17,20,-37,arable_land,125000
21,21,105,1227,17,20,-37,paddy_land,60000
21,21,105,1227,17,20,-37,plantation_land,140000
21,21,105,1227,17,20,-37,pasture,0
21,21,105,1227,17,20,-37,bauxite,8.540622e+06
21,21,105,1227,17,20,-37,limestone,0
21,21,105,1227,17,20,-37,silica_sand,0
21,21,105,1227,17,20,-37,phosphate_rock,0
21,21,105,1227,17,20,-37,tin_ore,0
21,21,105,1227,17,20,-37,lead_ore,0
21,21,105,1227,17,20,-37,zinc_ore,0
21,21,105,1227,17,20,-37,manganese_ore,0
21,21,105,1227,17,20,-37,sulfur,0
21,21,105,1227,17,20,-37,flint,8.530334e+07
22,22,110,1227,17,20,-37,timber,7.558292e+06
22,22,110,1227,17,20,-37,stone,7.9657896e+07
22,22,110,1227,17,20,-37,fertile_soil,400896.44
22,22,110,1227,17,20,-37,coal,3.682411e+08
22,22,110,1227,17,20,-37,oil,1.4964101e+07
22,22,110,1227,17,20,-37,natural_gas,6.3410465e+06
22,22,110,1227,17,20,-37,copper_ore,0
22,22,110,1227,17,20,-37,iron_ore,0
22,22,110,1227,17,20,-37,gold_ore,5.016311e+06
22,22,110,1227,17,20,-37,silver_ore,0
22,22,110,1227,17,20,-37,salt,4369.4414
22,22,110,1227,17,20,-37,saltpeter,0
22,22,110,1227,17,20,-37,rare_earth,0
22,22,110,1227,17,20,-37,clay,3.7077964e+07
22,22,110,1227,17,20,-37,wild_game,21852.746
22,22,110,1227,17,20,-37,marine_fish,0
22,22,110,1227,17,20,-37,arable_land,125000
22,22,110,1227,17,20,-37,paddy_land,60000
22,22,110,1227,17,20,-37,plantation_land,140000
22,22,110,1227,17,20,-37,pasture,0
22,22,110,1227,17,20,-37,bauxite,8.540622e+06
22,22,110,1227,17,20,-37,limestone,0
22,22,110,1227,17,20,-37,silica_sand,0
22,22,110,1227,17,20,-37,phosphate_rock,0
22,22,110,1227,17,20,-37,tin_ore,0
22,22,110,1227,17,20,-37,lead_ore,0
22,22,110,1227,17,20,-37,zinc_ore,0
22,22,110,1227,17,20,-37,manganese_ore,0
22,22,110,1227,17,20,-37,sulfur,0
22,22,110,1227,17,20,-37,flint,8.530334e+07
23,23,115,1227,17,20,-37,timber,7.57152e+06
23,23,115,1227,17,20,-37,stone,7.9657896e+07
23,23,115,1227,17,20,-37,fertile_soil,402890.25
23,23,115,1227,17,20,-37,coal,3.682411e+08
23,23,115,1227,17,20,-37,oil,1.4964076e+07
23,23,115,1227,17,20,-37,natural_gas,6.3410465e+06
23,23,115,1227,17,20,-37,copper_ore,0
23,23,115,1227,17,20,-37,iron_ore,0
23,23,115,1227,17,20,-37,gold_ore,5.016311e+06
23,23,115,1227,17,20,-37,silver_ore,0
23,23,115,1227,17,20,-37,salt,4474.1
23,23,115,1227,17,20,-37,saltpeter,0
23,23,115,1227,17,20,-37,rare_earth,0
23,23,115,1227,17,20,-37,clay,3.693895e+07
23,23,115,1227,17,20,-37,wild_game,21767.33
23,23,115,1227,17,20,-37,marine_fish,0
23,23,115,1227,17,20,-37,arable_land,125000
23,23,115,1227,17,20,-37,paddy_land,60000
23,23,115,1227,17,20,-37,plantation_land,140000
23,23,115,1227,17,20,-37,pasture,0
23,23,115,1227,17,20,-37,bauxite,8.540622e+06
23,23,115,1227,17,20,-37,limestone,0
23,23,115,1227,17,20,-37,silica_sand,0
23,23,115,1227,17,20,-37,phosphate_rock,0
23,23,115,1227,17,20,-37,tin_ore,0
23,23,115,1227,17,20,-37,lead_ore,0
23,23,115,1227,17,20,-37,zinc_ore,0
23,23,115,1227,17,20,-37,manganese_ore,0
23,23,115,1227,17,20,-37,sulfur,0
23,23,115,1227,17,20,-37,flint,8.530334e+07
24,24,120,1227,17,20,-37,timber,7.569285e+06
24,24,120,1227,17,20,-37,stone,7.9657896e+07
24,24,120,1227,17,20,-37,fertile_soil,404964.84
24,24,120,1227,17,20,-37,coal,3.682411e+08
24,24,120,1227,17,20,-37,oil,1.4964051e+07
24,24,120,1227,17,20,-37,natural_gas,6.3410465e+06
24,24,120,1227,17,20,-37,copper_ore,0
24,24,120,1227,17,20,-37,iron_ore,0
24,24,120,1227,17,20,-37,gold_ore,5.016311e+06
24,24,120,1227,17,20,-37,silver_ore,0
24,24,120,1227,17,20,-37,salt,4700.199
24,24,120,1227,17,20,-37,saltpeter,0
24,24,120,1227,17,20,-37,rare_earth,0
24,24,120,1227,17,20,-37,clay,3.679904e+07
24,24,120,1227,17,20,-37,wild_game,21692.516
24,24,120,1227,17,20,-37,marine_fish,0
24,24,120,1227,17,20,-37,arable_land,125000
24,24,120,1227,17,20,-37,paddy_land,60000
24,24,120,1227,17,20,-37,plantation_land,140000
24,24,120,1227,17,20,-37,pasture,0
24,24,120,1227,17,20,-37,bauxite,8.540622e+06
24,24,120,1227,17,20,-37,limestone,0
24,24,120,1227,17,20,-37,silica_sand,0
24,24,120,1227,17,20,-37,phosphate_rock,0
24,24,120,1227,17,20,-37,tin_ore,0
24,24,120,1227,17,20,-37,lead_ore,0
24,24,120,1227,17,20,-37,zinc_ore,0
24,24,120,1227,17,20,-37,manganese_ore,0
24,24,120,1227,17,20,-37,sulfur,0
24,24,120,1227,17,20,-37,flint,8.530334e+07
25,25,125,1227,17,20,-37,timber,7.5846605e+06
25,25,125,1227,17,20,-37,stone,7.9657896e+07
25,25,125,1227,17,20,-37,fertile_soil,407108.03
25,25,125,1227,17,20,-37,coal,3.682411e+08
25,25,125,1227,17,20,-37,oil,1.4964026e+07
25,25,125,1227,17,20,-37,natural_gas,6.3410465e+06
25,25,125,1227,17,20,-37,copper_ore,0
25,25,125,1227,17,20,-37,iron_ore,0
25,25,125,1227,17,20,-37,gold_ore,5.0163105e+06
25,25,125,1227,17,20,-37,silver_ore,0
25,25,125,1227,17,20,-37,salt,4805.1743
25,25,125,1227,17,20,-37,saltpeter,0
25,25,125,1227,17,20,-37,rare_earth,0
25,25,125,1227,17,20,-37,clay,3.666156e+07
25,25,125,1227,17,20,-37,wild_game,21674.64
25,25,125,1227,17,20,-37,marine_fish,0
25,25,125,1227,17,20,-37,arable_land,125000
25,25,125,1227,17,20,-37,paddy_land,60000
25,25,125,1227,17,20,-37,plantation_land,140000
25,25,125,1227,17,20,-37,pasture,0
25,25,125,1227,17,20,-37,bauxite,8.540622e+06
25,25,125,1227,17,20,-37,limestone,0
25,25,125,1227,17,20,-37,silica_sand,0
25,25,125,1227,17,20,-37,phosphate_rock,0
25,25,125,1227,17,20,-37,tin_ore,0
25,25,125,1227,17,20,-37,lead_ore,0
25,25,125,1227,17,20,-37,zinc_ore,0
25,25,125,1227,17,20,-37,manganese_ore,0
25,25,125,1227,17,20,-37,sulfur,0
25,25,125,1227,17,20,-37,flint,8.530334e+07
26,26,130,1227,17,20,-37,timber,7.584893e+06
26,26,130,1227,17,20,-37,stone,7.9657896e+07
26,26,130,1227,17,20,-37,fertile_soil,409341.97
26,26,130,1227,17,20,-37,coal,3.682411e+08
26,26,130,1227,17,20,-37,oil,1.4964001e+07
26,26,130,1227,17,20,-37,natural_gas,6.3410465e+06
26,26,130,1227,17,20,-37,copper_ore,0
26,26,130,1227,17,20,-37,iron_ore,0
26,26,130,1227,17,20,-37,gold_ore,5.01631e+06
26,26,130,1227,17,20,-37,silver_ore,0
26,26,130,1227,17,20,-37,salt,5026.122
26,26,130,1227,17,20,-37,saltpeter,0
26,26,130,1227,17,20,-37,rare_earth,0
26,26,130,1227,17,20,-37,clay,3.652322e+07
26,26,130,1227,17,20,-37,wild_game,21672.51
26,26,130,1227,17,20,-37,marine_fish,0
26,26,130,1227,17,20,-37,arable_land,125000
26,26,130,1227,17,20,-37,paddy_land,60000
26,26,130,1227,17,20,-37,plantation_land,140000
26,26,130,1227,17,20,-37,pasture,0
26,26,130,1227,17,20,-37,bauxite,8.540622e+06
26,26,130,1227,17,20,-37,limestone,0
26,26,130,1227,17,20,-37,silica_sand,0
26,26,130,1227,17,20,-37,phosphate_rock,0
26,26,130,1227,17,20,-37,tin_ore,0
26,26,130,1227,17,20,-37,lead_ore,0
26,26,130,1227,17,20,-37,zinc_ore,0
26,26,130,1227,17,20,-37,manganese_ore,0
26,26,130,1227,17,20,-37,sulfur,0
26,26,130,1227,17,20,-37,flint,8.530334e+07
27,27,135,1227,17,20,-37,timber,7.6034885e+06
27,27,135,1227,17,20,-37,stone,7.9657896e+07
27,27,135,1227,17,20,-37,fertile_soil,411658.1
27,27,135,1227,17,20,-37,coal,3.682411e+08
27,27,135,1227,17,20,-37,oil,1.4963976e+07
27,27,135,1227,17,20,-37,natural_gas,6.3410465e+06
27,27,135,1227,17,20,-37,copper_ore,0
27,27,135,1227,17,20,-37,iron_ore,0
27,27,135,1227,17,20,-37,gold_ore,5.01631e+06
27,27,135,1227,17,20,-37,silver_ore,0
27,27,135,1227,17,20,-37,salt,5124.855
27,27,135,1227,17,20,-37,saltpeter,0
27,27,135,1227,17,20,-37,rare_earth,0
27,27,135,1227,17,20,-37,clay,3.6387372e+07
27,27,135,1227,17,20,-37,wild_game,21729.822
27,27,135,1227,17,20,-37,marine_fish,0
27,27,135,1227,17,20,-37,arable_land,125000
27,27,135,1227,17,20,-37,paddy_land,60000
27,27,135,1227,17,20,-37,plantation_land,140000
27,27,135,1227,17,20,-37,pasture,0
27,27,135,1227,17,20,-37,bauxite,8.540622e+06
27,27,135,1227,17,20,-37,limestone,0
27,27,135,1227,17,20,-37,silica_sand,0
27,27,135,1227,17,20,-37,phosphate_rock,0
27,27,135,1227,17,20,-37,tin_ore,0
27,27,135,1227,17,20,-37,lead_ore,0
27,27,135,1227,17,20,-37,zinc_ore,0
27,27,135,1227,17,20,-37,manganese_ore,0
27,27,135,1227,17,20,-37,sulfur,0
27,27,135,1227,17,20,-37,flint,8.530334e+07
28,28,140,1227,17,20,-37,timber,7.608653e+06
28,28,140,1227,17,20,-37,stone,7.9657896e+07
28,28,140,1227,17,20,-37,fertile_soil,414064.2
28,28,140,1227,17,20,-37,coal,3.682411e+08
28,28,140,1227,17,20,-37,oil,1.4963951e+07
28,28,140,1227,17,20,-37,natural_gas,6.3410465e+06
28,28,140,1227,17,20,-37,copper_ore,0
28,28,140,1227,17,20,-37,iron_ore,0
28,28,140,1227,17,20,-37,gold_ore,5.01631e+06
28,28,140,1227,17,20,-37,silver_ore,0
28,28,140,1227,17,20,-37,salt,5322.7656
28,28,140,1227,17,20,-37,saltpeter,0
28,28,140,1227,17,20,-37,rare_earth,0
28,28,140,1227,17,20,-37,clay,3.625085e+07
28,28,140,1227,17,20,-37,wild_game,21806.555
28,28,140,1227,17,20,-37,marine_fish,0
28,28,140,1227,17,20,-37,arable_land,125000
28,28,140,1227,17,20,-37,paddy_land,60000
28,28,140,1227,17,20,-37,plantation_land,140000
28,28,140,1227,17,20,-37,pasture,0
28,28,140,1227,17,20,-37,bauxite,8.540622e+06
28,28,140,1227,17,20,-37,limestone,0
28,28,140,1227,17,20,-37,silica_sand,0
28,28,140,1227,17,20,-37,phosphate_rock,0
28,28,140,1227,17,20,-37,tin_ore,0
28,28,140,1227,17,20,-37,lead_ore,0
28,28,140,1227,17,20,-37,zinc_ore,0
28,28,140,1227,17,20,-37,manganese_ore,0
28,28,140,1227,17,20,-37,sulfur,0
28,28,140,1227,17,20,-37,flint,8.5303336e+07
29,29,145,1227,17,20,-37,timber,7.632491e+06
29,29,145,1227,17,20,-37,stone,7.9657896e+07
29,29,145,1227,17,20,-37,fertile_soil,416540.94
29,29,145,1227,17,20,-37,coal,3.682411e+08
29,29,145,1227,17,20,-37,oil,1.4963926e+07
29,29,145,1227,17,20,-37,natural_gas,6.3410465e+06
29,29,145,1227,17,20,-37,copper_ore,0
29,29,145,1227,17,20,-37,iron_ore,0
29,29,145,1227,17,20,-37,gold_ore,5.0163095e+06
29,29,145,1227,17,20,-37,silver_ore,0
29,29,145,1227,17,20,-37,salt,5398.423
29,29,145,1227,17,20,-37,saltpeter,0
29,29,145,1227,17,20,-37,rare_earth,0
29,29,145,1227,17,20,-37,clay,3.6116852e+07
29,29,145,1227,17,20,-37,wild_game,21869.975
29,29,145,1227,17,20,-37,marine_fish,0
29,29,145,1227,17,20,-37,arable_land,125000
29,29,145,1227,17,20,-37,paddy_land,60000
29,29,145,1227,17,20,-37,plantation_land,140000
29,29,145,1227,17,20,-37,pasture,0
29,29,145,1227,17,20,-37,bauxite,8.540622e+06
29,29,145,1227,17,20,-37,limestone,0
29,29,145,1227,17,20,-37,silica_sand,0
29,29,145,1227,17,20,-37,phosphate_rock,0
29,29,145,1227,17,20,-37,tin_ore,0
29,29,145,1227,17,20,-37,lead_ore,0
29,29,145,1227,17,20,-37,zinc_ore,0
29,29,145,1227,17,20,-37,manganese_ore,0
29,29,145,1227,17,20,-37,sulfur,0
29,29,145,1227,17,20,-37,flint,8.5303336e+07
30,30,150,1227,17,20,-37,timber,7.6450795e+06
30,30,150,1227,17,20,-37,stone,7.9657896e+07
30,30,150,1227,17,20,-37,fertile_soil,419168.8
30,30,150,1227,17,20,-37,coal,3.682411e+08
30,30,150,1227,17,20,-37,oil,1.4963901e+07
30,30,150,1227,17,20,-37,natural_gas,6.3410465e+06
30,30,150,1227,17,20,-37,copper_ore,0
30,30,150,1227,17,20,-37,iron_ore,0
30,30,150,1227,17,20,-37,gold_ore,5.016309e+06
30,30,150,1227,17,20,-37,silver_ore,0
30,30,150,1227,17,20,-37,salt,5559.577
30,30,150,1227,17,20,-37,saltpeter,0
30,30,150,1227,17,20,-37,rare_earth,0
30,30,150,1227,17,20,-37,clay,3.598238e+07
30,30,150,1227,17,20,-37,wild_game,22006.254
30,30,150,1227,17,20,-37,marine_fish,0
30,30,150,1227,17,20,-37,arable_land,125000
30,30,150,1227,17,20,-37,paddy_land,60000
30,30,150,1227,17,20,-37,plantation_land,140000
30,30,150,1227,17,20,-37,pasture,0
30,30,150,1227,17,20,-37,bauxite,8.540622e+06
30,30,150,1227,17,20,-37,limestone,0
30,30,150,1227,17,20,-37,silica_sand,0
30,30,150,1227,17,20,-37,phosphate_rock,0
30,30,150,1227,17,20,-37,tin_ore,0
30,30,150,1227,17,20,-37,lead_ore,0
30,30,150,1227,17,20,-37,zinc_ore,0
30,30,150,1227,17,20,-37,manganese_ore,0
30,30,150,1227,17,20,-37,sulfur,0
30,30,150,1227,17,20,-37,flint,8.5303336e+07
31,31,155,1227,17,20,-37,timber,7.675482e+06
31,31,155,1227,17,20,-37,stone,7.9657896e+07
31,31,155,1227,17,20,-37,fertile_soil,421801.66
31,31,155,1227,17,20,-37,coal,3.682411e+08
31,31,155,1227,17,20,-37,oil,1.4963876e+07
31,31,155,1227,17,20,-37,natural_gas,6.3410465e+06
31,31,155,1227,17,20,-37,copper_ore,0
31,31,155,1227,17,20,-37,iron_ore,0
31,31,155,1227,17,20,-37,gold_ore,5.016309e+06
31,31,155,1227,17,20,-37,silver_ore,0
31,31,155,1227,17,20,-37,salt,5601.667
31,31,155,1227,17,20,-37,saltpeter,0
31,31,155,1227,17,20,-37,rare_earth,0
31,31,155,1227,17,20,-37,clay,3.5850384e+07
31,31,155,1227,17,20,-37,wild_game,22184.38
31,31,155,1227,17,20,-37,marine_fish,0
31,31,155,1227,17,20,-37,arable_land,125000
31,31,155,1227,17,20,-37,paddy_land,60000
31,31,155,1227,17,20,-37,plantation_land,140000
31,31,155,1227,17,20,-37,pasture,0
31,31,155,1227,17,20,-37,bauxite,8.540622e+06
31,31,155,1227,17,20,-37,limestone,0
31,31,155,1227,17,20,-37,silica_sand,0
31,31,155,1227,17,20,-37,phosphate_rock,0
31,31,155,1227,17,20,-37,tin_ore,0
31,31,155,1227,17,20,-37,lead_ore,0
31,31,155,1227,17,20,-37,zinc_ore,0
31,31,155,1227,17,20,-37,manganese_ore,0
31,31,155,1227,17,20,-37,sulfur,0
31,31,155,1227,17,20,-37,flint,8.5303336e+07
32,32,160,1227,17,20,-37,timber,7.695149e+06
32,32,160,1227,17,20,-37,stone,7.9657896e+07
32,32,160,1227,17,20,-37,fertile_soil,424601.7
32,32,160,1227,17,20,-37,coal,3.682411e+08
32,32,160,1227,17,20,-37,oil,1.4963851e+07
32,32,160,1227,17,20,-37,natural_gas,6.3410465e+06
32,32,160,1227,17,20,-37,copper_ore,0
32,32,160,1227,17,20,-37,iron_ore,0
32,32,160,1227,17,20,-37,gold_ore,5.016309e+06
32,32,160,1227,17,20,-37,silver_ore,0
32,32,160,1227,17,20,-37,salt,5723.1006
32,32,160,1227,17,20,-37,saltpeter,0
32,32,160,1227,17,20,-37,rare_earth,0
32,32,160,1227,17,20,-37,clay,3.571798e+07
32,32,160,1227,17,20,-37,wild_game,22442.484
32,32,160,1227,17,20,-37,marine_fish,0
32,32,160,1227,17,20,-37,arable_land,125000
32,32,160,1227,17,20,-37,paddy_land,60000
32,32,160,1227,17,20,-37,plantation_land,140000
32,32,160,1227,17,20,-37,pasture,0
32,32,160,1227,17,20,-37,bauxite,8.540622e+06
32,32,160,1227,17,20,-37,limestone,0
32,32,160,1227,17,20,-37,silica_sand,0
32,32,160,1227,17,20,-37,phosphate_rock,0
32,32,160,1227,17,20,-37,tin_ore,0
32,32,160,1227,17,20,-37,lead_ore,0
32,32,160,1227,17,20,-37,zinc_ore,0
32,32,160,1227,17,20,-37,manganese_ore,0
32,32,160,1227,17,20,-37,sulfur,0
32,32,160,1227,17,20,-37,flint,8.5303336e+07
33,33,165,1227,17,20,-37,timber,7.7310725e+06
33,33,165,1227,17,20,-37,stone,7.9657896e+07
33,33,165,1227,17,20,-37,fertile_soil,427319
33,33,165,1227,17,20,-37,coal,3.682411e+08
33,33,165,1227,17,20,-37,oil,1.4963826e+07
33,33,165,1227,17,20,-37,natural_gas,6.3410465e+06
33,33,165,1227,17,20,-37,copper_ore,0
33,33,165,1227,17,20,-37,iron_ore,0
33,33,165,1227,17,20,-37,gold_ore,5.0163085e+06
33,33,165,1227,17,20,-37,silver_ore,0
33,33,165,1227,17,20,-37,salt,5730.3086
33,33,165,1227,17,20,-37,saltpeter,0
33,33,165,1227,17,20,-37,rare_earth,0
33,33,165,1227,17,20,-37,clay,3.5587944e+07
33,33,165,1227,17,20,-37,wild_game,22687.25
33,33,165,1227,17,20,-37,marine_fish,0
33,33,165,1227,17,20,-37,arable_land,125000
33,33,165,1227,17,20,-37,paddy_land,60000
33,33,165,1227,17,20,-37,plantation_land,140000
33,33,165,1227,17,20,-37,pasture,0
33,33,165,1227,17,20,-37,bauxite,8.540622e+06
33,33,165,1227,17,20,-37,limestone,0
33,33,165,1227,17,20,-37,silica_sand,0
33,33,165,1227,17,20,-37,phosphate_rock,0
33,33,165,1227,17,20,-37,tin_ore,0
33,33,165,1227,17,20,-37,lead_ore,0
33,33,165,1227,17,20,-37,zinc_ore,0
33,33,165,1227,17,20,-37,manganese_ore,0
33,33,165,1227,17,20,-37,sulfur,0
33,33,165,1227,17,20,-37,flint,8.5303336e+07
34,34,170,1227,17,20,-37,timber,7.75393e+06
34,34,170,1227,17,20,-37,stone,7.9657896e+07
34,34,170,1227,17,20,-37,fertile_soil,430233.97
34,34,170,1227,17,20,-37,coal,3.682411e+08
34,34,170,1227,17,20,-37,oil,1.4963801e+07
34,34,170,1227,17,20,-37,natural_gas,6.3410465e+06
34,34,170,1227,17,20,-37,copper_ore,0
34,34,170,1227,17,20,-37,iron_ore,0
34,34,170,1227,17,20,-37,gold_ore,5.016308e+06
34,34,170,1227,17,20,-37,silver_ore,0
34,34,170,1227,17,20,-37,salt,5831.0234
34,34,170,1227,17,20,-37,saltpeter,0
34,34,170,1227,17,20,-37,rare_earth,0
34,34,170,1227,17,20,-37,clay,3.545727e+07
34,34,170,1227,17,20,-37,wild_game,23001.367
34,34,170,1227,17,20,-37,marine_fish,0
34,34,170,1227,17,20,-37,arable_land,125000
34,34,170,1227,17,20,-37,paddy_land,60000
34,34,170,1227,17,20,-37,plantation_land,140000
34,34,170,1227,17,20,-37,pasture,0
34,34,170,1227,17,20,-37,bauxite,8.540622e+06
34,34,170,1227,17,20,-37,limestone,0
34,34,170,1227,17,20,-37,silica_sand,0
34,34,170,1227,17,20,-37,phosphate_rock,0
34,34,170,1227,17,20,-37,tin_ore,0
34,34,170,1227,17,20,-37,lead_ore,0
34,34,170,1227,17,20,-37,zinc_ore,0
34,34,170,1227,17,20,-37,manganese_ore,0
34,34,170,1227,17,20,-37,sulfur,0
34,34,170,1227,17,20,-37,flint,8.5303336e+07
35,35,175,1227,17,20,-37,timber,7.7919195e+06
35,35,175,1227,17,20,-37,stone,7.9657896e+07
35,35,175,1227,17,20,-37,fertile_soil,433003.8
35,35,175,1227,17,20,-37,coal,3.682411e+08
35,35,175,1227,17,20,-37,oil,1.4963776e+07
35,35,175,1227,17,20,-37,natural_gas,6.3410465e+06
35,35,175,1227,17,20,-37,copper_ore,0
35,35,175,1227,17,20,-37,iron_ore,0
35,35,175,1227,17,20,-37,gold_ore,5.016308e+06
35,35,175,1227,17,20,-37,silver_ore,0
35,35,175,1227,17,20,-37,salt,5821.145
35,35,175,1227,17,20,-37,saltpeter,0
35,35,175,1227,17,20,-37,rare_earth,0
35,35,175,1227,17,20,-37,clay,3.532887e+07
35,35,175,1227,17,20,-37,wild_game,23274.057
35,35,175,1227,17,20,-37,marine_fish,0
35,35,175,1227,17,20,-37,arable_land,125000
35,35,175,1227,17,20,-37,paddy_land,60000
35,35,175,1227,17,20,-37,plantation_land,140000
35,35,175,1227,17,20,-37,pasture,0
35,35,175,1227,17,20,-37,bauxite,8.540622e+06
35,35,175,1227,17,20,-37,limestone,0
35,35,175,1227,17,20,-37,silica_sand,0
35,35,175,1227,17,20,-37,phosphate_rock,0
35,35,175,1227,17,20,-37,tin_ore,0
35,35,175,1227,17,20,-37,lead_ore,0
35,35,175,1227,17,20,-37,zinc_ore,0
35,35,175,1227,17,20,-37,manganese_ore,0
35,35,175,1227,17,20,-37,sulfur,0
35,35,175,1227,17,20,-37,flint,8.5303336e+07
36,36,180,1227,17,20,-37,timber,7.815888e+06
36,36,180,1227,17,20,-37,stone,7.9657896e+07
36,36,180,1227,17,20,-37,fertile_soil,435983.47
36,36,180,1227,17,20,-37,coal,3.682411e+08
36,36,180,1227,17,20,-37,oil,1.4963751e+07
36,36,180,1227,17,20,-37,natural_gas,6.3410465e+06
36,36,180,1227,17,20,-37,copper_ore,0
36,36,180,1227,17,20,-37,iron_ore,0
36,36,180,1227,17,20,-37,gold_ore,5.016308e+06
36,36,180,1227,17,20,-37,silver_ore,0
36,36,180,1227,17,20,-37,salt,5909.363
36,36,180,1227,17,20,-37,saltpeter,0
36,36,180,1227,17,20,-37,rare_earth,0
36,36,180,1227,17,20,-37,clay,3.519975e+07
36,36,180,1227,17,20,-37,wild_game,23623.158
36,36,180,1227,17,20,-37,marine_fish,0
36,36,180,1227,17,20,-37,arable_land,125000
36,36,180,1227,17,20,-37,paddy_land,60000
36,36,180,1227,17,20,-37,plantation_land,140000
36,36,180,1227,17,20,-37,pasture,0
36,36,180,1227,17,20,-37,bauxite,8.540622e+06
36,36,180,1227,17,20,-37,limestone,0
36,36,180,1227,17,20,-37,silica_sand,0
36,36,180,1227,17,20,-37,phosphate_rock,0
36,36,180,1227,17,20,-37,tin_ore,0
36,36,180,1227,17,20,-37,lead_ore,0
36,36,180,1227,17,20,-37,zinc_ore,0
36,36,180,1227,17,20,-37,manganese_ore,0
36,36,180,1227,17,20,-37,sulfur,0
36,36,180,1227,17,20,-37,flint,8.5303336e+07
37,37,185,1227,17,20,-37,timber,7.8542905e+06
37,37,185,1227,17,20,-37,stone,7.9657896e+07
37,37,185,1227,17,20,-37,fertile_soil,438778.75
37,37,185,1227,17,20,-37,coal,3.682411e+08
37,37,185,1227,17,20,-37,oil,1.4963726e+07
37,37,185,1227,17,20,-37,natural_gas,6.3410465e+06
37,37,185,1227,17,20,-37,copper_ore,0
37,37,185,1227,17,20,-37,iron_ore,0
37,37,185,1227,17,20,-37,gold_ore,5.0163075e+06
