epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
850,850,850,false,trade_planning,65535,850,850,6412,2400,120,260,11918,0,19706,459,22,0,6,16997370,76983098,28282370,26640968,1211390,26640968,3889910338,11603479,156026600,1988002,75502,1912500,60401600,95625000,0,0,0,104528750,0,0,6322347,-6322347,5,9839282938,3791723983,3722418343,138084,1405611973,3722280259,953815747,17143927,4491724,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,438,0,0,initial_topology_capture,0,0,0,12421338,35,96264,56440,39246,2110,623,1487,455,39663,0,15951,49,0,0,428,92,37,0,12528386048,5436936971,0,0,0,0,3,3,0,0,0,2,0,1783180,21100737,18344048,2756689,839157601,849,231,3024,37723,1544,2,5,0,1473,0,0,0
851,851,851,false,trade_planning,65535,851,851,6412,2400,120,260,11918,0,18967,451,7,0,4,15396280,75134428,24695097,25702309,1349967,25702309,3775192761,12253537,154062500,1956250,75000,1881250,60000000,94062500,0,0,0,102783125,0,0,6248411,-6248411,3,10824693525,3678542028,3609011471,134747,1546384917,3608876724,894832188,15644262,4130592,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1331,438,0,0,initial_topology_capture,1331,1461,0,12421338,35,96264,56440,39246,2110,623,1487,455,39663,0,15951,49,0,0,373,0,55,0,12524191744,0,0,0,0,0,0,0,0,0,0,0,0,0,19366794,16769248,2597546,787103276,850,0,3034,37757,1555,2,5,0,1472,0,0,0
852,852,852,false,trade_planning,65535,852,852,6412,2400,120,260,11918,0,19684,421,14,0,4,16676524,77771017,28167199,26907763,717796,26907763,3979744015,7300000,144425000,1786000,73500,1712500,58800000,85625000,0,0,0,96098750,0,0,6588331,-6588331,2,9285469530,3875931082,3828161820,142805,1326495787,3828019015,937133370,16711433,4309802,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5534,438,0,0,initial_topology_capture,5534,5731,0,12421338,35,96264,56440,39246,2110,623,1487,455,39663,0,15951,49,0,0,329,0,44,0,12519997440,0,0,0,0,0,2,2,0,0,0,4,0,1223010,20599979,17955998,2643981,832170634,851,0,3044,37794,1568,3,4,0,1469,0,0,0
853,853,853,false,trade_planning,65535,853,853,6412,2400,120,260,11918,0,20332,404,23,0,2,17737500,80096030,28949680,27597790,1104704,27597790,4037485482,12225290,138450800,1696501,71501,1625000,57200800,81250000,0,0,0,92240000,0,0,6480954,-6480954,3,9705688270,3957244163,3886953975,144583,1386527028,3886809392,955402715,17855749,4355686,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,439,0,0,initial_topology_capture,0,0,0,12452981,35,96493,56577,39344,2116,626,1490,455,39759,0,15987,49,0,0,383,98,44,0,12519997440,3553319404,0,0,0,0,1,1,0,0,0,2,0,618410,21583815,18999381,2584434,861443526,852,232,3010,37823,1539,1,3,0,1467,0,0,0
854,854,854,false,trade_planning,65535,854,854,6409,2400,120,260,11918,0,20107,437,12,0,5,18327190,87288063,26821560,27176111,1035863,27176111,4293154209,10934027,148238300,1937251,68501,1868750,54800800,93437500,0,0,0,99397829,0,0,6531030,-6531030,3,9716066188,4195350152,4134129363,147481,1388009586,4133981882,978371824,18525362,3590572,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,440,0,0,initial_topology_capture,0,0,0,12480914,35,96714,56710,39427,2124,626,1498,455,39865,0,16029,49,0,0,420,83,46,0,12519997440,3898618634,0,0,0,0,1,1,0,0,0,6,0,596950,21575519,19460746,2114773,882939157,853,571,3009,37863,1533,1,3,0,1472,0,0,0
855,855,855,false,trade_planning,65535,855,855,6409,2400,120,260,11918,0,19703,459,21,0,6,16867474,77834775,27093620,26634330,1068605,26634330,3954451209,11125751,156026600,1988002,75502,1912500,60401600,95625000,0,0,0,104528750,0,0,6621029,-6621029,6,9885835560,3851644358,3787442931,144073,1412262353,3787298858,948146132,16789600,4523289,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5571,440,0,0,initial_topology_capture,5571,5663,0,12480914,35,96714,56710,39427,2124,626,1498,455,39865,0,16029,49,0,0,380,0,40,0,12519997440,0,0,0,0,0,2,2,0,0,0,1,0,1238800,20942173,18228977,2713196,840877635,854,0,3042,37910,1566,1,3,0,1472,0,0,0
856,856,856,false,trade_planning,65535,856,856,6409,2400,120,260,11918,0,18961,451,7,0,4,16108788,71997468,28797298,25700977,467418,25700977,3783292340,5411645,154062500,1956250,75000,1881250,60000000,94062500,0,0,0,102783125,0,0,6229844,-6229844,2,10849908113,3655142093,3623955379,137184,1549987000,3623818195,909363259,16759922,3414394,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,440,0,0,initial_topology_capture,40,72,0,12480914,35,96714,56710,39427,2124,626,1498,455,39865,0,16029,49,0,0,342,0,38,0,12515803136,0,0,0,0,0,1,1,0,0,0,3,0,603910,19704197,17346462,2357735,798898994,855,0,3067,37957,1592,2,3,0,1470,0,0,0
857,857,857,false,trade_planning,65535,857,857,6409,2400,120,260,11918,0,19678,421,14,0,4,16593592,74400874,26658041,26906751,584171,26906751,3902152202,7075448,144425000,1786000,73500,1712500,58800000,85625000,0,0,0,96098750,0,0,6349543,-6349543,1,9224807391,3785389109,3750794481,142727,1317829751,3750651754,921647583,16821067,3579713,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,441,0,0,initial_topology_capture,0,0,0,12511701,35,96939,56831,39506,2148,638,1510,455,39961,0,16071,49,0,0,380,79,41,0,12507414528,4567634835,0,0,0,0,3,3,0,0,0,4,0,1831600,20207516,17826823,2380693,815948778,856,238,3062,37992,1581,4,4,0,1473,0,0,0
858,858,858,false,trade_planning,65535,858,858,6408,2400,120,260,11918,0,20328,404,23,0,2,17590503,79168477,26861901,27563554,1110226,27563554,4093109701,11215049,138450800,1696501,71501,1625000,57200800,81250000,0,0,0,92240000,0,0,6481368,-6481368,4,9728745108,4015816103,3943594035,150183,1389820850,3943443852,936185851,17772249,3915642,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1312,441,0,0,initial_topology_capture,1312,1498,0,12511701,35,96939,56831,39506,2148,638,1510,455,39961,0,16071,49,0,0,340,0,40,0,12511608832,0,0,0,0,0,1,1,0,0,0,4,0,627040,21313138,18871350,2441788,836314893,857,0,3068,38029,1590,4,3,0,1471,0,0,0
859,859,859,false,trade_planning,65535,859,859,6408,2400,120,260,11918,0,20104,437,12,0,10,17971351,84445081,27819939,27172616,1431572,27172616,4123070429,14006354,148238300,1937251,68501,1868750,54800800,93437500,0,0,0,99397829,0,0,6387831,-6387831,3,9634019441,4041501032,3960971480,145705,1376288622,3960825775,983927508,17874927,4323819,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,442,0,0,initial_topology_capture,0,0,0,12538603,35,97172,56968,39594,2161,638,1523,455,40060,0,16107,49,0,0,374,88,54,0,12507414528,5168966621,0,0,0,0,3,3,0,0,0,3,0,1788820,21544620,19128202,2416418,901447106,858,431,3059,38066,1579,3,4,0,1473,0,0,0
860,860,860,false,trade_planning,65535,860,860,6409,2400,120,260,11918,0,19695,456,23,0,5,17209995,79020123,25637523,26629881,1044733,26629881,3991000873,11427574,156025800,1988001,75501,1912500,60400800,95625000,0,0,0,104528750,0,0,6525960,-6525960,8,9905821159,3896953124,3823688187,140688,1415117431,3823547499,945781003,17063090,3590895,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,443,0,0,initial_topology_capture,0,0,0,12565072,35,97405,57105,39672,2175,638,1537,455,40160,0,16152,49,0,0,410,78,42,0,12499025920,4426143592,0,0,0,6000,4,3,1,0,0,3,0,2704454,20850965,18459097,2391868,835039584,859,230,3041,38105,1560,3,4,0,1474,0,0,0
861,861,861,false,trade_planning,65535,861,861,6407,2400,120,260,11918,0,18962,445,8,0,4,16188291,71937728,22311266,25696827,694691,25696827,3767787648,7627810,151925000,1936000,73500,1862500,58800000,93125000,0,0,0,101393750,0,0,5986095,-5986095,2,10892464832,3651193986,3608378316,143478,1556066524,3608234838,896119789,16591855,3206172,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1427,443,0,0,initial_topology_capture,1427,1397,0,12565072,35,97405,57105,39672,2175,638,1537,455,40160,0,16152,49,0,0,367,0,43,0,12503220224,0,0,0,0,0,0,0,0,0,0,3,0,0,19355631,17311110,2044521,805224233,860,0,3054,38144,1576,2,3,0,1473,0,0,0
862,862,862,false,trade_planning,65535,862,862,6407,2400,120,260,11918,0,19676,420,14,0,3,17181845,72692607,25694789,26904545,1076842,26904545,3817577763,10458772,144112500,1779750,73500,1706250,58800000,85312500,0,0,0,95878125,0,0,6069976,-6069976,0,9206902201,3736191007,3663153084,146593,1315271880,3663006491,929740151,17362293,3550208,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,444,0,0,initial_topology_capture,0,0,0,12592572,35,97638,57242,39754,2176,638,1538,455,40249,0,16206,49,0,0,414,82,35,0,12499025920,4052418459,0,0,0,0,2,2,0,0,0,5,0,1239470,20449395,18318462,2130933,829971808,861,230,3044,38178,1561,2,3,0,1478,0,0,0
863,863,863,false,trade_planning,65535,863,863,6408,2400,120,260,11918,0,20327,403,24,0,2,17605765,80527616,25759539,27549202,903039,27549202,4097083478,7923303,138450000,1696500,71500,1625000,57200000,81250000,0,0,0,92040000,0,0,6486255,-6486255,5,9702723238,4002642460,3950862409,152234,1386103444,3950710175,949926599,17996192,3817942,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3990,444,0,0,initial_topology_capture,3990,4440,0,12592572,35,97638,57242,39754,2176,638,1538,455,40249,0,16206,49,0,0,369,0,45,0,12499025920,0,0,0,0,0,2,2,0,0,0,2,0,1207490,21335398,18906606,2428792,844605217,862,0,3056,38220,1577,2,4,0,1473,0,0,0
864,864,864,false,trade_planning,65535,864,864,6406,2400,120,260,11918,0,20097,436,11,0,3,18013416,85648410,26636885,27166041,1542974,27166041,4249938975,13213970,147838300,1936751,68001,1868750,54400800,93437500,0,0,0,99155329,0,0,6764516,-6764516,1,9639124759,4189733263,4089033053,146348,1377017953,4088886705,984911778,17423941,4774329,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,445,0,0,initial_topology_capture,0,0,0,12620923,35,97871,57379,39857,2196,650,1546,455,40322,0,16236,49,0,0,427,103,45,0,12499025920,2732158633,0,0,0,0,1,1,0,0,0,5,0,631390,21647692,19258277,2389415,916035051,863,231,3023,38243,1542,2,6,0,1473,0,0,0
865,865,865,false,trade_planning,65535,865,865,6404,2400,120,260,11918,0,19692,454,23,0,6,17323072,84012220,24222708,26624575,811666,26624575,4132444188,8578197,155000000,1975000,75000,1900000,60000000,95000000,0,0,0,103445000,0,0,6721813,-6721813,9,9911582351,4011545819,3969008117,142126,1415940464,3968865991,965994169,17605714,4185760,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,446,0,0,initial_topology_capture,0,0,0,12645793,35,98104,57516,39928,2210,650,1560,455,40436,0,16288,49,0,0,451,71,47,0,12499025920,2545028853,0,0,0,0,3,3,0,0,0,2,0,1747480,21292299,18577886,2714413,844770096,864,226,3016,38284,1532,1,6,0,1477,0,0,0
866,866,866,false,trade_planning,65535,866,866,6404,2400,120,260,11918,0,18960,445,8,0,3,16760383,75611939,24266704,25693564,458609,25693564,3693013983,3546716,151925000,1936000,73500,1862500,58800000,93125000,0,0,0,101393750,0,0,5827641,-5827641,2,10966602379,3561291975,3537681102,138835,1566657602,3537542267,920297188,17445355,3309091,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5603,446,0,0,initial_topology_capture,5603,5663,0,12645793,35,98104,57516,39928,2210,650,1560,455,40436,0,16288,49,0,0,405,0,46,0,12499025920,0,0,0,0,0,0,0,0,0,0,6,0,0,19961657,17828432,2133225,815236912,865,0,3033,38321,1551,1,6,0,1475,0,0,0
867,867,867,false,trade_planning,65535,867,867,6404,2400,120,260,11918,0,19674,420,14,0,5,16972098,76324093,25695697,26902267,742537,26902267,3847097048,8770418,144112500,1779750,73500,1706250,58800000,85312500,0,0,0,95878125,0,0,6273637,-6273637,0,9301030519,3737532285,3694360184,146054,1328718774,3694214130,936602235,17264430,3839519,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,447,0,0,initial_topology_capture,0,0,0,12676617,35,98329,57649,40029,2232,658,1574,457,40531,0,16315,49,0,0,447,101,59,0,12499025920,3652584684,0,0,0,0,1,1,0,0,0,7,0,625370,20609503,18174524,2434979,830679447,866,225,3022,38357,1537,2,7,0,1476,0,0,0
868,868,868,false,trade_planning,65535,868,868,6404,2400,120,260,11918,0,20326,403,24,0,6,18024031,80683811,27545059,27546019,1231637,27546019,3997665034,12613631,138450000,1696500,71500,1625000,57200000,81250000,0,0,0,92040000,0,0,6174947,-6174947,7,9671030653,3927762585,3846754723,153320,1381575942,3846601403,957444818,18380852,3606283,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5439,447,0,0,initial_topology_capture,5439,5798,0,12676617,35,98329,57649,40029,2232,658,1574,457,40531,0,16315,49,0,0,401,0,46,0,12499025920,0,0,0,0,0,1,1,0,0,0,3,0,580000,21577118,19273551,2303567,848751949,867,0,3015,38382,1533,3,5,0,1474,0,0,0
869,869,869,false,trade_planning,65535,869,869,6404,2400,120,260,11918,0,20094,436,11,0,8,17991432,85753750,28007822,27161646,843722,27161646,4347861069,10978486,147837500,1936750,68000,1868750,54400000,93437500,0,0,0,99155329,0,0,6723429,-6723429,2,9566020868,4259581564,4189191609,146526,1366574550,4189045083,983032106,17555472,4385215,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,448,0,0,initial_topology_capture,0,0,0,12706210,35,98558,57774,40125,2261,678,1583,458,40609,0,16343,49,0,0,448,96,49,0,12494831616,3849684799,0,0,0,0,0,0,0,0,0,6,0,0,21558191,19206555,2351636,906075762,868,225,3006,38418,1520,4,5,0,1477,0,0,0
870,870,870,false,trade_planning,65535,870,870,6402,2400,120,260,11918,0,19690,455,21,0,4,17866768,86001574,26046587,26621584,481985,26621584,4118369890,5797975,155000800,1975001,75001,1900000,60000800,95000000,0,0,0,103645000,0,0,6229695,-6229695,7,9814138525,3986083254,3957718447,147332,1402019896,3957571115,959006518,18013177,3625812,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,448,0,0,initial_topology_capture,40,72,0,12729703,35,98758,57898,40194,2272,678,1594,458,40717,0,16387,49,0,0,465,69,52,0,12490637312,2129391546,0,0,0,0,0,0,0,0,0,4,0,0,21189909,19010359,2179550,854373617,869,221,3015,38464,1521,4,5,0,1485,0,0,0
871,871,871,false,trade_planning,65535,871,871,6401,2400,120,260,11918,0,18958,445,7,0,3,15663809,72057828,28910287,25692705,458536,25692705,3636101713,4124852,151925000,1936000,73500,1862500,58800000,93125000,0,0,0,101393750,0,0,5936002,-5936002,3,11054730111,3501506191,3480195595,143734,1579247280,3480051861,905026708,15631609,4364529,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,449,0,0,initial_topology_capture,0,0,0,12734243,35,98790,57914,40202,2272,678,1594,458,40717,0,16395,49,0,0,434,8,39,0,12490637312,923964796,0,0,0,0,2,2,0,0,0,3,0,1226580,19546809,17008595,2538214,815497391,870,36,3031,38496,1534,5,5,0,1487,0,0,0
872,872,872,false,trade_planning,65535,872,872,6402,2400,120,260,11918,0,19667,420,15,0,3,16899926,77532570,24677989,26894660,1021423,26894660,3886606373,11156828,144112500,1779750,73500,1706250,58800000,85312500,0,0,0,95878125,0,0,6351393,-6351393,1,9344401612,3792874648,3731480625,143580,1334914646,3731337045,939148719,17030724,4001248,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,449,0,0,initial_topology_capture,40,72,0,12761276,35,98994,58038,40273,2284,678,1606,458,40809,0,16436,49,0,0,459,71,46,0,12490637312,4720176889,0,0,0,0,2,2,0,0,0,4,0,1252130,20563595,18115616,2447979,837119203,871,216,3011,38527,1513,4,4,0,1490,0,0,0
873,873,873,false,trade_planning,65535,873,873,6400,2400,120,260,11918,0,20321,404,22,0,6,17922876,80344658,26834166,27543540,1433894,27543540,4010452831,14911736,138450800,1696501,71501,1625000,57200800,81250000,0,0,0,92240000,0,0,6312486,-6312486,6,9742673462,3940796423,3857241560,151265,1391810623,3857090295,951019034,18194667,3841853,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,450,0,0,initial_topology_capture,0,0,0,12765813,35,99026,58054,40281,2284,678,1606,458,40809,0,16444,49,0,0,402,8,65,0,12486443008,748336313,0,0,0,0,1,1,0,0,0,3,0,620590,21366294,19108542,2257752,859406684,872,32,3014,38559,1519,5,3,0,1487,0,0,0
874,874,874,false,trade_planning,65535,874,874,6400,2400,120,260,11918,0,20086,436,11,0,4,18312793,78215804,29987717,27152746,587158,27152746,4040578231,7327741,147837500,1936750,68000,1868750,54400000,93437500,0,0,0,99155329,0,0,6312166,-6312166,2,9399264420,3924758153,3885560943,147953,1342752192,3885412990,978545495,18349135,3638656,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5593,450,0,0,initial_topology_capture,5593,5680,0,12765813,35,99026,58054,40281,2284,678,1606,458,40809,0,16444,49,0,0,342,0,60,0,12486443008,0,0,0,0,0,0,0,0,0,0,7,0,0,21574391,19421207,2153184,888736626,873,0,3034,38601,1545,5,3,0,1481,0,0,0
875,875,875,false,trade_planning,65535,875,875,6400,2400,120,260,11918,0,19685,456,20,0,2,17210118,80607343,30215907,26620395,453472,26620395,3963999981,6018786,155001600,1975002,75002,1900000,60001600,95000000,0,0,0,103845000,0,0,6327137,-6327137,5,9753059787,3837836439,3803122105,142510,1393294390,3802979595,943505954,17608509,3563843,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,451,0,0,initial_topology_capture,0,0,0,12796929,35,99270,58186,40370,2312,686,1626,458,40898,0,16483,49,0,0,384,89,47,0,12486443008,3222705364,0,0,0,0,2,2,0,0,0,1,0,1195210,20627538,18420786,2206752,823592715,874,216,2996,38630,1512,3,2,0,1479,0,0,0
876,876,876,false,trade_planning,65535,876,876,6401,2400,120,260,11918,0,18953,446,7,0,2,15581332,72176442,23701468,25689635,427025,25689635,3700422309,4555782,152237500,1942250,73500,1868750,58800000,93437500,0,0,0,101614375,0,0,5994778,-5994778,4,11207561747,3565870454,3543766559,137532,1601080364,3543629027,885986196,15718354,3889797,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,451,0,0,initial_topology_capture,40,72,0,12818881,35,99482,58310,40444,2328,686,1642,458,41000,0,16517,49,0,0,418,74,40,0,12486443008,3016005999,0,0,0,0,1,1,0,0,0,7,0,626000,19171093,16824587,2346506,779817442,875,211,2987,38668,1504,3,4,0,1476,0,0,0
877,877,877,false,trade_planning,65535,877,877,6401,2400,120,260,11918,0,19664,420,16,0,4,17130594,76329997,25757664,26890166,710922,26890166,3846688225,8260237,144112500,1779750,73500,1706250,58800000,85312500,0,0,0,95878125,0,0,6141421,-6141421,4,9366680896,3735969928,3694458642,143154,1338097414,3694315488,933134259,17036559,4121832,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,452,0,0,initial_topology_capture,0,0,0,12821047,35,99514,58326,40452,2328,686,1642,458,41000,0,16525,49,0,0,374,8,52,0,12482248704,253216158,0,0,0,0,0,0,0,0,0,4,0,0,20624006,18308679,2315327,842973285,876,28,2982,38696,1504,1,4,0,1473,0,0,0
878,878,878,false,trade_planning,65535,878,878,6401,2400,120,260,11918,0,20315,404,22,0,6,17278324,80492832,27948208,27539199,842403,27539199,4055775273,10028715,138450800,1696501,71501,1625000,57200800,81250000,0,0,0,92240000,0,0,6456592,-6456592,3,9815756092,3975325190,3907444744,148986,1402251001,3907295758,942407564,17108794,4446871,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,453,0,0,initial_topology_capture,0,0,0,12846169,35,99762,58466,40525,2341,686,1655,458,41114,0,16579,49,0,0,388,73,59,0,12478054400,3973918124,0,0,0,0,0,0,0,0,1,3,0,0,21087637,18630591,2457046,849637826,877,207,2970,38736,1491,1,5,0,1473,0,0,0
879,879,879,false,trade_planning,65535,879,879,6401,2400,120,260,11918,0,20080,436,11,0,6,17732282,75887518,25817587,27150341,148743,27150341,3932812979,1599363,147838300,1936751,68001,1868750,54400800,93437500,0,0,0,99155329,0,0,6109309,-6109309,1,9450112351,3791243075,3783526470,151154,1350016180,3783375316,977482507,17330177,4526674,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,454,0,0,initial_topology_capture,0,0,0,12873766,35,100010,58606,40622,2341,686,1655,458,41226,0,16622,49,0,0,440,97,45,0,12469665792,3283736547,0,0,0,0,2,2,0,0,0,5,0,1196990,21404382,18947118,2457264,894586412,878,204,2968,38777,1486,1,6,0,1475,0,0,0
880,880,880,false,trade_planning,65535,880,880,6401,2400,120,260,11918,0,19681,455,22,0,4,16959008,79806571,26372257,26616951,839641,26616951,3984418312,11235679,155001600,1975002,75002,1900000,60001600,95000000,0,0,0,103845000,0,0,6388130,-6388130,5,9752920037,3887853177,3818326583,145550,1393274420,3818181033,957300365,17169431,3735065,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,454,0,0,initial_topology_capture,40,72,0,12898461,35,100220,58726,40698,2357,687,1670,458,41336,0,16651,49,0,0,469,76,47,0,12465471488,4614606644,0,0,0,6000,3,2,1,0,0,4,0,2125134,20976813,18305055,2671758,842231728,879,201,2944,38798,1463,1,5,0,1475,0,0,0
881,881,881,false,trade_planning,65535,881,881,6400,2400,120,260,11918,0,18955,443,7,0,2,16015060,79667857,22705774,25689413,446623,25689413,3979400154,4516014,151300000,1923500,73500,1850000,58800000,92500000,0,0,0,100952500,0,0,6337450,-6337450,2,11252137607,3847044504,3823722882,138742,1607448353,3823584140,929130939,16153223,4577197,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,455,0,0,initial_topology_capture,0,0,0,12900867,35,100252,58742,40709,2357,687,1670,458,41336,0,16656,49,0,0,438,11,42,0,12461277184,434128219,0,0,0,0,1,1,0,0,0,2,0,615650,20033533,17307278,2726255,825043147,880,28,2965,38841,1485,1,8,0,1471,0,0,0
882,882,882,false,trade_planning,65535,882,882,6400,2400,120,260,11918,0,19661,419,16,0,2,16152899,80836326,25886136,26891137,1390191,26891137,3997390391,13014090,143800000,1773500,73500,1700000,58800000,85000000,0,0,0,95657500,0,0,6578737,-6578737,5,9394639477,3916813481,3840719357,143056,1342091480,3840576301,901115833,16176426,3889184,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2977,455,0,0,initial_topology_capture,2977,2672,0,12900867,35,100252,58742,40709,2357,687,1670,458,41336,0,16656,49,0,0,389,0,49,0,12461277184,0,0,0,0,0,2,2,0,0,0,3,0,1211450,19810272,17451324,2358948,791702647,881,0,2979,38876,1500,1,8,0,1470,0,0,0
883,883,883,false,trade_planning,65535,883,883,6400,2400,120,260,11918,0,20306,401,24,0,5,17648716,79303764,28008363,27533812,1125163,27533812,4132744996,12296602,137338300,1689251,70501,1618750,56400800,80937500,0,0,0,91534375,0,0,6630578,-6630578,3,9788860616,4050199611,3983261239,151145,1398408788,3983110094,956120171,17551765,4495949,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4331,455,0,0,initial_topology_capture,4331,4111,0,12900867,35,100252,58742,40709,2357,687,1670,458,41336,0,16656,49,0,0,356,0,33,0,12457082880,0,0,0,0,0,1,1,0,0,0,4,0,590440,21546434,18922512,2623922,859422365,882,0,2986,38908,1508,1,8,0,1469,0,0,0
884,884,884,false,trade_planning,65535,884,884,6398,2400,120,260,11918,0,20075,435,11,0,5,17357022,80932365,25597328,27143789,480939,27143789,4130839817,6158077,147438300,1936251,67501,1868750,54000800,93437500,0,0,0,98912829,0,0,6419045,-6419045,1,9550451999,4022365724,3977389736,146296,1364350412,3977243440,978412474,17245209,4469284,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,456,0,0,initial_topology_capture,0,0,0,12931283,35,100504,58886,40806,2370,687,1683,458,41429,0,16694,49,0,0,406,97,47,0,12457082880,3327460328,0,0,0,0,2,2,0,0,0,5,0,1223680,21393071,18696732,2696339,881261033,883,202,2979,38949,1493,1,9,0,1476,0,0,0
885,885,885,false,trade_planning,65535,885,885,6397,2400,120,260,11918,0,19678,453,24,0,2,17326800,85774191,24570816,26613738,1765198,26613738,4229802427,17215661,154288300,1968251,74501,1893750,59600800,94687500,0,0,0,103181875,0,0,6662931,-6662931,8,9798705882,4161172940,4058440606,142140,1399815249,4058298466,966272929,17550973,4232039,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,457,0,0,initial_topology_capture,0,0,0,12961765,35,100752,59030,40892,2383,687,1696,458,41536,0,16738,50,0,0,435,86,57,0,12457082880,4108639230,0,0,0,0,1,1,0,0,0,2,0,626740,21218833,18601953,2616880,860145911,884,197,2966,38988,1479,1,9,0,1477,0,0,0
