frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
2043,43908,2.315,796,false,4,801,795,6,0,0,795,20,3.8307,0.0019,0,0
2044,43915,6.966,796,false,4,801,795,6,0,0,795,20,3.8307,0.0019,0,0
2045,43922,6.834,796,false,4,802,795,7,0,0,796,20,3.8307,0.0019,0,0
2046,43932,10.89,797,true,3,802,796,6,0,0,796,36,3.1927,0.0025,0,0
2047,43935,2.939,797,false,3,802,796,6,0,0,796,36,3.1927,0.0025,0,0
2048,43942,6.874,797,false,3,802,796,6,0,0,796,36,3.1927,0.0025,0,0
2049,43949,6.926,797,false,3,803,796,7,0,0,796,36,3.1927,0.0025,0,0
2050,43963,13.483,798,true,4,803,797,6,0,0,797,87,4.1938,0.002,0,0
2051,43966,3.666,798,false,4,803,797,6,0,0,797,87,4.1938,0.002,0,0
2052,43971,4.859,798,false,4,804,797,7,0,0,797,87,4.1938,0.002,0,0
2053,43977,5.564,798,false,4,804,797,7,0,0,797,34,4.1938,0.002,0,0
2054,43984,6.955,798,false,4,804,797,7,0,0,798,37,4.1938,0.002,0,0
2055,43996,12.115,799,true,4,804,798,6,0,0,798,21,2.8077,0.0035,0,0
2056,44000,4.088,799,false,4,804,798,6,0,0,798,21,2.8077,0.0035,0,0
2057,44004,4.436,799,false,4,804,798,6,0,0,798,21,2.8077,0.0035,0,0
2058,44012,6.929,799,false,4,805,798,7,0,0,798,21,2.8077,0.0035,0,0
2059,44026,14.983,800,true,4,805,799,6,0,0,799,80,3.2691,0.0037,0,0
2060,44028,1.754,800,false,4,805,799,6,0,0,799,80,3.2691,0.0037,0,0
2061,44033,5.143,800,false,4,805,799,6,0,0,799,80,3.2691,0.0037,0,0
2062,44040,6.867,800,false,4,806,799,7,0,0,800,80,3.2691,0.0037,0,0
2063,44049,8.774,801,true,2,806,800,6,0,0,800,20,2.5323,0.0016,0,0
2064,44054,5.067,801,false,2,806,800,6,0,0,800,20,2.5323,0.0016,0,0
2065,44061,6.899,801,false,2,806,800,6,0,0,801,20,2.5323,0.0016,0,0
2066,44070,9.594,802,true,2,807,801,6,0,0,801,20,2.8712,0.0021,0,0
2067,44074,4.155,802,false,2,807,801,6,0,0,801,20,2.8712,0.0021,0,0
2068,44081,6.983,802,false,2,807,801,6,0,0,801,20,2.8712,0.0021,0,0
2069,44089,8.162,803,true,2,808,802,6,0,0,802,20,2.39,0.0013,0,0
2070,44095,5.568,803,false,2,808,802,6,0,0,802,20,2.39,0.0013,0,0
2071,44102,6.947,803,false,2,808,802,6,0,0,802,20,2.39,0.0013,0,0
2072,44109,6.843,803,false,2,809,802,7,0,0,803,20,2.39,0.0013,0,0
2073,44118,8.858,804,true,2,809,803,6,0,0,803,43,4.0674,0.0028,0,0
2074,44123,4.941,804,false,2,809,803,6,0,0,803,43,4.0674,0.0028,0,0
2075,44129,6.907,804,false,2,809,803,6,0,0,804,43,4.0674,0.0028,0,0
2076,44137,7.834,805,true,2,810,804,6,0,0,804,43,3.3279,0.0017,0,0
2077,44144,5.966,805,false,2,810,804,6,0,0,804,43,3.3279,0.0017,0,0
2078,44150,6.936,805,false,2,810,804,6,0,0,804,43,3.3279,0.0017,0,0
2079,44157,6.865,805,false,2,811,804,7,0,0,805,43,3.3279,0.0017,0,0
2080,44168,10.783,806,true,3,811,805,6,0,0,805,27,3.3855,0.0028,0,0
2081,44171,3.057,806,false,3,811,805,6,0,0,805,27,3.3855,0.0028,0,0
2082,44178,6.858,806,false,3,811,805,6,0,0,805,27,3.3855,0.0028,0,0
2083,44185,6.932,806,false,3,812,805,7,0,0,806,27,2.3997,0.0021,0,0
2084,44197,12.501,807,true,4,812,806,6,0,0,806,255,2.3997,0.0021,0,0
2085,44200,2.564,807,false,4,812,806,6,0,0,806,255,2.3997,0.0021,0,0
2086,44206,5.607,807,false,4,812,806,6,0,0,806,255,2.3997,0.0021,0,0
2087,44213,6.901,807,false,4,813,806,7,0,0,807,255,2.3997,0.0021,0,0
2088,44224,11.65,808,true,4,813,807,6,0,0,807,24,3.7322,0.0026,0,0
2089,44226,2.128,808,false,4,813,807,6,0,0,807,24,3.7322,0.0026,0,0
2090,44233,6.943,808,false,4,814,807,7,0,0,807,24,3.7322,0.0026,0,0
2091,44240,6.873,808,false,4,814,807,7,0,0,808,25,2.2952,0.0015,0,0
2092,44247,7.718,809,true,2,814,808,6,0,0,808,18,2.2952,0.0015,0,0
2093,44254,6.112,809,false,2,814,808,6,0,0,808,18,2.2952,0.0015,0,0
2094,44261,6.868,809,false,2,814,808,6,0,0,809,18,3.2372,0.0018,0,0
2095,44268,7.258,810,true,2,815,809,6,0,0,809,18,3.2372,0.0018,0,0
2096,44274,6.538,810,false,2,815,809,6,0,0,809,18,3.2372,0.0018,0,0
2097,44281,6.934,810,false,2,815,809,6,0,0,809,18,3.2372,0.0018,0,0
2098,44289,7.297,810,false,2,816,809,7,0,0,810,18,1.9646,0.0012,0,0
2099,44298,9.358,811,true,3,816,810,6,0,0,810,24,1.9646,0.0012,0,0
2100,44302,4.031,811,false,3,816,810,6,0,0,810,24,1.9646,0.0012,0,0
2101,44309,6.905,811,false,3,816,810,6,0,0,811,24,1.9646,0.0012,0,0
2102,44317,8.356,812,true,2,817,811,6,0,0,811,24,2.9568,0.002,0,0
2103,44323,5.425,812,false,2,817,811,6,0,0,811,24,2.9568,0.002,0,0
2104,44330,6.895,812,false,2,817,811,6,0,0,812,24,2.9568,0.002,0,0
2105,44337,7.86,813,true,2,818,812,6,0,0,812,24,2.1279,0.0013,0,0
2106,44343,5.94,813,false,2,818,812,6,0,0,812,24,2.1279,0.0013,0,0
2107,44350,6.933,813,false,2,818,812,6,0,0,813,24,2.1279,0.0013,0,0
2108,44358,8.042,814,true,2,819,813,6,0,0,813,24,2.1144,0.0012,0,0
2109,44364,5.726,814,false,2,819,813,6,0,0,813,24,2.1144,0.0012,0,0
2110,44371,6.93,814,false,2,819,813,6,0,0,813,24,2.1144,0.0012,0,0
2111,44379,7.936,815,true,2,820,814,6,0,0,814,24,1.9527,0.0013,0,0
2112,44385,5.853,815,false,2,820,814,6,0,0,814,24,1.9527,0.0013,0,0
2113,44392,6.883,815,false,2,820,814,6,0,0,815,24,1.9527,0.0013,0,0
2114,44399,7.922,816,true,2,821,815,6,0,0,815,24,2.7302,0.0014,0,0
2115,44405,5.868,816,false,2,821,815,6,0,0,815,24,2.7302,0.0014,0,0
2116,44412,6.912,816,false,2,821,815,6,0,0,816,24,2.7302,0.0014,0,0
2117,44426,13.87,817,true,2,822,816,6,0,0,816,24,2.0271,0.0014,0,0
2118,44428,1.605,817,false,2,822,816,6,0,0,816,24,2.0271,0.0014,0,0
2119,44433,5.29,817,false,2,822,816,6,0,0,816,24,2.0271,0.0014,0,0
2120,44443,9.938,818,true,3,823,817,6,0,0,817,24,2.6353,0.0018,0,0
2121,44447,3.846,818,false,3,823,817,6,0,0,817,24,2.6353,0.0018,0,0
2122,44454,6.928,818,false,3,824,817,7,0,0,817,24,2.6353,0.0018,0,0
2123,44461,7.4,819,true,2,824,818,6,0,0,818,20,1.9516,0.0017,0,0
2124,44468,6.439,819,false,2,824,818,6,0,0,818,20,1.9516,0.0017,0,0
2125,44475,6.827,819,false,2,824,818,6,0,0,818,20,1.9516,0.0017,0,0
2126,44482,7.494,820,true,2,825,819,6,0,0,819,20,2.6787,0.0021,0,0
2127,44488,6.313,820,false,2,825,819,6,0,0,819,20,2.6787,0.0021,0,0
2128,44495,6.903,820,false,2,825,819,6,0,0,820,20,2.6787,0.0021,0,0
2129,44504,8.565,821,true,2,826,820,6,0,0,820,20,1.963,0.0012,0,0
2130,44509,5.226,821,false,2,826,820,6,0,0,820,20,1.963,0.0012,0,0
2131,44516,6.956,821,false,2,826,820,6,0,0,821,20,1.963,0.0012,0,0
2132,44525,9.496,822,true,3,827,821,6,0,0,821,20,4.5998,0.0021,0,0
2133,44530,4.267,822,false,3,827,821,6,0,0,821,20,4.5998,0.0021,0,0
2134,44537,6.924,822,false,3,827,821,6,0,0,821,20,4.5998,0.0021,0,0
2135,44544,6.881,822,false,3,828,821,7,0,0,822,20,2.5247,0.0016,0,0
2136,44553,9.158,823,true,3,828,822,6,0,0,822,23,2.5247,0.0016,0,0
2137,44557,4.623,823,false,3,828,822,6,0,0,822,23,2.5247,0.0016,0,0
2138,44564,6.896,823,false,3,828,822,6,0,0,822,23,2.5247,0.0016,0,0
2139,44572,8.031,824,true,2,829,823,6,0,0,823,23,2.5435,0.0015,0,0
2140,44578,5.779,824,false,2,829,823,6,0,0,823,23,2.5435,0.0015,0,0
2141,44585,6.911,824,false,2,829,823,6,0,0,823,23,2.5435,0.0015,0,0
2142,44592,6.885,824,false,2,830,823,7,0,0,824,23,2.0377,0.0013,0,0
2143,44599,7.458,825,true,2,830,824,6,0,0,824,21,2.0377,0.0013,0,0
2144,44606,6.34,825,false,2,830,824,6,0,0,824,21,2.0377,0.0013,0,0
2145,44613,6.904,825,false,2,830,824,6,0,0,824,21,2.0377,0.0013,0,0
2146,44623,10.302,826,true,2,831,825,6,0,0,825,21,2.3826,0.0013,0,0
2147,44626,3.487,826,false,2,831,825,6,0,0,825,21,2.3826,0.0013,0,0
2148,44633,6.94,826,false,2,831,825,6,0,0,825,21,2.3826,0.0013,0,0
2149,44640,6.878,826,false,2,832,825,7,0,0,826,21,3.0112,0.0025,0,0
2150,44651,10.735,827,true,3,832,826,6,0,0,826,27,3.0112,0.0025,0,0
2151,44654,3.109,827,false,3,832,826,6,0,0,826,27,3.0112,0.0025,0,0
2152,44661,6.849,827,false,3,832,826,6,0,0,827,27,3.0112,0.0025,0,0
2153,44671,9.548,828,true,3,833,827,6,0,0,827,27,3.6834,0.0021,0,0
2154,44675,4.239,828,false,3,833,827,6,0,0,827,27,3.6834,0.0021,0,0
2155,44682,6.951,828,false,3,834,827,7,0,0,827,27,3.6834,0.0021,0,0
2156,44689,6.868,828,false,3,834,827,7,0,0,828,28,2.7798,0.0021,0,0
2157,44699,9.966,829,true,3,834,828,6,0,0,828,23,2.7798,0.0021,0,0
2158,44702,3.883,829,false,3,834,828,6,0,0,828,23,2.7798,0.0021,0,0
2159,44709,6.851,829,false,3,834,828,6,0,0,828,23,2.7798,0.0021,0,0
2160,44716,6.951,829,false,3,835,828,7,0,0,829,23,2.2686,0.0021,0,0
2161,44727,10.576,830,true,3,835,829,6,0,0,829,24,2.2686,0.0021,0,0
2162,44730,3.154,830,false,3,835,829,6,0,0,829,24,2.2686,0.0021,0,0
2163,44737,7.04,830,false,3,835,829,6,0,0,830,24,2.1719,0.0016,0,0
2164,44749,12.318,831,true,3,836,830,6,0,0,830,24,2.1719,0.0016,0,0
2165,44751,2.026,831,false,3,836,830,6,0,0,830,24,2.1719,0.0016,0,0
2166,44758,6.24,831,false,3,836,830,6,0,0,830,24,2.1719,0.0016,0,0
2167,44768,10.489,832,true,3,837,831,6,0,0,831,24,2.0377,0.0015,0,0
2168,44771,3.344,832,false,3,837,831,6,0,0,831,24,2.0377,0.0015,0,0
2169,44778,6.865,832,false,3,837,831,6,0,0,831,24,2.0377,0.0015,0,0
2170,44785,6.937,832,false,3,838,831,7,0,0,832,24,2.0377,0.0015,0,0
2171,44796,11.106,833,true,3,838,832,6,0,0,832,41,2.4994,0.0083,0,0
2172,44799,2.672,833,false,3,838,832,6,0,0,832,41,2.4994,0.0083,0,0
2173,44806,6.884,833,false,3,838,832,6,0,0,832,41,2.4994,0.0083,0,0
2174,44813,6.901,833,false,3,839,832,7,0,0,833,41,2.9573,0.0021,0,0
2175,44823,9.812,834,true,3,839,833,6,0,0,833,23,2.9573,0.0021,0,0
2176,44827,3.982,834,false,3,839,833,6,0,0,833,23,2.9573,0.0021,0,0
2177,44833,6.937,834,false,3,839,833,6,0,0,833,23,2.9573,0.0021,0,0
2178,44846,12.883,835,true,3,840,834,6,0,0,834,23,2.6272,0.0016,0,0
2179,44849,2.36,835,false,3,840,834,6,0,0,834,23,2.6272,0.0016,0,0
2180,44854,5.467,835,false,3,840,834,6,0,0,834,23,2.6272,0.0016,0,0
2181,44861,6.858,835,false,3,841,834,7,0,0,834,23,2.6272,0.0016,0,0
2182,44868,6.947,835,false,3,841,834,7,0,0,835,34,2.6272,0.0016,0,0
2183,44877,8.862,836,true,2,841,835,6,0,0,835,28,4.325,0.0029,0,0
2184,44882,4.933,836,false,2,841,835,6,0,0,835,28,4.325,0.0029,0,0
2185,44889,6.86,836,false,2,841,835,6,0,0,835,28,4.325,0.0029,0,0
2186,44896,6.906,836,false,2,842,835,7,0,0,835,28,4.325,0.0029,0,0
2187,44906,10.026,837,true,3,842,836,6,0,0,836,21,3.0771,0.0024,0,0
2188,44909,3.748,837,false,3,842,836,6,0,0,836,21,3.0771,0.0024,0,0
2189,44916,6.958,837,false,3,842,836,6,0,0,836,21,3.0771,0.0024,0,0
2190,44924,7.583,837,false,3,843,836,7,0,0,837,21,3.0771,0.0024,0,0
2191,44935,11.182,838,true,3,843,837,6,0,0,837,37,2.2278,0.0033,0,0
2192,44937,2.053,838,false,3,843,837,6,0,0,837,37,2.2278,0.0033,0,0
2193,44944,6.731,838,false,3,844,837,7,0,0,837,37,2.2278,0.0033,0,0
2194,44951,6.956,838,false,3,844,837,7,0,0,837,32,2.2278,0.0033,0,0
2195,44964,12.775,839,true,4,844,838,6,0,0,838,39,3.3854,0.002,0,0
2196,44965,1.58,839,false,4,844,838,6,0,0,838,39,3.3854,0.002,0,0
2197,44971,6.344,839,false,4,844,838,6,0,0,838,39,3.3854,0.002,0,0
2198,44978,6.845,839,false,4,845,838,7,0,0,839,39,3.3854,0.002,0,0
2199,44991,12.389,840,true,3,845,839,6,0,0,839,27,4.7044,0.0024,0,0
2200,44993,2.666,840,false,3,845,839,6,0,0,839,27,4.7044,0.0024,0,0
2201,44999,5.701,840,false,3,845,839,6,0,0,839,27,4.7044,0.0024,0,0
2202,45006,6.845,840,false,3,846,839,7,0,0,839,27,4.7044,0.0024,0,0
2203,45013,6.91,840,false,3,846,839,7,0,0,840,26,3.0859,0.0021,0,0
2204,45026,13.49,841,true,4,846,840,6,0,0,840,27,3.0859,0.0021,0,0
2205,45029,2.569,841,false,4,846,840,6,0,0,840,27,3.0859,0.0021,0,0
2206,45034,4.662,841,false,4,846,840,6,0,0,840,27,3.0859,0.0021,0,0
2207,45048,14.186,842,true,5,847,841,6,0,0,841,27,2.412,0.0024,0,0
2208,45049,1.285,842,false,5,847,841,6,0,0,841,27,2.412,0.0024,0,0
2209,45055,5.692,842,false,5,847,841,6,0,0,841,27,2.412,0.0024,0,0
2210,45062,6.828,842,false,5,848,841,7,0,0,841,27,2.412,0.0024,0,0
2211,45068,6.928,842,false,5,848,841,7,0,0,842,26,1.9637,0.0013,0,0
2212,45078,9.593,843,true,4,848,842,6,0,0,842,19,1.9637,0.0013,0,0
2213,45082,4.203,843,false,4,848,842,6,0,0,842,19,1.9637,0.0013,0,0
2214,45089,6.874,843,false,4,848,842,6,0,0,843,19,1.9637,0.0013,0,0
2215,45097,8.166,844,true,2,849,843,6,0,0,843,19,3.9963,0.0016,0,0
2216,45103,5.685,844,false,2,849,843,6,0,0,843,19,3.9963,0.0016,0,0
2217,45110,6.862,844,false,2,849,843,6,0,0,843,19,3.9963,0.0016,0,0
2218,45119,9.725,845,true,2,850,844,6,0,0,844,19,2.594,0.0015,0,0
2219,45124,4.069,845,false,2,850,844,6,0,0,844,19,2.594,0.0015,0,0
2220,45131,6.906,845,false,2,850,844,6,0,0,844,19,2.594,0.0015,0,0
2221,45138,6.963,845,false,2,851,844,7,0,0,845,19,2.594,0.0015,0,0
2222,45146,8.473,846,true,2,851,845,6,0,0,845,30,4.7666,0.0022,0,0
2223,45151,5.307,846,false,2,851,845,6,0,0,845,30,4.7666,0.0022,0,0
2224,45158,6.855,846,false,2,851,845,6,0,0,845,30,4.7666,0.0022,0,0
2225,45165,6.904,846,false,2,852,845,7,0,0,845,30,4.7666,0.0022,0,0
2226,45172,6.955,846,false,2,852,845,7,0,0,846,30,2.679,0.0026,0,0
2227,45188,15.815,847,true,8,852,846,6,0,0,846,39,2.679,0.0026,0,0
2228,45189,1.384,847,false,8,852,846,6,0,0,846,39,2.679,0.0026,0,0
2229,45195,5.529,847,false,8,852,846,6,0,0,847,39,2.679,0.0026,0,0
2230,45203,8.887,848,true,2,853,847,6,0,0,847,39,2.0769,0.0018,0,0
2231,45209,4.912,848,false,2,853,847,6,0,0,847,39,2.0769,0.0018,0,0
2232,45215,6.902,848,false,2,854,847,7,0,0,848,39,2.0769,0.0018,0,0
2233,45223,7.298,849,true,2,854,848,6,0,0,848,24,2.2522,0.0013,0,0
2234,45229,6.497,849,false,2,854,848,6,0,0,848,24,2.2522,0.0013,0,0
2235,45237,6.948,849,false,2,854,848,6,0,0,849,24,1.9416,0.0012,0,0
2236,45246,10.129,850,true,2,855,849,6,0,0,849,24,1.9416,0.0012,0,0
2237,45250,3.616,850,false,2,855,849,6,0,0,849,24,1.9416,0.0012,0,0
2238,45257,6.941,850,false,2,855,849,6,0,0,850,24,1.9416,0.0012,0,0
2239,45265,8.522,851,true,3,856,850,6,0,0,850,24,2.005,0.0014,0,0
2240,45271,5.295,851,false,3,856,850,6,0,0,850,24,2.005,0.0014,0,0
2241,45277,6.857,851,false,3,856,850,6,0,0,851,24,2.005,0.0014,0,0
2242,45285,8.105,852,true,2,857,851,6,0,0,851,24,4.1252,0.0016,0,0
2243,45291,5.685,852,false,2,857,851,6,0,0,851,24,4.1252,0.0016,0,0
2244,45298,6.902,852,false,2,857,851,6,0,0,852,24,4.1252,0.0016,0,0
2245,45306,7.788,853,true,2,858,852,6,0,0,852,24,1.9161,0.0013,0,0
2246,45312,6.018,853,false,2,858,852,6,0,0,852,24,1.9161,0.0013,0,0
2247,45319,6.938,853,false,2,858,852,6,0,0,853,24,1.9161,0.0013,0,0
2248,45327,8.575,854,true,2,859,853,6,0,0,853,24,2.289,0.0015,0,0
2249,45333,5.175,854,false,2,859,853,6,0,0,853,24,2.289,0.0015,0,0
2250,45340,6.938,854,false,2,859,853,6,0,0,854,24,2.289,0.0015,0,0
2251,45346,6.964,855,true,2,860,854,6,0,0,854,24,2.007,0.0015,0,0
2252,45354,6.826,855,false,2,860,854,6,0,0,854,24,2.007,0.0015,0,0
2253,45360,6.875,855,false,2,860,854,6,0,0,855,24,2.0158,0.0013,0,0
2254,45368,7.424,856,true,2,861,855,6,0,0,855,24,2.0158,0.0013,0,0
2255,45374,6.413,856,false,2,861,855,6,0,0,855,24,2.0158,0.0013,0,0
2256,45381,6.867,856,false,2,861,855,6,0,0,856,24,2.3319,0.0014,0,0
2257,45389,7.772,857,true,2,862,856,6,0,0,856,24,2.3319,0.0014,0,0
2258,45395,6.024,857,false,2,862,856,6,0,0,856,24,2.3319,0.0014,0,0
2259,45402,6.925,857,false,2,862,856,6,0,0,857,24,2.8643,0.0016,0,0
2260,45412,10.31,858,true,3,863,857,6,0,0,857,24,2.8643,0.0016,0,0
2261,45416,3.462,858,false,3,863,857,6,0,0,857,24,2.8643,0.0016,0,0
2262,45422,6.928,858,false,3,864,857,7,0,0,858,24,1.938,0.0012,0,0
2263,45429,7.172,859,true,2,864,858,6,0,0,858,16,1.938,0.0012,0,0
2264,45436,6.63,859,false,2,864,858,6,0,0,858,16,1.938,0.0012,0,0
2265,45443,6.869,859,false,2,864,858,6,0,0,859,16,3.0114,0.0014,0,0
2266,45451,8.239,860,true,2,865,859,6,0,0,859,16,3.0114,0.0014,0,0
2267,45457,5.586,860,false,2,865,859,6,0,0,859,16,3.0114,0.0014,0,0
2268,45464,6.881,860,false,2,865,859,6,0,0,860,16,1.9299,0.0016,0,0
2269,45471,7.274,861,true,2,866,860,6,0,0,860,16,1.9299,0.0016,0,0
2270,45478,6.55,861,false,2,866,860,6,0,0,861,16,1.9299,0.0016,0,0
2271,45484,6.898,862,true,3,866,861,5,0,0,861,16,2.3979,0.0014,0,0
2272,45491,6.874,862,false,3,867,861,6,0,0,861,16,2.3979,0.0014,0,0
2273,45498,7.054,862,false,3,867,861,6,0,0,861,16,2.3979,0.0014,0,0
2274,45505,6.774,863,true,2,867,862,5,0,0,862,16,2.118,0.0015,0,0
2275,45512,6.881,863,false,2,868,862,6,0,0,862,16,2.118,0.0015,0,0
2276,45519,6.925,863,false,2,868,862,6,0,0,863,16,2.118,0.0015,0,0
2277,45526,6.866,864,true,2,868,863,5,0,0,863,16,3.0459,0.0014,0,0
2278,45533,6.895,864,false,2,869,863,6,0,0,863,16,3.0459,0.0014,0,0
2279,45540,6.941,864,false,2,869,863,6,0,0,863,16,3.0459,0.0014,0,0
2280,45546,6.862,865,true,3,869,864,5,0,0,864,16,2.0635,0.0013,0,0
2281,45553,6.931,865,false,3,870,864,6,0,0,864,16,2.0635,0.0013,0,0
2282,45560,6.877,865,false,3,870,864,6,0,0,865,16,2.0635,0.0013,0,0
2283,45567,6.892,866,true,2,870,865,5,0,0,865,16,2.5017,0.002,0,0
2284,45574,6.932,866,false,2,871,865,6,0,0,865,16,2.5017,0.002,0,0
2285,45581,6.875,866,false,2,871,865,6,0,0,866,16,2.1071,0.0028,0,0
2286,45588,6.921,867,true,2,871,866,5,0,0,866,16,2.1071,0.0028,0,0
2287,45595,6.871,867,false,2,872,866,6,0,0,866,16,2.1071,0.0028,0,0
2288,45602,6.918,867,false,2,872,866,6,0,0,867,16,2.6242,0.001,0,0
2289,45609,6.89,868,true,3,872,867,5,0,0,867,16,2.6242,0.001,0,0
2290,45615,6.893,868,false,3,873,867,6,0,0,867,16,2.6242,0.001,0,0
2291,45623,6.953,868,false,3,873,867,6,0,0,868,16,1.8927,0.0011,0,0
2292,45632,9.814,869,true,3,874,868,6,0,0,868,16,1.8927,0.0011,0,0
2293,45636,3.953,869,false,3,874,868,6,0,0,868,16,1.8927,0.0011,0,0
2294,45643,6.888,869,false,3,874,868,6,0,0,869,16,2.6478,0.0015,0,0
2295,45651,7.64,870,true,2,875,869,6,0,0,869,16,2.6478,0.0015,0,0
2296,45657,6.203,870,false,2,875,869,6,0,0,869,16,2.6478,0.0015,0,0
2297,45664,6.867,870,false,2,875,869,6,0,0,870,16,2.0788,0.0015,0,0
2298,45672,8.128,871,true,2,876,870,6,0,0,870,16,2.0788,0.0015,0,0
2299,45678,5.676,871,false,2,876,870,6,0,0,870,16,2.0788,0.0015,0,0
2300,45685,6.928,871,false,2,876,870,6,0,0,871,16,1.9761,0.0014,0,0
2301,45694,9.312,872,true,3,877,871,6,0,0,871,16,1.9761,0.0014,0,0
2302,45698,4.442,872,false,3,877,871,6,0,0,871,16,1.9761,0.0014,0,0
2303,45705,6.94,872,false,3,877,871,6,0,0,872,16,1.9674,0.0017,0,0
2304,45713,8.112,873,true,3,878,872,6,0,0,872,16,1.9674,0.0017,0,0
2305,45719,5.688,873,false,3,878,872,6,0,0,872,16,1.9674,0.0017,0,0
2306,45726,6.868,873,false,3,878,872,6,0,0,873,16,1.9674,0.0017,0,0
2307,45733,7.127,874,true,2,879,873,6,0,0,873,16,2.5366,0.0018,0,0
2308,45740,6.751,874,false,2,879,873,6,0,0,873,16,2.5366,0.0018,0,0
2309,45747,6.825,874,false,2,879,873,6,0,0,874,16,2.7301,0.0097,0,0
2310,45755,8.767,875,true,3,880,874,6,0,0,874,16,2.7301,0.0097,0,0
2311,45760,5.035,875,false,3,880,874,6,0,0,874,16,2.7301,0.0097,0,0
2312,45767,6.892,875,false,3,880,874,6,0,0,875,16,2.7301,0.0097,0,0
2313,45777,9.241,876,true,3,881,875,6,0,0,875,16,5.8644,0.0027,0,0
2314,45781,4.553,876,false,3,881,875,6,0,0,875,16,5.8644,0.0027,0,0
2315,45788,6.937,876,false,3,881,875,6,0,0,875,16,5.8644,0.0027,0,0
2316,45795,6.874,876,false,3,882,875,7,0,0,876,16,3.4271,0.0017,0,0
2317,45802,7.193,877,true,2,882,876,6,0,0,876,122,3.4271,0.0017,0,0
2318,45809,6.604,877,false,2,882,876,6,0,0,876,122,3.4271,0.0017,0,0
2319,45816,6.903,877,false,2,882,876,6,0,0,877,122,3.4271,0.0017,0,0
2320,45824,8.899,878,true,2,883,877,6,0,0,877,122,2.4439,0.0017,0,0
2321,45830,4.905,878,false,2,883,877,6,0,0,877,122,2.4439,0.0017,0,0
2322,45836,6.924,878,false,2,884,877,7,0,0,877,122,2.4439,0.0017,0,0
2323,45843,6.876,878,false,2,884,877,7,0,0,878,25,3.1299,0.0021,0,0
2324,45852,8.56,879,true,2,884,878,6,0,0,878,28,3.1299,0.0021,0,0
2325,45857,5.267,879,false,2,884,878,6,0,0,878,28,3.1299,0.0021,0,0
2326,45864,6.866,879,false,2,884,878,6,0,0,879,28,1.8632,0.0014,0,0
2327,45877,12.921,880,true,4,885,879,6,0,0,879,28,1.8632,0.0014,0,0
2328,45879,2.277,880,false,4,885,879,6,0,0,879,28,1.8632,0.0014,0,0
2329,45885,5.566,880,false,4,885,879,6,0,0,879,28,1.8632,0.0014,0,0
2330,45892,6.836,880,false,4,886,879,7,0,0,880,28,3.4815,0.0029,0,0
2331,45902,10.141,881,true,3,886,880,6,0,0,880,24,3.4815,0.0029,0,0
2332,45905,3.677,881,false,3,886,880,6,0,0,880,24,3.4815,0.0029,0,0
2333,45913,6.892,881,false,3,886,880,6,0,0,880,24,3.4815,0.0029,0,0
2334,45921,9.21,882,true,3,887,881,6,0,0,881,24,2.8325,0.0016,0,0
2335,45926,4.576,882,false,3,887,881,6,0,0,881,24,2.8325,0.0016,0,0
2336,45933,6.906,882,false,3,887,881,6,0,0,881,24,2.8325,0.0016,0,0
2337,45948,15.383,883,true,2,888,882,6,0,0,882,24,2.6668,0.0017,0,0
2338,45950,1.39,883,false,2,888,882,6,0,0,882,24,2.6668,0.0017,0,0
2339,45955,5.529,883,false,2,888,882,6,0,0,882,24,2.6668,0.0017,0,0
2340,45963,6.873,883,false,2,889,882,7,0,0,883,24,2.6668,0.0017,0,0
2341,45971,9.013,884,true,3,889,883,6,0,0,883,39,3.7393,0.0021,0,0
2342,45976,4.777,884,false,3,889,883,6,0,0,883,39,3.7393,0.0021,0,0
2343,45983,6.905,884,false,3,889,883,6,0,0,884,39,2.1849,0.0013,0,0
2344,45993,9.946,885,true,3,890,884,6,0,0,884,39,2.1849,0.0013,0,0
2345,45997,3.859,885,false,3,890,884,6,0,0,884,39,2.1849,0.0013,0,0
2346,46004,6.941,885,false,3,890,884,6,0,0,884,39,2.1849,0.0013,0,0
2347,46010,6.859,885,false,3,891,884,7,0,0,885,39,2.1849,0.0013,0,0
2348,46018,7.729,886,true,2,891,885,6,0,0,885,23,2.1951,0.0016,0,0
2349,46024,6.13,886,false,2,891,885,6,0,0,885,23,2.1951,0.0016,0,0
2350,46031,6.84,886,false,2,891,885,6,0,0,886,23,2.4101,0.0014,0,0
2351,46039,7.497,887,true,2,892,886,6,0,0,886,23,2.4101,0.0014,0,0
2352,46045,6.308,887,false,2,892,886,6,0,0,886,23,2.4101,0.0014,0,0
2353,46052,6.934,887,false,2,893,886,7,0,0,887,23,2.4101,0.0014,0,0
2354,46061,9.406,888,true,3,893,887,6,0,0,887,24,3.0203,0.0022,0,0
2355,46066,4.345,888,false,3,893,887,6,0,0,887,24,3.0203,0.0022,0,0
2356,46073,6.94,888,false,3,893,887,6,0,0,888,24,2.2216,0.0013,0,0
2357,46080,7.748,889,true,2,894,888,6,0,0,888,24,2.2216,0.0013,0,0
