frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
2478,45981,6.935,1073,true,2,1079,1077,2,0,0,1077,17,1.9499,0.001,0,0
2479,45988,6.869,1073,false,2,1079,1077,2,0,0,1077,17,1.9499,0.001,0,0
2480,45995,6.897,1074,true,2,1080,1078,2,0,0,1078,17,1.8183,0.0009,0,0
2481,46002,6.932,1074,false,2,1080,1078,2,0,0,1078,17,1.8183,0.0009,0,0
2482,46009,6.867,1074,false,2,1080,1078,2,0,0,1079,17,1.8183,0.0009,0,0
2483,46016,6.92,1075,true,2,1081,1079,2,0,0,1079,17,2.7189,0.0009,0,0
2484,46023,6.89,1075,false,2,1081,1079,2,0,0,1079,17,2.7189,0.0009,0,0
2485,46030,6.901,1075,false,2,1081,1079,2,0,0,1079,17,2.7189,0.0009,0,0
2486,46037,6.911,1076,true,2,1082,1080,2,0,0,1080,17,1.8147,0.001,0,0
2487,46044,6.885,1076,false,2,1082,1080,2,0,0,1080,17,1.8147,0.001,0,0
2488,46051,7.01,1076,false,2,1082,1080,2,0,0,1081,17,1.8147,0.001,0,0
2489,46058,7.075,1077,true,2,1083,1081,2,0,0,1081,17,2.1575,0.0011,0,0
2490,46064,6.65,1077,false,2,1083,1081,2,0,0,1081,17,2.1575,0.0011,0,0
2491,46071,6.859,1077,false,2,1083,1081,2,0,0,1081,17,2.1575,0.0011,0,0
2492,46078,6.902,1078,true,2,1084,1082,2,0,0,1082,17,1.941,0.001,0,0
2493,46085,6.96,1078,false,2,1084,1082,2,0,0,1082,17,1.941,0.001,0,0
2494,46092,6.841,1078,false,2,1084,1082,2,0,0,1082,17,1.941,0.001,0,0
2495,46099,7.182,1079,true,2,1085,1083,2,0,0,1083,17,2.5867,0.0011,0,0
2496,46106,6.621,1079,false,2,1085,1083,2,0,0,1083,17,2.5867,0.0011,0,0
2497,46113,6.893,1079,false,2,1085,1083,2,0,0,1083,17,2.5867,0.0011,0,0
2498,46119,6.959,1080,true,2,1086,1084,2,0,0,1084,17,2.118,0.0016,0,0
2499,46126,6.845,1080,false,2,1086,1084,2,0,0,1084,17,2.118,0.0016,0,0
2500,46133,6.923,1080,false,2,1087,1084,3,0,0,1085,17,2.118,0.0016,0,0
2501,46140,6.879,1081,true,2,1087,1085,2,0,0,1085,17,2.5547,0.001,0,0
2502,46147,6.9,1081,false,2,1087,1085,2,0,0,1085,17,2.5547,0.001,0,0
2503,46154,6.923,1081,false,2,1088,1085,3,0,0,1086,17,1.8239,0.0011,0,0
2504,46161,6.873,1082,true,2,1088,1086,2,0,0,1086,17,1.8239,0.0011,0,0
2505,46168,6.926,1082,false,2,1088,1086,2,0,0,1086,17,1.8239,0.0011,0,0
2506,46175,6.873,1083,true,2,1089,1087,2,0,0,1087,17,1.8815,0.0012,0,0
2507,46182,6.954,1083,false,2,1089,1087,2,0,0,1087,17,1.8815,0.0012,0,0
2508,46188,6.853,1083,false,2,1089,1087,2,0,0,1088,17,1.8815,0.0012,0,0
2509,46195,6.889,1084,true,2,1090,1088,2,0,0,1088,17,1.8053,0.0009,0,0
2510,46202,6.944,1084,false,2,1090,1088,2,0,0,1088,17,1.8053,0.0009,0,0
2511,46209,7.036,1084,false,2,1090,1088,2,0,0,1089,17,1.8053,0.0009,0,0
2512,46216,7.079,1085,true,2,1091,1089,2,0,0,1089,17,1.9189,0.0012,0,0
2513,46223,6.547,1085,false,2,1091,1089,2,0,0,1089,17,1.9189,0.0012,0,0
2514,46230,6.898,1085,false,2,1091,1089,2,0,0,1089,17,1.9189,0.0012,0,0
2515,46237,6.918,1086,true,2,1092,1090,2,0,0,1090,17,1.8336,0.001,0,0
2516,46244,6.891,1086,false,2,1092,1090,2,0,0,1090,17,1.8336,0.001,0,0
2517,46251,6.924,1086,false,2,1092,1090,2,0,0,1090,17,1.8336,0.001,0,0
2518,46257,6.982,1087,true,2,1093,1091,2,0,0,1091,17,1.8336,0.001,0,0
2519,46264,6.839,1087,false,2,1093,1091,2,0,0,1091,17,3.3022,0.001,0,0
2520,46271,6.861,1087,false,2,1093,1091,2,0,0,1091,17,3.3022,0.001,0,0
2521,46278,7.114,1088,true,2,1094,1092,2,0,0,1092,17,2.0547,0.0012,0,0
2522,46285,6.707,1088,false,2,1094,1092,2,0,0,1092,17,2.0547,0.0012,0,0
2523,46292,6.867,1088,false,2,1094,1092,2,0,0,1092,17,2.0547,0.0012,0,0
2524,46311,19.124,1089,true,2,1095,1093,2,0,0,1093,17,1.8324,0.0009,0,0
2525,46312,1.297,1089,false,2,1095,1093,2,0,0,1093,17,1.8324,0.0009,0,0
2526,46318,5.59,1089,false,2,1095,1093,2,0,0,1094,17,1.8324,0.0009,0,0
2527,46325,6.94,1090,true,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2528,46332,6.894,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2529,46339,6.921,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2530,46346,6.865,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2531,46352,6.865,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2532,46359,6.95,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2533,46366,6.896,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2534,46373,6.906,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2535,46380,6.855,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2536,46387,6.91,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2537,46394,6.912,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2538,46401,6.915,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2539,46408,6.885,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2540,46414,6.847,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2541,46422,7.038,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2542,46429,6.893,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2543,46435,6.89,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2544,46442,6.916,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2545,46449,6.835,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2546,46456,6.905,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2547,46463,6.929,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2548,46977,514.306,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2549,46979,1.479,1090,false,2,1095,1094,1,0,0,1094,17,1.8324,0.0009,0,0
2550,46986,7.676,1090,false,2,1097,1094,3,0,0,1094,17,1.9473,0.0012,0,0
2551,46991,4.501,1090,false,2,1098,1094,4,0,0,1094,17,1.9473,0.0012,0,0
2552,46993,2.353,1090,false,2,1098,1094,4,0,0,1094,17,1.9473,0.0012,0,0
2553,47000,6.911,1090,false,2,1098,1094,4,0,0,1094,17,1.9473,0.0012,0,0
2554,47007,6.928,1091,true,2,1098,1095,3,0,0,1095,17,1.8333,0.001,0,0
2555,47014,6.87,1091,false,2,1099,1095,4,0,0,1095,17,1.8333,0.001,0,0
2556,47021,6.906,1091,false,2,1099,1095,4,0,0,1096,17,1.8391,0.001,0,0
2557,47028,6.933,1092,true,2,1099,1096,3,0,0,1096,17,1.8391,0.001,0,0
2558,47035,6.862,1092,false,2,1099,1096,3,0,0,1096,17,1.8391,0.001,0,0
2559,47041,6.895,1093,true,2,1100,1097,3,0,0,1097,17,2.4008,0.0012,0,0
2560,47049,6.939,1093,false,2,1100,1097,3,0,0,1097,17,2.4008,0.0012,0,0
2561,47055,6.878,1093,false,2,1100,1097,3,0,0,1098,17,2.4008,0.0012,0,0
2562,47066,10.872,1094,true,2,1101,1098,3,0,0,1098,17,2.1087,0.0012,0,0
2563,47069,2.914,1094,false,2,1101,1098,3,0,0,1098,17,2.1087,0.0012,0,0
2564,47076,6.898,1094,false,2,1101,1098,3,0,0,1099,17,2.4733,0.001,0,0
2565,47083,7.06,1095,true,2,1102,1099,3,0,0,1099,17,2.4733,0.001,0,0
2566,47090,6.755,1095,false,2,1102,1099,3,0,0,1099,17,2.4733,0.001,0,0
2567,47097,6.928,1095,false,2,1102,1099,3,0,0,1100,17,1.8049,0.001,0,0
2568,47104,7.219,1096,true,2,1103,1100,3,0,0,1100,17,1.8049,0.001,0,0
2569,47111,6.564,1096,false,2,1103,1100,3,0,0,1100,17,1.8049,0.001,0,0
2570,47118,6.895,1096,false,2,1103,1100,3,0,0,1101,17,1.8217,0.0012,0,0
2571,47124,7.054,1097,true,2,1104,1101,3,0,0,1101,17,1.8217,0.0012,0,0
2572,47131,6.762,1097,false,2,1104,1101,3,0,0,1102,17,1.8217,0.0012,0,0
2573,47138,6.866,1098,true,2,1104,1102,2,0,0,1102,17,1.934,0.0009,0,0
2574,47145,6.949,1098,false,2,1105,1102,3,0,0,1102,17,1.934,0.0009,0,0
2575,47152,6.861,1098,false,2,1105,1102,3,0,0,1103,17,2.654,0.0012,0,0
2576,47159,7.253,1099,true,2,1106,1103,3,0,0,1103,17,2.654,0.0012,0,0
2577,47166,6.56,1099,false,2,1106,1103,3,0,0,1103,17,2.654,0.0012,0,0
2578,47173,6.874,1099,false,2,1106,1103,3,0,0,1104,17,1.8183,0.001,0,0
2579,47180,6.924,1100,true,2,1107,1104,3,0,0,1104,17,1.8183,0.001,0,0
2580,47186,6.883,1100,false,2,1107,1104,3,0,0,1105,17,1.8183,0.001,0,0
2581,47193,6.928,1101,true,2,1107,1105,2,0,0,1105,17,1.8094,0.001,0,0
2582,47200,6.863,1101,false,2,1108,1105,3,0,0,1105,17,1.8094,0.001,0,0
2583,47207,6.921,1101,false,2,1108,1105,3,0,0,1106,17,1.8679,0.001,0,0
2584,47214,6.92,1102,true,2,1108,1106,2,0,0,1106,17,1.8679,0.001,0,0
2585,47284,70.332,1103,true,2,1109,1108,1,0,0,1108,17,2.4944,0.0015,0,0
2586,47286,1.17,1103,false,2,1109,1108,1,0,0,1108,17,2.4944,0.0015,0,0
2587,47291,5.718,1103,false,2,1109,1108,1,0,0,1108,17,2.4944,0.0015,0,0
2588,47298,6.879,1103,false,2,1110,1108,2,0,0,1108,17,2.0463,0.0011,0,0
2589,47305,6.954,1103,false,2,1110,1108,2,0,0,1108,17,2.0463,0.0011,0,0
2590,47312,6.854,1103,false,2,1111,1108,3,0,0,1108,17,2.0463,0.0011,0,0
2591,47319,6.905,1103,false,2,1111,1108,3,0,0,1109,17,2.4473,0.001,0,0
2592,47326,6.914,1104,true,2,1111,1109,2,0,0,1109,17,2.4473,0.001,0,0
2593,47333,6.901,1104,false,2,1112,1109,3,0,0,1110,17,2.4473,0.001,0,0
2594,47340,6.915,1105,true,2,1112,1110,2,0,0,1110,17,2.1951,0.0016,0,0
2595,47346,6.864,1105,false,2,1112,1110,2,0,0,1110,17,2.1951,0.0016,0,0
2596,47353,6.9,1105,false,2,1113,1110,3,0,0,1111,17,1.9231,0.001,0,0
2597,47360,6.931,1106,true,2,1113,1111,2,0,0,1111,17,1.9231,0.001,0,0
2598,47367,6.875,1106,false,2,1113,1111,2,0,0,1111,17,1.9231,0.001,0,0
2599,47374,7.046,1107,true,2,1114,1112,2,0,0,1112,17,1.9951,0.0011,0,0
2600,47381,6.752,1107,false,2,1114,1112,2,0,0,1112,17,1.9951,0.0011,0,0
2601,47388,6.901,1107,false,2,1114,1112,2,0,0,1112,17,1.9951,0.0011,0,0
2602,47395,6.918,1108,true,2,1115,1113,2,0,0,1113,17,1.7971,0.0011,0,0
2603,47402,6.887,1108,false,2,1115,1113,2,0,0,1113,17,1.7971,0.0011,0,0
2604,47409,6.923,1108,false,2,1115,1113,2,0,0,1113,17,1.7971,0.0011,0,0
2605,47416,7.196,1109,true,2,1116,1114,2,0,0,1114,17,1.8836,0.001,0,0
2606,47422,6.576,1109,false,2,1116,1114,2,0,0,1114,17,1.8836,0.001,0,0
2607,47429,6.938,1109,false,2,1116,1114,2,0,0,1114,17,1.8836,0.001,0,0
2608,47436,7.128,1110,true,2,1117,1115,2,0,0,1115,17,3.3317,0.0011,0,0
2609,47443,6.657,1110,false,2,1117,1115,2,0,0,1115,17,3.3317,0.0011,0,0
2610,47450,6.872,1110,false,2,1117,1115,2,0,0,1115,17,3.3317,0.0011,0,0
2611,47457,6.894,1111,true,2,1118,1116,2,0,0,1116,17,1.8692,0.0012,0,0
2612,47464,6.955,1111,false,2,1118,1116,2,0,0,1116,17,1.8692,0.0012,0,0
2613,47471,6.852,1111,false,2,1118,1116,2,0,0,1116,17,1.8692,0.0012,0,0
2614,47478,6.918,1112,true,2,1119,1117,2,0,0,1117,17,1.8685,0.0009,0,0
2615,47485,6.89,1112,false,2,1119,1117,2,0,0,1117,17,1.8685,0.0009,0,0
2616,47491,6.896,1112,false,2,1119,1117,2,0,0,1118,17,1.8685,0.0009,0,0
2617,47499,7.454,1113,true,2,1120,1118,2,0,0,1118,17,1.9257,0.0011,0,0
2618,47505,6.345,1113,false,2,1120,1118,2,0,0,1118,17,1.9257,0.0011,0,0
2619,47512,6.919,1113,false,2,1120,1118,2,0,0,1118,17,1.9257,0.0011,0,0
2620,47519,7.075,1114,true,2,1121,1119,2,0,0,1119,17,1.9704,0.0013,0,0
2621,47526,6.713,1114,false,2,1121,1119,2,0,0,1119,17,1.9704,0.0013,0,0
2622,47533,6.929,1114,false,2,1121,1119,2,0,0,1119,17,1.9704,0.0013,0,0
2623,47540,7.141,1115,true,2,1122,1120,2,0,0,1120,17,1.8994,0.0013,0,0
2624,47547,6.656,1115,false,2,1122,1120,2,0,0,1120,17,1.8994,0.0013,0,0
2625,47554,6.876,1115,false,2,1122,1120,2,0,0,1120,17,1.8994,0.0013,0,0
2626,47560,6.882,1116,true,2,1123,1121,2,0,0,1121,17,2.4998,0.0012,0,0
2627,47567,6.952,1116,false,2,1123,1121,2,0,0,1121,17,2.4998,0.0012,0,0
2628,47574,6.851,1116,false,2,1123,1121,2,0,0,1121,17,2.4998,0.0012,0,0
2629,47581,6.937,1117,true,2,1124,1122,2,0,0,1122,17,1.837,0.0011,0,0
2630,47588,6.875,1117,false,2,1124,1122,2,0,0,1122,17,1.837,0.0011,0,0
2631,47595,6.896,1117,false,2,1124,1122,2,0,0,1122,17,1.837,0.0011,0,0
2632,47602,7.519,1118,true,2,1125,1123,2,0,0,1123,17,2.8826,0.001,0,0
2633,47609,6.275,1118,false,2,1125,1123,2,0,0,1123,17,2.8826,0.001,0,0
2634,47616,6.946,1118,false,2,1125,1123,2,0,0,1123,17,2.8826,0.001,0,0
2635,47622,6.851,1119,true,2,1126,1124,2,0,0,1124,17,1.8517,0.0013,0,0
2636,47629,6.912,1119,false,2,1126,1124,2,0,0,1124,17,1.8517,0.0013,0,0
2637,47636,6.913,1119,false,2,1126,1124,2,0,0,1124,17,1.8517,0.0013,0,0
2638,47643,6.876,1120,true,2,1127,1125,2,0,0,1125,17,1.8235,0.001,0,0
2639,47650,6.944,1120,false,2,1127,1125,2,0,0,1125,17,1.8235,0.001,0,0
2640,47657,6.87,1120,false,2,1128,1125,3,0,0,1126,17,1.8235,0.001,0,0
2641,47664,6.915,1121,true,2,1128,1126,2,0,0,1126,17,1.8248,0.0011,0,0
2642,47671,6.868,1121,false,2,1128,1126,2,0,0,1126,17,1.8248,0.0011,0,0
2643,47678,7.246,1122,true,2,1129,1127,2,0,0,1127,17,3.6002,0.0017,0,0
2644,47685,6.594,1122,false,2,1129,1127,2,0,0,1127,17,3.6002,0.0017,0,0
2645,47692,6.872,1122,false,2,1129,1127,2,0,0,1127,17,3.6002,0.0017,0,0
2646,47698,6.91,1123,true,2,1130,1128,2,0,0,1128,17,1.869,0.0009,0,0
2647,47705,6.885,1123,false,2,1130,1128,2,0,0,1128,17,1.869,0.0009,0,0
2648,47712,6.909,1123,false,2,1130,1128,2,0,0,1128,17,1.869,0.0009,0,0
2649,47719,7.009,1124,true,2,1131,1129,2,0,0,1129,17,1.9213,0.0009,0,0
2650,47726,6.787,1124,false,2,1131,1129,2,0,0,1129,17,1.9213,0.0009,0,0
2651,47733,6.915,1124,false,2,1131,1129,2,0,0,1129,17,1.9213,0.0009,0,0
2652,47740,6.873,1125,true,2,1132,1130,2,0,0,1130,17,2.1926,0.0017,0,0
2653,47747,6.916,1125,false,2,1132,1130,2,0,0,1130,17,2.1926,0.0017,0,0
2654,47754,6.923,1125,false,2,1132,1130,2,0,0,1130,17,2.1926,0.0017,0,0
2655,47761,7.482,1126,true,2,1133,1131,2,0,0,1131,17,2.6155,0.0012,0,0
2656,47767,6.32,1126,false,2,1133,1131,2,0,0,1131,17,2.6155,0.0012,0,0
2657,47774,6.873,1126,false,2,1133,1131,2,0,0,1131,17,2.6155,0.0012,0,0
2658,47781,6.909,1127,true,2,1134,1132,2,0,0,1132,17,1.8674,0.0011,0,0
2659,47788,6.887,1127,false,2,1134,1132,2,0,0,1132,17,1.8674,0.0011,0,0
2660,47795,6.893,1127,false,2,1134,1132,2,0,0,1132,17,1.8674,0.0011,0,0
2661,47802,7.288,1128,true,2,1135,1133,2,0,0,1133,17,2.5896,0.0014,0,0
2662,47809,6.522,1128,false,2,1135,1133,2,0,0,1133,17,2.5896,0.0014,0,0
2663,47816,6.926,1128,false,2,1135,1133,2,0,0,1133,17,2.5896,0.0014,0,0
2664,47823,6.86,1129,true,2,1136,1134,2,0,0,1134,17,1.9829,0.0012,0,0
2665,47829,6.902,1129,false,2,1136,1134,2,0,0,1134,17,1.9829,0.0012,0,0
2666,47836,6.944,1129,false,2,1136,1134,2,0,0,1134,17,1.9829,0.0012,0,0
2667,47844,7.721,1130,true,2,1137,1135,2,0,0,1135,17,1.8878,0.0009,0,0
2668,47850,6.087,1130,false,2,1137,1135,2,0,0,1135,17,1.8878,0.0009,0,0
2669,47857,6.864,1130,false,2,1138,1135,3,0,0,1135,17,1.8878,0.0009,0,0
2670,47864,6.929,1130,false,2,1138,1135,3,0,0,1136,17,1.8627,0.0009,0,0
2671,47871,6.862,1131,true,2,1138,1136,2,0,0,1136,17,1.8627,0.0009,0,0
2672,47878,6.892,1131,false,2,1139,1136,3,0,0,1137,17,1.8627,0.0009,0,0
2673,47885,6.935,1132,true,2,1139,1137,2,0,0,1137,17,1.7819,0.0009,0,0
2674,47892,6.864,1132,false,2,1139,1137,2,0,0,1137,17,1.7819,0.0009,0,0
2675,47898,6.926,1133,true,2,1140,1138,2,0,0,1138,17,1.9567,0.001,0,0
2676,47905,6.894,1133,false,2,1140,1138,2,0,0,1138,17,1.9567,0.001,0,0
2677,47912,6.894,1133,false,2,1140,1138,2,0,0,1138,17,1.9567,0.001,0,0
2678,47920,7.577,1134,true,2,1141,1139,2,0,0,1139,17,3.3005,0.0018,0,0
2679,47926,6.224,1134,false,2,1141,1139,2,0,0,1139,17,3.3005,0.0018,0,0
2680,47933,6.941,1134,false,2,1141,1139,2,0,0,1139,17,3.3005,0.0018,0,0
2681,47940,7.092,1135,true,2,1142,1140,2,0,0,1140,17,1.9608,0.001,0,0
2682,47947,6.702,1135,false,2,1142,1140,2,0,0,1140,17,1.9608,0.001,0,0
2683,47954,6.86,1135,false,2,1142,1140,2,0,0,1140,17,1.9608,0.001,0,0
2684,47961,6.897,1136,true,2,1143,1141,2,0,0,1141,17,2.2062,0.0014,0,0
2685,47968,6.942,1136,false,2,1143,1141,2,0,0,1141,17,2.2062,0.0014,0,0
2686,47974,6.861,1136,false,2,1143,1141,2,0,0,1141,17,2.2062,0.0014,0,0
2687,47985,10.579,1137,true,2,1144,1142,2,0,0,1142,17,1.8182,0.001,0,0
2688,47988,3.214,1137,false,2,1144,1142,2,0,0,1142,17,1.8182,0.001,0,0
2689,47995,6.925,1137,false,2,1144,1142,2,0,0,1142,17,1.8182,0.001,0,0
2690,48002,7.129,1138,true,2,1145,1143,2,0,0,1143,17,1.8255,0.001,0,0
2691,48009,6.652,1138,false,2,1145,1143,2,0,0,1143,17,1.8255,0.001,0,0
2692,48075,66.11,1139,true,2,1145,1144,1,0,0,1144,17,1.8255,0.001,0,0
2693,48083,7.974,1139,false,2,1147,1144,3,0,0,1144,17,2.0858,0.0014,0,0
2694,48087,4.123,1139,false,2,1148,1144,4,0,0,1144,17,2.0858,0.0014,0,0
2695,48090,2.769,1139,false,2,1148,1144,4,0,0,1144,17,2.0858,0.0014,0,0
2696,48097,6.913,1139,false,2,1149,1144,5,0,0,1144,17,2.0858,0.0014,0,0
2697,48104,6.919,1140,true,2,1149,1145,4,0,0,1145,17,2.6125,0.0014,0,0
2698,48111,6.879,1140,false,2,1149,1145,4,0,0,1145,17,2.6125,0.0014,0,0
2699,48118,6.909,1140,false,2,1149,1145,4,0,0,1146,17,2.6125,0.0014,0,0
2700,48125,7.239,1141,true,2,1150,1146,4,0,0,1146,17,2.0391,0.0015,0,0
2701,48131,6.595,1141,false,2,1150,1146,4,0,0,1146,17,2.0391,0.0015,0,0
2702,48138,6.867,1141,false,2,1150,1146,4,0,0,1147,17,2.5876,0.0012,0,0
2703,48146,8.183,1142,true,3,1151,1147,4,0,0,1147,17,2.5876,0.0012,0,0
2704,48152,5.607,1142,false,3,1151,1147,4,0,0,1147,17,2.5876,0.0012,0,0
2705,48159,6.907,1142,false,3,1151,1147,4,0,0,1148,17,2.2476,0.0015,0,0
2706,48166,7.074,1143,true,2,1152,1148,4,0,0,1148,17,2.2476,0.0015,0,0
2707,48173,6.715,1143,false,2,1152,1148,4,0,0,1149,17,2.2476,0.0015,0,0
2708,48180,6.934,1144,true,2,1152,1149,3,0,0,1149,17,2.0177,0.0013,0,0
2709,48187,6.872,1144,false,2,1153,1149,4,0,0,1149,17,2.0177,0.0013,0,0
2710,48193,6.898,1144,false,2,1153,1149,4,0,0,1150,17,1.8352,0.0011,0,0
2711,48200,6.938,1145,true,2,1153,1150,3,0,0,1150,17,1.8352,0.0011,0,0
2712,48207,6.864,1145,false,2,1154,1150,4,0,0,1150,17,1.8352,0.0011,0,0
2713,48214,6.941,1145,false,2,1154,1150,4,0,0,1151,17,2.821,0.0015,0,0
2714,48221,6.861,1146,true,2,1154,1151,3,0,0,1151,17,2.821,0.0015,0,0
2715,48228,6.919,1146,false,2,1155,1151,4,0,0,1151,17,2.821,0.0015,0,0
2716,48235,6.875,1147,true,2,1155,1152,3,0,0,1152,17,1.9644,0.001,0,0
2717,48242,6.907,1147,false,2,1155,1152,3,0,0,1152,17,1.9644,0.001,0,0
2718,48249,6.921,1147,false,2,1156,1152,4,0,0,1153,17,1.9644,0.001,0,0
2719,48255,6.873,1148,true,2,1156,1153,3,0,0,1153,17,1.8627,0.0009,0,0
2720,48262,6.927,1148,false,2,1156,1153,3,0,0,1153,17,1.8627,0.0009,0,0
2721,48269,7.072,1149,true,2,1157,1154,3,0,0,1154,17,1.9191,0.0013,0,0
2722,48276,6.707,1149,false,2,1157,1154,3,0,0,1154,17,1.9191,0.0013,0,0
2723,48283,6.94,1149,false,2,1157,1154,3,0,0,1155,17,1.9191,0.0013,0,0
2724,48290,7.028,1150,true,2,1158,1155,3,0,0,1155,17,2.5848,0.001,0,0
2725,48297,6.756,1150,false,2,1158,1155,3,0,0,1155,17,2.5848,0.001,0,0
2726,48304,6.877,1150,false,2,1159,1155,4,0,0,1156,17,1.9739,0.0014,0,0
2727,48311,6.919,1151,true,2,1159,1156,3,0,0,1156,17,1.9739,0.0014,0,0
2728,48318,6.881,1151,false,2,1159,1156,3,0,0,1156,17,1.9739,0.0014,0,0
2729,48324,6.886,1152,true,2,1160,1157,3,0,0,1157,17,2.3609,0.0009,0,0
2730,48331,6.942,1152,false,2,1160,1157,3,0,0,1157,17,2.3609,0.0009,0,0
2731,48338,6.87,1152,false,2,1160,1157,3,0,0,1158,17,2.3609,0.0009,0,0
2732,48345,6.92,1153,true,2,1161,1158,3,0,0,1158,17,1.8263,0.0009,0,0
2733,48352,6.877,1153,false,2,1161,1158,3,0,0,1158,17,1.8263,0.0009,0,0
2734,48359,6.904,1153,false,2,1161,1158,3,0,0,1159,17,1.7964,0.0012,0,0
2735,48368,8.78,1154,true,2,1162,1159,3,0,0,1159,17,1.7964,0.0012,0,0
2736,48373,5.007,1154,false,2,1162,1159,3,0,0,1159,17,1.7964,0.0012,0,0
2737,48380,6.951,1154,false,2,1162,1159,3,0,0,1160,17,2.1291,0.0017,0,0
2738,48387,6.852,1155,true,2,1163,1160,3,0,0,1160,17,2.1291,0.0017,0,0
2739,48393,6.934,1155,false,2,1163,1160,3,0,0,1161,17,2.1291,0.0017,0,0
2740,48400,6.872,1156,true,2,1163,1161,2,0,0,1161,17,1.8217,0.001,0,0
2741,48407,6.902,1156,false,2,1164,1161,3,0,0,1161,17,1.8217,0.001,0,0
2742,48414,6.92,1156,false,2,1164,1161,3,0,0,1162,17,1.8406,0.0011,0,0
2743,48421,6.876,1157,true,2,1164,1162,2,0,0,1162,17,1.8406,0.0011,0,0
2744,48428,6.932,1157,false,2,1165,1162,3,0,0,1162,17,1.8406,0.0011,0,0
2745,48435,6.865,1158,true,2,1165,1163,2,0,0,1163,17,3.3489,0.0015,0,0
2746,48442,6.914,1158,false,2,1165,1163,2,0,0,1163,17,3.3489,0.0015,0,0
2747,48449,6.912,1158,false,2,1166,1163,3,0,0,1164,17,3.3489,0.0015,0,0
2748,48456,6.882,1159,true,2,1166,1164,2,0,0,1164,17,1.9316,0.001,0,0
2749,48463,6.938,1159,false,2,1166,1164,2,0,0,1164,17,1.9316,0.001,0,0
2750,48470,7.069,1160,true,2,1167,1165,2,0,0,1165,17,1.9807,0.0013,0,0
2751,48476,6.732,1160,false,2,1167,1165,2,0,0,1165,17,1.9807,0.0013,0,0
2752,48483,6.859,1160,false,2,1168,1165,3,0,0,1165,17,1.9807,0.0013,0,0
2753,48490,6.906,1161,true,2,1168,1166,2,0,0,1166,17,1.8874,0.0012,0,0
2754,48497,6.929,1161,false,2,1168,1166,2,0,0,1166,17,1.8874,0.0012,0,0
2755,48504,6.866,1161,false,2,1169,1166,3,0,0,1167,17,1.8874,0.0012,0,0
2756,48511,6.939,1162,true,2,1169,1167,2,0,0,1167,17,1.8408,0.0015,0,0
2757,48518,6.867,1162,false,2,1169,1167,2,0,0,1167,17,1.8408,0.0015,0,0
2758,48525,7.449,1163,true,2,1170,1168,2,0,0,1168,17,1.9781,0.0019,0,0
2759,48532,6.469,1163,false,2,1170,1168,2,0,0,1168,17,1.9781,0.0019,0,0
2760,48538,6.774,1163,false,2,1170,1168,2,0,0,1168,17,1.9781,0.0019,0,0
2761,48546,7.452,1164,true,2,1171,1169,2,0,0,1169,17,2.4753,0.0016,0,0
2762,48552,6.359,1164,false,2,1171,1169,2,0,0,1169,17,2.4753,0.0016,0,0
2763,48559,6.938,1164,false,2,1171,1169,2,0,0,1169,17,2.4753,0.0016,0,0
2764,48567,7.467,1165,true,2,1172,1170,2,0,0,1170,17,2.0879,0.001,0,0
2765,48573,6.284,1165,false,2,1172,1170,2,0,0,1170,17,2.0879,0.001,0,0
2766,48580,6.961,1165,false,2,1172,1170,2,0,0,1170,17,2.0879,0.001,0,0
2767,48588,8.145,1166,true,2,1173,1171,2,0,0,1171,17,2.7932,0.0016,0,0
