frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
320,23904,7.298,104,true,2,108,102,6,0,0,102,19,1.8882,0.0014,0,0
321,23910,6.5,104,false,2,108,102,6,0,0,102,19,1.8882,0.0014,0,0
322,23917,6.865,104,false,2,109,102,7,0,0,103,19,1.8882,0.0014,0,0
323,23925,7.468,105,true,2,109,103,6,0,0,103,19,1.9298,0.0013,0,0
324,23931,6.347,105,false,2,109,103,6,0,0,103,19,1.9298,0.0013,0,0
325,23938,6.872,105,false,2,109,103,6,0,0,103,19,1.9298,0.0013,0,0
326,23945,7.246,106,true,2,110,104,6,0,0,104,19,2.2516,0.002,0,0
327,23952,6.561,106,false,2,110,104,6,0,0,104,19,2.2516,0.002,0,0
328,23959,6.933,106,false,2,110,104,6,0,0,104,19,2.2516,0.002,0,0
329,23965,6.855,107,true,2,111,105,6,0,0,105,19,1.7776,0.0009,0,0
330,23972,6.906,107,false,2,111,105,6,0,0,105,19,1.7776,0.0009,0,0
331,23979,6.945,107,false,2,111,105,6,0,0,106,19,1.7776,0.0009,0,0
332,23987,7.24,108,true,2,112,106,6,0,0,106,19,2.1512,0.0019,0,0
333,23993,6.549,108,false,2,112,106,6,0,0,106,19,2.1512,0.0019,0,0
334,24000,6.863,108,false,2,112,106,6,0,0,107,19,2.1512,0.0019,0,0
335,24007,6.97,109,true,2,113,107,6,0,0,107,19,3.2472,0.0012,0,0
336,24014,6.877,109,false,2,113,107,6,0,0,107,19,3.2472,0.0012,0,0
337,24021,6.864,109,false,2,113,107,6,0,0,107,19,3.2472,0.0012,0,0
338,24028,6.912,110,true,2,114,108,6,0,0,108,19,1.8817,0.0013,0,0
339,24035,6.883,110,false,2,114,108,6,0,0,108,19,1.8817,0.0013,0,0
340,24041,6.939,110,false,2,114,108,6,0,0,109,19,1.8817,0.0013,0,0
341,24049,7.497,111,true,2,115,109,6,0,0,109,19,2.0133,0.0012,0,0
342,24055,6.262,111,false,2,115,109,6,0,0,109,19,2.0133,0.0012,0,0
343,24062,6.924,111,false,2,115,109,6,0,0,110,19,2.0133,0.0012,0,0
344,24071,9.166,112,true,3,116,110,6,0,0,110,19,1.7997,0.0009,0,0
345,24076,4.638,112,false,3,116,110,6,0,0,110,19,1.7997,0.0009,0,0
346,24083,6.875,112,false,3,116,110,6,0,0,111,19,1.796,0.001,0,0
347,24091,7.789,113,true,2,117,111,6,0,0,111,19,1.796,0.001,0,0
348,24097,6.045,113,false,2,117,111,6,0,0,111,19,1.796,0.001,0,0
349,24104,6.869,113,false,2,117,111,6,0,0,112,19,1.8989,0.0014,0,0
350,24111,7.409,114,true,2,118,112,6,0,0,112,19,1.8989,0.0014,0,0
351,24117,6.383,114,false,2,118,112,6,0,0,112,19,1.8989,0.0014,0,0
352,24124,6.902,114,false,2,119,112,7,0,0,113,19,2.5978,0.0013,0,0
353,24132,7.7,115,true,2,119,113,6,0,0,113,17,2.5978,0.0013,0,0
354,24138,6.104,115,false,2,119,113,6,0,0,113,17,2.5978,0.0013,0,0
355,24145,6.93,115,false,2,119,113,6,0,0,114,17,1.8941,0.0014,0,0
356,24152,6.939,116,true,2,120,114,6,0,0,114,17,1.8941,0.0014,0,0
357,24159,6.864,116,false,2,120,114,6,0,0,114,17,1.8941,0.0014,0,0
358,24166,6.871,116,false,2,120,114,6,0,0,115,17,2.6517,0.0014,0,0
359,24174,8.25,117,true,3,121,115,6,0,0,115,17,2.6517,0.0014,0,0
360,24179,5.58,117,false,3,121,115,6,0,0,115,17,2.6517,0.0014,0,0
361,24186,6.865,117,false,3,121,115,6,0,0,116,17,1.7815,0.0009,0,0
362,24196,9.929,118,true,4,122,116,6,0,0,116,17,1.7815,0.0009,0,0
363,24200,3.862,118,false,4,122,116,6,0,0,116,17,1.7815,0.0009,0,0
364,24207,6.907,118,false,4,122,116,6,0,0,117,17,1.9478,0.0012,0,0
365,24214,6.917,119,true,2,123,117,6,0,0,117,17,1.9478,0.0012,0,0
366,24221,6.887,119,false,2,123,117,6,0,0,117,17,1.9478,0.0012,0,0
367,24228,6.935,119,false,2,123,117,6,0,0,118,17,2.229,0.0016,0,0
368,24235,7.277,120,true,2,124,118,6,0,0,118,17,2.229,0.0016,0,0
369,24242,6.52,120,false,2,124,118,6,0,0,118,17,2.229,0.0016,0,0
370,24248,6.859,121,true,2,124,119,5,0,0,119,17,2.5679,0.0011,0,0
371,24255,6.939,121,false,2,125,119,6,0,0,119,17,2.5679,0.0011,0,0
372,24262,6.893,121,false,2,125,119,6,0,0,119,17,2.5679,0.0011,0,0
373,24269,6.871,122,true,2,125,120,5,0,0,120,17,1.8335,0.0014,0,0
374,24276,6.934,122,false,2,126,120,6,0,0,120,17,1.8335,0.0014,0,0
375,24283,6.875,122,false,2,126,120,6,0,0,121,17,1.8335,0.0014,0,0
376,24290,6.899,123,true,2,126,121,5,0,0,121,17,2.1788,0.0018,0,0
377,24297,6.943,123,false,2,127,121,6,0,0,121,17,2.1788,0.0018,0,0
378,24304,6.859,123,false,2,127,121,6,0,0,122,17,2.1788,0.0018,0,0
379,24313,8.959,124,true,6,127,122,5,0,0,122,17,1.887,0.0014,0,0
380,24317,4.828,124,false,6,128,122,6,0,0,122,17,1.887,0.0014,0,0
381,24324,6.912,124,false,6,128,122,6,0,0,123,17,1.887,0.0014,0,0
382,24332,7.82,125,true,2,129,123,6,0,0,123,17,2.5703,0.0016,0,0
383,24338,5.976,125,false,2,129,123,6,0,0,123,17,2.5703,0.0016,0,0
384,24345,6.941,125,false,2,129,123,6,0,0,124,17,1.8817,0.0016,0,0
385,24352,7.447,126,true,2,130,124,6,0,0,124,17,1.8817,0.0016,0,0
386,24359,6.358,126,false,2,130,124,6,0,0,124,17,1.8817,0.0016,0,0
387,24366,6.857,126,false,2,130,124,6,0,0,125,17,1.8817,0.0016,0,0
388,24373,7.324,127,true,2,131,125,6,0,0,125,17,2.4413,0.0021,0,0
389,24380,6.505,127,false,2,131,125,6,0,0,125,17,2.4413,0.0021,0,0
390,24386,6.863,127,false,2,131,125,6,0,0,126,17,1.8769,0.0014,0,0
391,24394,7.365,128,true,2,132,126,6,0,0,126,17,1.8769,0.0014,0,0
392,24400,6.443,128,false,2,132,126,6,0,0,126,17,1.8769,0.0014,0,0
393,24407,6.903,128,false,2,132,126,6,0,0,127,17,1.9679,0.0023,0,0
394,24415,7.885,129,true,2,133,127,6,0,0,127,17,1.9679,0.0023,0,0
395,24421,5.914,129,false,2,133,127,6,0,0,127,17,1.9679,0.0023,0,0
396,24428,6.929,129,false,2,133,127,6,0,0,128,17,1.8041,0.0011,0,0
397,24435,7.361,130,true,2,134,128,6,0,0,128,17,1.8041,0.0011,0,0
398,24442,6.811,130,false,2,134,128,6,0,0,128,17,1.8041,0.0011,0,0
399,24449,6.507,130,false,2,134,128,6,0,0,129,17,1.8753,0.0015,0,0
400,24456,7.14,131,true,2,135,129,6,0,0,129,17,1.8753,0.0015,0,0
401,24462,6.704,131,false,2,135,129,6,0,0,129,17,1.8753,0.0015,0,0
402,24469,6.846,131,false,2,135,129,6,0,0,130,17,1.9248,0.0012,0,0
403,24477,7.482,132,true,2,136,130,6,0,0,130,17,1.9248,0.0012,0,0
404,24483,6.321,132,false,2,136,130,6,0,0,130,17,1.9248,0.0012,0,0
405,24490,6.89,132,false,2,136,130,6,0,0,131,17,1.9248,0.0012,0,0
406,24497,6.991,133,true,2,137,131,6,0,0,131,17,3.2267,0.0015,0,0
407,24504,6.819,133,false,2,137,131,6,0,0,131,17,3.2267,0.0015,0,0
408,24511,6.916,133,false,2,137,131,6,0,0,132,17,1.8009,0.0009,0,0
409,24518,7.05,134,true,2,138,132,6,0,0,132,17,1.8009,0.0009,0,0
410,24524,6.717,134,false,2,138,132,6,0,0,132,17,1.8009,0.0009,0,0
411,24531,6.939,134,false,2,139,132,7,0,0,133,17,1.8354,0.001,0,0
412,24538,7.121,135,true,2,139,133,6,0,0,133,16,1.8354,0.001,0,0
413,24545,6.676,135,false,2,139,133,6,0,0,133,16,1.8354,0.001,0,0
414,24552,6.865,136,true,2,139,134,5,0,0,134,16,1.825,0.0012,0,0
415,24559,6.925,136,false,2,140,134,6,0,0,134,16,1.825,0.0012,0,0
416,24566,6.875,136,false,2,140,134,6,0,0,135,16,1.825,0.0012,0,0
417,24573,6.904,137,true,2,140,135,5,0,0,135,16,1.8663,0.0013,0,0
418,24580,6.92,137,false,2,141,135,6,0,0,135,16,1.8663,0.0013,0,0
419,24586,6.874,137,false,2,141,135,6,0,0,136,16,1.8663,0.0013,0,0
420,24593,6.934,138,true,2,141,136,5,0,0,136,16,1.7909,0.0009,0,0
421,24600,6.871,138,false,2,142,136,6,0,0,136,16,1.7909,0.0009,0,0
422,24607,6.903,138,false,2,142,136,6,0,0,137,16,2.4286,0.0011,0,0
423,24614,6.92,139,true,2,142,137,5,0,0,137,16,2.4286,0.0011,0,0
424,24621,6.877,139,false,2,143,137,6,0,0,137,16,2.4286,0.0011,0,0
425,24628,6.95,139,false,2,143,137,6,0,0,138,16,1.8469,0.0013,0,0
426,24635,6.865,140,true,2,143,138,5,0,0,138,16,1.8469,0.0013,0,0
427,24642,6.922,140,false,2,144,138,6,0,0,138,16,1.8469,0.0013,0,0
428,24649,6.872,140,false,2,144,138,6,0,0,139,16,2.5375,0.0019,0,0
429,24656,6.9,141,true,2,144,139,5,0,0,139,16,2.5375,0.0019,0,0
430,24662,6.929,141,false,2,145,139,6,0,0,139,16,2.5375,0.0019,0,0
431,24669,6.864,142,true,2,145,140,5,0,0,140,16,1.8184,0.001,0,0
432,24676,6.943,142,false,2,145,140,5,0,0,140,16,1.8184,0.001,0,0
433,24683,6.86,142,false,2,146,140,6,0,0,141,16,1.8184,0.001,0,0
434,24690,6.901,143,true,2,146,141,5,0,0,141,16,1.9177,0.0014,0,0
435,24697,6.971,143,false,2,146,141,5,0,0,141,16,1.9177,0.0014,0,0
436,24704,6.822,143,false,2,147,141,6,0,0,142,16,1.9177,0.0014,0,0
437,24711,6.936,144,true,3,147,142,5,0,0,142,16,1.9262,0.0016,0,0
438,24718,6.872,144,false,3,147,142,5,0,0,142,16,1.9262,0.0016,0,0
439,24725,6.897,144,false,3,148,142,6,0,0,143,16,1.9262,0.0016,0,0
440,24731,6.937,145,true,2,148,143,5,0,0,143,16,3.3469,0.002,0,0
441,24738,6.866,145,false,2,149,143,6,0,0,143,16,3.3469,0.002,0,0
442,24745,6.939,145,false,2,149,143,6,0,0,144,16,3.3469,0.002,0,0
443,24752,6.864,146,true,2,149,144,5,0,0,144,16,1.9122,0.0018,0,0
444,24759,6.957,146,false,2,150,144,6,0,0,144,16,1.9122,0.0018,0,0
445,24766,6.838,146,false,2,150,144,6,0,0,145,16,1.9122,0.0018,0,0
446,24773,6.901,147,true,2,150,145,5,0,0,145,16,1.8852,0.0015,0,0
447,24780,6.931,147,false,2,151,145,6,0,0,145,16,1.8852,0.0015,0,0
448,24787,6.874,147,false,2,151,145,6,0,0,146,16,2.186,0.0022,0,0
449,24794,6.933,148,true,2,151,146,5,0,0,146,16,2.186,0.0022,0,0
450,24800,6.863,148,false,2,152,146,6,0,0,146,16,2.186,0.0022,0,0
451,24807,6.899,148,false,2,152,146,6,0,0,147,16,2.5903,0.0017,0,0
452,24814,6.939,149,true,2,152,147,5,0,0,147,16,2.5903,0.0017,0,0
453,24821,6.88,149,false,2,153,147,6,0,0,147,16,2.5903,0.0017,0,0
454,24828,6.918,149,false,2,153,147,6,0,0,148,16,1.9195,0.002,0,0
455,24835,6.869,150,true,2,153,148,5,0,0,148,16,1.9195,0.002,0,0
456,24842,6.922,150,false,2,154,148,6,0,0,148,16,1.9195,0.002,0,0
457,24849,6.938,150,false,2,154,148,6,0,0,149,16,2.6075,0.002,0,0
458,24856,6.838,151,true,2,154,149,5,0,0,149,16,2.6075,0.002,0,0
459,24863,6.929,151,false,2,155,149,6,0,0,149,16,2.6075,0.002,0,0
460,24869,6.873,151,false,2,155,149,6,0,0,150,16,2.6075,0.002,0,0
461,24876,6.931,152,true,2,155,150,5,0,0,150,16,1.9874,0.0014,0,0
462,24883,6.864,152,false,2,156,150,6,0,0,150,16,1.9874,0.0014,0,0
463,24890,6.904,152,false,2,156,150,6,0,0,151,16,1.9874,0.0014,0,0
464,24897,6.926,153,true,2,156,151,5,0,0,151,16,2.004,0.0018,0,0
465,24904,6.86,153,false,2,157,151,6,0,0,151,16,2.004,0.0018,0,0
466,24911,6.962,153,false,2,157,151,6,0,0,152,16,2.5272,0.0021,0,0
467,24918,6.85,154,true,2,157,152,5,0,0,152,16,2.5272,0.0021,0,0
468,24925,6.892,154,false,2,158,152,6,0,0,152,16,2.5272,0.0021,0,0
469,24932,6.95,154,false,2,158,152,6,0,0,153,16,2.5272,0.0021,0,0
470,24940,8.359,155,true,2,159,153,6,0,0,153,16,2.0544,0.0019,0,0
471,24945,5.443,155,false,2,159,153,6,0,0,153,16,2.0544,0.0019,0,0
472,24952,6.856,155,false,2,159,153,6,0,0,154,16,2.0544,0.0019,0,0
473,24959,6.913,156,true,2,160,154,6,0,0,154,16,1.9225,0.0015,0,0
474,24966,6.891,156,false,2,160,154,6,0,0,154,16,1.9225,0.0015,0,0
475,24973,6.9,156,false,2,160,154,6,0,0,155,16,1.9225,0.0015,0,0
476,24980,7.526,157,true,2,161,155,6,0,0,155,16,3.7277,0.0015,0,0
477,24987,6.272,157,false,2,161,155,6,0,0,155,16,3.7277,0.0015,0,0
478,24994,6.942,157,false,2,161,155,6,0,0,156,16,3.7277,0.0015,0,0
479,25001,7.118,158,true,2,162,156,6,0,0,156,16,1.9737,0.0016,0,0
480,25007,6.634,158,false,2,162,156,6,0,0,156,16,1.9737,0.0016,0,0
481,25014,6.942,158,false,2,162,156,6,0,0,157,16,1.9737,0.0016,0,0
482,25023,8.682,159,true,3,163,157,6,0,0,157,16,1.8904,0.0015,0,0
483,25028,5.131,159,false,3,163,157,6,0,0,157,16,1.8904,0.0015,0,0
484,25035,6.854,159,false,3,163,157,6,0,0,157,16,1.8904,0.0015,0,0
485,25042,6.933,159,false,3,164,157,7,0,0,158,16,2.4258,0.0024,0,0
486,25049,7.44,160,true,2,164,158,6,0,0,158,17,2.4258,0.0024,0,0
487,25056,6.315,160,false,2,164,158,6,0,0,158,17,2.4258,0.0024,0,0
488,25063,6.934,160,false,2,164,158,6,0,0,159,17,2.4475,0.0018,0,0
489,25076,12.96,161,true,2,165,159,6,0,0,159,17,2.4475,0.0018,0,0
490,25077,1.162,161,false,2,165,159,6,0,0,159,17,2.4475,0.0018,0,0
491,25083,6.542,161,false,2,165,159,6,0,0,160,17,1.9336,0.0012,0,0
492,25090,7.045,162,true,2,166,160,6,0,0,160,17,1.9336,0.0012,0,0
493,25097,6.792,162,false,2,166,160,6,0,0,160,17,1.9336,0.0012,0,0
494,25104,6.87,162,false,2,166,160,6,0,0,161,17,2.714,0.0013,0,0
495,25111,6.962,163,true,2,167,161,6,0,0,161,17,2.714,0.0013,0,0
496,25118,6.831,163,false,2,167,161,6,0,0,161,17,2.714,0.0013,0,0
497,25125,6.94,163,false,2,168,161,7,0,0,162,17,1.9174,0.0011,0,0
498,25132,6.858,164,true,2,168,162,6,0,0,162,15,1.9174,0.0011,0,0
499,25139,6.913,164,false,2,168,162,6,0,0,162,15,1.9174,0.0011,0,0
500,25145,6.923,164,false,2,168,162,6,0,0,163,15,2.8259,0.0019,0,0
501,25153,7.238,165,true,2,169,163,6,0,0,163,15,2.8259,0.0019,0,0
502,25159,6.567,165,false,2,169,163,6,0,0,163,15,2.8259,0.0019,0,0
503,25166,6.871,165,false,2,169,163,6,0,0,164,15,1.9979,0.0018,0,0
504,25173,7.418,166,true,2,170,164,6,0,0,164,15,1.9979,0.0018,0,0
505,25180,6.411,166,false,2,170,164,6,0,0,164,15,1.9979,0.0018,0,0
506,25187,6.865,167,true,2,170,165,5,0,0,165,15,1.872,0.0013,0,0
507,25194,6.939,167,false,2,171,165,6,0,0,165,15,1.872,0.0013,0,0
508,25201,6.873,167,false,2,171,165,6,0,0,166,15,1.872,0.0013,0,0
509,25207,6.912,168,true,2,171,166,5,0,0,166,15,1.8442,0.001,0,0
510,25214,6.876,168,false,2,172,166,6,0,0,166,15,1.8442,0.001,0,0
511,25221,6.898,168,false,2,172,166,6,0,0,167,15,1.8442,0.001,0,0
512,25228,6.942,169,true,2,172,167,5,0,0,167,15,2.6255,0.0013,0,0
513,25235,6.853,169,false,2,173,167,6,0,0,167,15,2.6255,0.0013,0,0
514,25242,6.943,169,false,2,173,167,6,0,0,168,15,1.9161,0.0018,0,0
515,25249,6.865,170,true,2,173,168,5,0,0,168,15,1.9161,0.0018,0,0
516,25256,6.902,170,false,2,174,168,6,0,0,168,15,1.9161,0.0018,0,0
517,25263,6.93,170,false,2,174,168,6,0,0,169,15,1.8343,0.0011,0,0
518,25270,6.863,171,true,2,174,169,5,0,0,169,15,1.8343,0.0011,0,0
519,25277,6.931,171,false,2,175,169,6,0,0,169,15,1.8343,0.0011,0,0
520,25283,6.879,171,false,2,175,169,6,0,0,170,15,1.8396,0.0014,0,0
521,25290,6.935,172,true,2,175,170,5,0,0,170,15,1.8396,0.0014,0,0
522,25297,6.86,172,false,2,176,170,6,0,0,170,15,1.8396,0.0014,0,0
523,25304,6.908,172,false,2,176,170,6,0,0,171,15,2.5359,0.0017,0,0
524,25311,7.169,173,true,2,177,171,6,0,0,171,15,2.5359,0.0017,0,0
525,25318,6.633,173,false,2,177,171,6,0,0,171,15,2.5359,0.0017,0,0
526,25325,6.912,174,true,2,177,172,5,0,0,172,15,2.0762,0.0012,0,0
527,25332,6.872,174,false,2,178,172,6,0,0,172,15,2.0762,0.0012,0,0
528,25339,6.909,174,false,2,178,172,6,0,0,172,15,2.0762,0.0012,0,0
529,25346,6.961,175,true,2,178,173,5,0,0,173,15,2.4798,0.0014,0,0
530,25353,6.839,175,false,2,179,173,6,0,0,173,15,2.4798,0.0014,0,0
531,25359,6.93,175,false,2,179,173,6,0,0,174,15,2.4798,0.0014,0,0
532,25366,6.866,176,true,2,179,174,5,0,0,174,15,1.8474,0.0013,0,0
533,25373,6.931,176,false,2,180,174,6,0,0,174,15,1.8474,0.0013,0,0
534,25380,6.898,176,false,2,180,174,6,0,0,174,15,1.8474,0.0013,0,0
535,25387,6.87,177,true,2,180,175,5,0,0,175,15,2.5579,0.0019,0,0
536,25394,6.925,177,false,2,181,175,6,0,0,175,15,2.5579,0.0019,0,0
537,25401,6.88,177,false,2,181,175,6,0,0,175,15,2.5579,0.0019,0,0
538,25408,6.919,178,true,2,181,176,5,0,0,176,15,1.8372,0.0013,0,0
539,25414,6.878,178,false,2,182,176,6,0,0,176,15,1.8372,0.0013,0,0
540,25421,6.898,178,false,2,182,176,6,0,0,177,15,1.8372,0.0013,0,0
541,25428,6.927,179,true,2,182,177,5,0,0,177,15,1.8157,0.0009,0,0
542,25436,8.091,179,false,2,183,177,6,0,0,177,15,1.8157,0.0009,0,0
543,25442,5.72,179,false,2,183,177,6,0,0,178,15,1.9448,0.0017,0,0
544,25449,6.867,180,true,2,183,178,5,0,0,178,15,1.9448,0.0017,0,0
545,25456,6.927,180,false,2,184,178,6,0,0,178,15,1.9448,0.0017,0,0
546,25463,6.871,180,false,2,184,178,6,0,0,179,15,1.9448,0.0017,0,0
547,25470,6.966,181,true,2,185,179,6,0,0,179,15,3.2758,0.0022,0,0
548,25477,6.879,181,false,2,185,179,6,0,0,179,15,3.2758,0.0022,0,0
549,25484,6.862,181,false,2,185,179,6,0,0,180,15,1.9296,0.0017,0,0
550,25491,7.151,182,true,2,186,180,6,0,0,180,15,1.9296,0.0017,0,0
551,25497,6.642,182,false,2,186,180,6,0,0,180,15,1.9296,0.0017,0,0
552,25504,6.914,182,false,2,186,180,6,0,0,181,15,2.1031,0.0016,0,0
553,25512,7.374,183,true,2,187,181,6,0,0,181,15,2.1031,0.0016,0,0
554,25518,6.411,183,false,2,187,181,6,0,0,181,15,2.1031,0.0016,0,0
555,25525,6.95,183,false,2,187,181,6,0,0,182,15,1.9224,0.0017,0,0
556,25532,6.844,184,true,2,188,182,6,0,0,182,15,1.9224,0.0017,0,0
557,25539,6.95,184,false,2,188,182,6,0,0,182,15,1.9224,0.0017,0,0
558,25546,6.855,185,true,2,188,183,5,0,0,183,15,2.0677,0.0013,0,0
559,25552,6.895,185,false,2,189,183,6,0,0,183,15,2.0677,0.0013,0,0
560,25559,6.951,185,false,2,189,183,6,0,0,184,15,2.0677,0.0013,0,0
561,25566,6.868,186,true,2,189,184,5,0,0,184,15,1.8603,0.0013,0,0
562,25573,6.91,186,false,2,190,184,6,0,0,184,15,1.8603,0.0013,0,0
563,25580,6.878,186,false,2,190,184,6,0,0,185,15,1.8603,0.0013,0,0
564,25587,6.901,187,true,2,190,185,5,0,0,185,15,2.4677,0.0019,0,0
565,25594,6.928,187,false,2,191,185,6,0,0,185,15,2.4677,0.0019,0,0
566,25601,6.877,187,false,2,191,185,6,0,0,186,15,2.4677,0.0019,0,0
567,25608,6.929,188,true,2,191,186,5,0,0,186,15,1.9554,0.0012,0,0
568,25615,6.864,188,false,2,192,186,6,0,0,186,15,1.9554,0.0012,0,0
569,25622,6.935,188,false,2,192,186,6,0,0,187,15,2.5489,0.0012,0,0
570,25628,6.859,189,true,2,193,187,6,0,0,187,15,2.5489,0.0012,0,0
571,25635,6.911,189,false,2,193,187,6,0,0,187,15,2.5489,0.0012,0,0
572,25642,6.929,189,false,2,193,187,6,0,0,188,15,2.1798,0.0013,0,0
573,25649,6.867,190,true,2,194,188,6,0,0,188,15,2.1798,0.0013,0,0
574,25656,6.932,190,false,2,194,188,6,0,0,188,15,2.1798,0.0013,0,0
575,25663,6.87,190,false,2,194,188,6,0,0,189,15,2.1105,0.0016,0,0
576,25670,6.888,191,true,2,195,189,6,0,0,189,15,2.1105,0.0016,0,0
577,25677,6.932,191,false,2,195,189,6,0,0,189,15,2.1105,0.0016,0,0
578,25684,6.87,191,false,2,195,189,6,0,0,190,15,1.8255,0.0009,0,0
579,25690,6.924,192,true,2,196,190,6,0,0,190,15,1.8255,0.0009,0,0
580,25697,6.879,192,false,2,196,190,6,0,0,190,15,1.8255,0.0009,0,0
581,25704,6.921,192,false,2,196,190,6,0,0,191,15,3.3294,0.0016,0,0
582,25712,7.324,193,true,2,197,191,6,0,0,191,15,3.3294,0.0016,0,0
583,25718,6.455,193,false,2,197,191,6,0,0,191,15,3.3294,0.0016,0,0
584,25725,6.933,193,false,2,197,191,6,0,0,192,15,1.8219,0.0012,0,0
585,25732,6.859,194,true,2,198,192,6,0,0,192,15,1.8219,0.0012,0,0
586,25739,6.93,194,false,2,198,192,6,0,0,192,15,1.8219,0.0012,0,0
587,25746,6.876,195,true,2,198,193,5,0,0,193,15,1.9092,0.0011,0,0
588,25753,6.898,195,false,2,199,193,6,0,0,193,15,1.9092,0.0011,0,0
589,25760,6.932,195,false,2,199,193,6,0,0,194,15,1.9092,0.0011,0,0
590,25766,6.868,196,true,2,199,194,5,0,0,194,15,2.3341,0.0014,0,0
591,25773,6.928,196,false,2,200,194,6,0,0,194,15,2.3341,0.0014,0,0
592,25780,6.874,196,false,2,200,194,6,0,0,195,15,2.3341,0.0014,0,0
593,25787,6.943,197,true,2,200,195,5,0,0,195,15,2.5826,0.001,0,0
594,25794,6.856,197,false,2,201,195,6,0,0,195,15,2.5826,0.001,0,0
595,25801,6.9,197,false,2,201,195,6,0,0,196,15,1.947,0.001,0,0
596,25808,6.923,198,true,2,202,196,6,0,0,196,15,1.947,0.001,0,0
597,25815,6.883,198,false,2,202,196,6,0,0,196,15,1.947,0.001,0,0
598,25822,6.929,198,false,2,202,196,6,0,0,197,15,2.4531,0.0009,0,0
599,25828,6.86,199,true,2,203,197,6,0,0,197,15,2.4531,0.0009,0,0
600,25835,6.906,199,false,2,203,197,6,0,0,197,15,2.4531,0.0009,0,0
601,25842,6.926,199,false,2,203,197,6,0,0,198,15,1.8455,0.001,0,0
602,25849,6.87,200,true,2,204,198,6,0,0,198,15,1.8455,0.001,0,0
603,25856,6.927,200,false,2,204,198,6,0,0,198,15,1.8455,0.001,0,0
604,25863,6.876,201,true,2,204,199,5,0,0,199,15,1.8213,0.001,0,0
605,25870,6.926,201,false,2,205,199,6,0,0,199,15,1.8213,0.001,0,0
606,25877,6.873,201,false,2,205,199,6,0,0,199,15,1.8213,0.001,0,0
607,25884,6.904,202,true,2,205,200,5,0,0,200,15,1.9745,0.0015,0,0
608,25891,6.922,202,false,2,206,200,6,0,0,200,15,1.9745,0.0015,0,0
609,25898,6.887,202,false,2,206,200,6,0,0,201,15,1.9745,0.0015,0,0
610,25904,6.917,203,true,2,206,201,5,0,0,201,15,1.88,0.0013,0,0
611,25911,6.877,203,false,2,207,201,6,0,0,201,15,1.88,0.0013,0,0
612,25918,7.191,203,false,2,207,201,6,0,0,202,15,1.88,0.0013,0,0
613,25925,6.638,204,true,2,207,202,5,0,0,202,15,1.8078,0.001,0,0
614,25932,6.864,204,false,2,208,202,6,0,0,202,15,1.8078,0.001,0,0
615,25939,6.919,204,false,2,208,202,6,0,0,203,15,1.8078,0.001,0,0
616,25946,6.886,205,true,2,208,203,5,0,0,203,15,3.348,0.0013,0,0
617,25953,6.917,205,false,2,209,203,6,0,0,203,15,3.348,0.0013,0,0
618,25960,6.886,205,false,2,209,203,6,0,0,204,15,1.8315,0.0013,0,0
619,25966,6.891,206,true,2,210,204,6,0,0,204,15,1.8315,0.0013,0,0
620,25974,6.948,206,false,2,210,204,6,0,0,204,15,1.8315,0.0013,0,0
621,25980,6.866,206,false,2,210,204,6,0,0,205,15,2.3839,0.0017,0,0
622,25987,6.913,207,true,2,211,205,6,0,0,205,15,2.3839,0.0017,0,0
623,25994,6.872,207,false,2,211,205,6,0,0,205,15,2.3839,0.0017,0,0
624,26001,6.915,207,false,2,211,205,6,0,0,206,15,1.8263,0.0011,0,0
625,26009,8.264,208,true,2,212,206,6,0,0,206,15,1.8263,0.0011,0,0
626,26015,5.526,208,false,2,212,206,6,0,0,206,15,1.8263,0.0011,0,0
627,26022,6.931,208,false,2,212,206,6,0,0,207,15,1.8716,0.001,0,0
628,26029,7.348,209,true,2,213,207,6,0,0,207,15,1.8716,0.001,0,0
629,26036,6.455,209,false,2,213,207,6,0,0,207,15,1.8716,0.001,0,0
630,26042,6.866,209,false,2,213,207,6,0,0,208,15,1.83,0.001,0,0
631,26049,6.895,210,true,2,214,208,6,0,0,208,15,1.83,0.001,0,0
632,26056,6.923,210,false,2,214,208,6,0,0,208,15,1.83,0.001,0,0
633,26063,6.877,211,true,2,214,209,5,0,0,209,15,2.3504,0.0009,0,0
634,26070,6.931,211,false,2,215,209,6,0,0,209,15,2.3504,0.0009,0,0
635,26077,6.873,211,false,2,215,209,6,0,0,210,15,2.3504,0.0009,0,0
636,26084,6.904,212,true,2,215,210,5,0,0,210,15,1.7979,0.0011,0,0
637,26091,6.912,212,false,2,216,210,6,0,0,210,15,1.7979,0.0011,0,0
638,26098,6.886,212,false,2,216,210,6,0,0,211,15,1.7979,0.0011,0,0
639,26105,6.928,213,true,2,216,211,5,0,0,211,15,2.6069,0.0012,0,0
640,26111,6.868,213,false,2,217,211,6,0,0,211,15,2.6069,0.0012,0,0
641,26118,6.901,213,false,2,217,211,6,0,0,212,15,1.7931,0.001,0,0
642,26125,6.922,214,true,2,217,212,5,0,0,212,15,1.7931,0.001,0,0
