row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
816,1007,54855,false,144,50,3.006,0,2.623,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.092,0,0.408,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.25775,18.931,0.1,6.81675,0,0,0,688,688,0,257,0,26,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7043,0.0021,19200,2280,0,,,,,,0,,,0,0,2,1005,1005,0,820327991825,6.18,0,0.033,0,0,1010,1009,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
817,1008,54881,false,144,50,1.612,0,1.383,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.083,0.001,0.338,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.479,18.931,0.1,6.123,0,0,0,689,689,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2796,0.002,19200,2280,0,,,,,,0,,,0,0,2,1006,1006,0,820328015361,8.544,0,0.058,0,0,1011,1010,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
818,1009,54904,false,144,50,2.821,0,2.47,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.59,0.896,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.714333,18.931,0.1,6.789333,0,0,0,689,689,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.1981,0.0015,21600,2280,0,,,,,,0,,,0,0,2,1007,1007,0,820328039896,7.127,0,0.032,0,0,1012,1011,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
819,1010,54930,false,144,50,1.525,0,1.344,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.083,0,0.404,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.3955,18.931,0.1,5.9715,0,0,0,691,691,0,257,0,21,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9715,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1008,1008,0,820328066690,5.694,0,0.054,0,0,1013,1012,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
820,1011,54957,false,144,50,1.58,0,1.373,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.075,0,0.352,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7285,18.931,0.1,6.3595,0,0,0,692,692,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4189,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1009,1009,0,820328092283,7.019,0,0.029,0,0,1014,1013,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
821,1012,54978,false,144,50,1.676,0,1.449,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.45,0.653,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.126333,18.931,0.1,6.446333,0,0,0,692,692,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3922,0.0022,19200,2280,0,,,,,,0,,,0,0,2,1010,1010,0,820328117713,3.036,0,0.032,0,0,1015,1014,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
822,1013,55001,false,144,50,2.664,0,2.429,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.599,0.91,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.487667,18.931,0.1,6.549667,0,0,0,692,692,0,257,0,19,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6388,0.0018,52800,2280,0,,,,,,0,,,0,0,2,1011,1011,0,820328139009,4.347,0,0.031,0,0,1016,1015,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
823,1014,55026,false,144,50,1.651,0,1.416,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0,0.354,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.308,16.638,0.103,5.935,0,0,0,693,693,0,257,0,21,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5605,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1012,1012,0,820328163564,4.837,0,0.057,0,0,1017,1016,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
824,1015,55047,false,144,50,1.606,0,1.39,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.438,0.626,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.997,16.638,0.103,6.352,0,0,0,693,693,0,257,0,21,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3219,0.0018,21600,2280,0,,,,,,0,,,0,0,2,1013,1013,0,820328184763,4.634,0,0.032,0,0,1018,1017,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
825,1016,55075,false,144,50,1.788,0,1.455,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.084,0,0.4,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.96425,16.638,0.103,6.54525,0,0,0,694,694,0,257,0,20,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.352,0.0022,19200,2280,0,,,,,,0,,,0,0,2,1014,1014,0,820328212906,4.381,0,0.033,0,0,1019,1018,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
826,1017,55105,false,144,50,2.964,0,2.657,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.123,0,0.713,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.46275,16.638,0.103,6.72075,0,0,0,696,696,0,257,0,30,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.359,0.0022,19200,2280,0,,,,,,0,,,0,0,2,1015,1015,0,820328242362,4.757,0,0.033,0,0,1020,1019,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
827,1018,55130,false,144,50,1.622,0,1.379,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.169,0,0.526,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.34775,16.638,0.103,5.78175,0,0,0,697,697,0,257,0,48,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.263,0.0017,19200,2280,0,,,,,,0,,,0,0,2,1016,1016,0,820328269120,3.344,0,0.106,0,0,1021,1020,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
828,1019,55151,false,144,50,1.72,0,1.429,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.509,0.72,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.004667,16.638,0.103,6.263667,0,0,0,697,697,0,257,0,48,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.38,0.0032,19200,2280,0,,,,,,0,,,0,0,2,1017,1017,0,820328289944,3.618,0,0.032,0,0,1022,1021,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
829,1020,55178,false,144,50,1.906,0,1.637,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.085,0,0.485,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.893,16.638,0.103,6.39,0,0,0,698,698,0,257,0,23,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3838,0.0024,19200,2280,0,,,,,,0,,,0,0,2,1018,1018,0,820328315898,5.217,0,0.033,0,0,1023,1022,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
830,1021,55207,false,144,50,2.78,0,2.502,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.088,0,0.391,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.07525,16.638,0.103,6.66425,0,0,0,699,699,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3838,0.0024,19200,2280,0,,,,,,0,,,0,0,2,1019,1019,0,820328345372,4.004,0,0.063,0,0,1024,1023,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
831,1022,55233,false,144,50,1.678,0,1.442,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.41,0.593,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.6035,16.638,0.103,5.9915,0,0,0,700,700,0,257,0,18,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2297,0.0024,19200,2280,0,,,,,,0,,,0,0,2,1020,1020,0,820328371919,3.865,0,0.036,0,0,1025,1024,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
832,1023,55261,false,144,50,1.948,0,1.536,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.077,0.001,0.39,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9335,16.638,0.103,6.5235,0,0,0,701,701,0,257,0,18,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0699,0.0027,24000,2280,0,,,,,,0,,,0,0,2,1021,1021,0,820328394743,8.953,0,0.031,0,0,1026,1025,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
833,1024,55287,false,144,50,1.64,0,1.423,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.303,5.513,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.519667,16.638,0.103,2.960667,0,0,0,701,701,0,257,0,18,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7411,0.0028,19200,2280,0,,,,,,0,,,0,0,2,1022,1022,0,820328416768,12.443,0,0.032,0,0,1028,1027,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
834,1025,55302,false,144,50,1.594,0,1.414,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.079,0,0.309,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.061667,16.638,0.103,4.737667,0,0,0,702,702,0,257,0,20,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0087,0.0017,19200,2280,0,,,,,,0,,,0,0,2,1023,1023,0,820328440681,3.816,0,0.036,0,0,1028,1027,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
835,1026,55325,false,144,50,2.048,0,1.788,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.451,0.933,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.635,16.638,0.103,6.683,0,0,0,702,702,0,257,0,20,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7401,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1024,1024,0,820328463288,3.9,0,0.033,0,0,1029,1028,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
836,1027,55351,false,144,50,1.851,0,1.602,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.09,0.001,0.326,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.501,16.638,0.103,6.16,0,0,0,703,703,0,257,0,25,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7401,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1025,1025,0,820328490313,3.189,0,0.035,0,0,1030,1029,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
