frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
1073,34968,6.877,578,false,2,582,576,6,0,0,577,24,1.9925,0.0014,0,0
1074,34981,13.77,579,true,4,583,577,6,0,0,577,24,1.9925,0.0014,0,0
1075,34982,1.161,579,false,4,583,577,6,0,0,577,24,1.9925,0.0014,0,0
1076,34988,5.804,580,true,2,583,578,5,0,0,578,24,2.0291,0.002,0,0
1077,34996,7.479,580,false,2,584,578,6,0,0,578,24,2.0291,0.002,0,0
1078,35002,6.28,580,false,2,584,578,6,0,0,578,24,2.0291,0.002,0,0
1079,35009,6.936,580,false,2,584,578,6,0,0,579,24,3.0067,0.0013,0,0
1080,35022,13.276,581,true,2,585,579,6,0,0,579,24,3.0067,0.0013,0,0
1081,35024,1.352,581,false,2,585,579,6,0,0,579,24,3.0067,0.0013,0,0
1082,35030,6.036,581,false,2,586,579,7,0,0,580,24,3.0067,0.0013,0,0
1083,35039,9.184,582,true,2,586,580,6,0,0,580,18,3.2915,0.002,0,0
1084,35044,4.652,582,false,2,586,580,6,0,0,580,18,3.2915,0.002,0,0
1085,35050,6.886,582,false,2,586,580,6,0,0,580,18,3.2915,0.002,0,0
1086,35058,6.93,582,false,2,587,580,7,0,0,581,18,2.8141,0.0028,0,0
1087,35067,9.216,583,true,2,587,581,6,0,0,581,79,2.8141,0.0028,0,0
1088,35071,4.558,583,false,2,587,581,6,0,0,581,79,2.8141,0.0028,0,0
1089,35078,6.88,583,false,2,587,581,6,0,0,582,79,2.8141,0.0028,0,0
1090,35088,10.504,584,true,3,588,582,6,0,0,582,79,1.8585,0.0011,0,0
1091,35092,3.302,584,false,3,588,582,6,0,0,582,79,1.8585,0.0011,0,0
1092,35099,6.881,584,false,3,588,582,6,0,0,582,79,1.8585,0.0011,0,0
1093,35109,10.314,585,true,2,589,583,6,0,0,583,79,2.1603,0.0015,0,0
1094,35112,3.493,585,false,2,589,583,6,0,0,583,79,2.1603,0.0015,0,0
1095,35119,6.902,585,false,2,589,583,6,0,0,583,79,2.1603,0.0015,0,0
1096,35129,9.632,586,true,2,590,584,6,0,0,584,79,2.2679,0.0014,0,0
1097,35133,4.163,586,false,2,590,584,6,0,0,584,79,2.2679,0.0014,0,0
1098,35140,6.936,586,false,2,590,584,6,0,0,585,79,2.2679,0.0014,0,0
1099,35150,10.327,587,true,2,591,585,6,0,0,585,79,1.941,0.0014,0,0
1100,35154,3.484,587,false,2,591,585,6,0,0,585,79,1.941,0.0014,0,0
1101,35161,6.869,587,false,2,591,585,6,0,0,586,79,1.941,0.0014,0,0
1102,35173,12.075,588,true,3,592,586,6,0,0,586,79,2.0257,0.0015,0,0
1103,35175,1.726,588,false,3,592,586,6,0,0,586,79,2.0257,0.0015,0,0
1104,35182,6.895,588,false,3,592,586,6,0,0,587,79,2.0257,0.0015,0,0
1105,35194,11.848,589,true,3,593,587,6,0,0,587,79,3.5454,0.0021,0,0
1106,35196,2.13,589,false,3,593,587,6,0,0,587,79,3.5454,0.0021,0,0
1107,35202,6.718,589,false,3,594,587,7,0,0,587,79,3.5454,0.0021,0,0
1108,35212,9.92,590,true,2,594,588,6,0,0,588,26,2.1086,0.002,0,0
1109,35216,3.873,590,false,2,594,588,6,0,0,588,26,2.1086,0.002,0,0
1110,35223,6.947,590,false,2,594,588,6,0,0,588,26,2.1086,0.002,0,0
1111,35234,10.814,591,true,3,595,589,6,0,0,589,26,2.6878,0.0014,0,0
1112,35237,2.966,591,false,3,595,589,6,0,0,589,26,2.6878,0.0014,0,0
1113,35244,6.882,591,false,3,595,589,6,0,0,589,26,2.6878,0.0014,0,0
1114,35251,6.91,591,false,3,596,589,7,0,0,590,26,2.3823,0.0017,0,0
1115,35261,10.21,592,true,2,596,590,6,0,0,590,32,2.3823,0.0017,0,0
1116,35264,3.571,592,false,2,596,590,6,0,0,590,32,2.3823,0.0017,0,0
1117,35271,6.954,592,false,2,596,590,6,0,0,591,32,2.0471,0.0021,0,0
1118,35283,11.592,593,true,3,597,591,6,0,0,591,32,2.0471,0.0021,0,0
1119,35285,2.145,593,false,3,597,591,6,0,0,591,32,2.0471,0.0021,0,0
1120,35292,6.952,593,false,3,597,591,6,0,0,592,32,2.0368,0.002,0,0
1121,35301,9.385,594,true,2,598,592,6,0,0,592,32,2.0368,0.002,0,0
1122,35306,4.41,594,false,2,598,592,6,0,0,592,32,2.0368,0.002,0,0
1123,35313,6.872,594,false,2,598,592,6,0,0,593,32,3.7778,0.0034,0,0
1124,35322,9.801,595,true,2,599,593,6,0,0,593,32,3.7778,0.0034,0,0
1125,35326,3.993,595,false,2,599,593,6,0,0,593,32,3.7778,0.0034,0,0
1126,35333,6.919,595,false,2,599,593,6,0,0,594,32,2.226,0.0022,0,0
1127,35344,10.993,596,true,3,600,594,6,0,0,594,32,2.226,0.0022,0,0
1128,35347,2.797,596,false,3,600,594,6,0,0,594,32,2.226,0.0022,0,0
1129,35354,6.931,596,false,3,600,594,6,0,0,595,32,2.226,0.0022,0,0
1130,35364,10.061,597,true,2,601,595,6,0,0,595,32,2.8201,0.0019,0,0
1131,35368,3.699,597,false,2,601,595,6,0,0,595,32,2.8201,0.0019,0,0
1132,35375,6.95,597,false,2,602,595,7,0,0,596,32,2.8201,0.0019,0,0
1133,35385,10.609,598,true,3,602,596,6,0,0,596,22,2.9158,0.0023,0,0
1134,35389,3.17,598,false,3,602,596,6,0,0,596,22,2.9158,0.0023,0,0
1135,35396,6.882,598,false,3,602,596,6,0,0,597,22,2.9158,0.0023,0,0
1136,35406,10.367,599,true,2,603,597,6,0,0,597,22,2.0921,0.0017,0,0
1137,35409,3.421,599,false,2,603,597,6,0,0,597,22,2.0921,0.0017,0,0
1138,35416,6.907,599,false,2,603,597,6,0,0,597,22,2.0921,0.0017,0,0
1139,35426,10.255,600,true,2,604,598,6,0,0,598,22,1.9133,0.0021,0,0
1140,35430,3.536,600,false,2,604,598,6,0,0,598,22,1.9133,0.0021,0,0
1141,35437,6.94,600,false,2,604,598,6,0,0,598,22,1.9133,0.0021,0,0
1142,35448,10.649,601,true,2,605,599,6,0,0,599,22,2.9054,0.002,0,0
1143,35450,3.099,601,false,2,605,599,6,0,0,599,22,2.9054,0.002,0,0
1144,35458,6.952,601,false,2,605,599,6,0,0,599,22,2.9054,0.002,0,0
1145,35465,7.022,601,false,2,606,599,7,0,0,600,22,2.0171,0.0022,0,0
1146,35475,10.195,602,true,3,606,600,6,0,0,600,20,2.0171,0.0022,0,0
1147,35478,3.446,602,false,3,606,600,6,0,0,600,20,2.0171,0.0022,0,0
1148,35485,6.936,602,false,3,606,600,6,0,0,601,20,2.2168,0.0013,0,0
1149,35495,9.84,603,true,2,607,601,6,0,0,601,20,2.2168,0.0013,0,0
1150,35499,3.915,603,false,2,607,601,6,0,0,601,20,2.2168,0.0013,0,0
1151,35506,6.939,603,false,2,607,601,6,0,0,602,20,2.4716,0.0018,0,0
1152,35516,10.408,604,true,2,608,602,6,0,0,602,20,2.4716,0.0018,0,0
1153,35520,3.388,604,false,2,608,602,6,0,0,602,20,2.4716,0.0018,0,0
1154,35527,6.873,604,false,2,608,602,6,0,0,603,20,3.0102,0.0015,0,0
1155,35535,9.084,605,true,2,609,603,6,0,0,603,20,3.0102,0.0015,0,0
1156,35540,4.736,605,false,2,609,603,6,0,0,603,20,3.0102,0.0015,0,0
1157,35547,6.886,605,false,2,609,603,6,0,0,604,20,2.353,0.0016,0,0
1158,35557,9.632,606,true,2,610,604,6,0,0,604,20,2.353,0.0016,0,0
1159,35561,4.154,606,false,2,610,604,6,0,0,604,20,2.353,0.0016,0,0
1160,35568,6.923,606,false,2,611,604,7,0,0,605,20,2.5965,0.001,0,0
1161,35577,9.27,607,true,2,611,605,6,0,0,605,17,2.5965,0.001,0,0
1162,35582,4.511,607,false,2,611,605,6,0,0,605,17,2.5965,0.001,0,0
1163,35589,6.939,607,false,2,611,605,6,0,0,606,17,2.3148,0.0013,0,0
1164,35597,8.953,608,true,2,612,606,6,0,0,606,17,2.3148,0.0013,0,0
1165,35602,4.836,608,false,2,612,606,6,0,0,606,17,2.3148,0.0013,0,0
1166,35609,6.879,608,false,2,612,606,6,0,0,607,17,2.4345,0.0019,0,0
1167,35619,9.57,609,true,2,613,607,6,0,0,607,17,2.4345,0.0019,0,0
1168,35623,4.264,609,false,2,613,607,6,0,0,607,17,2.4345,0.0019,0,0
1169,35630,6.866,609,false,2,613,607,6,0,0,608,17,1.9893,0.0011,0,0
1170,35639,9.227,610,true,2,614,608,6,0,0,608,17,1.9893,0.0011,0,0
1171,35644,4.569,610,false,2,614,608,6,0,0,608,17,1.9893,0.0011,0,0
1172,35651,6.929,610,false,2,614,608,6,0,0,609,17,1.9961,0.0011,0,0
1173,35660,9.574,611,true,2,615,609,6,0,0,609,17,1.9961,0.0011,0,0
1174,35664,4.193,611,false,2,615,609,6,0,0,609,17,1.9961,0.0011,0,0
1175,35672,6.973,612,true,3,615,610,5,0,0,610,17,2.0555,0.0015,0,0
1176,35679,7.121,612,false,3,616,610,6,0,0,610,17,2.0555,0.0015,0,0
1177,35685,6.642,612,false,3,616,610,6,0,0,610,17,2.0555,0.0015,0,0
1178,35692,6.878,612,false,3,616,610,6,0,0,611,17,3.8286,0.0015,0,0
1179,35701,9.066,613,true,2,617,611,6,0,0,611,17,3.8286,0.0015,0,0
1180,35706,4.757,613,false,2,617,611,6,0,0,611,17,3.8286,0.0015,0,0
1181,35713,6.873,613,false,2,617,611,6,0,0,612,17,1.9238,0.0023,0,0
1182,35722,9.185,614,true,2,618,612,6,0,0,612,17,1.9238,0.0023,0,0
1183,35727,4.628,614,false,2,618,612,6,0,0,612,17,1.9238,0.0023,0,0
1184,35734,6.917,614,false,2,619,612,7,0,0,613,17,2.5519,0.0017,0,0
1185,35744,10.564,615,true,2,619,613,6,0,0,613,26,2.5519,0.0017,0,0
1186,35747,3.196,615,false,2,619,613,6,0,0,613,26,2.5519,0.0017,0,0
1187,35754,6.939,615,false,2,619,613,6,0,0,614,26,2.0849,0.0011,0,0
1188,35763,9.285,616,true,2,620,614,6,0,0,614,26,2.0849,0.0011,0,0
1189,35768,4.496,616,false,2,620,614,6,0,0,614,26,2.0849,0.0011,0,0
1190,35776,7.574,617,true,5,620,615,5,0,0,615,26,1.9075,0.0011,0,0
1191,35784,8.443,617,false,5,621,615,6,0,0,615,26,1.9075,0.0011,0,0
1192,35789,4.699,617,false,5,621,615,6,0,0,615,26,1.9075,0.0011,0,0
1193,35796,6.866,618,true,2,621,616,5,0,0,616,26,2.1266,0.0012,0,0
1194,35802,6.917,618,false,2,622,616,6,0,0,616,26,2.1266,0.0012,0,0
1195,35810,6.884,618,false,2,622,616,6,0,0,617,26,2.1266,0.0012,0,0
1196,35816,6.924,619,true,2,622,617,5,0,0,617,26,2.7239,0.0016,0,0
1197,35823,6.87,619,false,2,623,617,6,0,0,617,26,2.7239,0.0016,0,0
1198,35830,6.905,619,false,2,623,617,6,0,0,618,26,1.8489,0.0012,0,0
1199,35837,6.933,620,true,2,623,618,5,0,0,618,26,1.8489,0.0012,0,0
1200,35845,7.754,620,false,2,624,618,6,0,0,618,26,1.8489,0.0012,0,0
1201,35851,6.044,620,false,2,624,618,6,0,0,619,26,2.8693,0.0012,0,0
1202,35858,6.872,621,true,2,624,619,5,0,0,619,26,2.8693,0.0012,0,0
1203,35865,6.889,621,false,2,625,619,6,0,0,619,26,2.8693,0.0012,0,0
1204,35871,6.941,621,false,2,625,619,6,0,0,620,26,1.8079,0.0011,0,0
1205,35879,6.872,622,true,3,625,620,5,0,0,620,26,1.8079,0.0011,0,0
1206,35890,11.887,623,true,3,626,621,5,0,0,621,26,3.1485,0.0018,0,0
1207,35892,1.897,623,false,3,626,621,5,0,0,621,26,3.1485,0.0018,0,0
1208,35899,6.95,623,false,3,626,621,5,0,0,621,26,3.1485,0.0018,0,0
1209,35910,10.593,624,true,2,627,622,5,0,0,622,26,1.9502,0.0015,0,0
1210,35913,3.163,624,false,2,627,622,5,0,0,622,26,1.9502,0.0015,0,0
1211,35920,7.399,624,false,2,628,622,6,0,0,622,26,1.9502,0.0015,0,0
1212,35927,6.417,624,false,2,628,622,6,0,0,623,26,1.9502,0.0015,0,0
1213,35934,6.923,625,true,2,628,623,5,0,0,623,26,3.056,0.0013,0,0
1214,35942,8.05,625,false,2,629,623,6,0,0,623,26,3.056,0.0013,0,0
1215,35947,5.722,625,false,2,629,623,6,0,0,624,26,3.056,0.0013,0,0
1216,35954,6.922,626,true,3,629,624,5,0,0,624,26,2.187,0.0012,0,0
1217,35961,6.867,626,false,3,630,624,6,0,0,624,26,2.187,0.0012,0,0
1218,35968,6.948,626,false,3,630,624,6,0,0,624,26,2.187,0.0012,0,0
1219,35975,6.867,626,false,3,630,624,6,0,0,625,26,1.8975,0.0012,0,0
1220,35987,11.97,627,true,3,631,625,6,0,0,625,26,1.8975,0.0012,0,0
1221,35989,1.841,627,false,3,631,625,6,0,0,625,26,1.8975,0.0012,0,0
1222,35996,6.882,627,false,3,631,625,6,0,0,626,26,2.3059,0.0015,0,0
1223,36005,9.618,628,true,2,632,626,6,0,0,626,26,2.3059,0.0015,0,0
1224,36010,4.183,628,false,2,632,626,6,0,0,626,26,2.3059,0.0015,0,0
1225,36017,6.935,628,false,2,632,626,6,0,0,627,26,2.6145,0.0014,0,0
1226,36026,9.182,629,true,2,633,627,6,0,0,627,26,2.6145,0.0014,0,0
1227,36030,4.583,629,false,2,633,627,6,0,0,627,26,2.6145,0.0014,0,0
1228,36037,6.944,629,false,2,633,627,6,0,0,628,26,2.2141,0.0014,0,0
1229,36047,9.693,630,true,2,634,628,6,0,0,628,26,2.2141,0.0014,0,0
1230,36051,4.084,630,false,2,634,628,6,0,0,628,26,2.2141,0.0014,0,0
1231,36058,6.881,630,false,2,634,628,6,0,0,629,26,3.0353,0.0014,0,0
1232,36067,8.887,631,true,2,635,629,6,0,0,629,26,3.0353,0.0014,0,0
1233,36072,4.93,631,false,2,635,629,6,0,0,629,26,3.0353,0.0014,0,0
1234,36079,6.883,631,false,2,635,629,6,0,0,630,26,2.2843,0.0014,0,0
1235,36088,9.165,632,true,2,636,630,6,0,0,630,26,2.2843,0.0014,0,0
1236,36092,4.633,632,false,2,636,630,6,0,0,630,26,2.2843,0.0014,0,0
1237,36099,6.93,632,false,2,636,630,6,0,0,631,26,2.1032,0.0019,0,0
1238,36110,10.808,633,true,2,637,631,6,0,0,631,26,2.1032,0.0019,0,0
1239,36113,2.951,633,false,2,637,631,6,0,0,631,26,2.1032,0.0019,0,0
1240,36120,6.942,633,false,2,638,631,7,0,0,632,26,1.9752,0.0012,0,0
1241,36130,10.639,634,true,3,638,632,6,0,0,632,17,1.9752,0.0012,0,0
1242,36134,3.159,634,false,3,638,632,6,0,0,632,17,1.9752,0.0012,0,0
1243,36141,6.862,635,true,3,638,633,5,0,0,633,17,2.3931,0.0016,0,0
1244,36151,10.701,635,false,3,639,633,6,0,0,633,17,2.3931,0.0016,0,0
1245,36155,3.154,635,false,3,639,633,6,0,0,634,17,2.3931,0.0016,0,0
1246,36161,6.85,636,true,2,639,634,5,0,0,634,17,2.1352,0.0013,0,0
1247,36168,6.954,636,false,2,640,634,6,0,0,634,17,2.1352,0.0013,0,0
1248,36175,6.852,636,false,2,640,634,6,0,0,635,17,2.1352,0.0013,0,0
1249,36182,6.891,637,true,2,640,635,5,0,0,635,17,3.8091,0.0019,0,0
1250,36189,7.195,637,false,2,641,635,6,0,0,635,17,3.8091,0.0019,0,0
1251,36196,6.619,637,false,2,641,635,6,0,0,636,17,3.8091,0.0019,0,0
1252,36203,6.922,638,true,2,641,636,5,0,0,636,17,2.267,0.0011,0,0
1253,36210,6.86,638,false,2,642,636,6,0,0,636,17,2.267,0.0011,0,0
1254,36217,6.957,638,false,2,642,636,6,0,0,637,17,2.0298,0.0012,0,0
1255,36223,6.86,639,true,2,642,637,5,0,0,637,17,2.0298,0.0012,0,0
1256,36230,6.887,639,false,2,643,637,6,0,0,637,17,2.0298,0.0012,0,0
1257,36237,6.944,639,false,2,643,637,6,0,0,638,17,1.8121,0.0012,0,0
1258,36244,6.861,640,true,2,643,638,5,0,0,638,17,1.8121,0.0012,0,0
1259,36251,6.918,640,false,2,644,638,6,0,0,638,17,1.8121,0.0012,0,0
1260,36258,6.888,640,false,2,644,638,6,0,0,639,17,1.9333,0.0013,0,0
1261,36265,6.898,641,true,3,644,639,5,0,0,639,17,1.9333,0.0013,0,0
1262,36275,10.048,642,true,2,645,640,5,0,0,640,17,2.0554,0.0012,0,0
1263,36279,3.751,642,false,2,645,640,5,0,0,640,17,2.0554,0.0012,0,0
1264,36286,6.93,642,false,2,645,640,5,0,0,640,17,2.0554,0.0012,0,0
1265,36293,6.915,642,false,2,646,640,6,0,0,641,17,2.0554,0.0012,0,0
1266,36299,6.851,643,true,3,646,641,5,0,0,641,17,2.8789,0.0012,0,0
1267,36306,6.951,643,false,3,646,641,5,0,0,641,17,2.8789,0.0012,0,0
1268,36320,13.634,644,true,6,647,642,5,0,0,642,17,1.9058,0.0017,0,0
1269,36322,1.714,644,false,6,647,642,5,0,0,642,17,1.9058,0.0017,0,0
1270,36327,5.572,644,false,6,648,642,6,0,0,642,17,1.9058,0.0017,0,0
1271,36334,6.675,644,false,6,648,642,6,0,0,643,17,1.9058,0.0017,0,0
1272,36341,6.862,645,true,2,648,643,5,0,0,643,17,3.1539,0.0021,0,0
1273,36348,6.894,645,false,2,649,643,6,0,0,643,17,3.1539,0.0021,0,0
1274,36355,6.949,645,false,2,649,643,6,0,0,643,17,3.1539,0.0021,0,0
1275,36361,6.846,646,true,2,649,644,5,0,0,644,17,2.2463,0.0012,0,0
1276,36368,6.926,646,false,2,650,644,6,0,0,644,17,2.2463,0.0012,0,0
1277,36375,6.887,646,false,2,650,644,6,0,0,644,17,2.2463,0.0012,0,0
1278,36382,6.933,647,true,2,650,645,5,0,0,645,17,2.8337,0.0013,0,0
1279,36389,6.879,647,false,2,651,645,6,0,0,645,17,2.8337,0.0013,0,0
1280,36396,6.878,647,false,2,651,645,6,0,0,645,17,2.8337,0.0013,0,0
1281,36403,6.964,647,false,2,651,645,6,0,0,646,17,1.9081,0.0013,0,0
1282,36413,10.223,648,true,2,652,646,6,0,0,646,17,1.9081,0.0013,0,0
1283,36417,3.623,648,false,2,652,646,6,0,0,646,17,1.9081,0.0013,0,0
1284,36424,6.804,648,false,2,652,646,6,0,0,647,17,1.9081,0.0013,0,0
1285,36435,11.557,649,true,3,653,647,6,0,0,647,17,3.265,0.0034,0,0
1286,36437,2.248,649,false,3,653,647,6,0,0,647,17,3.265,0.0034,0,0
1287,36444,6.904,649,false,3,653,647,6,0,0,648,17,3.265,0.0034,0,0
1288,36454,9.97,650,true,2,654,648,6,0,0,648,17,2.1627,0.0021,0,0
1289,36458,3.8,650,false,2,654,648,6,0,0,648,17,2.1627,0.0021,0,0
1290,36465,6.911,650,false,2,654,648,6,0,0,649,17,2.0759,0.0017,0,0
1291,36474,8.835,651,true,2,655,649,6,0,0,649,17,2.0759,0.0017,0,0
1292,36479,4.972,651,false,2,655,649,6,0,0,649,17,2.0759,0.0017,0,0
1293,36486,6.923,651,false,2,655,649,6,0,0,650,17,2.021,0.0014,0,0
1294,36495,8.949,652,true,2,656,650,6,0,0,650,17,2.021,0.0014,0,0
1295,36499,4.812,652,false,2,656,650,6,0,0,650,17,2.021,0.0014,0,0
1296,36506,6.933,652,false,2,656,650,6,0,0,651,17,2.5064,0.0013,0,0
1297,36517,10.404,653,true,2,657,651,6,0,0,651,17,2.5064,0.0013,0,0
1298,36520,3.387,653,false,2,657,651,6,0,0,651,17,2.5064,0.0013,0,0
1299,36527,6.888,653,false,2,658,651,7,0,0,652,17,2.2407,0.0014,0,0
1300,36536,9.113,654,true,2,658,652,6,0,0,652,19,2.2407,0.0014,0,0
1301,36541,4.68,654,false,2,658,652,6,0,0,652,19,2.2407,0.0014,0,0
1302,36548,6.897,655,true,2,658,653,5,0,0,653,19,2.5098,0.0017,0,0
1303,36555,6.925,655,false,2,659,653,6,0,0,653,19,2.5098,0.0017,0,0
1304,36562,6.94,655,false,2,659,653,6,0,0,654,19,2.5098,0.0017,0,0
1305,36568,6.869,656,true,2,659,654,5,0,0,654,19,1.9914,0.0011,0,0
1306,36575,6.862,656,false,2,660,654,6,0,0,654,19,1.9914,0.0011,0,0
1307,36582,6.903,656,false,2,660,654,6,0,0,655,19,1.9914,0.0011,0,0
1308,36589,6.949,657,true,2,660,655,5,0,0,655,19,1.8597,0.0013,0,0
1309,36596,7.253,657,false,2,661,655,6,0,0,655,19,1.8597,0.0013,0,0
1310,36603,6.535,657,false,2,661,655,6,0,0,656,19,1.9577,0.0012,0,0
1311,36610,6.868,658,true,2,661,656,5,0,0,656,19,1.9577,0.0012,0,0
1312,36617,6.918,658,false,2,662,656,6,0,0,656,19,1.9577,0.0012,0,0
1313,36624,6.899,658,false,2,662,656,6,0,0,657,19,2.2605,0.0018,0,0
1314,36631,6.882,659,true,2,662,657,5,0,0,657,19,2.2605,0.0018,0,0
1315,36637,6.921,659,false,2,663,657,6,0,0,657,19,2.2605,0.0018,0,0
1316,36644,6.885,659,false,2,663,657,6,0,0,658,19,1.9357,0.002,0,0
1317,36651,6.934,660,true,2,663,658,5,0,0,658,19,1.9357,0.002,0,0
1318,36658,6.852,660,false,2,664,658,6,0,0,658,19,1.9357,0.002,0,0
1319,36665,6.902,660,false,2,664,658,6,0,0,659,19,3.2533,0.0011,0,0
1320,36672,6.934,661,true,2,664,659,5,0,0,659,19,3.2533,0.0011,0,0
1321,36679,6.863,661,false,2,665,659,6,0,0,659,19,3.2533,0.0011,0,0
1322,36686,6.932,662,true,2,665,660,5,0,0,660,19,2.1357,0.0013,0,0
1323,36693,6.883,662,false,2,665,660,5,0,0,660,19,2.1357,0.0013,0,0
1324,36702,9.01,663,true,2,666,661,5,0,0,661,19,2.1188,0.0018,0,0
1325,36706,4.815,663,false,2,666,661,5,0,0,661,19,2.1188,0.0018,0,0
1326,36713,6.877,663,false,2,666,661,5,0,0,661,19,2.1188,0.0018,0,0
1327,36723,9.292,664,true,2,667,662,5,0,0,662,19,2.2731,0.0012,0,0
1328,36727,4.517,664,false,2,667,662,5,0,0,662,19,2.2731,0.0012,0,0
1329,36735,7.984,664,false,2,668,662,6,0,0,662,19,2.2731,0.0012,0,0
1330,36741,5.799,664,false,2,668,662,6,0,0,663,19,1.8302,0.0014,0,0
1331,36748,6.905,665,true,2,668,663,5,0,0,663,19,1.8302,0.0014,0,0
1332,36755,6.913,665,false,2,669,663,6,0,0,663,19,1.8302,0.0014,0,0
1333,36762,6.892,665,false,2,669,663,6,0,0,664,19,2.1753,0.0017,0,0
1334,36769,6.922,666,true,2,669,664,5,0,0,664,19,2.1753,0.0017,0,0
1335,36776,6.865,666,false,2,670,664,6,0,0,664,19,2.1753,0.0017,0,0
1336,36782,6.904,666,false,2,670,664,6,0,0,665,19,2.5724,0.0013,0,0
1337,36790,7.222,667,true,2,670,665,5,0,0,665,19,2.5724,0.0013,0,0
1338,36796,6.569,667,false,2,671,665,6,0,0,665,19,2.5724,0.0013,0,0
1339,36803,6.943,667,false,2,671,665,6,0,0,666,19,1.8383,0.0011,0,0
1340,36810,6.867,668,true,2,671,666,5,0,0,666,19,1.8383,0.0011,0,0
1341,36817,6.92,668,false,2,672,666,6,0,0,666,19,1.8383,0.0011,0,0
1342,36824,6.903,669,true,2,672,667,5,0,0,667,19,3.051,0.0075,0,0
1343,36831,6.887,669,false,2,672,667,5,0,0,667,19,3.051,0.0075,0,0
1344,36837,6.917,669,false,2,673,667,6,0,0,667,19,3.051,0.0075,0,0
1345,36844,6.88,669,false,2,673,667,6,0,0,668,19,1.9326,0.0012,0,0
1346,36851,6.92,670,true,2,673,668,5,0,0,668,19,1.9326,0.0012,0,0
1347,36858,7.172,670,false,2,674,668,6,0,0,668,19,1.9326,0.0012,0,0
1348,36865,6.592,671,true,2,674,669,5,0,0,669,19,1.9494,0.0012,0,0
1349,36872,6.948,671,false,2,674,669,5,0,0,669,19,1.9494,0.0012,0,0
1350,36879,6.852,671,false,2,675,669,6,0,0,670,19,1.9494,0.0012,0,0
1351,36886,6.939,672,true,2,675,670,5,0,0,670,19,2.0577,0.001,0,0
1352,36893,6.87,672,false,2,675,670,5,0,0,670,19,2.0577,0.001,0,0
1353,36906,12.982,673,true,2,676,671,5,0,0,671,19,2.7207,0.0013,0,0
1354,36907,1.296,673,false,2,676,671,5,0,0,671,19,2.7207,0.0013,0,0
1355,36913,6.42,673,false,2,676,671,5,0,0,671,19,2.7207,0.0013,0,0
1356,36924,10.398,674,true,2,677,672,5,0,0,672,19,2.2741,0.0012,0,0
1357,36927,3.47,674,false,2,677,672,5,0,0,672,19,2.2741,0.0012,0,0
1358,36934,6.851,674,false,2,678,672,6,0,0,672,19,2.2741,0.0012,0,0
1359,36941,6.891,674,false,2,678,672,6,0,0,673,19,2.0212,0.0014,0,0
1360,36948,6.897,675,true,2,678,673,5,0,0,673,19,2.0212,0.0014,0,0
1361,36955,6.966,675,false,2,679,673,6,0,0,673,19,2.0212,0.0014,0,0
1362,36962,6.839,675,false,2,679,673,6,0,0,674,19,2.0474,0.0014,0,0
1363,36969,6.927,676,true,3,679,674,5,0,0,674,19,2.0474,0.0014,0,0
1364,36975,6.855,676,false,3,680,674,6,0,0,674,19,2.0474,0.0014,0,0
1365,36982,6.907,677,true,2,680,675,5,0,0,675,19,3.0467,0.0016,0,0
1366,36989,6.948,677,false,2,680,675,5,0,0,675,19,3.0467,0.0016,0,0
1367,36996,6.844,677,false,2,681,675,6,0,0,675,19,3.0467,0.0016,0,0
1368,37003,6.938,678,true,2,681,676,5,0,0,676,19,1.9908,0.0013,0,0
1369,37010,6.89,678,false,2,681,676,5,0,0,676,19,1.9908,0.0013,0,0
1370,37017,6.911,678,false,2,682,676,6,0,0,676,19,1.9908,0.0013,0,0
1371,37024,6.873,679,true,2,682,677,5,0,0,677,19,2.5733,0.0021,0,0
1372,37031,6.911,679,false,2,682,677,5,0,0,677,19,2.5733,0.0021,0,0
1373,37038,7.286,679,false,2,683,677,6,0,0,677,19,2.5733,0.0021,0,0
1374,37044,6.5,680,true,3,683,678,5,0,0,678,19,2.8484,0.0021,0,0
1375,37051,6.948,680,false,3,683,678,5,0,0,678,19,2.8484,0.0021,0,0
1376,37059,7.191,680,false,3,684,678,6,0,0,678,19,2.8484,0.0021,0,0
1377,37065,6.567,680,false,3,684,678,6,0,0,679,19,2.1538,0.0016,0,0
1378,37072,6.93,681,true,2,684,679,5,0,0,679,19,2.1538,0.0016,0,0
1379,37080,7.45,681,false,2,685,679,6,0,0,679,19,2.1538,0.0016,0,0
1380,37086,6.352,682,true,2,685,680,5,0,0,680,19,2.0304,0.002,0,0
1381,37093,6.869,682,false,2,685,680,5,0,0,680,19,2.0304,0.002,0,0
1382,37103,10.135,682,false,2,686,680,6,0,0,680,19,2.0304,0.002,0,0
1383,37111,7.586,683,true,4,686,681,5,0,0,681,19,2.9125,0.0016,0,0
1384,37113,2.965,683,false,4,686,681,5,0,0,681,19,2.9125,0.0016,0,0
1385,37125,11.088,683,false,4,687,681,6,0,0,681,19,2.9125,0.0016,0,0
1386,37128,3.594,683,false,4,687,681,6,0,0,681,19,2.9125,0.0016,0,0
1387,37134,6.065,683,false,4,688,681,7,0,0,681,19,2.9125,0.0016,0,0
