row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
2420,2629,84922,false,145,50,2.822,0,2.455,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.116,0,0.561,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9082,17.484,0.106,6.3172,0,0,0,1119,1119,0,321,0,28,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,6.1818,0.0024,55200,2280,0,,,,,,0,,,0,0,2,2627,2627,0,820176335269,9.294,0,0.031,0,0,2632,2631,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2421,2630,84958,false,145,50,3.354,0,2.931,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.138,0,0.895,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.2306,17.484,0.106,6.3006,0,0,0,1121,1121,0,321,0,33,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.9123,0.0029,19200,2280,0,,,,,,0,,,0,0,2,2628,2628,0,820176371320,9.488,0,0.064,0,0,2633,2632,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2422,2631,84994,false,145,50,2.854,0,2.464,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.125,0.001,0.609,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1978,17.484,0.106,6.5578,0,0,0,1123,1123,0,321,0,29,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5451,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2629,2629,0,820176408418,8.154,0,0.145,0,0,2634,2633,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2423,2632,85016,false,143,50,2.825,0,2.544,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,1.765,2.118,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.246,16.48,0.111,5.108,0,0,0,1123,1123,0,321,0,29,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8045,0.0023,19200,2280,0,,,,,,0,,,0,0,2,2630,2630,0,820176434064,4.546,0,0.046,0,0,2635,2634,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2424,2633,85048,false,143,50,2.629,0,2.263,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.122,0,0.483,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.52,16.48,0.111,6.006,0,0,0,1125,1125,0,321,0,28,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4005,0.002,19200,2280,0,,,,,,0,,,0,0,2,2631,2631,0,820176460596,10.216,0,0.05,0,0,2636,2635,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2425,2634,85074,false,143,50,2.597,0,2.131,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.296,5.509,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.488333,16.48,0.111,2.947333,0,0,0,1125,1125,0,321,0,28,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8338,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2632,2632,0,820176482964,13.617,0,0.034,0,0,2638,2637,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2426,2635,85095,false,143,50,1.865,0,1.592,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.09,0.001,0.398,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.39575,16.48,0.111,4.97275,0,0,0,1127,1127,0,321,0,24,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8338,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2633,2633,0,820176513769,4.082,0,0.068,0,0,2638,2637,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2427,2636,85131,false,143,50,2.155,0,1.82,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.126,0,0.583,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1226,16.48,0.111,6.5086,0,0,0,1129,1129,0,321,0,31,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2709,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2634,2634,0,820176547883,5.802,0,0.034,0,0,2639,2638,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2428,2637,85158,false,143,50,1.729,0,1.471,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.102,0,0.56,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.74475,16.48,0.111,6.16275,0,0,0,1130,1130,0,321,0,27,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4394,0.0018,52800,2280,0,,,,,,0,,,0,0,2,2635,2635,0,820176573607,6.91,0,0.06,0,0,2640,2639,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2429,2638,85188,false,143,50,3.401,0,2.761,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.143,0.001,0.694,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.5175,16.48,0.111,6.7875,0,0,0,1131,1131,0,321,0,36,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3755,0.0026,19200,2280,0,,,,,,0,,,0,0,2,2636,2636,0,820176601885,8.931,0,0.032,0,0,2641,2640,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2430,2639,85216,false,143,50,2.476,0,2.086,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.126,0.001,0.681,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.96825,16.48,0.111,6.25525,0,0,0,1132,1132,0,321,0,32,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0813,0.0017,19200,2280,0,,,,,,0,,,0,0,2,2637,2637,0,820176630695,8.002,0,0.06,0,0,2642,2641,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2431,2640,85244,false,143,50,2.855,0,2.494,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.11,0.001,0.843,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.98525,16.48,0.111,6.11725,0,0,0,1133,1133,0,321,0,30,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3291,0.0027,19200,2280,0,,,,,,0,,,0,0,2,2638,2638,0,820176661447,4.869,0,0.067,0,0,2643,2642,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2432,2641,85278,false,143,50,2.868,0,2.539,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.129,0,0.608,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8964,16.48,0.111,6.2584,0,0,0,1135,1135,0,321,0,31,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,5.6363,0.0024,21600,2280,0,,,,,,0,,,0,0,2,2639,2639,0,820176693929,7.22,0,0.061,0,0,2644,2643,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2433,2642,85307,false,143,50,3.087,0,2.677,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.139,0,0.764,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1805,16.48,0.111,6.3535,0,0,0,1136,1136,0,321,0,34,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.737,0.0021,19200,2280,0,,,,,,0,,,0,0,2,2640,2640,0,820176723935,5.84,0,0.06,0,0,2645,2644,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2434,2643,85342,false,143,50,3.156,0,2.786,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.111,0,0.529,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.944,16.48,0.111,6.387,0,0,0,1139,1139,0,321,0,26,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.544,0.0017,24000,2280,0,,,,,,0,,,0,0,2,2641,2641,0,820176753743,10.655,0,0.072,0,0,2646,2645,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2435,2644,85368,false,143,50,2.104,0,1.76,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.116,0,0.541,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.489,16.48,0.111,5.92,0,0,0,1140,1140,0,321,0,30,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9791,0.002,19200,2280,0,,,,,,0,,,0,0,2,2642,2642,0,820176784656,5.58,0,0.047,0,0,2647,2646,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2436,2645,85397,false,143,50,3.089,0,2.554,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.141,0,0.477,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.2735,16.48,0.111,6.7665,0,0,0,1141,1141,0,321,0,32,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.9761,0.0023,55200,2280,0,,,,,,0,,,0,0,2,2643,2643,0,820176810708,9.168,0,0.057,0,0,2648,2647,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2437,2646,85432,false,143,50,2.801,0,2.499,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.122,0,0.591,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9962,16.48,0.111,6.3722,0,0,0,1143,1143,0,321,0,29,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4921,0.002,19200,2280,0,,,,,,0,,,0,0,2,2644,2644,0,820176846537,8.051,0,0.074,0,0,2649,2648,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2438,2647,85458,false,143,50,2.116,0,1.654,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.096,0,0.463,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.5275,16.48,0.111,6.0415,0,0,0,1144,1144,0,321,0,25,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9783,0.0016,21600,2280,0,,,,,,0,,,0,0,2,2645,2645,0,820176872555,8.276,0,0.057,0,0,2650,2649,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2439,2648,85485,false,143,50,1.674,0,1.45,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.074,0,0.359,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.69625,16.48,0.111,6.31925,0,0,0,1145,1145,0,321,0,17,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3481,0.002,19200,2280,0,,,,,,0,,,0,0,2,2646,2646,0,820176899415,7.796,0,0.064,0,0,2651,2650,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2440,2649,85512,false,143,50,2.8,0,2.399,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.982,5.276,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9.030333,16.48,0.111,3.732333,0,0,0,1145,1145,0,321,0,17,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3918,0.0025,19200,2280,0,,,,,,0,,,0,0,2,2647,2647,0,820176922236,12.358,0,0.03,0,0,2653,2652,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
