frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
319,23110,6.907,101,false,3,105,99,6,0,0,99,256,2.8733,0.0022,0,0
320,23120,10.192,102,true,2,106,100,6,0,0,100,256,2.1504,0.0022,0,0
321,23124,3.613,102,false,2,106,100,6,0,0,100,256,2.1504,0.0022,0,0
322,23131,6.924,102,false,2,106,100,6,0,0,100,256,2.1504,0.0022,0,0
323,23138,6.861,102,false,2,107,100,7,0,0,101,256,2.6884,0.0016,0,0
324,23146,8.009,103,true,2,107,101,6,0,0,101,18,2.6884,0.0016,0,0
325,23151,5.826,103,false,2,107,101,6,0,0,101,18,2.6884,0.0016,0,0
326,23158,6.866,103,false,2,107,101,6,0,0,102,18,2.6884,0.0016,0,0
327,23166,7.455,104,true,2,108,102,6,0,0,102,18,2.0672,0.0017,0,0
328,23172,6.342,104,false,2,108,102,6,0,0,102,18,2.0672,0.0017,0,0
329,23179,6.946,104,false,2,108,102,6,0,0,103,18,2.0672,0.0017,0,0
330,23187,8.572,105,true,3,109,103,6,0,0,103,18,2.1167,0.0017,0,0
331,23193,5.19,105,false,3,109,103,6,0,0,103,18,2.1167,0.0017,0,0
332,23200,6.943,105,false,3,109,103,6,0,0,103,18,2.1167,0.0017,0,0
333,23213,13.377,106,true,3,110,104,6,0,0,104,18,2.571,0.0019,0,0
334,23216,2.489,106,false,3,110,104,6,0,0,104,18,2.571,0.0019,0,0
335,23220,4.771,106,false,3,110,104,6,0,0,104,18,2.571,0.0019,0,0
336,23227,6.907,106,false,3,111,104,7,0,0,105,18,1.9202,0.0012,0,0
337,23234,7.333,107,true,2,111,105,6,0,0,105,69,1.9202,0.0012,0,0
338,23241,6.475,107,false,2,111,105,6,0,0,105,69,1.9202,0.0012,0,0
339,23248,6.93,107,false,2,112,105,7,0,0,106,69,1.8911,0.0012,0,0
340,23255,7.246,108,true,2,112,106,6,0,0,106,17,1.8911,0.0012,0,0
341,23262,6.556,108,false,2,112,106,6,0,0,106,17,1.8911,0.0012,0,0
342,23269,6.872,108,false,2,112,106,6,0,0,107,17,1.8911,0.0012,0,0
343,23277,8.165,109,true,2,113,107,6,0,0,107,17,3.5679,0.0025,0,0
344,23282,5.653,109,false,2,113,107,6,0,0,107,17,3.5679,0.0025,0,0
345,23289,6.872,109,false,2,113,107,6,0,0,108,17,3.5679,0.0025,0,0
346,23297,7.736,110,true,2,114,108,6,0,0,108,17,1.9526,0.0012,0,0
347,23303,6.069,110,false,2,114,108,6,0,0,108,17,1.9526,0.0012,0,0
348,23310,6.899,110,false,2,114,108,6,0,0,109,17,1.9526,0.0012,0,0
349,23322,12.479,111,true,4,115,109,6,0,0,109,17,1.9925,0.0021,0,0
350,23324,1.734,111,false,4,115,109,6,0,0,109,17,1.9925,0.0021,0,0
351,23331,6.533,111,false,4,115,109,6,0,0,110,17,1.9925,0.0021,0,0
352,23338,7.743,112,true,2,116,110,6,0,0,110,17,1.9536,0.0018,0,0
353,23345,6.048,112,false,2,116,110,6,0,0,110,17,1.9536,0.0018,0,0
354,23351,6.857,112,false,2,116,110,6,0,0,110,17,1.9536,0.0018,0,0
355,23358,6.907,112,false,2,117,110,7,0,0,111,17,1.9536,0.0018,0,0
356,23367,8.402,113,true,2,117,111,6,0,0,111,21,2.0177,0.0018,0,0
357,23372,5.395,113,false,2,117,111,6,0,0,111,21,2.0177,0.0018,0,0
358,23379,6.936,113,false,2,117,111,6,0,0,112,21,2.0177,0.0018,0,0
359,23386,6.85,114,true,2,118,112,6,0,0,112,21,1.9055,0.0013,0,0
360,23393,6.913,114,false,2,118,112,6,0,0,112,21,1.9055,0.0013,0,0
361,23400,6.946,114,false,2,118,112,6,0,0,113,21,1.9055,0.0013,0,0
362,23410,9.924,115,true,4,119,113,6,0,0,113,21,3.2388,0.0013,0,0
363,23414,3.856,115,false,4,119,113,6,0,0,113,21,3.2388,0.0013,0,0
364,23421,6.88,115,false,4,119,113,6,0,0,113,21,3.2388,0.0013,0,0
365,23429,8.727,116,true,2,120,114,6,0,0,114,21,3.2549,0.0024,0,0
366,23434,5.07,116,false,2,120,114,6,0,0,114,21,3.2549,0.0024,0,0
367,23441,6.901,116,false,2,121,114,7,0,0,114,21,3.2549,0.0024,0,0
368,23448,7.008,116,false,2,121,114,7,0,0,115,20,3.2549,0.0024,0,0
369,23456,7.594,117,true,2,121,115,6,0,0,115,21,3.5185,0.0023,0,0
370,23462,6.129,117,false,2,121,115,6,0,0,115,21,3.5185,0.0023,0,0
371,23469,6.866,117,false,2,121,115,6,0,0,115,21,3.5185,0.0023,0,0
372,23476,6.894,117,false,2,122,115,7,0,0,116,21,3.5185,0.0023,0,0
373,23484,8.39,118,true,3,122,116,6,0,0,116,19,3.3248,0.0018,0,0
374,23489,5.423,118,false,3,122,116,6,0,0,116,19,3.3248,0.0018,0,0
375,23496,6.94,118,false,3,122,116,6,0,0,116,19,3.3248,0.0018,0,0
376,23503,6.856,118,false,3,123,116,7,0,0,117,19,1.9917,0.0018,0,0
377,23510,7.181,119,true,2,123,117,6,0,0,117,18,1.9917,0.0018,0,0
378,23517,6.614,119,false,2,123,117,6,0,0,117,18,1.9917,0.0018,0,0
379,23524,6.909,119,false,2,123,117,6,0,0,118,18,2.1557,0.0015,0,0
380,23537,12.68,120,true,2,124,118,6,0,0,118,18,2.1557,0.0015,0,0
381,23538,1.223,120,false,2,124,118,6,0,0,118,18,2.1557,0.0015,0,0
382,23545,6.836,120,false,2,124,118,6,0,0,119,18,2.1557,0.0015,0,0
383,23553,8.853,121,true,2,125,119,6,0,0,119,18,2.8592,0.0018,0,0
384,23558,4.898,121,false,2,125,119,6,0,0,119,18,2.8592,0.0018,0,0
385,23565,6.925,121,false,2,125,119,6,0,0,120,18,2.8592,0.0018,0,0
386,23572,7.168,122,true,2,126,120,6,0,0,120,18,1.9221,0.0012,0,0
387,23579,6.639,122,false,2,126,120,6,0,0,120,18,1.9221,0.0012,0,0
388,23586,6.882,122,false,2,126,120,6,0,0,121,18,1.9221,0.0012,0,0
389,23593,7.491,123,true,2,127,121,6,0,0,121,18,2.9478,0.0018,0,0
390,23600,6.296,123,false,2,127,121,6,0,0,121,18,2.9478,0.0018,0,0
391,23607,6.903,123,false,2,127,121,6,0,0,122,18,2.9478,0.0018,0,0
392,23614,7.528,124,true,2,128,122,6,0,0,122,18,1.921,0.0016,0,0
393,23621,6.282,124,false,2,128,122,6,0,0,122,18,1.921,0.0016,0,0
394,23627,6.931,124,false,2,129,122,7,0,0,123,18,1.921,0.0016,0,0
395,23635,7.46,125,true,2,129,123,6,0,0,123,47,2.6336,0.0019,0,0
396,23641,6.301,125,false,2,129,123,6,0,0,123,47,2.6336,0.0019,0,0
397,23648,6.947,125,false,2,129,123,6,0,0,123,47,2.6336,0.0019,0,0
398,23656,8.304,126,true,2,130,124,6,0,0,124,47,2.1166,0.0016,0,0
399,23662,5.508,126,false,2,130,124,6,0,0,124,47,2.1166,0.0016,0,0
400,23669,6.85,126,false,2,130,124,6,0,0,124,47,2.1166,0.0016,0,0
401,23676,6.939,126,false,2,131,124,7,0,0,125,47,2.6803,0.0019,0,0
402,23684,8.653,127,true,2,131,125,6,0,0,125,61,2.6803,0.0019,0,0
403,23689,5.099,127,false,2,131,125,6,0,0,125,61,2.6803,0.0019,0,0
404,23697,6.971,127,false,2,131,125,6,0,0,126,61,2.0962,0.0026,0,0
405,23705,8.354,128,true,2,132,126,6,0,0,126,61,2.0962,0.0026,0,0
406,23710,5.413,128,false,2,132,126,6,0,0,126,61,2.0962,0.0026,0,0
407,23717,6.865,128,false,2,132,126,6,0,0,127,61,2.0962,0.0026,0,0
408,23726,8.671,129,true,2,133,127,6,0,0,127,61,2.1591,0.0019,0,0
409,23731,5.162,129,false,2,133,127,6,0,0,127,61,2.1591,0.0019,0,0
410,23738,6.929,129,false,2,133,127,6,0,0,128,61,2.1591,0.0019,0,0
411,23746,8.582,130,true,2,134,128,6,0,0,128,61,2.3979,0.0016,0,0
412,23752,5.162,130,false,2,134,128,6,0,0,128,61,2.3979,0.0016,0,0
413,23759,6.929,130,false,2,134,128,6,0,0,128,61,2.3979,0.0016,0,0
414,23765,6.862,130,false,2,135,128,7,0,0,129,61,2.1387,0.0014,0,0
415,23774,9.044,131,true,3,135,129,6,0,0,129,18,2.1387,0.0014,0,0
416,23779,4.798,131,false,3,135,129,6,0,0,129,18,2.1387,0.0014,0,0
417,23786,6.858,131,false,3,135,129,6,0,0,130,18,2.5614,0.0023,0,0
418,23793,7.361,132,true,2,136,130,6,0,0,130,18,2.5614,0.0023,0,0
419,23800,6.452,132,false,2,136,130,6,0,0,130,18,2.5614,0.0023,0,0
420,23807,6.885,132,false,2,137,130,7,0,0,131,18,2.5614,0.0023,0,0
421,23814,7.272,133,true,2,137,131,6,0,0,131,18,3.3357,0.0023,0,0
422,23821,6.529,133,false,2,137,131,6,0,0,131,18,3.3357,0.0023,0,0
423,23828,6.936,133,false,2,137,131,6,0,0,132,18,3.3357,0.0023,0,0
424,23836,8.356,134,true,2,138,132,6,0,0,132,18,1.8995,0.0018,0,0
425,23841,5.448,134,false,2,138,132,6,0,0,132,18,1.8995,0.0018,0,0
426,23848,6.864,134,false,2,138,132,6,0,0,132,18,1.8995,0.0018,0,0
427,23857,9.211,135,true,3,139,133,6,0,0,133,18,1.9794,0.0025,0,0
428,23862,4.639,135,false,3,139,133,6,0,0,133,18,1.9794,0.0025,0,0
429,23869,6.847,135,false,3,139,133,6,0,0,133,18,1.9794,0.0025,0,0
430,23877,8.113,136,true,2,140,134,6,0,0,134,18,2.2843,0.0013,0,0
431,23883,5.686,136,false,2,140,134,6,0,0,134,18,2.2843,0.0013,0,0
432,23890,6.898,136,false,2,140,134,6,0,0,134,18,2.2843,0.0013,0,0
433,23898,8.625,137,true,2,141,135,6,0,0,135,18,2.0294,0.0012,0,0
434,23903,5.174,137,false,2,141,135,6,0,0,135,18,2.0294,0.0012,0,0
435,23910,6.935,137,false,2,141,135,6,0,0,135,18,2.0294,0.0012,0,0
436,23917,6.855,137,false,2,142,135,7,0,0,136,18,1.8961,0.001,0,0
437,23924,7.099,138,true,2,142,136,6,0,0,136,16,1.8961,0.001,0,0
438,23931,6.743,138,false,2,142,136,6,0,0,136,16,1.8961,0.001,0,0
439,23938,6.878,139,true,2,142,137,5,0,0,137,16,2.5231,0.0015,0,0
440,23945,6.915,139,false,2,143,137,6,0,0,137,16,2.5231,0.0015,0,0
441,23952,6.862,139,false,2,143,137,6,0,0,137,16,2.5231,0.0015,0,0
442,23959,6.953,139,false,2,143,137,6,0,0,138,16,2.0734,0.0012,0,0
443,23966,7.407,140,true,2,144,138,6,0,0,138,16,2.0734,0.0012,0,0
444,23972,6.352,140,false,2,144,138,6,0,0,138,16,2.0734,0.0012,0,0
445,23979,6.936,140,false,2,144,138,6,0,0,139,16,2.673,0.0012,0,0
446,23988,8.165,141,true,2,145,139,6,0,0,139,16,2.673,0.0012,0,0
447,23993,5.657,141,false,2,145,139,6,0,0,139,16,2.673,0.0012,0,0
448,24000,6.852,141,false,2,145,139,6,0,0,140,16,2.1879,0.0019,0,0
449,24008,7.661,142,true,2,146,140,6,0,0,140,16,2.1879,0.0019,0,0
450,24014,6.213,142,false,2,146,140,6,0,0,140,16,2.1879,0.0019,0,0
451,24021,6.825,142,false,2,147,140,7,0,0,141,16,2.1879,0.0019,0,0
452,24028,7.744,143,true,2,147,141,6,0,0,141,22,2.396,0.0033,0,0
453,24035,6.058,143,false,2,147,141,6,0,0,141,22,2.396,0.0033,0,0
454,24042,6.969,143,false,2,147,141,6,0,0,141,22,2.396,0.0033,0,0
455,24051,9.735,144,true,3,148,142,6,0,0,142,22,2.0602,0.0019,0,0
456,24055,4.031,144,false,3,148,142,6,0,0,142,22,2.0602,0.0019,0,0
457,24062,6.899,144,false,3,148,142,6,0,0,142,22,2.0602,0.0019,0,0
458,24069,6.868,144,false,3,149,142,7,0,0,143,22,2.7698,0.0022,0,0
459,24077,8.086,145,true,2,149,143,6,0,0,143,18,2.7698,0.0022,0,0
460,24083,5.708,145,false,2,149,143,6,0,0,143,18,2.7698,0.0022,0,0
461,24090,6.905,145,false,2,149,143,6,0,0,144,18,2.0519,0.002,0,0
462,24098,8.841,146,true,2,150,144,6,0,0,144,18,2.0519,0.002,0,0
463,24103,4.952,146,false,2,150,144,6,0,0,144,18,2.0519,0.002,0,0
464,24110,6.934,146,false,2,150,144,6,0,0,145,18,1.9633,0.0017,0,0
465,24119,8.332,147,true,3,151,145,6,0,0,145,18,1.9633,0.0017,0,0
466,24124,5.434,147,false,3,151,145,6,0,0,145,18,1.9633,0.0017,0,0
467,24131,6.95,147,false,3,151,145,6,0,0,146,18,2.0842,0.0015,0,0
468,24139,7.46,148,true,2,152,146,6,0,0,146,18,2.0842,0.0015,0,0
469,24145,6.327,148,false,2,152,146,6,0,0,146,18,2.0842,0.0015,0,0
470,24152,6.865,148,false,2,152,146,6,0,0,147,18,2.6428,0.0017,0,0
471,24160,7.928,149,true,2,153,147,6,0,0,147,18,2.6428,0.0017,0,0
472,24166,5.866,149,false,2,153,147,6,0,0,147,18,2.6428,0.0017,0,0
473,24173,6.902,149,false,2,153,147,6,0,0,148,18,1.9398,0.0017,0,0
474,24180,7.365,150,true,2,154,148,6,0,0,148,18,1.9398,0.0017,0,0
475,24186,6.437,150,false,2,154,148,6,0,0,148,18,1.9398,0.0017,0,0
476,24193,6.937,150,false,2,154,148,6,0,0,149,18,1.9398,0.0017,0,0
477,24201,7.603,151,true,2,155,149,6,0,0,149,18,2.6026,0.0021,0,0
478,24207,6.157,151,false,2,155,149,6,0,0,149,18,2.6026,0.0021,0,0
479,24214,7.044,151,false,2,155,149,6,0,0,149,18,2.6026,0.0021,0,0
480,24221,7.504,152,true,2,156,150,6,0,0,150,18,1.9917,0.0015,0,0
481,24228,6.189,152,false,2,156,150,6,0,0,150,18,1.9917,0.0015,0,0
482,24235,6.865,152,false,2,157,150,7,0,0,150,18,1.9917,0.0015,0,0
483,24244,9.064,153,true,2,157,151,6,0,0,151,19,1.8995,0.0014,0,0
484,24248,4.737,153,false,2,157,151,6,0,0,151,19,1.8995,0.0014,0,0
485,24255,6.893,153,false,2,157,151,6,0,0,152,19,1.8995,0.0014,0,0
486,24262,7.214,154,true,2,158,152,6,0,0,152,19,1.9044,0.0013,0,0
487,24269,6.603,154,false,2,158,152,6,0,0,152,19,1.9044,0.0013,0,0
488,24276,6.936,154,false,2,158,152,6,0,0,153,19,1.9044,0.0013,0,0
489,24288,11.958,155,true,6,159,153,6,0,0,153,19,2.1803,0.0019,0,0
490,24290,1.779,155,false,6,159,153,6,0,0,153,19,2.1803,0.0019,0,0
491,24297,6.952,155,false,6,159,153,6,0,0,154,19,2.1803,0.0019,0,0
492,24305,8.325,156,true,2,160,154,6,0,0,154,19,2.0161,0.002,0,0
493,24311,5.482,156,false,2,160,154,6,0,0,154,19,2.0161,0.002,0,0
494,24317,6.854,156,false,2,160,154,6,0,0,154,19,2.0161,0.002,0,0
495,24325,8.124,157,true,3,161,155,6,0,0,155,19,3.7734,0.0015,0,0
496,24331,5.717,157,false,3,161,155,6,0,0,155,19,3.7734,0.0015,0,0
497,24338,6.859,157,false,3,161,155,6,0,0,155,19,3.7734,0.0015,0,0
498,24345,6.947,157,false,3,162,155,7,0,0,156,19,1.9372,0.0016,0,0
499,24353,8.198,158,true,3,162,156,6,0,0,156,18,1.9372,0.0016,0,0
500,24359,5.583,158,false,3,162,156,6,0,0,156,18,1.9372,0.0016,0,0
501,24366,6.882,158,false,3,162,156,6,0,0,157,18,1.9198,0.0016,0,0
502,24373,7.18,159,true,2,163,157,6,0,0,157,18,1.9198,0.0016,0,0
503,24380,6.647,159,false,2,163,157,6,0,0,157,18,1.9198,0.0016,0,0
504,24387,6.87,159,false,2,163,157,6,0,0,158,18,3.1374,0.0018,0,0
505,24396,9.647,160,true,2,164,158,6,0,0,158,18,3.1374,0.0018,0,0
506,24400,4.139,160,false,2,164,158,6,0,0,158,18,3.1374,0.0018,0,0
507,24407,6.905,160,false,2,164,158,6,0,0,159,18,3.1374,0.0018,0,0
508,24415,7.822,161,true,2,165,159,6,0,0,159,18,2.057,0.0016,0,0
509,24421,5.98,161,false,2,165,159,6,0,0,159,18,2.057,0.0016,0,0
510,24428,6.951,161,false,2,165,159,6,0,0,160,18,2.057,0.0016,0,0
511,24435,7.428,162,true,2,166,160,6,0,0,160,18,2.2248,0.0017,0,0
512,24442,6.383,162,false,2,166,160,6,0,0,160,18,2.2248,0.0017,0,0
513,24448,6.834,162,false,2,167,160,7,0,0,161,18,2.2248,0.0017,0,0
514,24455,6.891,163,true,2,167,161,6,0,0,161,19,2.5947,0.0013,0,0
515,24462,6.953,163,false,2,167,161,6,0,0,161,19,2.5947,0.0013,0,0
516,24469,6.862,163,false,2,167,161,6,0,0,162,19,2.5947,0.0013,0,0
517,24479,10.159,164,true,2,168,162,6,0,0,162,19,2.1891,0.0014,0,0
518,24483,3.622,164,false,2,168,162,6,0,0,162,19,2.1891,0.0014,0,0
519,24490,6.911,164,false,2,168,162,6,0,0,163,19,2.1891,0.0014,0,0
520,24499,9.542,165,true,4,169,163,6,0,0,163,19,3.1661,0.0016,0,0
521,24504,4.27,165,false,4,169,163,6,0,0,163,19,3.1661,0.0016,0,0
522,24511,6.921,165,false,4,169,163,6,0,0,164,19,3.1661,0.0016,0,0
523,24518,7.059,166,true,2,170,164,6,0,0,164,19,1.8506,0.001,0,0
524,24524,6.718,166,false,2,170,164,6,0,0,164,19,1.8506,0.001,0,0
525,24531,6.934,166,false,2,170,164,6,0,0,164,19,1.8506,0.001,0,0
526,24540,8.403,167,true,2,171,165,6,0,0,165,19,1.9429,0.001,0,0
527,24545,5.38,167,false,2,171,165,6,0,0,165,19,1.9429,0.001,0,0
528,24552,6.882,167,false,2,171,165,6,0,0,166,19,1.9429,0.001,0,0
529,24559,7.193,168,true,2,172,166,6,0,0,166,19,2.2361,0.0015,0,0
530,24566,6.603,168,false,2,172,166,6,0,0,166,19,2.2361,0.0015,0,0
531,24573,6.893,168,false,2,172,166,6,0,0,167,19,2.2361,0.0015,0,0
532,24580,7.291,169,true,2,173,167,6,0,0,167,19,2.6433,0.0012,0,0
533,24586,6.519,169,false,2,173,167,6,0,0,167,19,2.6433,0.0012,0,0
534,24593,6.926,169,false,2,173,167,6,0,0,168,19,1.9171,0.0013,0,0
535,24601,7.188,170,true,2,174,168,6,0,0,168,19,1.9171,0.0013,0,0
536,24607,6.58,170,false,2,174,168,6,0,0,168,19,1.9171,0.0013,0,0
537,24614,6.945,170,false,2,174,168,6,0,0,169,19,1.9826,0.0017,0,0
538,24621,7.125,171,true,2,175,169,6,0,0,169,19,1.9826,0.0017,0,0
539,24628,6.664,171,false,2,175,169,6,0,0,169,19,1.9826,0.0017,0,0
540,24635,6.869,171,false,2,175,169,6,0,0,170,19,1.974,0.0013,0,0
541,24642,6.931,172,true,2,176,170,6,0,0,170,19,1.974,0.0013,0,0
542,24649,6.875,172,false,2,176,170,6,0,0,170,19,1.974,0.0013,0,0
543,24656,6.895,172,false,2,177,170,7,0,0,171,19,3.4103,0.0013,0,0
544,24663,7.205,173,true,2,177,171,6,0,0,171,20,3.4103,0.0013,0,0
545,24669,6.589,173,false,2,177,171,6,0,0,171,20,3.4103,0.0013,0,0
546,24676,6.949,173,false,2,177,171,6,0,0,172,20,2.0102,0.0014,0,0
547,24683,7.099,174,true,2,178,172,6,0,0,172,20,2.0102,0.0014,0,0
548,24690,6.658,174,false,2,178,172,6,0,0,172,20,2.0102,0.0014,0,0
549,24697,6.936,174,false,2,178,172,6,0,0,173,20,3.4403,0.0022,0,0
550,24704,7.059,175,true,2,179,173,6,0,0,173,20,3.4403,0.0022,0,0
551,24711,6.741,175,false,2,179,173,6,0,0,173,20,3.4403,0.0022,0,0
552,24718,6.859,175,false,2,179,173,6,0,0,174,20,1.888,0.0011,0,0
553,24725,7.473,176,true,2,180,174,6,0,0,174,20,1.888,0.0011,0,0
554,24731,6.372,176,false,2,180,174,6,0,0,174,20,1.888,0.0011,0,0
555,24738,6.864,176,false,2,180,174,6,0,0,175,20,1.888,0.0011,0,0
556,24747,8.878,177,true,2,181,175,6,0,0,175,20,2.1122,0.0021,0,0
557,24752,4.915,177,false,2,181,175,6,0,0,175,20,2.1122,0.0021,0,0
558,24759,6.93,177,false,2,181,175,6,0,0,176,20,2.1122,0.0021,0,0
559,24766,6.974,178,true,2,182,176,6,0,0,176,20,1.824,0.0012,0,0
560,24773,6.805,178,false,2,182,176,6,0,0,176,20,1.824,0.0012,0,0
561,24780,6.928,178,false,2,182,176,6,0,0,177,20,1.824,0.0012,0,0
562,24791,11.344,179,true,2,183,177,6,0,0,177,20,1.9454,0.0011,0,0
563,24793,2.432,179,false,2,183,177,6,0,0,177,20,1.9454,0.0011,0,0
564,24801,6.899,179,false,2,183,177,6,0,0,178,20,1.927,0.0016,0,0
565,24808,7.636,180,true,2,184,178,6,0,0,178,20,1.927,0.0016,0,0
566,24814,6.192,180,false,2,184,178,6,0,0,178,20,1.927,0.0016,0,0
567,24821,6.862,180,false,2,184,178,6,0,0,179,20,3.3603,0.0016,0,0
568,24828,7.348,181,true,2,185,179,6,0,0,179,20,3.3603,0.0016,0,0
569,24835,6.46,181,false,2,185,179,6,0,0,179,20,3.3603,0.0016,0,0
570,24842,6.946,181,false,2,185,179,6,0,0,180,20,2.2811,0.002,0,0
571,24849,7.193,182,true,2,186,180,6,0,0,180,20,2.2811,0.002,0,0
572,24856,6.553,182,false,2,186,180,6,0,0,180,20,2.2811,0.002,0,0
573,24863,6.976,182,false,2,187,180,7,0,0,181,20,2.1726,0.0018,0,0
574,24870,7.551,183,true,2,187,181,6,0,0,181,18,2.1726,0.0018,0,0
575,24876,6.219,183,false,2,187,181,6,0,0,181,18,2.1726,0.0018,0,0
576,24883,6.856,183,false,2,187,181,6,0,0,182,18,1.9249,0.0012,0,0
577,24891,7.537,184,true,2,188,182,6,0,0,182,18,1.9249,0.0012,0,0
578,24897,6.304,184,false,2,188,182,6,0,0,182,18,1.9249,0.0012,0,0
579,24904,6.862,184,false,2,188,182,6,0,0,183,18,1.9867,0.0024,0,0
580,24914,10.101,185,true,2,189,183,6,0,0,183,18,1.9867,0.0024,0,0
581,24918,3.683,185,false,2,189,183,6,0,0,183,18,1.9867,0.0024,0,0
582,24925,6.918,185,false,2,189,183,6,0,0,184,18,1.8989,0.0014,0,0
583,24932,7.506,186,true,2,190,184,6,0,0,184,18,1.8989,0.0014,0,0
584,24938,6.291,186,false,2,190,184,6,0,0,184,18,1.8989,0.0014,0,0
585,24945,6.932,186,false,2,190,184,6,0,0,185,18,2.4075,0.0013,0,0
586,24952,7.247,187,true,2,191,185,6,0,0,185,18,2.4075,0.0013,0,0
587,24959,6.564,187,false,2,191,185,6,0,0,185,18,2.4075,0.0013,0,0
588,24966,6.856,187,false,2,191,185,6,0,0,186,18,1.9669,0.0017,0,0
589,24973,7.095,188,true,2,192,186,6,0,0,186,18,1.9669,0.0017,0,0
590,24980,6.756,188,false,2,192,186,6,0,0,186,18,1.9669,0.0017,0,0
591,24987,6.864,188,false,2,192,186,6,0,0,187,18,2.6973,0.0016,0,0
592,24995,8.552,189,true,2,193,187,6,0,0,187,18,2.6973,0.0016,0,0
593,25000,5.232,189,false,2,193,187,6,0,0,187,18,2.6973,0.0016,0,0
594,25007,6.896,189,false,2,193,187,6,0,0,188,18,2.0577,0.0013,0,0
595,25014,7.125,190,true,2,194,188,6,0,0,188,18,2.0577,0.0013,0,0
596,25021,6.683,190,false,2,194,188,6,0,0,188,18,2.0577,0.0013,0,0
597,25028,6.935,190,false,2,194,188,6,0,0,189,18,1.9911,0.0019,0,0
598,25035,6.946,191,true,2,195,189,6,0,0,189,18,1.9911,0.0019,0,0
599,25042,6.853,191,false,2,195,189,6,0,0,189,18,1.9911,0.0019,0,0
600,25049,6.86,191,false,2,195,189,6,0,0,190,18,1.9161,0.0017,0,0
601,25057,8.308,192,true,2,196,190,6,0,0,190,18,1.9161,0.0017,0,0
602,25063,5.517,192,false,2,196,190,6,0,0,190,18,1.9161,0.0017,0,0
603,25070,7.196,193,true,2,197,191,6,0,0,191,18,2.6824,0.001,0,0
604,25076,6.609,193,false,2,197,191,6,0,0,191,18,2.6824,0.001,0,0
605,25083,6.873,193,false,2,197,191,6,0,0,191,18,2.6824,0.001,0,0
606,25091,7.657,194,true,2,198,192,6,0,0,192,18,2.1535,0.0012,0,0
607,25097,6.161,194,false,2,198,192,6,0,0,192,18,2.1535,0.0012,0,0
608,25104,6.88,194,false,2,198,192,6,0,0,193,18,2.1535,0.0012,0,0
609,25111,6.913,195,true,2,199,193,6,0,0,193,18,1.9415,0.0017,0,0
610,25118,6.889,195,false,2,199,193,6,0,0,193,18,1.9415,0.0017,0,0
611,25125,6.899,195,false,2,199,193,6,0,0,194,18,1.9415,0.0017,0,0
612,25131,6.912,196,true,2,200,194,6,0,0,194,18,1.9004,0.0011,0,0
613,25138,6.884,196,false,2,200,194,6,0,0,194,18,1.9004,0.0011,0,0
614,25145,6.94,196,false,2,200,194,6,0,0,195,18,1.9004,0.0011,0,0
615,25153,7.476,197,true,2,201,195,6,0,0,195,18,2.585,0.0016,0,0
616,25159,6.308,197,false,2,201,195,6,0,0,195,18,2.585,0.0016,0,0
617,25166,6.875,197,false,2,201,195,6,0,0,196,18,1.9139,0.0011,0,0
618,25173,6.921,198,true,2,202,196,6,0,0,196,18,1.9139,0.0011,0,0
619,25180,6.921,198,false,2,202,196,6,0,0,196,18,1.9139,0.0011,0,0
620,25187,6.858,198,false,2,202,196,6,0,0,197,18,2.6511,0.0013,0,0
621,25194,6.918,199,true,2,203,197,6,0,0,197,18,2.6511,0.0013,0,0
622,25201,6.883,199,false,2,203,197,6,0,0,197,18,2.6511,0.0013,0,0
623,25208,6.902,199,false,2,203,197,6,0,0,198,18,1.8096,0.0009,0,0
624,25214,7.073,200,true,2,204,198,6,0,0,198,18,1.8096,0.0009,0,0
625,25221,6.722,200,false,2,204,198,6,0,0,198,18,1.8096,0.0009,0,0
626,25228,6.932,200,false,2,204,198,6,0,0,199,18,2.0106,0.001,0,0
627,25235,7.089,201,true,2,205,199,6,0,0,199,18,2.0106,0.001,0,0
628,25242,6.724,201,false,2,205,199,6,0,0,199,18,2.0106,0.001,0,0
629,25249,6.857,201,false,2,205,199,6,0,0,200,18,1.915,0.0009,0,0
630,25256,6.89,202,true,2,206,200,6,0,0,200,18,1.915,0.0009,0,0
631,25263,6.937,202,false,2,206,200,6,0,0,200,18,1.915,0.0009,0,0
632,25270,6.87,202,false,2,207,200,7,0,0,201,18,1.8354,0.0008,0,0
633,25276,6.997,203,true,2,207,201,6,0,0,201,17,1.8354,0.0008,0,0
634,25283,6.81,203,false,2,207,201,6,0,0,202,17,1.8354,0.0008,0,0
635,25290,6.891,204,true,2,207,202,5,0,0,202,17,1.9233,0.0011,0,0
636,25297,6.927,204,false,2,208,202,6,0,0,202,17,1.9233,0.0011,0,0
637,25304,6.882,204,false,2,208,202,6,0,0,203,17,1.9233,0.0011,0,0
638,25311,6.919,205,true,2,208,203,5,0,0,203,17,4.4254,0.0015,0,0
639,25318,6.901,205,false,2,209,203,6,0,0,203,17,4.4254,0.0015,0,0
640,25325,6.877,205,false,2,209,203,6,0,0,203,17,4.4254,0.0015,0,0
641,25332,6.94,206,true,2,209,204,5,0,0,204,17,1.8539,0.0012,0,0
